,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2350,2400,2230,2300,141882,M05,,,
1,2012-01-03,2300,2545,2245,2535,354181,P15,M00P15,,
2,2012-01-04,2535,2590,2440,2515,158666,M05,P10M05,S02M05,U04
3,2012-01-05,2890,2890,2550,2550,544855,M10,M00M10,S03M10,T01
4,2012-01-06,2535,2650,2380,2445,244489,M05,M10M05,M10M05,U04
5,2012-01-09,2350,2390,2250,2300,179754,M05,M00M05,M10M05,U02
6,2012-01-10,2430,2645,2380,2645,295078,P01,M00P01,M10P01,U01
7,2012-01-11,3040,3040,3040,3040,90618,K00,P00K00,S01K00,U04
8,2012-01-12,3495,3495,2680,2715,1941024,M11,K00M11,P10M11,U04
9,2012-01-13,2620,2855,2595,2710,470919,P05,M10P05,S07P05,U04
10,2012-01-16,2660,2660,2460,2560,238066,M01,P00M01,S08M01,U04
11,2012-01-17,2590,2600,2430,2530,251222,M05,M00M05,S07M05,D04
12,2012-01-18,2520,2530,2400,2490,169588,M05,M00M05,M10M05,U04
13,2012-01-19,2490,2590,2440,2455,228600,M05,M00M05,M10M05,U04
14,2012-01-20,2480,2530,2350,2380,149999,M05,M00M05,M10M05,U04
15,2012-01-25,2345,2430,2310,2380,98394,P05,M00P05,M10P05,U01
16,2012-01-26,2430,2485,2330,2445,137689,P05,P00P05,S08P05,U04
17,2012-01-27,2465,2465,2365,2385,116156,M01,P00M01,P10M01,D04
18,2012-01-30,2380,2410,2335,2340,64444,M05,M00M05,S07M05,U04
19,2012-01-31,2355,2390,2255,2380,86281,P05,M00P05,M10P05,T01
20,2012-02-01,2395,2600,2395,2475,224483,P03,P00P03,S01P03,U01
21,2012-02-02,2500,2570,2450,2460,169228,M05,P00M05,P10M05,U04
22,2012-02-03,2540,2680,2440,2660,191836,P05,M00P05,S03P05,U04
23,2012-02-06,2730,2810,2615,2670,205417,M05,P00M05,S01M05,U04
24,2012-02-07,2690,2830,2620,2695,204948,K00,M00K00,S05K00,T01
25,2012-02-08,2750,2945,2695,2840,297343,P05,K00P05,S01P05,U01
26,2012-02-09,2840,3265,2790,3265,588497,P11,P00P11,P10P11,U04
27,2012-02-10,3160,3200,2780,2780,607370,M13,P10M13,P10M13,U04
28,2012-02-13,2695,2830,2655,2820,281366,P05,M10P05,S07P05,D04
29,2012-02-14,3000,3240,2945,3240,340485,P01,P00P01,S00P01,U04
30,2012-02-15,3500,3690,3025,3290,993718,M05,P00M05,P10M05,T01
31,2012-02-16,3290,3780,3170,3780,497312,P11,M00P11,S05P11,D04
32,2012-02-17,3970,4345,3610,3725,1405175,M05,P10M05,S02M05,U04
33,2012-02-20,3810,4215,3760,3955,639131,P05,M00P05,S03P05,U04
34,2012-02-21,3955,3975,3580,3675,519524,M05,P00M05,S01M05,T01
35,2012-02-22,3800,3940,3550,3600,270193,M05,M00M05,S07M05,T01
36,2012-02-23,3880,4140,3745,3850,763018,M05,M00M05,M10M05,D04
37,2012-02-24,3950,4050,3620,3880,403937,M05,M00M05,M10M05,U04
38,2012-02-27,4460,4460,4460,4460,63438,K00,M00K00,M10K00,U03
39,2012-02-28,5120,5120,4010,4160,4451863,M11,K00M11,M10M11,U01
40,2012-02-29,4135,4140,3640,3740,1110044,M05,M10M05,S07M05,U04
41,2012-03-02,3745,4025,3600,3940,661433,P05,M00P05,M10P05,U04
42,2012-03-05,3800,3985,3450,3800,361026,K00,P00K00,S01K00,D04
43,2012-03-06,3990,4050,3400,4005,665896,K01,K00K01,P10K01,D04
44,2012-03-07,3905,4450,3805,4280,461578,P05,K00P05,P10P05,D04
45,2012-03-08,4265,4495,4030,4150,375153,M05,P00M05,P10M05,U04
46,2012-03-09,4005,4380,3530,3690,968231,M05,M00M05,S06M05,U04
47,2012-03-12,3555,3780,3310,3610,221899,P05,M00P05,M10P05,U04
48,2012-03-13,3715,3790,3540,3760,261670,P05,P00P05,S08P05,T01
49,2012-03-14,3800,3940,3600,3770,247433,M05,P00M05,P10M05,U04
50,2012-03-15,4300,4300,3580,3580,748598,M10,M00M10,S05M10,T01
51,2012-03-16,3465,3555,3150,3340,524347,M05,M10M05,M10M05,U04
52,2012-03-19,3270,3500,3200,3465,220911,P05,M00P05,M10P05,T01
53,2012-03-20,3465,3515,3350,3490,146975,P05,P00P05,S02P05,U04
54,2012-03-21,3465,3530,3350,3470,138124,K00,P00K00,P10K00,T01
55,2012-03-22,3485,3500,3360,3460,86003,M05,K00M05,S04M05,U01
56,2012-03-23,3460,3760,3365,3730,345575,P05,M00P05,S04P05,D04
57,2012-03-26,3780,3780,3570,3670,157226,M01,P00M01,S02M01,U02
58,2012-03-27,3720,3720,3430,3430,113747,M00,M00M00,S03M00,U04
59,2012-03-28,3375,3520,3370,3510,173098,P05,M00P05,M10P05,T01
60,2012-03-29,3570,3570,3280,3470,131883,M01,P00M01,S00M01,D04
61,2012-03-30,3355,3615,3355,3510,92979,P03,M00P03,S03P03,D04
62,2012-04-02,3590,3590,3380,3400,99584,M01,P00M01,S00M01,T01
63,2012-04-03,3380,3445,3275,3300,150286,M05,M00M05,S03M05,U04
64,2012-04-04,3375,3475,3240,3325,154080,M05,M00M05,M10M05,T01
65,2012-04-05,3280,3460,3250,3460,133874,P01,M00P01,M10P01,D04
66,2012-04-06,3430,3565,3325,3360,91203,M05,P00M05,S02M05,D04
67,2012-04-09,3310,3400,2915,2915,258224,M13,M00M13,S06M13,U04
68,2012-04-10,2790,3050,2745,2825,195745,P05,M10P05,M10P05,D04
69,2012-04-12,2830,3050,2830,2945,123756,P03,P00P03,S08P03,U04
70,2012-04-13,2925,3375,2925,3275,148611,P13,P00P13,P10P13,U04
71,2012-04-16,3300,3300,3040,3280,71517,M02,P10M02,P10M02,D04
72,2012-04-17,3240,3350,3140,3190,63893,M05,M00M05,S05M05,D04
73,2012-04-18,3200,3350,3150,3195,62224,M05,M00M05,M10M05,U04
