,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2453,2453,2368,2429,41714,M02,,,
1,2012-01-03,2438,2438,2367,2410,96377,M01,M00M01,,
2,2012-01-04,2427,2484,2367,2423,74999,M05,M00M05,M10M05,U02
3,2012-01-05,2433,2484,2381,2455,116511,P05,M00P05,M10P05,T01
4,2012-01-06,2453,2453,2382,2429,83854,M01,P00M01,S01M01,U01
5,2012-01-09,2395,2447,2355,2448,94940,P01,M00P01,S07P01,T01
6,2012-01-10,2438,2446,2362,2442,104741,K01,P00K01,S00K01,T01
7,2012-01-11,2446,2446,2381,2403,32480,M01,K00M01,P10M01,U01
8,2012-01-12,2440,2440,2363,2417,65520,M02,M00M02,S07M02,U01
9,2012-01-13,2383,2481,2368,2417,159483,P05,M00P05,M10P05,U01
10,2012-01-16,2415,2491,2376,2429,120074,P05,P00P05,S08P05,U01
11,2012-01-17,2460,2468,2388,2436,35675,M05,P00M05,P10M05,D01
12,2012-01-18,2433,2457,2400,2403,47011,M05,M00M05,S05M05,U01
13,2012-01-19,2382,2458,2382,2429,32902,P03,M00P03,M10P03,U02
14,2012-01-20,2429,2558,2429,2487,213970,P03,P00P03,S00P03,U01
15,2012-01-25,2458,2510,2368,2378,133952,M05,P00M05,P10M05,T01
16,2012-01-26,2395,2415,2349,2397,60297,K00,M00K00,S07K00,U02
17,2012-01-27,2406,2557,2401,2501,124606,P05,K00P05,S01P05,D01
18,2012-01-30,2460,2520,2407,2436,64277,M05,P00M05,P10M05,U01
19,2012-01-31,2414,2457,2395,2403,94924,M05,M00M05,S06M05,T01
20,2012-02-01,2459,2557,2406,2501,192203,P05,M00P05,M10P05,T01
21,2012-02-02,2523,2523,2439,2494,57699,M01,P00M01,S01M01,U02
22,2012-02-03,2492,2520,2460,2487,60283,M05,M00M05,S03M05,U01
23,2012-02-06,2517,2517,2405,2475,115147,M01,M00M01,M10M01,U02
24,2012-02-07,2457,2827,2395,2663,429507,P05,M00P05,M10P05,T01
25,2012-02-08,2660,2720,2551,2656,189766,M05,P00M05,S02M05,T01
26,2012-02-09,2616,2692,2570,2656,84184,P05,M00P05,S06P05,U01
27,2012-02-10,2655,2655,2491,2553,111505,M01,P00M01,S08M01,U01
28,2012-02-13,2557,2679,2510,2637,351062,P05,M00P05,S07P05,D01
29,2012-02-14,2655,2720,2590,2676,273945,P05,P00P05,S01P05,U01
30,2012-02-15,2781,3067,2781,3070,1231284,P10,P00P10,P10P10,T01
31,2012-02-16,3243,3374,2979,2980,1372780,M05,P10M05,P10M05,D01
32,2012-02-17,3134,3426,2989,3271,1250335,P05,M00P05,S03P05,U02
33,2012-02-20,3276,3562,3210,3239,1192446,M05,P00M05,S01M05,U02
34,2012-02-21,3241,3301,3119,3259,214151,P05,M00P05,S03P05,T01
35,2012-02-22,3271,3399,3045,3207,1111954,M05,P00M05,S01M05,T01
36,2012-02-23,3206,3440,3187,3394,892531,P05,M00P05,S07P05,D01
37,2012-02-24,3429,3462,3287,3362,326229,M05,P00M05,S02M05,U01
38,2012-02-27,3303,3360,3074,3239,552568,M05,M00M05,S03M05,T01
39,2012-02-28,3204,3269,3101,3109,245163,M05,M00M05,M10M05,T01
40,2012-02-29,3152,3199,3011,3148,184840,M05,M00M05,M10M05,U01
41,2012-03-02,3138,3287,3073,3174,262964,P05,M00P05,M10P05,U01
42,2012-03-05,3165,3203,3119,3174,165860,K00,P00K00,S02K00,D01
43,2012-03-06,3125,3353,3125,3193,270413,P04,K00P04,P10P04,D01
44,2012-03-07,3172,3313,3107,3304,458771,P05,P00P05,P10P05,D02
45,2012-03-08,3327,3792,3256,3796,7882567,P11,P00P11,P10P11,U01
46,2012-03-09,3824,3824,3359,3414,2104889,M11,P10M11,P10M11,U02
47,2012-03-12,3417,3750,3412,3511,676607,P05,M10P05,S03P05,U01
48,2012-03-13,3548,3637,3275,3628,753016,P05,P00P05,S01P05,T01
49,2012-03-14,3575,4074,3575,3919,1431322,P03,P00P03,P10P03,U03
50,2012-03-15,3885,4098,3774,3938,872587,P05,P00P05,P10P05,T01
51,2012-03-16,3938,3990,3835,3958,341397,P05,P00P05,P10P05,U01
52,2012-03-19,3951,3956,3833,3848,369261,M05,P00M05,P10M05,T01
53,2012-03-20,3870,3884,3573,3757,636737,M05,M00M05,S07M05,U01
54,2012-03-21,3750,3750,3627,3667,222903,M01,M00M01,M10M01,T01
55,2012-03-22,3711,3711,3627,3661,140174,M01,M00M01,M10M01,T01
56,2012-03-23,3566,3651,3560,3608,202427,P05,M00P05,M10P05,D01
57,2012-03-26,3627,3808,3606,3718,359245,P05,P00P05,S08P05,T01
58,2012-03-27,3697,3993,3697,3880,532033,P03,P00P03,P10P03,U03
