,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,5389,5389,5160,5160,5723,M00,,,
1,2012-01-03,5236,5322,5150,5237,13407,K00,M00K00,,
2,2012-01-04,5207,5246,4587,5170,18113,M05,K00M05,S01M05,U04
3,2012-01-05,5198,5198,5055,5160,5850,M02,M00M02,S07M02,T01
4,2012-01-06,5236,5236,5007,5113,8827,M01,M00M01,S04M01,U04
5,2012-01-09,5112,5226,4912,5179,8113,P05,M00P05,M10P05,U02
6,2012-01-10,5312,5312,5064,5103,13110,M01,P00M01,S00M01,U01
7,2012-01-11,5112,5188,5007,5093,5611,M05,M00M05,S07M05,U04
8,2012-01-12,5102,5112,4912,4969,14605,M05,M00M05,M10M05,U04
9,2012-01-13,5055,5055,4816,4836,16708,M01,M00M01,M10M01,U04
10,2012-01-16,4864,4902,4730,4826,12067,M05,M00M05,M10M05,U04
11,2012-01-17,4902,4912,4711,4807,3572,M05,M00M05,M10M05,D04
12,2012-01-18,4845,5102,4721,4836,31601,M05,M00M05,M10M05,U04
13,2012-01-19,4874,5017,4816,4855,6282,M05,M00M05,M10M05,U04
14,2012-01-20,4988,4988,4816,4884,4310,M01,M00M01,S04M01,U04
15,2012-01-25,4788,4864,4788,4807,6289,K00,M00K00,M10K00,U01
16,2012-01-26,4807,4893,4735,4807,6366,K00,K00K00,S08K00,U04
17,2012-01-27,4816,4893,4769,4893,8013,P01,K00P01,S04P01,D04
18,2012-01-30,4864,4940,4797,4903,12379,P05,P00P05,P10P05,U04
19,2012-01-31,4893,4959,4874,4931,9629,P05,P00P05,P10P05,T01
20,2012-02-01,4959,5122,4959,5093,38793,P03,P00P03,P10P03,U01
21,2012-02-02,5341,5579,5122,5122,51008,M03,P00M03,P10M03,U04
22,2012-02-03,5246,5246,4988,5189,41873,M02,M00M02,S05M02,U04
23,2012-02-06,5179,5455,5093,5237,48550,P05,M00P05,M10P05,U04
24,2012-02-07,5236,5360,5055,5093,19606,M05,P00M05,S00M05,T01
25,2012-02-08,4883,5179,4883,5141,20077,P03,M00P03,S07P03,U01
26,2012-02-09,5026,5141,4959,5046,9111,K00,P00K00,S00K00,U04
27,2012-02-10,4988,5122,4940,5017,21961,P05,K00P05,P10P05,U04
28,2012-02-13,5055,5131,4969,5103,9750,P05,P00P05,P10P05,D04
29,2012-02-14,5122,5236,4988,5036,13790,M05,P00M05,P10M05,U04
30,2012-02-15,5083,5112,5007,5113,16869,P02,M00P02,S07P02,T01
31,2012-02-16,5112,5284,5055,5198,29229,P05,P00P05,S01P05,D04
32,2012-02-17,5265,5265,5036,5198,33508,M02,P00M02,P10M02,U04
33,2012-02-20,5198,5255,5150,5179,26208,M05,M00M05,S03M05,U04
34,2012-02-21,5179,5198,5141,5189,9999,K01,M00K01,M10K01,T01
35,2012-02-22,5207,5207,5112,5122,11140,M01,K00M01,S04M01,T01
36,2012-02-23,5179,5198,5064,5132,7853,M05,M00M05,S07M05,D04
37,2012-02-24,5131,5370,5102,5198,11552,P05,M00P05,M10P05,U04
38,2012-02-27,5198,5236,5179,5179,29281,M04,P00M04,S02M04,U03
39,2012-02-28,5074,5331,5074,5198,13703,P03,M00P03,S03P03,U01
