,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2017-10-30,2620,3010,2620,3010,3700,P10,,,U03
1,2017-10-31,3460,3460,3460,3460,2500,K00,P10K00,,T01
2,2017-11-01,3975,3975,3975,3975,1000,K00,K00K00,P10K00,U01
3,2017-11-02,4570,4570,4570,4570,1100,K00,K00K00,P10K00,T01
4,2017-11-03,5250,5250,5250,5250,1200,K00,K00K00,P10K00,T01
5,2017-11-06,5250,5990,5000,5890,4736,P15,K00P15,P10P15,U01
6,2017-11-07,6690,6690,6690,6690,1,K00,P10K00,P10K00,U01
7,2017-11-08,7690,7690,7690,7690,2,K00,K00K00,P10K00,T01
8,2017-11-09,8840,8840,6540,7670,12,M11,K00M11,P10M11,U01
9,2017-11-10,6520,8810,6520,8810,11,P10,M10P10,S07P10,D01
10,2017-11-13,7900,8790,7900,8790,141,P10,P10P10,S00P10,T01
11,2017-11-14,7600,7600,7600,7600,150,K00,P10K00,P10K00,T01
12,2017-11-15,6500,6500,6500,6500,160,K00,K00K00,P10K00,T01
13,2017-11-16,5750,5750,5650,5660,2842,M01,K00M01,P10M01,D01
14,2017-11-17,5300,5300,5300,5300,0,K00,M00K00,S07K00,U02
15,2017-11-20,5000,6000,5000,6000,451,P10,K00P10,M10P10,T01
16,2017-11-21,6000,6000,6000,6000,0,K00,P10K00,P10K00,T01
17,2017-11-22,6200,6200,6200,6200,0,K00,K00K00,P10K00,U02
18,2017-11-23,6200,6200,6200,6200,0,K00,K00K00,P10K00,U02
19,2017-11-24,5800,5800,5800,5800,210,K00,K00K00,S04K00,T01
20,2017-11-27,5400,6660,5010,6660,1065,P11,K00P11,P10P11,U01
21,2017-11-28,6190,6190,6190,6190,0,K00,P10K00,P10K00,T01
22,2017-11-29,5700,5700,5700,5700,200,K00,K00K00,P10K00,U01
23,2017-11-30,5700,5700,5700,5700,0,K00,K00K00,P10K00,D02
24,2017-12-01,6000,6000,6000,6000,10,K00,K00K00,S04K00,U01
25,2017-12-04,6000,6000,6000,6000,0,K00,K00K00,P10K00,D01
26,2017-12-05,6000,6000,6000,6000,0,K00,K00K00,S04K00,D02
27,2017-12-06,6000,6000,6000,6000,0,K00,K00K00,S04K00,T01
28,2017-12-07,6000,6000,6000,6000,0,K00,K00K00,S04K00,T01
29,2017-12-08,6000,6000,6000,6000,0,K00,K00K00,S04K00,U01
30,2017-12-11,6000,6000,6000,6000,0,K00,K00K00,S04K00,U01
31,2017-12-12,6000,6000,6000,6000,0,K00,K00K00,S04K00,U01
32,2017-12-13,6000,6000,6000,6000,0,K00,K00K00,S04K00,T01
33,2017-12-14,6000,6000,6000,6000,0,K00,K00K00,S04K00,T01
34,2017-12-15,5100,5100,5100,5100,19,K00,K00K00,S04K00,T01
35,2017-12-18,5860,5860,5860,5860,2,K00,K00K00,P10K00,U02
36,2017-12-19,5010,5010,5010,5010,200002,K00,K00K00,P10K00,U01
37,2017-12-20,5010,5010,5010,5010,0,K00,K00K00,P10K00,D01
38,2017-12-21,5000,5000,5000,5000,17,K00,K00K00,S04K00,T01
