,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2016-11-28,6050,6200,5250,5275,3404649,M15,,,U04
1,2016-11-29,5375,5425,4755,4805,1351889,M15,M10M15,,D04
2,2016-11-30,4835,4885,4525,4595,595301,M05,M10M05,M10M05,U03
3,2016-12-01,4555,4700,4485,4495,530734,M05,M00M05,M10M05,D04
4,2016-12-02,4525,4660,4410,4515,357044,M05,M00M05,M10M05,D04
5,2016-12-05,4455,4490,4135,4135,277911,M03,M00M03,M10M03,U01
6,2016-12-06,4170,4225,4030,4050,200224,M05,M00M05,M10M05,U04
7,2016-12-07,4075,4280,3845,3885,423380,M05,M00M05,M10M05,U04
8,2016-12-08,3960,4015,3805,3945,213758,M05,M00M05,M10M05,U04
9,2016-12-09,4030,4125,3910,3920,337277,M05,M00M05,M10M05,U04
10,2016-12-12,4000,4050,3955,4015,160600,K00,M00K00,M10K00,U04
11,2016-12-13,4015,4485,4015,4270,828201,P03,K00P03,S01P03,D04
12,2016-12-14,4390,4620,4310,4310,632891,M04,P00M04,P10M04,U04
13,2016-12-15,4340,4600,4330,4595,273343,P05,M00P05,S05P05,D04
14,2016-12-16,4610,4625,4385,4505,217054,M05,P00M05,S01M05,U04
15,2016-12-19,4500,4515,4420,4440,62649,M05,M00M05,S03M05,D04
16,2016-12-20,4515,4555,4295,4305,96994,M05,M00M05,M10M05,U04
17,2016-12-21,4330,4365,4170,4200,97831,M05,M00M05,M10M05,U04
18,2016-12-22,4210,4235,4100,4100,64252,M03,M00M03,M10M03,T01
19,2016-12-23,4055,4450,4055,4425,116718,P03,M00P03,M10P03,D04
20,2016-12-26,4360,4445,4325,4325,57058,M04,P00M04,S02M04,D04
21,2016-12-27,4375,4375,4280,4290,41054,M01,M00M01,S06M01,U04
22,2016-12-28,4280,4340,4255,4270,51122,M05,M00M05,M10M05,U04
23,2016-12-29,4230,4305,4180,4180,45881,M03,M00M03,M10M03,D04
24,2017-01-02,4160,4350,4160,4300,52975,P03,M00P03,M10P03,D04
25,2017-01-03,4300,4530,4275,4490,118448,P05,P00P05,S02P05,D04
26,2017-01-04,4515,4595,4405,4500,104275,M05,P00M05,P10M05,U04
27,2017-01-05,4500,4605,4465,4550,94747,P05,M00P05,S05P05,U04
28,2017-01-06,4625,5075,4620,4950,782354,P05,P00P05,S02P05,U03
29,2017-01-09,5050,5150,4910,5025,202735,M05,P00M05,P10M05,U04
30,2017-01-10,4990,5050,4825,4825,105475,M03,M00M03,S05M03,U03
31,2017-01-11,4850,6250,4850,6250,2474145,P10,M00P10,M10P10,U04
32,2017-01-12,6175,6275,5775,5900,926891,M05,P10M05,S01M05,U03
33,2017-01-13,5875,6075,5625,5925,733545,P05,M00P05,S06P05,D04
34,2017-01-16,5925,6075,5750,5925,331988,K00,P00K00,S00K00,D04
35,2017-01-17,5850,5950,5475,5575,349283,M05,K00M05,S04M05,U04
36,2017-01-18,5600,5725,5425,5550,190818,M05,M00M05,S07M05,D04
37,2017-01-19,5575,5675,5400,5600,180791,K00,M00K00,M10K00,U04
38,2017-01-20,5525,5650,5250,5275,197739,M05,K00M05,S04M05,D04
39,2017-01-23,5275,5375,5200,5375,116352,P01,M00P01,S07P01,U04
40,2017-01-24,5325,6375,5275,5775,1635344,P05,P00P05,S00P05,T01
41,2017-01-25,5700,5975,5625,5825,321037,P05,P00P05,P10P05,U04
42,2017-01-26,5925,6150,5525,5750,355012,M05,P00M05,P10M05,U04
43,2017-01-31,5825,6050,5674,5950,199644,P05,M00P05,S03P05,D04
44,2017-02-01,6025,6175,5800,5900,285427,M05,P00M05,S01M05,T01
45,2017-02-02,5850,5925,5575,5650,144808,M05,M00M05,S03M05,U04
46,2017-02-03,5600,5700,5200,5200,217532,M03,M00M03,M10M03,T01
47,2017-02-06,5275,5700,5250,5450,170833,P05,M00P05,M10P05,U04
48,2017-02-07,5450,5600,5350,5600,84935,P01,P00P01,S01P01,T01
49,2017-02-08,5650,5650,5400,5450,55929,M01,P00M01,P10M01,U03
50,2017-02-09,5500,5575,5350,5575,39048,P01,M00P01,S07P01,U02
51,2017-02-10,5575,5675,5450,5550,41023,M05,P00M05,S01M05,U04
52,2017-02-13,5775,5800,5525,5525,90229,M03,M00M03,S03M03,U04
53,2017-02-14,5550,5675,5350,5350,52940,M03,M00M03,M10M03,U04
54,2017-02-15,5400,5500,5225,5300,58988,M05,M00M05,M10M05,U04
55,2017-02-16,5325,5425,5175,5300,55879,M05,M00M05,M10M05,U04
56,2017-02-17,5325,5350,5200,5275,35998,M05,M00M05,M10M05,T01
57,2017-02-20,5300,5350,5050,5125,45442,M05,M00M05,S04M05,T01
58,2017-02-21,5125,5300,5100,5300,38940,P01,M00P01,M10P01,U04
59,2017-02-22,5325,5350,5200,5200,30848,M03,P00M03,S02M03,U04
60,2017-02-23,5250,5275,4975,5000,87725,M05,M00M05,S03M05,T01
61,2017-02-24,4815,4990,4815,4870,61056,P04,M00P04,M10P04,D04
62,2017-02-27,4850,4985,4835,4910,19532,P05,P00P05,S08P05,U03
63,2017-02-28,4910,4995,4865,4930,14144,K00,P00K00,P10K00,U04
64,2017-03-02,4975,4990,4885,4895,22094,M05,K00M05,P10M05,U04
65,2017-03-03,4890,4890,4600,4655,48123,M01,M00M01,S07M01,D04
66,2017-03-06,4650,4695,4575,4630,25471,M05,M00M05,M10M05,U02
67,2017-03-07,4625,4720,4595,4675,18403,P05,M00P05,M10P05,D04
68,2017-03-08,4635,4720,4635,4675,11260,P03,P00P03,S02P03,T01
69,2017-03-09,4675,4770,4675,4695,30349,K02,P00K02,P10K02,U01
70,2017-03-10,4700,4830,4550,4785,53870,P05,K00P05,P10P05,T01
71,2017-03-13,4835,5150,4820,4970,79616,P05,P00P05,P10P05,U04
72,2017-03-14,4975,5350,4970,5225,108441,P05,P00P05,P10P05,U03
73,2017-03-15,5225,5275,5075,5100,32261,M05,P00M05,P10M05,D04
74,2017-03-16,5125,5575,5100,5400,125118,P05,M00P05,S03P05,U04
75,2017-03-17,5375,5500,5275,5400,30175,K00,P00K00,S01K00,T01
76,2017-03-20,5375,5525,5325,5450,23459,P05,K00P05,P10P05,T01
77,2017-03-21,5450,5500,5250,5275,32660,M05,P00M05,P10M05,T01
78,2017-03-22,5275,5425,5150,5250,27286,M05,M00M05,S07M05,D04
79,2017-03-23,5325,5525,5200,5400,32599,P05,M00P05,M10P05,U04
80,2017-03-24,5375,5425,5200,5300,20260,M05,P00M05,S01M05,T01
81,2017-03-27,5275,5425,5150,5150,30751,M03,M00M03,S07M03,U03
82,2017-03-28,5125,5325,5125,5175,28021,P04,M00P04,M10P04,U03
83,2017-03-29,5225,5425,5175,5200,37601,M05,P00M05,S00M05,U04
84,2017-03-30,5225,5300,5100,5250,22932,K00,M00K00,S05K00,U04
85,2017-03-31,5325,5350,5100,5250,23255,M05,K00M05,S04M05,U04
86,2017-04-03,5250,5425,5250,5350,16723,P03,M00P03,S03P03,T01
87,2017-04-04,5350,5400,5275,5325,21472,M05,P00M05,S02M05,D04
88,2017-04-05,5350,5550,5200,5475,65244,P05,M00P05,S03P05,U01
89,2017-04-06,5475,5575,5350,5450,13254,M05,P00M05,S01M05,D04
90,2017-04-07,5475,5500,5300,5350,14871,M05,M00M05,S03M05,U03
91,2017-04-10,5375,5500,5125,5450,50458,P05,M00P05,M10P05,T01
92,2017-04-11,5375,5525,5275,5450,35495,P05,P00P05,S01P05,U01
93,2017-04-12,5475,5675,5350,5575,63229,P05,P00P05,P10P05,T01
94,2017-04-13,5575,5775,5475,5700,50594,P05,P00P05,P10P05,D04
95,2017-04-14,5775,5975,5625,5775,108014,K00,P00K00,P10K00,D04
96,2017-04-17,5750,5925,5650,5700,66788,M05,K00M05,P10M05,D04
97,2017-04-18,5750,5825,5625,5775,44332,K00,M00K00,S07K00,U04
98,2017-04-19,5775,5825,5650,5750,36032,M05,K00M05,S01M05,T01
99,2017-04-20,5750,5825,5675,5725,20985,M05,M00M05,S04M05,U03
100,2017-04-21,5725,5850,5675,5850,32152,P01,M00P01,S04P01,U04
101,2017-04-24,5800,5950,5775,5900,62250,P05,P00P05,S02P05,T01
102,2017-04-25,5950,5975,5800,5900,40361,M05,P00M05,P10M05,U04
103,2017-04-26,5875,5900,5725,5850,25247,M05,M00M05,S03M05,U04
104,2017-04-27,5900,5975,5650,5650,49820,M03,M00M03,M10M03,T01
105,2017-04-28,5700,5775,5650,5750,22877,P05,M00P05,M10P05,U04
106,2017-05-02,5750,5800,5300,5300,80660,M03,P00M03,S01M03,U04
107,2017-05-04,5225,5475,5200,5425,33227,P05,M00P05,S07P05,D04
108,2017-05-08,5450,5525,5325,5450,19412,K00,P00K00,S00K00,U04
109,2017-05-10,5400,5450,5000,5100,104466,M05,K00M05,P10M05,U04
110,2017-05-11,5075,5225,5000,5125,101973,P05,M00P05,S07P05,U02
111,2017-05-12,5150,5200,4955,4980,65062,M05,P00M05,S00M05,T01
112,2017-05-15,4980,5175,4940,5175,44969,P01,M00P01,S07P01,U01
113,2017-05-16,5100,5175,5000,5175,39234,P01,P00P01,S02P01,U04
114,2017-05-17,5175,5225,5025,5125,21864,M05,P00M05,P10M05,U04
115,2017-05-18,5050,5050,4975,4990,25119,M01,M00M01,S03M01,D04
116,2017-05-19,5025,5050,4945,4975,13615,M05,M00M05,M10M05,U04
117,2017-05-22,4975,5725,4865,4920,352719,M05,M00M05,M10M05,U04
118,2017-05-23,4930,4975,4915,4930,32023,K00,M00K00,M10K00,U04
119,2017-05-24,4950,4960,4905,4915,24344,M05,K00M05,M10M05,U01
120,2017-05-25,4915,4945,4815,4825,28928,M05,M00M05,S04M05,U04
121,2017-05-26,4825,4910,4825,4885,17364,P03,M00P03,M10P03,U04
122,2017-05-29,4925,4925,4815,4880,11354,M01,P00M01,S00M01,U04
123,2017-05-30,4830,4880,4745,4835,23726,K00,M00K00,S03K00,U01
124,2017-05-31,4875,4880,4810,4875,11965,K01,K00K01,S08K01,T01
125,2017-06-01,4875,4875,4735,4805,17605,M01,K00M01,S04M01,T01
126,2017-06-02,4805,4885,4750,4750,24254,M03,M00M03,S07M03,U04
127,2017-06-05,4775,4825,4755,4785,15684,K00,M00K00,M10K00,U04
128,2017-06-07,4830,4830,4700,4705,13565,M01,K00M01,S01M01,D04
129,2017-06-08,4730,4730,4605,4650,19304,M01,M00M01,S07M01,U04
130,2017-06-09,4625,4770,4595,4730,23289,P05,M00P05,M10P05,U04
131,2017-06-12,4750,4750,4650,4725,9189,M02,P00M02,S02M02,D04
132,2017-06-13,4730,4770,4700,4730,10451,K00,M00K00,S03K00,D04
133,2017-06-14,4750,4775,4665,4725,13291,M05,K00M05,S04M05,U04
134,2017-06-15,4750,4750,4650,4685,8554,M01,M00M01,S04M01,D04
135,2017-06-16,4745,4745,4630,4695,3988,M01,M00M01,M10M01,D04
136,2017-06-19,4680,4735,4665,4720,4682,P05,M00P05,M10P05,T01
137,2017-06-20,4665,4730,4620,4675,13375,K00,P00K00,S00K00,U04
138,2017-06-21,4675,4705,4580,4580,11096,M03,K00M03,P10M03,D04
139,2017-06-22,4580,4750,4580,4665,22814,P03,M00P03,S07P03,U04
140,2017-06-23,4625,4760,4625,4750,23040,P03,P00P03,S00P03,U01
141,2017-06-26,4750,4800,4645,4700,13584,M05,P00M05,P10M05,U04
142,2017-06-27,4685,4750,4650,4720,27368,P05,M00P05,S03P05,D04
143,2017-06-28,4685,4715,4590,4640,23917,M05,P00M05,S00M05,D04
144,2017-06-29,4640,4675,4600,4620,11251,M05,M00M05,S07M05,U04
145,2017-06-30,4620,4660,4565,4570,7277,M05,M00M05,M10M05,D04
146,2017-07-03,4570,4605,4475,4490,14609,M05,M00M05,M10M05,T01
147,2017-07-04,4535,4535,4350,4350,21305,M00,M00M00,M10M00,T01
148,2017-07-05,4375,4590,4360,4500,18921,P05,M00P05,M10P05,D04
149,2017-07-06,4500,4600,4480,4525,15564,P05,P00P05,S01P05,U04
150,2017-07-07,4525,4560,4425,4485,12275,M05,P00M05,P10M05,D04
151,2017-07-10,4485,4520,4400,4425,11011,M05,M00M05,S04M05,U04
152,2017-07-11,4425,4505,4405,4420,10629,M05,M00M05,M10M05,U04
153,2017-07-12,4415,4490,4345,4425,23844,K00,M00K00,M10K00,U03
154,2017-07-13,4360,4425,4290,4350,30268,M05,K00M05,S04M05,U04
