,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4362,4362,4265,4328,8418,M01,,,
1,2012-01-03,4342,4458,4342,4420,20112,P03,M00P03,,
2,2012-01-04,4439,4477,4376,4406,12583,M05,P00M05,S01M05,U04
3,2012-01-05,4381,4429,4362,4430,19682,P01,M00P01,S03P01,T01
4,2012-01-06,4458,4458,4357,4401,10888,M01,P00M01,S00M01,U04
5,2012-01-09,4410,4410,4338,4391,21630,M02,M00M02,S03M02,U02
6,2012-01-10,4424,4535,4376,4517,66521,P05,M00P05,M10P05,U01
7,2012-01-11,4535,4574,4473,4546,29231,K00,P00K00,S01K00,U04
8,2012-01-12,4569,4675,4569,4661,46671,P03,K00P03,P10P03,U04
9,2012-01-13,4690,4728,4680,4719,19838,P05,P00P05,P10P05,U04
10,2012-01-16,4728,4728,4642,4710,21937,M02,P00M02,P10M02,U04
11,2012-01-17,4728,4902,4728,4854,71472,P03,M00P03,S04P03,D04
12,2012-01-18,4854,4970,4835,4912,37901,P05,P00P05,S01P05,U04
13,2012-01-19,5018,5057,4979,5009,27933,M05,P00M05,P10M05,U04
14,2012-01-20,5037,5153,4970,5144,50273,P05,M00P05,S05P05,U04
15,2012-01-25,5153,5192,5114,5125,59959,M05,P00M05,S01M05,U01
16,2012-01-26,5124,5163,5095,5144,24613,K00,M00K00,S03K00,U04
17,2012-01-27,5143,5211,5047,5211,66464,P01,K00P01,S04P01,D04
18,2012-01-30,5143,5240,5114,5202,13213,P05,P00P05,P10P05,U04
19,2012-01-31,5153,5259,5124,5134,41642,M05,P00M05,P10M05,T01
20,2012-02-01,5143,5240,5143,5211,22987,P03,M00P03,S07P03,U01
21,2012-02-02,5278,5346,5250,5327,91070,P05,P00P05,S01P05,U04
22,2012-02-03,5327,5365,5269,5289,35260,M05,P00M05,P10M05,U04
23,2012-02-06,5356,5404,5327,5337,27710,M05,M00M05,S04M05,U04
24,2012-02-07,5307,5394,5201,5269,38791,M05,M00M05,M10M05,T01
25,2012-02-08,5269,5365,5230,5308,42323,P05,M00P05,M10P05,U01
26,2012-02-09,5307,5307,5172,5231,58580,M01,P00M01,S04M01,U04
27,2012-02-10,5192,5298,5192,5260,41346,P03,M00P03,S07P03,U04
28,2012-02-13,5221,5307,5221,5298,23777,P03,P00P03,S00P03,D04
29,2012-02-14,5327,5346,5240,5298,14299,M05,P00M05,P10M05,U04
30,2012-02-15,5278,5385,5278,5385,26102,P00,M00P00,S03P00,T01
31,2012-02-16,5385,5385,5288,5289,64013,M01,P00M01,S02M01,D04
32,2012-02-17,5327,5423,5288,5424,99531,P01,M00P01,S03P01,U04
33,2012-02-20,5452,5500,5404,5443,29751,M05,P00M05,S01M05,U04
34,2012-02-21,5443,5452,5298,5395,39410,M05,M00M05,S05M05,T01
35,2012-02-22,5356,5385,5298,5347,17180,M05,M00M05,M10M05,T01
36,2012-02-23,5288,5346,5211,5279,37393,M05,M00M05,M10M05,D04
37,2012-02-24,5221,5336,5221,5337,20343,P00,M00P00,M10P00,U04
38,2012-02-27,5346,5346,5182,5211,39853,M01,P00M01,S02M01,U03
39,2012-02-28,5230,5230,5134,5231,32579,K01,M00K01,S07K01,U01
40,2012-02-29,5250,5278,5211,5269,36700,K01,K00K01,S01K01,U04
41,2012-03-02,5269,5307,5259,5269,27270,K02,K00K02,S04K02,U04
42,2012-03-05,5211,5259,5201,5202,26140,M05,K00M05,S04M05,D04
43,2012-03-06,5201,5230,5134,5202,18280,K00,M00K00,S07K00,D04
44,2012-03-07,5047,5192,5047,5182,34230,P03,K00P03,S04P03,D04
45,2012-03-08,5182,5269,5182,5269,18821,P00,P00P00,P10P00,U04
46,2012-03-09,5307,5365,5240,5327,30398,K00,P00K00,P10K00,U04
47,2012-03-12,5336,5356,5278,5318,48210,M05,K00M05,P10M05,U04
48,2012-03-13,5278,5365,5278,5337,35200,P03,M00P03,S04P03,T01
49,2012-03-14,5414,5452,5385,5395,39982,M05,P00M05,S02M05,U04
50,2012-03-15,5414,5452,5317,5453,14790,P02,M00P02,S05P02,T01
51,2012-03-16,5452,5452,5414,5433,46002,M01,P00M01,S01M01,U04
52,2012-03-19,5433,5539,5433,5520,27924,P03,M00P03,S04P03,T01
53,2012-03-20,5520,5549,5404,5404,19121,M03,P00M03,S02M03,U04
54,2012-03-21,5452,5452,5356,5424,49297,M02,M00M02,S07M02,T01
55,2012-03-22,5404,5423,5346,5375,13132,M05,M00M05,M10M05,U01
56,2012-03-23,5365,5394,5327,5395,36107,P01,M00P01,M10P01,D04
57,2012-03-26,5375,5423,5317,5395,32025,K00,P00K00,S04K00,U02
58,2012-03-27,5414,5549,5365,5366,39015,M05,K00M05,S04M05,U04
59,2012-03-28,5365,5394,5307,5347,57977,M05,M00M05,S04M05,T01
60,2012-03-29,5143,5163,5037,5057,37771,M05,M00M05,M10M05,D04
61,2012-03-30,4970,5057,4941,5038,17305,P05,M00P05,M10P05,D04
62,2012-04-02,5018,5047,4950,4980,21161,M05,P00M05,S08M05,T01
63,2012-04-03,5037,5037,4902,4932,50080,M01,M00M01,S06M01,U04
64,2012-04-04,4921,4941,4815,4835,49213,M05,M00M05,M10M05,T01
65,2012-04-05,4791,4796,4699,4796,17630,K01,M00K01,M10K01,D04
66,2012-04-06,4786,4796,4709,4777,28172,M05,K00M05,S08M05,D04
67,2012-04-09,4806,4806,4642,4666,47612,M01,M00M01,S04M01,U04
68,2012-04-10,4670,4695,4632,4666,10460,M05,M00M05,M10M05,D04
69,2012-04-12,4622,4699,4603,4700,9962,P01,M00P01,M10P01,U04
70,2012-04-13,4709,4777,4704,4758,11971,P05,P00P05,S02P05,U04
71,2012-04-16,4690,4738,4661,4739,16195,P01,P00P01,P10P01,D04
72,2012-04-17,4738,4738,4670,4719,14670,M02,P00M02,P10M02,D04
73,2012-04-18,4786,4786,4728,4758,9670,M01,M00M01,S06M01,U04
74,2012-04-19,4728,4753,4670,4690,8420,M05,M00M05,M10M05,D04
75,2012-04-20,4719,4719,4642,4690,21320,M01,M00M01,M10M01,D04
76,2012-04-23,4743,4743,4680,4690,7310,M01,M00M01,S04M01,T01
77,2012-04-24,4632,4699,4632,4681,13206,P03,M00P03,M10P03,D04
78,2012-04-25,4680,4690,4603,4647,57557,M05,P00M05,S08M05,D04
79,2012-04-26,4632,4632,4588,4623,34003,M02,M00M02,S06M02,U04
80,2012-04-27,4593,4680,4593,4628,10671,P03,M00P03,M10P03,U04
81,2012-04-30,4555,4608,4550,4589,11850,P05,P00P05,S04P05,U04
82,2012-05-02,4588,4632,4569,4608,26706,K00,P00K00,P10K00,U02
83,2012-05-03,4584,4608,4564,4603,3405,K01,K00K01,P10K01,U04
84,2012-05-04,4574,4598,4555,4599,14623,P01,K00P01,S04P01,D04
85,2012-05-07,4560,4642,4560,4574,14496,K02,P00K02,S04K02,D04
86,2012-05-08,4579,4661,4574,4632,8734,P05,K00P05,S04P05,U01
87,2012-05-09,4632,4632,4555,4603,11932,M01,P00M01,P10M01,D04
88,2012-05-10,4535,4584,4535,4565,20490,P03,M00P03,S03P03,D04
89,2012-05-11,4579,4579,4511,4526,45671,M01,P00M01,S08M01,T01
90,2012-05-14,4526,4526,4468,4488,36161,M01,M00M01,S07M01,T01
91,2012-05-15,4391,4477,4256,4478,11675,P01,M00P01,M10P01,D04
92,2012-05-16,4391,4468,4371,4372,27426,M05,P00M05,S08M05,D04
93,2012-05-17,4434,4434,4352,4391,24618,M01,M00M01,S07M01,D04
94,2012-05-18,4323,4342,4294,4295,16000,M05,M00M05,M10M05,D04
95,2012-05-21,4256,4299,4246,4246,7520,M04,M00M04,M10M04,D04
96,2012-05-22,4294,4342,4275,4343,8152,P01,M00P01,M10P01,U04
97,2012-05-23,4371,4371,4289,4290,6956,M01,P00M01,S01M01,D04
98,2012-05-24,4284,4323,4280,4324,3313,P01,M00P01,S07P01,U04
99,2012-05-25,4323,4333,4280,4333,3003,K01,P00K01,S00K01,D04
100,2012-05-29,4342,4342,4275,4333,8791,M02,K00M02,P10M02,T01
101,2012-05-30,4342,4381,4294,4314,4460,M05,M00M05,S04M05,U04
102,2012-05-31,4284,4313,4270,4280,3580,M05,M00M05,S04M05,D04
103,2012-06-01,4260,4289,4246,4251,14180,M05,M00M05,M10M05,D04
104,2012-06-04,4207,4207,4111,4150,30913,M01,M00M01,S04M01,D04
105,2012-06-05,4193,4193,4140,4174,18097,M01,M00M01,M10M01,U04
106,2012-06-07,4198,4260,4198,4213,9379,K02,M00K02,M10K02,U04
107,2012-06-08,4183,4241,4169,4222,7092,P05,K00P05,S04P05,D04
108,2012-06-11,4222,4284,4202,4275,6630,P05,P00P05,S04P05,U04
109,2012-06-12,4246,4284,4198,4285,5340,P01,P00P01,P10P01,D04
110,2012-06-13,4294,4304,4246,4270,5085,M05,P00M05,P10M05,U04
111,2012-06-14,4270,4294,4222,4266,5823,M05,M00M05,S03M05,D04
