,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
42,2012-03-05,2683,2767,2614,2755,169218,P05,P00P05,S01P05,D04
43,2012-03-06,2711,2755,2623,2705,111198,M05,P00M05,P10M05,D04
44,2012-03-07,2651,2733,2592,2674,50328,P05,M00P05,S06P05,D04
45,2012-03-08,2745,2745,2649,2709,51539,M01,P00M01,S08M01,U04
46,2012-03-09,2711,2770,2686,2768,59444,P05,M00P05,S05P05,U04
47,2012-03-12,2830,3026,2786,2924,337131,P05,P00P05,S01P05,U04
48,2012-03-13,2905,2986,2873,2940,79112,P05,P00P05,P10P05,T01
49,2012-03-14,2986,2986,2849,2937,116441,M01,P00M01,P10M01,U04
50,2012-03-15,2901,2995,2892,2940,74829,P05,M00P05,S03P05,T01
51,2012-03-16,2942,2995,2811,2843,102818,M05,P00M05,S00M05,U04
52,2012-03-19,2842,2842,2717,2771,75550,M01,M00M01,S07M01,T01
53,2012-03-20,2786,2842,2723,2755,51003,M05,M00M05,M10M05,U04
54,2012-03-21,2739,2861,2736,2808,48823,P05,M00P05,M10P05,T01
55,2012-03-22,2780,2851,2736,2812,67619,P05,P00P05,S02P05,U01
56,2012-03-23,2811,2864,2780,2780,35977,M03,P00M03,P10M03,D04
57,2012-03-26,2780,2832,2758,2759,36574,M05,M00M05,S07M05,U02
58,2012-03-27,2795,2907,2752,2874,118776,P05,M00P05,M10P05,U04
59,2012-03-28,2883,2970,2870,2933,107718,P05,P00P05,S01P05,T01
60,2012-03-29,2954,3017,2798,2862,117704,M05,P00M05,P10M05,D04
61,2012-03-30,2867,2989,2858,2933,88251,P05,M00P05,S07P05,D04
62,2012-04-02,2933,2967,2907,2946,57493,K00,P00K00,S01K00,T01
63,2012-04-03,2958,2964,2873,2874,35192,M05,K00M05,P10M05,U04
64,2012-04-04,2861,2905,2774,2843,78067,M05,M00M05,S07M05,T01
65,2012-04-05,2820,2823,2717,2780,44377,M05,M00M05,M10M05,D04
66,2012-04-06,2723,2826,2723,2808,31928,P03,M00P03,M10P03,D04
67,2012-04-09,2780,2982,2755,2865,85582,P05,P00P05,S00P05,U04
68,2012-04-10,2870,3061,2870,2999,167352,P03,P00P03,P10P03,D04
69,2012-04-12,3004,3120,2995,3071,148723,P05,P00P05,P10P05,U04
70,2012-04-13,3061,3117,3014,3062,127752,K00,P00K00,P10K00,U04
71,2012-04-16,3061,3180,3032,3068,74425,K02,K00K02,P10K02,D04
72,2012-04-17,3067,3305,3067,3218,206741,P03,K00P03,S04P03,D04
73,2012-04-18,3292,3292,3148,3155,82198,M01,P00M01,P10M01,U04
74,2012-04-19,3114,3192,3032,3180,119510,P05,M00P05,S03P05,D04
75,2012-04-20,3129,3217,3073,3180,48851,P05,P00P05,S00P05,D04
76,2012-04-23,3180,3236,3117,3180,64211,K00,P00K00,P10K00,T01
77,2012-04-24,3123,3161,3030,3080,45069,M05,K00M05,P10M05,D04
78,2012-04-25,3101,3101,2935,3058,60092,M02,M00M02,S07M02,D04
79,2012-04-26,3058,3111,2989,2989,20474,M03,M00M03,M10M03,U04
80,2012-04-27,2989,3023,2820,2977,60370,M05,M00M05,M10M05,U04
81,2012-04-30,2998,3079,2911,3055,58441,P05,M00P05,M10P05,U04
82,2012-05-02,3107,3142,3030,3071,110453,M05,P00M05,S01M05,U02
83,2012-05-03,3111,3217,3011,3111,180928,K00,M00K00,S05K00,U04
84,2012-05-04,3101,3107,2998,3080,43694,M05,K00M05,M10M05,D04
85,2012-05-07,3092,3111,2992,3036,52940,M05,M00M05,S07M05,D04
86,2012-05-08,3042,3070,2942,2987,66751,M05,M00M05,M10M05,U01
87,2012-05-09,2989,3045,2849,2999,56528,K01,M00K01,M10K01,D04
88,2012-05-10,2998,3032,2886,2999,38590,K01,K00K01,S01K01,D04
89,2012-05-11,3023,3311,2998,3187,488506,P05,K00P05,S04P05,T01
90,2012-05-14,3186,3223,3067,3124,106793,M05,P00M05,P10M05,T01
91,2012-05-15,3092,3210,2907,3212,177620,P01,M00P01,S06P01,D04
92,2012-05-16,3180,3248,3011,3161,90674,M05,P00M05,S02M05,D04
93,2012-05-17,3095,3217,3039,3055,39495,M05,M00M05,S06M05,D04
94,2012-05-18,3061,3248,3014,3124,229679,P05,M00P05,M10P05,D04
95,2012-05-21,3061,3061,2658,2933,294370,M02,P00M02,S01M02,D04
96,2012-05-22,2923,2933,2817,2834,82737,M05,M00M05,S07M05,U04
97,2012-05-23,2877,2889,2755,2755,46854,M03,M00M03,M10M03,D04
98,2012-05-24,2755,2842,2711,2812,89172,P05,M00P05,M10P05,U04
99,2012-05-25,2783,2842,2764,2834,15227,P05,P00P05,S00P05,D04
100,2012-05-29,2867,2867,2661,2680,156009,M01,P00M01,P10M01,T01
101,2012-05-30,2705,2748,2570,2583,58916,M05,M00M05,S07M05,U04
102,2012-05-31,2552,2686,2517,2652,54665,P05,M00P05,M10P05,D04
103,2012-06-01,2617,2798,2617,2768,64751,P03,P00P03,S00P03,D04
104,2012-06-04,2695,2780,2649,2761,112334,P05,P00P05,P10P05,D04
105,2012-06-05,2748,2845,2714,2821,75705,P05,P00P05,P10P05,U04
106,2012-06-07,2826,2926,2826,2874,66392,P03,P00P03,P10P03,U04
107,2012-06-08,2873,2914,2820,2905,22110,P05,P00P05,P10P05,D04
108,2012-06-11,2935,3017,2811,2874,34307,M05,P00M05,P10M05,U04
109,2012-06-12,2842,2967,2689,2927,38408,P05,M00P05,S03P05,D04
110,2012-06-13,2948,3055,2826,2943,39833,M05,P00M05,S00M05,U04
111,2012-06-14,2958,3049,2877,3006,65179,P05,M00P05,S05P05,D04
112,2012-06-15,2961,3014,2892,2924,52354,M05,P00M05,S01M05,U04
113,2012-06-18,2923,2992,2820,2918,54460,M05,M00M05,S07M05,U04
114,2012-06-19,2982,2982,2804,2806,60390,M01,M00M01,M10M01,U04
115,2012-06-20,2758,2855,2729,2856,76526,P01,M00P01,M10P01,U04
116,2012-06-21,2855,2864,2783,2812,39952,M05,P00M05,S00M05,T01
117,2012-06-22,2802,2802,2723,2749,33273,M01,M00M01,S06M01,D04
118,2012-06-25,2752,2780,2714,2765,33754,K01,M00K01,M10K01,U04
119,2012-06-26,2774,2935,2752,2868,119092,P05,K00P05,S01P05,D04
120,2012-06-27,2998,3042,2905,3018,144920,P05,P00P05,P10P05,U04
121,2012-06-28,3045,3467,3045,3468,926087,P10,P00P10,P10P10,U04
122,2012-06-29,3373,3517,3323,3487,636854,P05,P10P05,P10P05,D04
123,2012-07-02,3536,3560,3423,3524,197235,M05,P00M05,P10M05,U04
124,2012-07-03,3548,3573,3367,3524,238540,M05,M00M05,S05M05,U04
125,2012-07-04,3529,3810,3448,3687,578653,P05,M00P05,S04P05,U04
126,2012-07-05,3692,3786,3629,3687,196864,M05,P00M05,S01M05,U04
127,2012-07-06,3667,3723,3573,3624,87951,M05,M00M05,S03M05,T01
128,2012-07-09,3548,3610,3517,3518,53999,M05,M00M05,M10M05,D04
129,2012-07-10,3455,3567,3354,3543,198224,P05,M00P05,M10P05,T01
130,2012-07-11,3560,3560,3361,3405,74156,M01,P00M01,S00M01,D04
131,2012-07-12,3404,3685,3305,3580,336344,P05,M00P05,S07P05,D04
132,2012-07-13,3548,3604,3410,3499,175656,M05,P00M05,S02M05,D04
133,2012-07-16,3604,3604,3442,3499,76967,M01,M00M01,S06M01,U04
134,2012-07-17,3479,3504,3392,3499,77564,P05,M00P05,M10P05,D04
135,2012-07-18,3455,3548,3354,3367,58199,M05,P00M05,S08M05,U04
136,2012-07-19,3498,3523,3311,3349,71315,M05,M00M05,S07M05,U04
137,2012-07-20,3373,3404,3255,3311,88979,M05,M00M05,M10M05,U04
138,2012-07-23,3236,3342,3192,3249,132723,K00,M00K00,M10K00,D04
139,2012-07-24,3285,3285,3107,3137,65832,M01,K00M01,S08M01,D04
140,2012-07-25,3004,3198,3004,3180,116427,P03,M00P03,S07P03,D04
141,2012-07-26,3248,3248,3011,3118,79807,M01,P00M01,S00M01,D04
142,2012-07-27,3223,3255,3117,3255,54226,P02,M00P02,S03P02,U04
143,2012-07-30,3285,3285,3117,3149,51556,M01,P00M01,S01M01,U04
144,2012-07-31,3142,3248,3117,3243,70639,P05,M00P05,S07P05,D04
145,2012-08-01,3255,3267,3204,3236,30886,M05,P00M05,S00M05,T01
146,2012-08-02,3161,3236,3120,3187,52450,P05,M00P05,S03P05,D04
147,2012-08-03,3217,3217,3045,3105,33915,M01,P00M01,S08M01,D04
148,2012-08-06,3123,3135,3014,3124,43587,K01,M00K01,S07K01,U04
149,2012-08-07,3117,3142,3064,3068,39304,M05,K00M05,S01M05,U04
150,2012-08-08,3123,3161,3067,3068,37843,M05,M00M05,S07M05,U04
151,2012-08-09,3135,3135,3020,3102,36418,M02,M00M02,M10M02,T01
152,2012-08-10,3092,3180,3077,3083,22190,M05,M00M05,M10M05,U03
153,2012-08-13,3042,3114,3004,3068,57514,P05,M00P05,M10P05,U01
154,2012-08-14,3067,3086,2986,2989,44475,M05,P00M05,S08M05,U01
155,2012-08-16,2958,3092,2855,2880,135868,M05,M00M05,S07M05,U04
156,2012-08-17,2817,2954,2811,2874,142173,P05,M00P05,M10P05,U04
157,2012-08-20,2873,2923,2849,2849,37397,M04,P00M04,S08M04,U04
158,2012-08-21,2849,2961,2814,2949,69382,P05,M00P05,S06P05,T01
159,2012-08-22,2917,2964,2905,2943,36661,P05,P00P05,S02P05,D04
160,2012-08-23,2948,2948,2901,2915,40327,M01,P00M01,P10M01,U03
161,2012-08-24,2873,2929,2811,2874,108343,K00,M00K00,S07K00,D04
162,2012-08-27,2826,2926,2795,2862,55835,P05,K00P05,S08P05,U04
163,2012-08-28,2864,2892,2780,2780,69175,M03,P00M03,P10M03,U02
164,2012-08-29,2808,2808,2651,2658,238429,M01,M00M01,S07M01,U02
165,2012-08-30,2639,2698,2636,2658,111856,P05,M00P05,M10P05,U02
166,2012-08-31,2677,2811,2670,2777,115316,P05,P00P05,S08P05,D04
167,2012-09-03,2811,2879,2811,2868,130359,P03,P00P03,P10P03,D04
168,2012-09-04,2867,2898,2820,2856,76380,M05,P00M05,P10M05,U04
169,2012-09-05,2851,2851,2748,2752,60487,M01,M00M01,S06M01,U03
170,2012-09-06,2804,2804,2752,2761,26510,M01,M00M01,M10M01,T01
171,2012-09-07,2733,2795,2689,2743,61342,K00,M00K00,M10K00,U04
172,2012-09-10,2742,2780,2723,2768,38535,P05,K00P05,S08P05,T01
173,2012-09-11,2780,2780,2717,2759,59429,M02,P00M02,P10M02,D04
174,2012-09-12,2727,2774,2711,2712,71084,M05,M00M05,S03M05,T01
175,2012-09-13,2714,2898,2695,2893,157211,P05,M00P05,M10P05,U04
176,2012-09-14,2914,3017,2877,2890,126549,M05,P00M05,S01M05,U04
177,2012-09-17,2849,2935,2845,2893,70341,P05,M00P05,S03P05,U04
178,2012-09-18,2845,2905,2804,2824,49356,M05,P00M05,S00M05,T01
179,2012-09-19,2811,2942,2767,2924,116571,P05,M00P05,S07P05,T01
180,2012-09-20,2905,3167,2905,3062,492727,P03,P00P03,S02P03,U02
181,2012-09-21,3061,3192,2970,3187,365912,P05,P00P05,P10P05,T01
182,2012-09-24,3198,3311,3051,3137,325271,M05,P00M05,P10M05,U02
183,2012-09-25,3154,3192,2992,3049,121370,M05,M00M05,S03M05,D04
184,2012-09-26,3011,3089,2798,2830,172934,M05,M00M05,M10M05,D04
185,2012-09-27,2767,2836,2642,2718,208078,M05,M00M05,M10M05,D04
186,2012-09-28,2745,2745,2570,2574,174543,M01,M00M01,M10M01,U04
187,2012-10-02,2561,2611,2529,2602,107018,P05,M00P05,M10P05,T01
188,2012-10-04,2586,2626,2552,2602,114824,P05,P00P05,S00P05,U04
189,2012-10-05,2604,2658,2583,2656,75881,P05,P00P05,P10P05,U04
190,2012-10-08,2655,2655,2602,2624,61245,M01,P00M01,P10M01,D04
191,2012-10-09,2623,2623,2561,2612,110599,M02,M00M02,S06M02,D04
192,2012-10-10,2611,2611,2552,2574,38006,M01,M00M01,M10M01,D04
193,2012-10-11,2583,2632,2545,2630,92465,P05,M00P05,M10P05,D04
194,2012-10-12,2630,2714,2592,2634,38282,K00,P00K00,S01K00,T01
195,2012-10-15,2645,2661,2358,2456,107417,M05,K00M05,P10M05,T01
196,2012-10-16,2473,2495,2252,2465,96499,M05,M00M05,S07M05,U04
197,2012-10-17,2486,2499,2374,2437,35002,M05,M00M05,M10M05,U04
198,2012-10-18,2436,2471,2299,2371,126557,M05,M00M05,M10M05,U02
199,2012-10-19,2299,2398,2273,2365,51846,P05,M00P05,M10P05,D04
200,2012-10-22,2314,2420,2305,2383,84999,P05,P00P05,S08P05,D04
201,2012-10-23,2374,2395,2336,2368,40324,M05,P00M05,P10M05,U04
202,2012-10-24,2336,2361,2211,2212,104653,M05,M00M05,S06M05,D04
203,2012-10-25,2189,2261,2189,2259,62759,P03,M00P03,M10P03,D04
204,2012-10-26,2245,2536,2245,2374,320902,P03,P00P03,S00P03,U02
205,2012-10-29,2386,2405,2258,2399,74193,P05,P00P05,P10P05,U02
206,2012-10-30,2339,2398,2248,2296,89829,M05,P00M05,P10M05,U02
207,2012-10-31,2252,2367,2230,2278,80757,P05,M00P05,S07P05,U01
208,2012-11-01,2267,2305,2183,2287,57769,P05,P00P05,S08P05,D04
209,2012-11-02,2295,2455,2295,2387,92252,P03,P00P03,P10P03,U04
210,2012-11-05,2433,2523,2386,2468,136182,P05,P00P05,P10P05,D04
211,2012-11-06,2458,2536,2386,2462,58510,K00,P00K00,P10K00,U04
212,2012-11-07,2467,2589,2430,2543,76937,P05,K00P05,P10P05,U04
213,2012-11-08,2545,2583,2445,2518,21229,M05,P00M05,P10M05,D04
214,2012-11-09,2527,2586,2233,2331,59396,M05,M00M05,S03M05,D04
215,2012-11-12,2329,2405,2305,2306,31607,M05,M00M05,M10M05,U04
216,2012-11-13,2320,2342,2217,2234,39292,M05,M00M05,M10M05,T01
217,2012-11-14,2214,2342,2214,2343,30819,P00,M00P00,M10P00,D04
218,2012-11-15,2342,2380,2217,2340,40955,M05,P00M05,S02M05,D04
219,2012-11-16,2248,2374,2248,2343,110299,P03,M00P03,S06P03,D04
220,2012-11-19,2299,2364,2245,2246,70468,M05,P00M05,S02M05,U04
221,2012-11-20,2217,2283,2217,2271,35241,P03,M00P03,S07P03,U04
222,2012-11-21,2286,2305,2177,2205,71525,M05,P00M05,S00M05,T01
223,2012-11-22,2180,2342,2180,2309,43973,P03,M00P03,S07P03,T01
224,2012-11-23,2314,2333,2261,2290,53595,M05,P00M05,S02M05,U04
225,2012-11-26,2292,2327,2239,2309,57159,P05,M00P05,S03P05,U04
226,2012-11-27,2308,2308,2186,2187,36403,M01,P00M01,S01M01,U04
227,2012-11-28,2186,2202,2092,2093,65596,M05,M00M05,S07M05,D04
228,2012-11-29,1986,2405,1955,2312,370094,P15,M00P15,M10P15,U04
229,2012-11-30,2314,2314,2233,2309,67602,M02,P10M02,S02M02,U04
230,2012-12-03,2308,2308,2192,2250,38248,M01,M00M01,S03M01,T01
231,2012-12-04,2214,2245,2114,2149,95564,M05,M00M05,M10M05,T01
232,2012-12-05,2149,2183,2092,2115,53977,M05,M00M05,M10M05,T01
233,2012-12-06,2086,2180,2077,2078,41899,M05,M00M05,M10M05,D04
234,2012-12-07,2058,2196,2058,2134,42023,P03,M00P03,M10P03,U04
235,2012-12-10,2208,2208,2020,2071,42104,M01,P00M01,S02M01,D04
236,2012-12-11,2080,2139,2073,2106,38073,P05,M00P05,S03P05,U04
237,2012-12-12,2121,2277,2117,2155,59752,P05,P00P05,S01P05,U04
238,2012-12-13,2217,2217,2155,2187,32979,M01,P00M01,P10M01,D04
239,2012-12-14,2149,2196,2139,2177,34984,P05,M00P05,S05P05,D04
240,2012-12-17,2211,2211,2086,2093,52307,M01,P00M01,S08M01,D04
241,2012-12-18,2121,2133,2077,2127,14632,K01,M00K01,S07K01,U04
242,2012-12-20,2142,2142,1914,1943,70284,M01,K00M01,S01M01,D04
243,2012-12-21,1964,2039,1945,1959,51013,M05,M00M05,S07M05,U03
244,2012-12-24,1949,1980,1874,1962,78179,P05,M00P05,M10P05,D04
245,2012-12-26,1933,1968,1911,1943,37201,P05,P00P05,S04P05,D04
246,2012-12-27,1917,1964,1914,1937,32976,P05,P00P05,P10P05,D04
247,2012-12-28,1917,2005,1917,2005,34132,P00,P00P00,P10P00,T01
248,2013-01-02,2011,2108,2005,2056,52887,P05,P00P05,P10P05,U04
249,2013-01-03,2061,2361,2061,2280,215002,P13,P00P13,P10P13,U04
250,2013-01-04,2264,2311,2174,2259,115196,M05,P10M05,P10M05,D04
251,2013-01-07,2283,2283,2183,2215,38082,M01,M00M01,S06M01,U01
252,2013-01-08,2208,2308,2161,2299,84402,P05,M00P05,M10P05,T01
253,2013-01-09,2301,2348,2248,2296,23057,M05,P00M05,S02M05,T01
254,2013-01-10,2295,2402,2295,2374,73743,P03,M00P03,S03P03,U04
255,2013-01-11,2380,2486,2301,2486,118120,P01,P00P01,S02P01,U04
256,2013-01-14,2486,2499,2414,2486,109313,K01,P00K01,P10K01,U02
257,2013-01-15,2529,2529,2405,2415,40686,M01,K00M01,P10M01,T01
258,2013-01-16,2424,2536,2355,2412,458076,M05,M00M05,S07M05,T01
259,2013-01-17,2386,2492,2183,2365,510434,M05,M00M05,M10M05,U03
260,2013-01-18,2405,2561,2308,2312,918280,M05,M00M05,M10M05,U04
261,2013-01-21,2299,2355,2174,2181,411362,M05,M00M05,M10M05,U04
262,2013-01-22,2189,2239,2089,2090,146127,M05,M00M05,M10M05,T01
263,2013-01-23,2073,2155,2073,2115,159604,P03,M00P03,M10P03,U03
264,2013-01-24,2095,2145,2017,2022,116398,M05,P00M05,S00M05,U04
265,2013-01-25,2036,2064,1951,2015,100097,M05,M00M05,S07M05,D04
266,2013-01-28,1986,2026,1968,1996,65858,P05,M00P05,M10P05,U04
267,2013-01-29,2008,2048,1983,1990,79744,M05,P00M05,S08M05,U02
268,2013-01-30,1992,2045,1970,1987,62862,M05,M00M05,S03M05,T01
269,2013-01-31,1989,2164,1983,2084,197250,P05,M00P05,M10P05,D04
270,2013-02-01,2061,2161,2042,2149,107310,P05,P00P05,S01P05,T01
271,2013-02-04,2168,2295,2064,2106,631850,M05,P00M05,P10M05,U04
272,2013-02-05,2123,2198,2089,2199,146738,P01,M00P01,S03P01,D04
273,2013-02-06,2174,2239,2155,2168,95660,M05,P00M05,S01M05,U04
274,2013-02-07,2155,2233,2130,2177,77920,P05,M00P05,S06P05,T01
275,2013-02-08,2226,2264,2189,2228,108512,K00,P00K00,S02K00,T01
276,2013-02-12,2186,2254,2142,2143,95177,M05,K00M05,P10M05,T01
277,2013-02-13,2121,2230,2099,2218,101599,P05,M00P05,S07P05,T01
278,2013-02-14,2220,2392,2192,2346,221240,P05,P00P05,S02P05,U04
279,2013-02-15,2345,2386,2308,2362,52823,P05,P00P05,P10P05,U01
280,2013-02-18,2323,2395,2323,2343,56399,P04,P00P04,P10P04,U01
281,2013-02-19,2345,2367,2258,2280,71856,M05,P00M05,P10M05,T01
282,2013-02-20,2267,2467,2267,2387,146334,P03,M00P03,S07P03,U04
283,2013-02-21,2361,2452,2348,2449,72932,P05,P00P05,S02P05,D04
284,2013-02-22,2417,2527,2389,2477,143578,P05,P00P05,P10P05,D04
285,2013-02-25,2480,2623,2477,2562,172258,P05,P00P05,P10P05,U04
286,2013-02-26,2564,2673,2555,2637,242251,P05,P00P05,P10P05,D04
287,2013-02-27,2686,2920,2683,2812,472484,P05,P00P05,P10P05,U04
288,2013-02-28,2823,2845,2686,2749,225847,M05,P00M05,P10M05,U04
289,2013-03-04,2748,2867,2748,2774,96752,P04,M00P04,S03P04,U04
290,2013-03-05,2802,2802,2699,2737,106009,M01,P00M01,S00M01,U04
291,2013-03-06,2717,2792,2586,2624,223770,M05,M00M05,S07M05,U04
292,2013-03-07,2670,2670,2574,2593,60209,M01,M00M01,M10M01,T01
293,2013-03-08,2592,2736,2580,2737,85093,P01,M00P01,M10P01,U04
294,2013-03-11,2661,2733,2611,2709,65958,P05,P00P05,S02P05,U04
295,2013-03-12,2711,2795,2683,2731,100986,P05,P00P05,P10P05,U03
296,2013-03-13,2748,2748,2611,2662,121932,M01,P00M01,P10M01,D04
297,2013-03-14,2670,2786,2623,2787,116654,P01,M00P01,S07P01,U01
298,2013-03-15,2811,2820,2699,2705,115606,M05,P00M05,S01M05,U04
299,2013-03-18,2701,2748,2586,2593,53061,M05,M00M05,S03M05,D04
300,2013-03-19,2604,2661,2570,2630,51511,P05,M00P05,M10P05,D04
301,2013-03-20,2630,2630,2473,2486,68407,M01,P00M01,S01M01,T01
302,2013-03-21,2492,2617,2492,2593,65170,P03,M00P03,S07P03,U04
303,2013-03-22,2602,2623,2542,2593,22580,M05,P00M05,S01M05,D04
304,2013-03-25,2651,2651,2483,2486,55437,M01,M00M01,S03M01,U04
305,2013-03-26,2486,2561,2480,2562,34894,P01,M00P01,M10P01,D04
306,2013-03-27,2561,2583,2499,2527,19351,M05,P00M05,S00M05,U04
307,2013-03-28,2499,2552,2499,2546,38849,P03,M00P03,S06P03,U02
308,2013-03-29,2536,2592,2536,2574,33201,P03,P00P03,S00P03,U02
309,2013-04-01,2617,2617,2514,2527,47025,M01,P00M01,P10M01,U04
310,2013-04-02,2552,2604,2505,2515,38485,M05,M00M05,S07M05,D04
311,2013-04-03,2580,2580,2508,2518,32720,M01,M00M01,M10M01,U04
312,2013-04-04,2517,2523,2439,2456,37989,M05,M00M05,M10M05,D04
313,2013-04-05,2464,2464,2329,2406,36808,M01,M00M01,M10M01,U03
314,2013-04-08,2398,2405,2099,2181,39305,M05,M00M05,M10M05,D04
315,2013-04-09,2155,2342,2155,2212,38070,P04,M00P04,M10P04,U04
316,2013-04-10,2314,2314,2242,2306,14536,M02,P00M02,S00M02,U04
317,2013-04-11,2305,2351,2261,2343,21218,P05,M00P05,S05P05,U04
318,2013-04-12,2345,2436,2327,2331,32517,M05,P00M05,S02M05,U01
319,2013-04-15,2273,2389,2261,2368,15485,P05,M00P05,S03P05,T01
320,2013-04-16,2398,2398,2323,2365,18267,M01,P00M01,S02M01,D04
321,2013-04-17,2398,2467,2361,2458,60812,P05,M00P05,S03P05,U04
322,2013-04-18,2436,2480,2398,2421,29309,M05,P00M05,S01M05,D04
323,2013-04-19,2430,2436,2342,2437,17741,K01,M00K01,S06K01,D04
324,2013-04-22,2436,2499,2436,2499,48400,P00,K00P00,S04P00,U04
325,2013-04-23,2499,2561,2477,2524,62085,P05,P00P05,P10P05,U04
326,2013-04-24,2555,2555,2471,2521,21732,M01,P00M01,P10M01,U04
327,2013-04-25,2520,2533,2467,2468,30630,M05,M00M05,S03M05,T01
328,2013-04-26,2464,2808,2430,2656,557785,P05,M00P05,M10P05,U04
329,2013-04-29,2748,2795,2667,2705,131330,M05,P00M05,S02M05,D04
330,2013-04-30,2739,2804,2679,2780,158716,P05,M00P05,S05P05,U04
331,2013-05-02,2830,2867,2755,2761,136674,M05,P00M05,S01M05,D04
332,2013-05-03,2761,2832,2711,2806,60130,P05,M00P05,S03P05,U04
333,2013-05-06,2849,2870,2798,2806,38365,M05,P00M05,S00M05,U04
334,2013-05-07,2817,2855,2748,2752,68745,M05,M00M05,S03M05,U04
335,2013-05-08,2733,3058,2717,2999,282894,P05,M00P05,M10P05,U02
336,2013-05-09,3061,3061,2935,3030,141452,M02,P00M02,S02M02,U04
337,2013-05-10,2973,3039,2973,2999,109549,P03,M00P03,S05P03,T01
338,2013-05-13,2998,3148,2980,3086,179370,P05,P00P05,S08P05,U04
339,2013-05-14,3089,3123,2911,2937,96732,M05,P00M05,P10M05,U01
340,2013-05-15,2939,3092,2886,3049,101664,P05,M00P05,S07P05,U04
341,2013-05-16,3030,3123,2945,2946,57027,M05,P00M05,S01M05,U03
342,2013-05-20,3030,3030,2923,2924,79342,M01,M00M01,S06M01,U04
343,2013-05-21,2948,3030,2923,2999,108104,P05,M00P05,M10P05,T01
344,2013-05-22,3045,3086,2989,3086,38162,P01,P00P01,S01P01,U02
345,2013-05-23,3111,3248,3083,3096,211601,M05,P00M05,P10M05,D04
346,2013-05-24,3064,3161,3026,3149,68475,P05,M00P05,S05P05,T01
347,2013-05-27,3180,3204,3101,3149,50209,M05,P00M05,S02M05,T01
