,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3250,3270,3190,3240,2097,M05,,,
1,2012-01-03,3250,3250,3180,3230,25770,M02,M00M02,,
2,2012-01-04,3240,3240,3160,3205,26194,M01,M00M01,S04M01,U04
3,2012-01-05,3180,3210,3170,3200,25063,P05,M00P05,M10P05,T01
4,2012-01-06,3200,3370,3180,3260,43583,P05,P00P05,S08P05,U04
5,2012-01-09,3295,3335,3230,3265,22439,M05,P00M05,P10M05,U02
6,2012-01-10,3295,3475,3235,3280,35368,M05,M00M05,S05M05,U01
7,2012-01-11,3355,3355,3200,3245,48101,M01,M00M01,S04M01,U04
8,2012-01-12,3250,3260,3185,3250,42488,K01,M00K01,M10K01,U04
9,2012-01-13,3250,3280,3220,3240,37724,M05,K00M05,M10M05,U04
10,2012-01-16,3250,3265,3205,3210,29863,M05,M00M05,S04M05,U04
11,2012-01-17,3220,3240,3175,3180,53624,M05,M00M05,M10M05,D04
12,2012-01-18,3200,3200,3145,3170,24407,M01,M00M01,M10M01,U04
13,2012-01-19,3195,3195,3155,3180,7995,M01,M00M01,M10M01,U04
14,2012-01-20,3240,3240,3160,3195,18771,M01,M00M01,S04M01,U04
15,2012-01-25,3200,3670,3200,3610,284032,P13,M00P13,M10P13,U01
16,2012-01-26,3600,3670,3430,3545,44465,M05,P10M05,S01M05,U04
17,2012-01-27,3540,3545,3400,3440,49735,M05,M00M05,S06M05,D04
18,2012-01-30,3440,3880,3410,3700,184862,P05,M00P05,M10P05,U04
19,2012-01-31,3770,3770,3600,3700,47009,M01,P00M01,S02M01,T01
20,2012-02-01,3755,3755,3550,3650,62552,M01,M00M01,S03M01,U01
21,2012-02-02,3680,3995,3580,3980,102538,P05,M00P05,M10P05,U04
22,2012-02-03,3995,3995,3830,3845,27113,M01,P00M01,S01M01,U04
23,2012-02-06,3850,3995,3760,3880,14770,P05,M00P05,S03P05,U04
24,2012-02-07,3780,3830,3750,3800,14264,P05,P00P05,S01P05,T01
25,2012-02-08,3825,3830,3610,3685,49922,M05,P00M05,P10M05,U01
26,2012-02-09,3640,3800,3640,3750,28162,P03,M00P03,S07P03,U04
27,2012-02-10,3780,3780,3690,3755,7946,M02,P00M02,S00M02,U04
28,2012-02-13,3800,3860,3670,3845,19342,P05,M00P05,S05P05,D04
29,2012-02-14,3840,3930,3790,3880,62240,P05,P00P05,S01P05,U04
30,2012-02-15,3790,3870,3755,3790,26223,K00,P00K00,P10K00,T01
31,2012-02-16,3790,3790,3735,3735,7567,M00,K00M00,P10M00,D04
32,2012-02-17,3775,3785,3655,3700,29251,M05,M00M05,S07M05,U04
33,2012-02-20,3710,3785,3700,3700,8966,M04,M00M04,M10M04,U04
34,2012-02-21,3725,3900,3680,3810,23441,P05,M00P05,M10P05,T01
35,2012-02-22,3895,4380,3840,4005,351170,P05,P00P05,S01P05,T01
36,2012-02-23,4000,4055,3710,3800,369428,M05,P00M05,P10M05,D04
37,2012-02-24,3895,3990,3770,3810,102799,M05,M00M05,S07M05,U04
38,2012-02-27,3895,4380,3830,4380,935519,P11,M00P11,M10P11,U03
39,2012-02-28,4300,4320,4030,4230,784343,M05,P10M05,S01M05,U01
40,2012-02-29,4100,4185,4065,4185,555345,P01,M00P01,S06P01,U04
41,2012-03-02,4240,4350,4150,4240,382155,K00,P00K00,S08K00,U04
42,2012-03-05,4285,4285,4015,4100,169635,M01,K00M01,P10M01,D04
43,2012-03-06,4150,4150,3920,4000,80092,M01,M00M01,S07M01,D04
44,2012-03-07,3900,3980,3800,3900,96898,K00,M00K00,M10K00,D04
45,2012-03-08,3945,4040,3840,3970,92282,P05,K00P05,M10P05,U04
46,2012-03-09,3970,4055,3920,3970,38173,K00,P00K00,P10K00,U04
47,2012-03-12,4000,4000,3830,3830,79481,M00,K00M00,S04M00,U04
48,2012-03-13,3830,3865,3790,3795,51185,M05,M00M05,S07M05,T01
49,2012-03-14,3855,3890,3700,3830,101224,M05,M00M05,M10M05,U04
50,2012-03-15,3850,3870,3750,3815,41421,M05,M00M05,M10M05,T01
51,2012-03-16,3850,3850,3780,3790,56513,M01,M00M01,M10M01,U04
52,2012-03-19,3850,3970,3830,3950,95435,P05,M00P05,M10P05,T01
53,2012-03-20,3990,3990,3840,3880,68297,M01,P00M01,S01M01,U04
54,2012-03-21,3905,3945,3835,3910,31156,K00,M00K00,S03K00,T01
55,2012-03-22,3845,4115,3845,3910,109428,P04,K00P04,S01P04,U01
56,2012-03-23,4010,4235,4010,4100,368494,P03,P00P03,P10P03,D04
57,2012-03-26,4180,4280,4080,4125,139002,M05,P00M05,P10M05,U02
58,2012-03-27,4125,4230,4030,4230,144414,P01,M00P01,S05P01,U04
59,2012-03-28,4255,4470,4145,4280,256502,P05,P00P05,S02P05,T01
60,2012-03-29,4280,4280,3995,4120,86458,M01,P00M01,P10M01,D04
61,2012-03-30,4120,4330,4060,4230,69455,P05,M00P05,S07P05,D04
62,2012-04-02,4300,4300,4150,4300,49262,K01,P00K01,S00K01,T01
63,2012-04-03,4310,4345,4245,4310,86276,K00,K00K00,P10K00,U04
64,2012-04-04,4310,4350,4185,4275,49234,M05,K00M05,S04M05,T01
65,2012-04-05,4275,4285,4110,4180,34475,M05,M00M05,S04M05,D04
66,2012-04-06,4150,4210,4120,4130,39370,M05,M00M05,M10M05,D04
67,2012-04-09,4150,4295,3995,4000,69721,M05,M00M05,M10M05,U04
68,2012-04-10,4030,4145,3905,4050,69472,K00,M00K00,M10K00,D04
69,2012-04-12,4070,4145,3915,4110,11862,P05,K00P05,S01P05,U04
70,2012-04-13,4135,4265,4050,4230,40620,P05,P00P05,P10P05,U04
71,2012-04-16,4210,4300,4200,4230,9777,K00,P00K00,P10K00,D04
72,2012-04-17,4280,4345,4175,4220,21519,M05,K00M05,P10M05,D04
73,2012-04-18,4270,4330,4150,4170,39020,M05,M00M05,S03M05,U04
74,2012-04-19,4200,4200,4060,4150,23023,M01,M00M01,M10M01,D04
75,2012-04-20,4150,4150,3970,4065,53015,M01,M00M01,M10M01,D04
