,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1897,1925,1855,1855,21254,M03,,,
1,2012-01-03,1860,1922,1855,1920,45077,P05,M00P05,,
2,2012-01-04,1950,1950,1907,1928,36502,M01,P00M01,S01M01,U04
3,2012-01-05,1942,1945,1795,1925,30267,M05,M00M05,S05M05,T01
4,2012-01-06,1925,1935,1855,1890,30673,M05,M00M05,M10M05,U04
5,2012-01-09,1922,1927,1860,1900,32070,M05,M00M05,M10M05,U02
6,2012-01-10,1910,2042,1895,2000,131082,P05,M00P05,M10P05,U01
7,2012-01-11,2027,2030,1962,1973,45621,M05,P00M05,S01M05,U04
8,2012-01-12,1980,2042,1980,2015,52195,P03,M00P03,S03P03,U04
9,2012-01-13,2015,2035,1985,2000,39478,M05,P00M05,S01M05,U04
10,2012-01-16,2000,2015,1965,1985,46298,M05,M00M05,S03M05,U04
11,2012-01-17,1960,2050,1957,2048,75791,P05,M00P05,M10P05,D04
12,2012-01-18,2050,2065,2002,2005,44902,M05,P00M05,S02M05,U04
13,2012-01-19,2005,2027,1977,2028,15475,P01,M00P01,S03P01,U04
14,2012-01-20,2050,2130,2027,2073,90924,P05,P00P05,S00P05,U04
15,2012-01-25,2052,2072,2020,2040,44456,M05,P00M05,P10M05,U01
16,2012-01-26,2040,2045,2015,2015,43536,M03,M00M03,S07M03,U04
17,2012-01-27,2015,2120,2002,2098,129885,P05,M00P05,M10P05,D04
18,2012-01-30,2095,2125,2060,2100,91579,K00,P00K00,S02K00,U04
19,2012-01-31,2085,2095,2062,2088,74529,K01,K00K01,P10K01,T01
20,2012-02-01,2100,2115,2082,2103,61491,K00,K00K00,S04K00,U01
21,2012-02-02,2107,2107,2030,2053,71573,M01,K00M01,S04M01,U04
22,2012-02-03,2052,2090,2012,2035,34006,M05,M00M05,S07M05,U04
23,2012-02-06,2060,2105,2052,2088,81626,P05,M00P05,M10P05,U04
24,2012-02-07,2132,2212,2090,2190,133092,P05,P00P05,S01P05,T01
25,2012-02-08,2200,2225,2155,2205,100073,K00,P00K00,P10K00,U01
26,2012-02-09,2220,2382,2192,2350,318029,P05,K00P05,P10P05,U04
27,2012-02-10,2350,2455,2350,2398,123842,P03,P00P03,P10P03,U04
28,2012-02-13,2420,2487,2372,2480,113964,P05,P00P05,P10P05,D04
29,2012-02-14,2480,2615,2480,2580,145998,P03,P00P03,P10P03,U04
30,2012-02-15,2660,2915,2610,2730,237294,P05,P00P05,P10P05,T01
31,2012-02-16,2750,2760,2497,2690,94974,M05,P00M05,P10M05,D04
32,2012-02-17,2675,2820,2660,2820,130381,P01,M00P01,S03P01,U04
33,2012-02-20,2880,2880,2700,2800,184951,M01,P00M01,S02M01,U04
34,2012-02-21,2865,2865,2655,2725,76103,M01,M00M01,S03M01,T01
35,2012-02-22,2725,2805,2550,2790,118558,P05,M00P05,M10P05,T01
36,2012-02-23,2740,3055,2740,3020,184505,P13,P00P13,S00P13,D04
37,2012-02-24,3050,3055,2955,3030,131757,M05,P10M05,P10M05,U04
38,2012-02-27,3060,3060,2960,3000,91655,M01,M00M01,S05M01,U03
39,2012-02-28,2955,3020,2950,2995,71094,P05,M00P05,M10P05,U01
40,2012-02-29,3035,3075,2985,3040,152033,K00,P00K00,S08K00,U04
41,2012-03-02,3050,3050,2925,3005,55047,M01,K00M01,P10M01,U04
42,2012-03-05,3005,3030,2925,3005,57715,K01,M00K01,S07K01,D04
43,2012-03-06,3000,3185,2945,3150,194824,P05,K00P05,M10P05,D04
44,2012-03-07,3055,3205,3055,3170,101699,P03,P00P03,P10P03,D04
45,2012-03-08,3200,3210,3130,3155,54386,M05,P00M05,P10M05,U04
46,2012-03-09,3205,3225,3130,3215,79656,K01,M00K01,S03K01,U04
47,2012-03-12,3185,3235,3140,3160,66434,M05,K00M05,S01M05,U04
48,2012-03-13,3160,3185,3115,3155,69209,M05,M00M05,S07M05,T01
49,2012-03-14,3175,3235,3150,3210,111895,P05,M00P05,S04P05,U04
50,2012-03-15,3225,3225,3160,3210,88083,M02,P00M02,S01M02,T01
51,2012-03-16,3150,3235,3150,3220,70208,P03,M00P03,S03P03,U04
52,2012-03-19,3245,3270,3190,3260,86937,K01,P00K01,S00K01,T01
53,2012-03-20,3270,3350,3230,3350,71697,P01,K00P01,P10P01,U04
54,2012-03-21,3350,3545,3305,3410,121612,P05,P00P05,P10P05,T01
55,2012-03-22,3400,3415,3325,3370,43244,M05,P00M05,P10M05,U01
56,2012-03-23,3360,3370,3205,3235,45339,M05,M00M05,S06M05,D04
57,2012-03-26,3235,3240,2970,3070,118941,M05,M00M05,M10M05,U02
58,2012-03-27,3080,3200,2975,3075,80169,M05,M00M05,M10M05,U04
59,2012-03-28,3075,3170,3005,3145,38630,P05,M00P05,M10P05,T01
60,2012-03-29,3100,3180,3070,3170,22522,P05,P00P05,S02P05,D04
61,2012-03-30,3175,3225,3145,3170,9735,M05,P00M05,P10M05,D04
62,2012-04-02,3225,3225,3130,3170,11149,M01,M00M01,S03M01,T01
63,2012-04-03,3175,3175,2910,3115,35054,M02,M00M02,M10M02,U04
64,2012-04-04,3100,3100,2865,3025,71093,M02,M00M02,M10M02,T01
65,2012-04-05,3000,3435,2995,3300,165179,P05,M00P05,M10P05,D04
66,2012-04-06,3300,3725,3235,3670,225098,P15,P00P15,S02P15,D04
