,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-12-27,2500,2640,2220,2340,2776766,M05,,,D01
1,2012-12-28,2320,2470,2220,2410,614151,P05,M00P05,,T01
2,2013-01-02,2500,2770,2470,2770,551333,P11,P00P11,S00P11,U03
3,2013-01-03,2880,2990,2730,2860,862219,M05,P10M05,P10M05,U04
4,2013-01-04,2850,3130,2810,3020,477180,P05,M00P05,S05P05,D01
5,2013-01-07,2970,3020,2890,2920,132483,M05,P00M05,S02M05,T01
6,2013-01-08,2890,3080,2820,3000,190142,P05,M00P05,S06P05,T01
7,2013-01-09,2980,3450,2970,3270,447247,P05,P00P05,S02P05,T01
8,2013-01-10,3230,3400,3230,3310,165940,P03,P00P03,P10P03,U01
9,2013-01-11,3300,3400,3200,3250,146273,M05,P00M05,P10M05,U01
10,2013-01-14,3230,3400,3200,3290,109287,P05,M00P05,S06P05,T01
11,2013-01-15,3270,3310,2970,2970,185225,M03,P00M03,S00M03,T01
12,2013-01-16,2970,3100,2930,3010,114751,P05,M00P05,S07P05,T01
13,2013-01-17,3010,3070,2740,2930,148966,M05,P00M05,S00M05,T01
14,2013-01-18,2920,2990,2830,2950,54990,P05,M00P05,S07P05,U01
15,2013-01-21,2940,3010,2860,2920,65882,M05,P00M05,S00M05,U01
16,2013-01-22,2880,2960,2820,2830,56425,M05,M00M05,S07M05,T01
17,2013-01-23,2850,3220,2780,3040,196095,P05,M00P05,M10P05,T01
18,2013-01-24,3040,3070,2890,2890,77935,M03,P00M03,S01M03,U01
19,2013-01-25,2930,3040,2810,2880,59105,M05,M00M05,S03M05,D01
20,2013-01-28,2880,2920,2720,2840,73251,M05,M00M05,M10M05,U01
21,2013-01-29,2810,2870,2780,2840,37709,P05,M00P05,M10P05,T01
22,2013-01-30,2840,2850,2700,2700,49481,M03,P00M03,S08M03,T01
23,2013-01-31,2650,2740,2620,2690,72008,P05,M00P05,S07P05,D01
24,2013-02-01,2700,2700,2600,2660,68616,M01,P00M01,S08M01,T01
25,2013-02-04,2620,2660,2520,2520,47340,M03,M00M03,S03M03,U02
26,2013-02-05,2540,2670,2440,2670,66126,P01,M00P01,M10P01,D02
27,2013-02-06,2670,2770,2670,2770,45294,P00,P00P00,S01P00,U02
28,2013-02-07,2760,3030,2760,2960,190246,P03,P00P03,P10P03,T01
29,2013-02-08,2930,2990,2880,2990,63780,P01,P00P01,P10P01,T01
30,2013-02-12,2990,3030,2810,2870,73428,M05,P00M05,P10M05,T01
31,2013-02-13,2860,2960,2860,2860,39619,K02,M00K02,S07K02,T01
