,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1585,1617,1552,1570,35861,M05,,,
1,2012-01-03,1570,1637,1560,1600,71103,P05,M00P05,,
2,2012-01-04,1610,1715,1570,1688,125813,P05,P00P05,S02P05,U02
3,2012-01-05,1725,1940,1712,1940,289294,P11,P00P11,P10P11,T01
4,2012-01-06,2052,2097,1767,1840,586325,M15,P10M15,P10M15,U01
5,2012-01-09,1822,1830,1700,1750,158937,M05,M10M05,S03M05,T01
6,2012-01-10,1775,1847,1740,1748,91545,M05,M00M05,M10M05,T01
7,2012-01-11,1750,1757,1665,1700,120291,M05,M00M05,M10M05,U01
8,2012-01-12,1705,1775,1682,1770,52804,P05,M00P05,M10P05,U01
9,2012-01-13,1795,1840,1725,1735,126014,M05,P00M05,S01M05,U01
10,2012-01-16,1720,1740,1702,1738,30552,P05,M00P05,S03P05,U01
11,2012-01-17,1757,1775,1725,1725,44046,M03,P00M03,S00M03,D01
12,2012-01-18,1725,1742,1642,1650,63751,M05,M00M05,S03M05,U01
13,2012-01-19,1652,1677,1632,1638,29162,M05,M00M05,M10M05,U02
14,2012-01-20,1637,1657,1600,1630,29027,M05,M00M05,M10M05,U01
15,2012-01-25,1617,1787,1617,1690,40729,P03,M00P03,M10P03,T01
16,2012-01-26,1712,1722,1672,1693,18960,M05,P00M05,S02M05,U02
17,2012-01-27,1700,1700,1652,1660,16108,M01,M00M01,S05M01,D01
18,2012-01-30,1660,1675,1610,1610,30052,M03,M00M03,M10M03,U01
19,2012-01-31,1615,1645,1605,1638,13361,P05,M00P05,M10P05,T01
20,2012-02-01,1647,1662,1625,1650,15910,K00,P00K00,S01K00,T01
21,2012-02-02,1657,1657,1627,1643,27651,M01,K00M01,P10M01,U02
22,2012-02-03,1635,1662,1635,1650,17554,P03,M00P03,S04P03,U01
23,2012-02-06,1652,1660,1627,1628,20656,M05,P00M05,S00M05,U02
24,2012-02-07,1612,1712,1605,1665,56734,P05,M00P05,S07P05,T01
25,2012-02-08,1675,1690,1650,1665,22753,M05,P00M05,S02M05,T01
26,2012-02-09,1665,1710,1640,1688,22484,P05,M00P05,S03P05,U01
27,2012-02-10,1692,1717,1670,1693,10246,K00,P00K00,S02K00,U01
28,2012-02-13,1700,1710,1675,1693,10884,M05,K00M05,P10M05,D01
29,2012-02-14,1695,1707,1667,1700,20809,K01,M00K01,S04K01,U01
30,2012-02-15,1700,1780,1687,1730,49491,P05,K00P05,S04P05,T01
31,2012-02-16,1732,1732,1705,1715,21177,M01,P00M01,P10M01,D01
32,2012-02-17,1705,1737,1685,1715,24894,P05,M00P05,S03P05,U02
33,2012-02-20,1715,1725,1675,1680,40459,M05,P00M05,S08M05,U02
34,2012-02-21,1702,1812,1677,1750,51953,P05,M00P05,S07P05,T01
35,2012-02-22,1752,1775,1735,1748,39246,M05,P00M05,S01M05,T01
36,2012-02-23,1702,1745,1677,1708,37278,K00,M00K00,S03K00,D01
37,2012-02-24,1712,1740,1702,1725,19014,P05,K00P05,S08P05,U01
38,2012-02-27,1737,1960,1730,1790,348114,P05,P00P05,P10P05,T01
39,2012-02-28,1792,1847,1775,1800,107405,K00,P00K00,P10K00,T01
40,2012-02-29,1780,1825,1775,1800,37174,P05,K00P05,P10P05,U01
41,2012-03-02,1822,2070,1810,2070,884865,P11,P00P11,P10P11,U01
42,2012-03-05,2080,2217,1977,2025,936510,M05,P10M05,P10M05,D01
43,2012-03-06,2050,2112,1997,2108,465832,P05,M00P05,S03P05,D01
44,2012-03-07,2100,2130,2050,2085,270872,M05,P00M05,S01M05,D02
45,2012-03-08,2117,2150,1920,1925,391361,M05,M00M05,S06M05,U01
46,2012-03-09,1937,1945,1835,1855,134124,M05,M00M05,M10M05,U02
47,2012-03-12,1872,1892,1847,1883,74939,P05,M00P05,M10P05,U01
48,2012-03-13,1907,1907,1802,1825,102540,M01,P00M01,S01M01,T01
49,2012-03-14,1860,1930,1835,1913,123759,P05,M00P05,S07P05,U03
50,2012-03-15,1912,1912,1847,1900,47911,M02,P00M02,S01M02,T01
51,2012-03-16,1900,1917,1825,1858,55172,M05,M00M05,S06M05,U01
52,2012-03-19,1862,1902,1830,1895,58048,P05,M00P05,M10P05,T01
53,2012-03-20,1912,1917,1857,1888,32028,M05,P00M05,S01M05,U01
54,2012-03-21,1912,1990,1892,1955,140080,P05,M00P05,S03P05,T01
55,2012-03-22,1977,2247,1957,2063,1083388,P05,P00P05,S01P05,T01
56,2012-03-23,2075,2140,2002,2123,234533,P05,P00P05,P10P05,D01
57,2012-03-26,2155,2440,2130,2243,908576,P05,P00P05,P10P05,T01
58,2012-03-27,2235,2330,2000,2030,471912,M05,P00M05,P10M05,U03
59,2012-03-28,2037,2330,2037,2330,411532,P10,M00P10,S07P10,T01
60,2012-03-29,2305,2402,2132,2133,482276,M05,P10M05,S01M05,D01
61,2012-03-30,2162,2225,2087,2088,152844,M05,M00M05,S06M05,D01
62,2012-04-02,2107,2107,1975,1988,148722,M01,M00M01,M10M01,T01
63,2012-04-03,2025,2030,1867,1868,152674,M05,M00M05,M10M05,U01
64,2012-04-04,1872,1872,1762,1783,93812,M01,M00M01,M10M01,T01
65,2012-04-05,1757,1825,1757,1778,48601,P04,M00P04,M10P04,D02
66,2012-04-06,1777,1855,1777,1820,50891,P03,P00P03,S08P03,D02
67,2012-04-09,1820,1820,1687,1690,98373,M01,P00M01,P10M01,U01
68,2012-04-10,1667,1737,1650,1655,42317,M05,M00M05,S07M05,D02
69,2012-04-12,1672,1767,1650,1693,55930,P05,M00P05,M10P05,U01
70,2012-04-13,1725,1762,1722,1740,29267,P05,P00P05,S01P05,U02
71,2012-04-16,1745,1750,1687,1728,35957,M05,P00M05,P10M05,D02
72,2012-04-17,1725,1747,1687,1700,40233,M05,M00M05,S03M05,D01
73,2012-04-18,1700,1730,1687,1693,25470,M05,M00M05,M10M05,U03
74,2012-04-19,1682,1730,1682,1728,20955,P03,M00P03,M10P03,D01
75,2012-04-20,1730,1760,1717,1760,22665,P01,P00P01,S02P01,D01
76,2012-04-23,1775,1775,1700,1703,32290,M01,P00M01,P10M01,T01
77,2012-04-24,1677,1715,1657,1700,21419,P05,M00P05,S07P05,D02
78,2012-04-25,1737,1737,1682,1683,14558,M01,P00M01,S08M01,D01
79,2012-04-26,1700,1725,1642,1675,42361,M05,M00M05,S03M05,U03
80,2012-04-27,1710,1710,1630,1643,16020,M01,M00M01,M10M01,U01
81,2012-04-30,1632,1672,1625,1625,23601,M04,M00M04,M10M04,U01
82,2012-05-02,1630,1707,1630,1685,12418,P03,M00P03,M10P03,T01
83,2012-05-03,1655,1712,1655,1690,3550,P03,P00P03,S01P03,U01
84,2012-05-04,1675,1712,1650,1663,6852,M05,P00M05,P10M05,D02
85,2012-05-07,1680,1722,1655,1690,13990,P05,M00P05,S06P05,D03
86,2012-05-08,1762,1762,1707,1718,13277,M01,P00M01,S01M01,T01
87,2012-05-09,1717,1740,1695,1725,29319,K00,M00K00,S05K00,D01
88,2012-05-10,1750,1775,1707,1743,26257,M05,K00M05,S00M05,D01
89,2012-05-11,1757,1772,1715,1750,11459,M05,M00M05,S05M05,T01
90,2012-05-14,1742,1820,1742,1803,55338,P03,M00P03,S04P03,T01
91,2012-05-15,1800,1857,1762,1840,38355,P05,P00P05,S02P05,D02
92,2012-05-16,1837,1867,1775,1800,30212,M05,P00M05,P10M05,D01
93,2012-05-17,1782,1820,1765,1800,24137,P05,M00P05,S07P05,D01
94,2012-05-18,1762,1795,1745,1773,29902,P05,P00P05,S08P05,D03
95,2012-05-21,1772,1817,1762,1775,11310,K02,P00K02,P10K02,D02
96,2012-05-22,1777,1825,1777,1813,23351,P03,K00P03,S04P03,U03
97,2012-05-23,1802,1942,1802,1900,59837,P03,P00P03,P10P03,T01
98,2012-05-24,1877,2145,1877,2035,176311,P03,P00P03,P10P03,U01
99,2012-05-25,2062,2072,2017,2070,19275,K01,P00K01,P10K01,D01
100,2012-05-29,2070,2122,1985,2068,53202,M05,K00M05,P10M05,T01
101,2012-05-30,2070,2070,1975,1975,40054,M00,M00M00,S04M00,U02
102,2012-05-31,1970,2000,1925,1975,28345,K00,M00K00,M10K00,D02
103,2012-06-01,1965,2102,1950,2075,41593,P05,K00P05,S08P05,D01
104,2012-06-04,2002,2112,2002,2075,44746,P03,P00P03,P10P03,D04
105,2012-06-05,2075,2212,2075,2088,74928,P04,P00P04,P10P04,U01
106,2012-06-07,2162,2187,2102,2180,52645,P05,P00P05,P10P05,U03
107,2012-06-08,2182,2242,2162,2185,39250,K00,P00K00,P10K00,D01
108,2012-06-11,2207,2232,2182,2190,31484,M05,K00M05,P10M05,U01
109,2012-06-12,2175,2265,2125,2190,61998,P05,M00P05,S05P05,D03
110,2012-06-13,2170,2222,2117,2183,26294,P05,P00P05,S08P05,U02
111,2012-06-14,2182,2182,2102,2103,37914,M01,P00M01,S04M01,D01
112,2012-06-15,2165,2165,2012,2080,19700,M01,M00M01,S07M01,U01
113,2012-06-18,2150,2170,2057,2088,40073,M05,M00M05,M10M05,U02
114,2012-06-19,2075,2112,1975,2030,51989,M05,M00M05,M10M05,U01
115,2012-06-20,2085,2085,1980,2045,17037,M01,M00M01,M10M01,U02
116,2012-06-21,2060,2062,2000,2025,25871,M05,M00M05,M10M05,T01
117,2012-06-22,1995,2072,1975,2050,17079,P05,M00P05,M10P05,D03
118,2012-06-25,2097,2097,2050,2053,15531,M01,P00M01,S00M01,U02
119,2012-06-26,2050,2217,2050,2135,56989,P03,M00P03,S05P03,D03
120,2012-06-27,2197,2200,2100,2195,36762,M05,P00M05,S02M05,U01
121,2012-06-28,2145,2212,2125,2165,30854,P05,M00P05,S05P05,U01
122,2012-06-29,2150,2187,2122,2150,17190,K00,P00K00,S08K00,D01
123,2012-07-02,2150,2160,2010,2020,24027,M05,K00M05,S04M05,U04
124,2012-07-03,2012,2137,1952,2135,69431,P05,M00P05,S07P05,U01
125,2012-07-04,2162,2162,2000,2150,44888,M02,P00M02,S00M02,U01
126,2012-07-05,2150,2150,2075,2110,16355,M01,M00M01,S05M01,U01
127,2012-07-06,2137,2350,2077,2295,172676,P05,M00P05,M10P05,T01
128,2012-07-09,2292,2440,2200,2300,123135,K00,P00K00,S01K00,D02
129,2012-07-10,2300,2327,2225,2250,33999,M05,K00M05,P10M05,T01
130,2012-07-11,2265,2265,2135,2165,47105,M01,M00M01,S07M01,D02
131,2012-07-12,2137,2212,2137,2198,25855,P03,M00P03,M10P03,D01
132,2012-07-13,2195,2242,2097,2150,34558,M05,P00M05,S00M05,D01
133,2012-07-16,2150,2162,2050,2085,29887,M05,M00M05,S06M05,U02
134,2012-07-17,2077,2080,1980,2055,58949,M05,M00M05,M10M05,D01
135,2012-07-18,2070,2100,2015,2018,20586,M05,M00M05,M10M05,U01
136,2012-07-19,2000,2070,2000,2058,11463,P03,M00P03,M10P03,U02
137,2012-07-20,2065,2075,2000,2000,19585,M03,P00M03,S00M03,U01
138,2012-07-23,2005,2025,1950,1963,26279,M05,M00M05,S07M05,D02
139,2012-07-24,1962,1962,1892,1928,18944,M01,M00M01,M10M01,D02
140,2012-07-25,1850,1952,1832,1865,32654,P05,M00P05,M10P05,D01
141,2012-07-26,1920,1942,1865,1898,12591,M05,P00M05,S08M05,D01
142,2012-07-27,1900,1932,1892,1925,12483,P05,M00P05,S05P05,U02
143,2012-07-30,1920,1987,1920,1978,46378,P03,P00P03,S01P03,U03
144,2012-07-31,1997,1997,1970,1975,9776,M01,P00M01,P10M01,D01
145,2012-08-01,1975,2007,1920,2008,12018,P01,M00P01,S03P01,T01
146,2012-08-02,2007,2007,1977,1998,4388,M02,P00M02,S02M02,D01
147,2012-08-03,2012,2012,1960,1995,9624,M02,M00M02,S06M02,D01
148,2012-08-06,2017,2017,1980,1990,13372,M01,M00M01,S04M01,U03
149,2012-08-07,1985,1987,1900,1963,18870,M05,M00M05,M10M05,U01
150,2012-08-08,2012,2120,1980,2018,17276,K00,M00K00,M10K00,U01
151,2012-08-09,2022,2022,1947,1963,20825,M01,K00M01,S01M01,T01
152,2012-08-10,1962,1970,1925,1943,18589,M05,M00M05,S07M05,T01
153,2012-08-13,1950,1957,1915,1925,15747,M05,M00M05,M10M05,T01
154,2012-08-14,1947,1960,1905,1960,13196,P02,M00P02,M10P02,T01
155,2012-08-16,1935,1950,1910,1920,16052,M05,P00M05,S01M05,U01
156,2012-08-17,1910,1965,1910,1948,13978,P03,M00P03,S07P03,U02
157,2012-08-20,1970,1970,1920,1943,18569,M01,P00M01,S02M01,U01
158,2012-08-21,1957,2217,1920,2075,162623,P05,M00P05,S03P05,T01
159,2012-08-22,2075,2132,2017,2038,98871,M05,P00M05,S01M05,T01
160,2012-08-23,2075,2110,2015,2015,94915,M03,M00M03,S03M03,T01
161,2012-08-24,2000,2272,2000,2120,397077,P03,M00P03,M10P03,D01
162,2012-08-27,2120,2120,2057,2100,81159,M02,P00M02,S02M02,U01
