,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2715,2755,2670,2745,752866,P05,,,
1,2012-01-03,2765,2790,2690,2700,696304,M05,P00M05,,
2,2012-01-04,2730,2735,2600,2650,858994,M05,M00M05,S07M05,U02
3,2012-01-05,2620,2680,2600,2600,609025,M04,M00M04,M10M04,T01
4,2012-01-06,2615,2625,2460,2550,707994,M05,M00M05,M10M05,U01
5,2012-01-09,2570,2585,2480,2510,557962,M05,M00M05,M10M05,T01
6,2012-01-10,2520,2620,2520,2605,514716,P03,M00P03,M10P03,T01
7,2012-01-11,2630,2740,2570,2700,1527628,P05,P00P05,S01P05,U01
8,2012-01-12,2695,2750,2665,2700,741386,K00,P00K00,P10K00,U01
9,2012-01-13,2740,2740,2645,2660,646450,M01,K00M01,P10M01,U01
10,2012-01-16,2650,2675,2560,2570,470399,M05,M00M05,S07M05,U01
11,2012-01-17,2585,2755,2585,2705,1116124,P03,M00P03,M10P03,D01
12,2012-01-18,2710,2785,2665,2685,722958,M05,P00M05,S01M05,U01
13,2012-01-19,2700,2770,2670,2750,753516,P05,M00P05,S03P05,U02
14,2012-01-20,2770,2880,2700,2750,1236489,M05,P00M05,S01M05,U01
15,2012-01-25,2790,2905,2760,2905,1154259,P01,M00P01,S03P01,T01
16,2012-01-26,2920,2945,2855,2860,1150379,M05,P00M05,S01M05,U02
17,2012-01-27,2820,2885,2785,2785,755287,M03,M00M03,S03M03,D01
18,2012-01-30,2775,2785,2650,2655,872439,M05,M00M05,M10M05,U01
19,2012-01-31,2665,2735,2645,2710,771563,P05,M00P05,M10P05,T01
20,2012-02-01,2750,2765,2695,2730,558806,M05,P00M05,S01M05,T01
21,2012-02-02,2750,2760,2685,2710,601220,M05,M00M05,S05M05,U02
22,2012-02-03,2735,2810,2705,2795,1011141,P05,M00P05,M10P05,U01
23,2012-02-06,2825,2915,2795,2830,1410982,K00,P00K00,S01K00,U02
24,2012-02-07,2815,2865,2755,2765,795944,M05,K00M05,P10M05,T01
25,2012-02-08,2790,2865,2780,2850,747965,P05,M00P05,S07P05,T01
26,2012-02-09,2850,2880,2770,2780,691976,M05,P00M05,S01M05,U01
27,2012-02-10,2810,2945,2775,2945,1638920,P01,M00P01,S07P01,U01
28,2012-02-13,2970,3045,2905,2905,1742943,M03,P00M03,S01M03,D01
29,2012-02-14,2935,3070,2905,3040,1051796,P05,M00P05,S03P05,U01
30,2012-02-15,3030,3085,2985,3005,834586,M05,P00M05,S01M05,T01
31,2012-02-16,3010,3010,2880,2890,911163,M01,M00M01,S06M01,D01
32,2012-02-17,2940,3070,2910,3070,876023,P01,M00P01,M10P01,U02
33,2012-02-20,3105,3185,3020,3080,1129904,M05,P00M05,S01M05,U02
34,2012-02-21,3155,3185,3010,3070,1204158,M05,M00M05,S05M05,T01
35,2012-02-22,3065,3110,2955,2985,757801,M05,M00M05,M10M05,T01
36,2012-02-23,2955,3070,2950,2995,545071,P05,M00P05,M10P05,D01
37,2012-02-24,3025,3075,2960,2960,581336,M03,P00M03,S00M03,U01
38,2012-02-27,2980,3020,2815,2830,674529,M05,M00M05,S03M05,T01
39,2012-02-28,2850,2885,2715,2825,730152,M05,M00M05,M10M05,T01
40,2012-02-29,2830,2865,2780,2840,450094,K00,M00K00,M10K00,U01
41,2012-03-02,2840,2890,2800,2890,320578,P01,K00P01,S04P01,U01
42,2012-03-05,2875,2900,2815,2820,222494,M05,P00M05,P10M05,D01
43,2012-03-06,2795,2825,2675,2750,498165,M05,M00M05,S07M05,D01
44,2012-03-07,2685,2730,2665,2690,329716,K00,M00K00,M10K00,D02
45,2012-03-08,2705,2735,2690,2710,338496,K00,K00K00,S08K00,U01
46,2012-03-09,2740,2835,2715,2820,377571,P05,K00P05,S04P05,U02
47,2012-03-12,2840,2875,2810,2865,505796,P05,P00P05,P10P05,U01
48,2012-03-13,2865,2900,2835,2835,327454,M03,P00M03,P10M03,T01
49,2012-03-14,2860,2930,2840,2880,508314,P05,M00P05,S07P05,U03
50,2012-03-15,2900,2905,2840,2855,230234,M05,P00M05,S01M05,T01
51,2012-03-16,2895,2895,2785,2785,314582,M00,M00M00,S07M00,U01
