,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2013-03-07,3064,3521,2950,3284,10252967,P05,,,T01
1,2013-03-08,3283,3313,3049,3068,1719570,M05,P00M05,,U04
2,2013-03-11,3151,3241,3056,3223,1595630,P05,M00P05,S06P05,U04
3,2013-03-12,3211,3310,3177,3223,1288087,K00,P00K00,S01K00,U03
4,2013-03-13,3185,3253,3120,3151,682691,M05,K00M05,P10M05,D04
5,2013-03-14,3188,3264,3147,3242,747923,P05,M00P05,S07P05,U01
6,2013-03-15,3245,3676,3245,3352,3322351,P04,P00P04,S01P04,U04
7,2013-03-18,3385,3468,3230,3253,1147935,M05,P00M05,P10M05,D04
8,2013-03-19,3291,3310,3226,3310,593263,P02,M00P02,S03P02,D04
9,2013-03-20,3310,3336,2875,2970,1366393,M15,P00M15,S01M15,T01
10,2013-03-21,3026,3056,2954,2954,457901,M03,M10M03,S07M03,U04
11,2013-03-22,2962,3162,2962,3038,622049,P03,M00P03,M10P03,D04
12,2013-03-25,3033,3083,2962,3000,395461,M05,P00M05,S01M05,U04
13,2013-03-26,2999,3007,2852,2913,520135,M05,M00M05,S06M05,D04
14,2013-03-27,2920,2950,2856,2867,255170,M05,M00M05,M10M05,U04
15,2013-03-28,2856,2871,2761,2799,422381,M05,M00M05,M10M05,U02
16,2013-03-29,2799,2950,2795,2890,336260,P05,M00P05,M10P05,U02
17,2013-04-01,2890,2943,2806,2867,196479,M05,P00M05,S02M05,U04
18,2013-04-02,2829,2901,2818,2837,136699,K02,M00K02,S03K02,D04
19,2013-04-03,2875,2988,2863,2958,294085,P05,K00P05,S08P05,U04
20,2013-04-04,2965,2965,2818,2909,200603,M01,P00M01,P10M01,D04
21,2013-04-05,2939,2939,2799,2849,129404,M01,M00M01,S03M01,U03
22,2013-04-08,2803,2886,2780,2799,135114,M05,M00M05,M10M05,D04
23,2013-04-09,2765,2814,2716,2762,165023,M05,M00M05,M10M05,U04
24,2013-04-10,2761,2799,2731,2769,92396,K00,M00K00,M10K00,U04
25,2013-04-11,2806,2848,2776,2814,74264,K00,K00K00,S04K00,U04
26,2013-04-12,2806,2844,2769,2769,133960,M03,K00M03,P10M03,U01
27,2013-04-15,2795,2810,2716,2765,135450,M05,M00M05,S07M05,T01
28,2013-04-16,2723,2746,2697,2709,97112,M05,M00M05,M10M05,D04
29,2013-04-17,2731,2806,2708,2762,117943,P05,M00P05,M10P05,U04
30,2013-04-18,2765,2859,2712,2799,219768,P05,P00P05,S01P05,D04
31,2013-04-19,2825,2825,2723,2788,81682,M01,P00M01,P10M01,D04
32,2013-04-22,2787,2856,2761,2841,96092,P05,M00P05,S03P05,U04
33,2013-04-23,2844,2905,2837,2883,157571,P05,P00P05,S02P05,U04
34,2013-04-24,2912,2920,2852,2894,100041,M05,P00M05,P10M05,U04
35,2013-04-25,2912,2935,2867,2917,167191,K00,M00K00,S05K00,T01
36,2013-04-26,2916,2920,2871,2917,112527,K01,K00K01,S04K01,U04
37,2013-04-29,2920,2920,2856,2856,257162,M00,K00M00,S04M00,D04
38,2013-04-30,2856,2897,2837,2845,97271,M05,M00M05,S07M05,U04
39,2013-05-02,2856,2863,2799,2814,91446,M05,M00M05,M10M05,D04
40,2013-05-03,2814,2844,2787,2818,92827,K00,M00K00,M10K00,U04
41,2013-05-06,2829,2867,2799,2799,102671,M03,K00M03,S00M03,U04
42,2013-05-07,2803,2867,2795,2864,167113,P05,M00P05,S07P05,U04
43,2013-05-08,2875,2920,2852,2890,156692,P05,P00P05,S01P05,U02
44,2013-05-09,2893,3022,2878,2996,196592,P05,P00P05,P10P05,U04
45,2013-05-10,3014,3018,2909,2947,174945,M05,P00M05,P10M05,T01
46,2013-05-13,2939,2977,2905,2951,132906,K00,M00K00,S03K00,U04
47,2013-05-14,2980,2980,2897,2973,264251,M02,K00M02,S00M02,U01
48,2013-05-15,2973,2980,2901,2909,208727,M05,M00M05,S05M05,U04
49,2013-05-16,2719,2905,2648,2777,1565942,P05,M00P05,M10P05,U03
50,2013-05-20,2689,2753,2689,2701,220634,K02,P00K02,S08K02,U04
51,2013-05-21,2689,2742,2678,2686,141690,M05,K00M05,P10M05,T01
52,2013-05-22,2651,2708,2640,2671,144752,P05,M00P05,S04P05,U02
53,2013-05-23,2689,2765,2689,2690,126964,K02,P00K02,S08K02,D04
54,2013-05-24,2689,2757,2674,2758,135340,P01,K00P01,P10P01,T01
55,2013-05-27,2810,2837,2769,2837,148249,P01,P00P01,P10P01,T01
56,2013-05-28,2837,2863,2795,2803,117725,M05,P00M05,P10M05,T01
57,2013-05-29,2818,2965,2814,2894,244661,P05,M00P05,S07P05,U04
58,2013-05-30,2897,2954,2822,2830,102393,M05,P00M05,S01M05,D04
59,2013-05-31,2886,2886,2806,2852,38923,M01,M00M01,S03M01,U04
60,2013-06-03,2848,2848,2746,2754,58239,M01,M00M01,M10M01,D04
61,2013-06-04,2757,2799,2670,2709,92026,M05,M00M05,M10M05,U03
62,2013-06-05,2727,2727,2648,2648,78681,M00,M00M00,M10M00,D04
63,2013-06-07,2621,2700,2576,2584,124054,M05,M00M05,M10M05,U04
64,2013-06-10,2595,2678,2466,2595,48979,K00,M00K00,M10K00,U04
65,2013-06-11,2587,2644,2587,2610,21107,P03,K00P03,M10P03,U02
66,2013-06-12,2526,2659,2526,2553,35609,P04,P00P04,S04P04,D04
67,2013-06-13,2515,2602,2492,2569,37434,P05,P00P05,P10P05,D04
68,2013-06-14,2576,2632,2492,2535,33941,M05,P00M05,P10M05,U04
69,2013-06-17,2523,2572,2345,2383,67255,M05,M00M05,S03M05,D04
70,2013-06-18,2443,2443,2360,2383,48175,M01,M00M01,M10M01,U04
71,2013-06-19,2375,2421,2262,2308,84395,M05,M00M05,M10M05,U04
72,2013-06-20,2254,2300,2160,2198,125269,M05,M00M05,M10M05,D04
73,2013-06-21,2118,2156,2080,2145,98812,P05,M00P05,M10P05,D04
74,2013-06-24,2133,2156,2095,2122,32524,M05,P00M05,S08M05,T01
75,2013-06-25,2091,2144,1917,1918,69404,M05,M00M05,S06M05,D04
76,2013-06-26,1921,2027,1921,1997,36648,P03,M00P03,M10P03,U04
77,2013-06-27,2038,2110,1986,2103,33315,P05,P00P05,S01P05,U04
78,2013-06-28,2118,2152,2065,2100,55090,M05,P00M05,P10M05,U04
79,2013-07-01,2103,2107,2042,2050,47800,M05,M00M05,S03M05,U01
80,2013-07-02,2061,2114,2050,2081,31913,P05,M00P05,M10P05,U04
81,2013-07-03,2069,2099,2008,2009,28994,M05,P00M05,S01M05,T01
82,2013-07-04,2008,2061,1997,2043,7442,P05,M00P05,S07P05,T01
83,2013-07-05,2065,2073,2023,2058,20542,M05,P00M05,S00M05,U04
84,2013-07-08,2038,2061,1986,1994,36882,M05,M00M05,S05M05,U04
85,2013-07-09,2035,2054,1989,2009,26551,M05,M00M05,M10M05,U02
86,2013-07-10,2008,2061,1997,2043,38836,P05,M00P05,M10P05,U04
87,2013-07-11,2057,2107,2031,2088,50708,P05,P00P05,S02P05,U04
88,2013-07-12,2125,2398,2125,2398,459856,P10,P00P10,P10P10,U04
89,2013-07-15,2466,2561,2318,2345,573635,M05,P10M05,P10M05,U04
90,2013-07-16,2345,2394,2296,2326,188258,M05,M00M05,S03M05,U03
91,2013-07-17,2371,2477,2337,2338,256247,M05,M00M05,M10M05,T01
92,2013-07-18,2349,2383,2307,2315,58288,M05,M00M05,M10M05,U04
93,2013-07-19,2315,2364,2288,2323,43814,K00,M00K00,M10K00,U01
94,2013-07-22,2334,2436,2303,2308,81903,M05,K00M05,S00M05,D04
95,2013-07-23,2315,2383,2239,2323,92585,K00,M00K00,S07K00,U04
96,2013-07-24,2322,2356,2292,2357,39085,P01,K00P01,S01P01,D04
97,2013-07-25,2356,2458,2322,2326,146945,M05,P00M05,P10M05,T01
98,2013-07-26,2337,2352,2296,2326,38615,M05,M00M05,S06M05,U04
99,2013-07-29,2360,2360,2300,2334,36849,M01,M00M01,M10M01,U03
100,2013-07-30,2345,2345,2284,2326,35152,M02,M00M02,M10M02,D04
101,2013-07-31,2326,2326,2284,2289,41727,M01,M00M01,M10M01,U04
102,2013-08-01,2303,2326,2254,2285,36262,M05,M00M05,M10M05,U03
103,2013-08-02,2292,2330,2269,2289,68932,M05,M00M05,M10M05,U04
104,2013-08-05,2300,2303,2269,2296,23651,M05,M00M05,S04M05,U04
105,2013-08-06,2296,2307,2250,2258,18695,M05,M00M05,S04M05,U01
106,2013-08-07,2296,2296,2220,2266,26518,M01,M00M01,M10M01,D04
107,2013-08-08,2277,2277,2125,2221,24540,M01,M00M01,M10M01,D04
108,2013-08-09,2247,2247,2144,2171,23333,M01,M00M01,M10M01,U04
