,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2950,3235,2935,3235,5298696,P01,,,
1,2012-01-03,3200,3295,3010,3145,7561480,M05,P00M05,,
2,2012-01-04,3150,3550,3110,3315,10243019,P05,M00P05,S06P05,U02
3,2012-01-05,3325,3465,3265,3355,3885813,P05,P00P05,S01P05,T01
4,2012-01-06,3365,3480,3010,3180,3146739,M05,P00M05,P10M05,U01
5,2012-01-09,3050,3170,2740,2965,2107724,M05,M00M05,S07M05,T01
6,2012-01-10,3010,3315,3010,3215,2216333,P03,M00P03,M10P03,T01
7,2012-01-11,3275,3280,2825,2920,1621693,M15,P00M15,S01M15,U01
8,2012-01-12,2975,3000,2760,2930,718526,M05,M10M05,S07M05,U01
9,2012-01-13,2855,2960,2830,2845,578787,M05,M00M05,M10M05,U01
10,2012-01-16,2800,2945,2700,2805,670030,K00,M00K00,M10K00,U01
11,2012-01-17,2870,3210,2815,3100,1872687,P05,K00P05,S08P05,D01
12,2012-01-18,3080,3090,2835,2835,1015385,M03,P00M03,P10M03,U01
13,2012-01-19,3030,3260,2905,2910,3927329,M05,M00M05,S07M05,U02
14,2012-01-20,2930,3215,2930,3040,2697365,P03,M00P03,M10P03,U01
15,2012-01-25,2625,2985,2585,2620,3300218,M05,P00M05,S01M05,T01
16,2012-01-26,2710,2760,2640,2645,1130473,M05,M00M05,S07M05,U02
17,2012-01-27,2650,2770,2570,2700,1355244,P05,M00P05,M10P05,D01
18,2012-01-30,2740,2745,2600,2640,832708,M05,P00M05,S01M05,U01
19,2012-01-31,2690,2690,2420,2465,1419263,M01,M00M01,S07M01,T01
20,2012-02-01,2465,2650,2465,2605,1686077,P03,M00P03,M10P03,T01
21,2012-02-02,2755,2885,2670,2750,4018019,M05,P00M05,S00M05,U02
22,2012-02-03,2740,2750,2550,2560,2280040,M05,M00M05,S05M05,U01
23,2012-02-06,2600,2830,2510,2620,5183807,P05,M00P05,M10P05,U02
24,2012-02-07,2690,2775,2610,2615,2684711,M05,P00M05,S01M05,T01
25,2012-02-08,2530,2595,2460,2515,1570918,M05,M00M05,S03M05,T01
26,2012-02-09,2600,2640,2505,2510,1331055,M05,M00M05,M10M05,U01
27,2012-02-10,2535,2590,2415,2560,1159647,P05,M00P05,M10P05,U01
28,2012-02-13,2585,2595,2530,2555,988507,M05,P00M05,S01M05,D01
29,2012-02-14,2580,2780,2555,2720,2116194,P05,M00P05,S03P05,U01
30,2012-02-15,2725,2750,2600,2630,718578,M05,P00M05,S01M05,T01
31,2012-02-16,2635,2760,2590,2720,948536,P05,M00P05,S03P05,D01
32,2012-02-17,2755,2790,2640,2640,832822,M03,P00M03,S01M03,U02
33,2012-02-20,2640,3035,2610,2960,3319695,P15,M00P15,S03P15,U02
34,2012-02-21,2930,3230,2865,2915,3668839,M05,P10M05,S02M05,T01
35,2012-02-22,2900,3020,2810,2820,1275158,M05,M00M05,S06M05,T01
36,2012-02-23,2820,3090,2755,2760,1323777,M05,M00M05,M10M05,D01
37,2012-02-24,2765,2840,2705,2720,560351,M05,M00M05,M10M05,U01
38,2012-02-27,2720,2790,2675,2690,460415,M05,M00M05,M10M05,T01
39,2012-02-28,2725,2770,2610,2620,694782,M05,M00M05,M10M05,T01
40,2012-02-29,2625,2660,2605,2610,418921,M05,M00M05,M10M05,U01
41,2012-03-02,2640,2685,2620,2640,350032,K00,M00K00,M10K00,U01
42,2012-03-05,2670,2765,2650,2650,736351,M04,K00M04,M10M04,D01
43,2012-03-06,2650,2650,2420,2530,705799,M01,M00M01,S05M01,D01
44,2012-03-07,2420,2550,2420,2515,254314,P03,M00P03,M10P03,D02
45,2012-03-08,2550,2590,2485,2500,274899,M05,P00M05,S08M05,U01
46,2012-03-09,2500,2540,2485,2510,222531,K00,M00K00,S03K00,U02
47,2012-03-12,2500,2580,2500,2555,273123,P03,K00P03,S00P03,U01
48,2012-03-13,2570,2630,2555,2580,427841,K00,P00K00,P10K00,T01
49,2012-03-14,2620,2625,2510,2530,335736,M05,K00M05,P10M05,U03
50,2012-03-15,2570,2690,2505,2505,1110544,M03,M00M03,S07M03,T01
51,2012-03-16,2530,2560,2415,2450,458142,M05,M00M05,M10M05,U01
52,2012-03-19,2440,2475,2395,2405,344851,M05,M00M05,M10M05,T01
53,2012-03-20,2405,2435,2305,2330,424318,M05,M00M05,M10M05,U01
54,2012-03-21,2330,2410,2325,2400,365615,P05,M00P05,M10P05,T01
55,2012-03-22,2375,2430,2315,2350,319116,M05,P00M05,S00M05,T01
56,2012-03-23,2350,2360,2270,2285,215713,M05,M00M05,S06M05,D01
57,2012-03-26,2295,2350,2285,2285,299263,M04,M00M04,M10M04,T01
58,2012-03-27,2300,2335,2150,2160,525844,M05,M00M05,M10M05,U03
59,2012-03-28,2480,2480,2480,2480,1422337,K00,M00K00,M10K00,T01
60,2012-03-29,2680,2850,2675,2850,5109142,P01,K00P01,M10P01,D01
61,2012-03-30,2870,3160,2800,2800,11950486,M04,P00M04,P10M04,D01
62,2012-04-02,2845,3220,2780,3220,8310523,P11,M00P11,S03P11,T01
63,2012-04-03,3310,3485,3105,3215,11432704,M05,P10M05,S01M05,U01
64,2012-04-04,3345,3480,3060,3140,7005019,M05,M00M05,S03M05,T01
65,2012-04-05,3565,3585,2910,2950,11082011,M15,M00M15,M10M15,D02
66,2012-04-06,2950,3375,2905,3170,10390272,P05,M10P05,M10P05,D02
67,2012-04-09,3070,3115,2695,2695,5361650,M13,P00M13,S00M13,U01
68,2012-04-10,2570,2755,2340,2520,7261431,M05,M10M05,S07M05,D02
69,2012-04-12,2710,2895,2700,2895,4908765,P01,M00P01,M10P01,U01
70,2012-04-13,2910,2990,2730,2930,6077765,P05,P00P05,S01P05,U02
71,2012-04-16,3365,3365,3365,3365,916442,K00,P00K00,P10K00,D02
72,2012-04-17,3600,3865,3580,3865,6820141,P01,K00P01,P10P01,D01
73,2012-04-18,4280,4440,4055,4440,15138458,P01,P00P01,P10P01,U03
74,2012-04-19,4535,4815,4440,4625,16443765,P05,P00P05,P10P05,D01
75,2012-04-20,4530,4660,4225,4445,13321437,M05,P00M05,P10M05,D01
76,2012-04-23,4340,5110,4255,5110,17515645,P11,M00P11,S07P11,T01
77,2012-04-24,5380,5870,5200,5370,19470951,M05,P10M05,S02M05,D02
78,2012-04-25,5590,6000,5430,5800,14337706,P05,M00P05,S05P05,D01
79,2012-04-26,6030,6280,5620,6100,12955735,P05,P00P05,S01P05,U03
80,2012-04-27,6100,6450,5740,6140,18060898,P05,P00P05,P10P05,U01
81,2012-04-30,6020,6080,5220,5220,9161844,M13,P00M13,P10M13,U01
82,2012-05-02,5300,5300,4715,5190,6773646,M02,M10M02,S07M02,T01
83,2012-05-03,5100,5150,4830,4995,3438140,M05,M00M05,M10M05,U01
84,2012-05-04,5300,5460,4825,5120,5548911,M05,M00M05,M10M05,D02
85,2012-05-07,4900,5050,4800,4850,2286129,M05,M00M05,M10M05,D03
86,2012-05-08,4900,4930,4595,4720,2729426,M05,M00M05,M10M05,T01
87,2012-05-09,4700,4815,4525,4670,2178913,M05,M00M05,M10M05,D01
88,2012-05-10,4635,4890,4615,4700,2870380,P05,M00P05,M10P05,D01
89,2012-05-11,4610,4655,4150,4360,2546792,M05,P00M05,S02M05,T01
