,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,0,0,0,3730,0,P10,,,
1,2012-01-03,3695,3730,3695,3730,2409,P00,P10P00,,
2,2012-01-04,3700,3730,3700,3730,8317,P00,P00P00,P10P00,U04
3,2012-01-05,3730,3750,3700,3751,1745,P01,P00P01,S04P01,T01
4,2012-01-06,3730,3745,3695,3745,11571,K01,P00K01,P10K01,U04
5,2012-01-09,3745,3745,3710,3745,2002,K01,K00K01,S04K01,U02
6,2012-01-10,3765,3765,3730,3761,1500,M02,K00M02,S04M02,U01
7,2012-01-11,3730,3765,3705,3766,1301,P01,M00P01,S04P01,U04
8,2012-01-12,3765,3765,3705,3766,1459,K01,P00K01,S04K01,U04
9,2012-01-13,3710,3760,3710,3761,3286,P00,K00P00,S04P00,U04
10,2012-01-16,3695,3760,3695,3756,3391,P03,P00P03,P10P03,U04
11,2012-01-17,3715,3775,3700,3756,47546,P05,P00P05,P10P05,D04
12,2012-01-18,3700,3770,3700,3751,1179,P03,P00P03,P10P03,U04
13,2012-01-19,3710,3750,3710,3745,2023,P03,P00P03,P10P03,U04
14,2012-01-20,3705,3730,3705,3730,11730,P00,P00P00,P10P00,U04
15,2012-01-25,3730,3740,3730,3735,7671,K00,P00K00,P10K00,U01
16,2012-01-26,3715,3770,3715,3745,668,P03,K00P03,S04P03,U04
17,2012-01-27,3710,3750,3710,3745,2241,P03,P00P03,S04P03,D04
18,2012-01-30,3705,3745,3705,3740,1404,P03,P00P03,S04P03,U04
19,2012-01-31,3705,3735,3705,3735,3339,P00,P00P00,P10P00,T01
20,2012-02-01,3710,3740,3710,3740,3790,P00,P00P00,S04P00,U01
21,2012-02-02,3720,3745,3720,3740,1159,P03,P00P03,S04P03,U04
22,2012-02-03,3705,3755,3705,3730,2548,P03,P00P03,S04P03,U04
23,2012-02-06,3705,3770,3705,3766,2003,P03,P00P03,S04P03,U04
24,2012-02-07,3710,3770,3710,3756,5387,P03,P00P03,P10P03,T01
25,2012-02-08,3705,3770,3700,3725,10270,P05,P00P05,P10P05,U01
26,2012-02-09,3720,3765,3720,3730,2247,K02,P00K02,P10K02,U04
27,2012-02-10,3730,3750,3720,3751,7461,P01,K00P01,S04P01,U04
28,2012-02-13,3725,3755,3725,3756,992,P00,P00P00,S04P00,D04
29,2012-02-14,3730,3755,3730,3756,682,P00,P00P00,S04P00,U04
30,2012-02-15,3720,3755,3720,3756,5778,P00,P00P00,S04P00,T01
31,2012-02-16,3730,3745,3730,3745,2,K01,P00K01,S04K01,D04
32,2012-02-17,3725,3770,3720,3771,3164,P01,K00P01,S04P01,U04
33,2012-02-20,3725,3765,3725,3766,10291,P00,P00P00,P10P00,U04
34,2012-02-21,3765,3765,3755,3761,2296,M01,P00M01,P10M01,T01
35,2012-02-22,3765,3775,3760,3761,2239,M05,M00M05,S06M05,T01
36,2012-02-23,3765,3765,3760,3761,1001,M01,M00M01,S04M01,D04
37,2012-02-24,3770,3770,3760,3766,28921,M01,M00M01,S04M01,U04
38,2012-02-27,3765,3775,3765,3776,18806,K01,M00K01,S04K01,U03
39,2012-02-28,3770,3795,3765,3776,630,K00,K00K00,S04K00,U01
40,2012-02-29,3760,3770,3760,3766,947,K00,K00K00,S04K00,U04
41,2012-03-02,3780,3785,3780,3786,1989,K01,K00K01,S04K01,U04
42,2012-03-05,0,0,0,3781,0,P10,K00P10,S04P10,D04
43,2012-03-06,3760,3775,3760,3776,862,K01,P10K01,P10K01,D04
44,2012-03-07,3760,3780,3760,3781,157,P00,K00P00,P10P00,D04
