,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1724,1753,1665,1711,1519029,M05,,,
1,2012-01-03,1728,1816,1698,1699,2527936,M05,M00M05,,
2,2012-01-04,1732,1803,1686,1711,2439988,M05,M00M05,M10M05,U04
3,2012-01-05,1724,1803,1673,1762,2364933,P05,M00P05,M10P05,T01
4,2012-01-06,1774,1786,1673,1707,1870246,M05,P00M05,S01M05,U04
5,2012-01-09,1711,1728,1590,1682,1177077,M05,M00M05,S07M05,U02
6,2012-01-10,1690,1782,1673,1758,1813735,P05,M00P05,M10P05,U01
7,2012-01-11,1782,1807,1690,1699,1575794,M05,P00M05,S01M05,U04
8,2012-01-12,1698,1770,1694,1711,1289221,P05,M00P05,S03P05,U04
9,2012-01-13,1749,1899,1740,1791,4206553,P05,P00P05,S00P05,U04
10,2012-01-16,1790,1899,1778,1862,1784557,P05,P00P05,P10P05,U04
11,2012-01-17,1862,1874,1790,1791,1273337,M05,P00M05,P10M05,D04
12,2012-01-18,1795,1841,1698,1699,1125413,M05,M00M05,S03M05,U04
13,2012-01-19,1698,1749,1698,1724,639435,P03,M00P03,M10P03,U04
14,2012-01-20,1707,1761,1707,1737,619377,P03,P00P03,S00P03,U04
15,2012-01-25,1749,1770,1690,1707,620134,M05,P00M05,P10M05,U01
16,2012-01-26,1677,1719,1677,1686,353233,P04,M00P04,S07P04,U04
17,2012-01-27,1694,1732,1661,1674,685444,M05,P00M05,S08M05,D04
18,2012-01-30,1669,1703,1648,1682,613667,P05,M00P05,S07P05,U04
19,2012-01-31,1707,1803,1677,1745,2175326,P05,P00P05,S00P05,T01
20,2012-02-01,1749,1765,1698,1724,592063,M05,P00M05,P10M05,U01
21,2012-02-02,1736,1816,1698,1778,2187691,P05,M00P05,S03P05,U04
22,2012-02-03,1816,1828,1761,1762,1061703,M05,P00M05,S01M05,U04
23,2012-02-06,1774,1857,1761,1854,1536300,P05,M00P05,S03P05,U04
24,2012-02-07,1841,2125,1828,2084,6895922,P15,P00P15,S01P15,T01
25,2012-02-08,2109,2217,1933,1988,4779987,M05,P10M05,P10M05,U01
26,2012-02-09,2029,2146,1929,1996,4381328,M05,M00M05,S03M05,U04
27,2012-02-10,2054,2092,1774,1862,2737279,M05,M00M05,M10M05,U04
28,2012-02-13,1924,1945,1878,1912,1398657,M05,M00M05,M10M05,D04
29,2012-02-14,1945,2058,1924,1946,3651990,K02,M00K02,M10K02,U04
30,2012-02-15,1966,1979,1883,1891,1087556,M05,K00M05,S01M05,T01
31,2012-02-16,1899,1929,1841,1862,588497,M05,M00M05,S07M05,D04
32,2012-02-17,1899,1929,1857,1891,727588,M05,M00M05,M10M05,U04
33,2012-02-20,1866,1870,1790,1841,985051,M05,M00M05,M10M05,U04
34,2012-02-21,1857,1958,1828,1929,1519868,P05,M00P05,M10P05,T01
35,2012-02-22,1929,1937,1853,1858,692925,M05,P00M05,S01M05,T01
36,2012-02-23,1845,1895,1807,1858,534603,P05,M00P05,S03P05,D04
37,2012-02-24,1891,1941,1757,1824,1210478,M05,P00M05,S08M05,U04
38,2012-02-27,1891,1945,1820,1820,1098387,M03,M00M03,S07M03,U03
39,2012-02-28,1778,1824,1761,1791,515166,P05,M00P05,M10P05,U01
40,2012-02-29,1799,1874,1790,1875,447248,P01,P00P01,S08P01,U04
41,2012-03-02,1983,2062,1866,1866,2576500,M03,P00M03,P10M03,U04
42,2012-03-05,1883,1908,1837,1879,887036,M05,M00M05,S03M05,D04
43,2012-03-06,1841,1870,1774,1791,530801,M05,M00M05,M10M05,D04
44,2012-03-07,1698,1774,1698,1732,325021,P03,M00P03,M10P03,D04
45,2012-03-08,1749,1774,1711,1720,327674,M05,P00M05,S08M05,U04
46,2012-03-09,1724,1749,1715,1737,196174,P05,M00P05,S03P05,U04
47,2012-03-12,1770,1770,1677,1686,301456,M01,P00M01,S01M01,U04
48,2012-03-13,1682,1703,1669,1695,326907,P05,M00P05,S07P05,T01
49,2012-03-14,1698,1719,1669,1678,324435,M05,P00M05,S00M05,U04
50,2012-03-15,1619,1677,1598,1615,788624,M05,M00M05,S07M05,T01
51,2012-03-16,1623,1627,1598,1615,223792,M05,M00M05,M10M05,U04
52,2012-03-19,1581,1606,1560,1561,428104,M05,M00M05,S04M05,T01
53,2012-03-20,1544,1590,1544,1586,341904,P03,M00P03,M10P03,U04
54,2012-03-21,1573,1648,1560,1607,429487,P05,P00P05,S02P05,T01
55,2012-03-22,1623,1640,1556,1557,301496,M05,P00M05,P10M05,U01
56,2012-03-23,1539,1611,1481,1557,679572,P05,M00P05,S07P05,D04
57,2012-03-26,1569,1581,1535,1536,236320,M05,P00M05,S08M05,U02
58,2012-03-27,1539,1569,1531,1557,290032,P05,M00P05,S07P05,U04
59,2012-03-28,1548,1565,1498,1502,329906,M05,P00M05,S01M05,T01
60,2012-03-29,1468,1498,1364,1452,664026,M05,M00M05,S07M05,D04
61,2012-03-30,1426,1439,1393,1406,331224,M05,M00M05,M10M05,D04
62,2012-04-02,1414,1452,1414,1431,212028,P03,M00P03,M10P03,T01
63,2012-04-03,1431,1443,1414,1419,172342,M05,P00M05,S01M05,U04
64,2012-04-04,1422,1422,1355,1368,223335,M01,M00M01,S03M01,T01
65,2012-04-05,1355,1414,1326,1414,272952,P01,M00P01,M10P01,D04
66,2012-04-06,1385,1414,1380,1381,158511,M05,P00M05,S00M05,D04
67,2012-04-09,1368,1380,1293,1293,261683,M03,M00M03,S06M03,U04
68,2012-04-10,1255,1322,1255,1301,245015,P03,M00P03,M10P03,D04
69,2012-04-12,1309,1309,1272,1280,154339,M01,P00M01,S00M01,U04
70,2012-04-13,1351,1464,1347,1377,1119974,P05,M00P05,S03P05,U04
71,2012-04-16,1347,1485,1334,1414,1010082,P05,P00P05,S01P05,D04
72,2012-04-17,1426,1456,1385,1393,404689,M05,P00M05,P10M05,D04
73,2012-04-18,1410,1452,1376,1393,311345,M05,M00M05,S03M05,U04
74,2012-04-19,1385,1406,1355,1364,231090,M05,M00M05,M10M05,D04
75,2012-04-20,1355,1372,1305,1318,217572,M05,M00M05,M10M05,D04
76,2012-04-23,1322,1355,1288,1289,202387,M05,M00M05,M10M05,T01
77,2012-04-24,1263,1297,1238,1289,376138,P05,M00P05,M10P05,D04
78,2012-04-25,1297,1401,1267,1293,750335,M05,P00M05,S08M05,D04
79,2012-04-26,1301,1322,1267,1272,286486,M05,M00M05,S05M05,U04
80,2012-04-27,1272,1297,1272,1272,121591,K02,M00K02,M10K02,U04
81,2012-04-30,1263,1288,1213,1226,374738,M05,K00M05,M10M05,U04
82,2012-05-02,1230,1263,1226,1260,272306,P05,M00P05,S07P05,U02
83,2012-05-03,1255,1272,1242,1272,224169,P01,P00P01,S01P01,U04
84,2012-05-04,1263,1318,1251,1293,410991,P05,P00P05,P10P05,D04
85,2012-05-07,1280,1318,1267,1318,466551,P01,P00P01,P10P01,D04
86,2012-05-08,1330,1364,1326,1339,461715,P05,P00P05,P10P05,U01
87,2012-05-09,1330,1355,1322,1322,300689,M04,P00M04,P10M04,D04
88,2012-05-10,1309,1347,1309,1331,130982,P03,M00P03,S07P03,D04
89,2012-05-11,1339,1510,1318,1373,3201545,P05,P00P05,S02P05,T01
90,2012-05-14,1397,1498,1372,1406,1383997,P05,P00P05,P10P05,T01
91,2012-05-15,1389,1477,1339,1360,1064761,M05,P00M05,P10M05,D04
92,2012-05-16,1368,1410,1305,1339,585201,M05,M00M05,S07M05,D04
93,2012-05-17,1322,1355,1305,1322,406320,K00,M00K00,M10K00,D04
94,2012-05-18,1280,1293,1217,1230,418853,M05,K00M05,M10M05,D04
95,2012-05-21,1230,1259,1213,1222,367599,M05,M00M05,S07M05,D04
96,2012-05-22,1230,1255,1221,1239,295244,P05,M00P05,M10P05,U04
97,2012-05-23,1418,1418,1246,1268,1710417,M11,P00M11,S01M11,D04
98,2012-05-24,1255,1284,1234,1251,480455,M05,M10M05,S05M05,U04
99,2012-05-25,1251,1276,1242,1264,298344,P05,M00P05,M10P05,D04
100,2012-05-29,1259,1276,1246,1255,345835,M05,P00M05,S02M05,T01
101,2012-05-30,1255,1263,1242,1243,235148,M05,M00M05,S06M05,U04
102,2012-05-31,1230,1246,1221,1239,167294,P05,M00P05,M10P05,D04
