,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2240,2245,2190,2190,7854,M03,,,
1,2012-01-03,2195,2290,2190,2215,4661,P05,M00P05,,
2,2012-01-04,2200,2255,2175,2255,11575,P01,P00P01,S01P01,U04
3,2012-01-05,2260,2580,2225,2330,188904,P05,P00P05,P10P05,T01
4,2012-01-06,2385,2675,2320,2675,410204,P11,P00P11,P10P11,U04
5,2012-01-09,2850,3035,2565,2565,891024,M03,P10M03,P10M03,U02
6,2012-01-10,2620,2830,2540,2720,418701,P05,M00P05,S03P05,U01
7,2012-01-11,2785,2920,2570,2570,317953,M03,P00M03,S01M03,U04
8,2012-01-12,2555,2600,2460,2465,103689,M05,M00M05,S07M05,U04
9,2012-01-13,2450,2555,2425,2520,57888,P05,M00P05,M10P05,U04
10,2012-01-16,2465,2535,2355,2405,43438,M05,P00M05,S00M05,U04
11,2012-01-17,2415,2480,2380,2455,39903,P05,M00P05,S07P05,D04
12,2012-01-18,2470,2525,2360,2380,58699,M05,P00M05,S01M05,U04
13,2012-01-19,2405,2685,2380,2575,91362,P05,M00P05,S07P05,U04
14,2012-01-20,2590,2655,2475,2565,45500,M05,P00M05,S01M05,U04
15,2012-01-25,2565,2595,2470,2585,36356,P05,M00P05,S03P05,U01
16,2012-01-26,2570,2835,2570,2705,89701,P03,P00P03,S04P03,U04
17,2012-01-27,2715,2800,2640,2665,59282,M05,P00M05,P10M05,D04
18,2012-01-30,2665,2785,2565,2565,92927,M03,M00M03,S03M03,U04
19,2012-01-31,2575,2640,2535,2640,65689,P01,M00P01,M10P01,T01
20,2012-02-01,2605,2645,2555,2620,55175,P05,P00P05,S01P05,U01
21,2012-02-02,2645,2780,2590,2595,68517,M05,P00M05,P10M05,U04
22,2012-02-03,2605,2745,2590,2620,61796,P05,M00P05,S07P05,U04
23,2012-02-06,2690,2690,2470,2550,90134,M01,P00M01,S01M01,U04
24,2012-02-07,2500,2550,2450,2545,51299,P05,M00P05,S07P05,T01
25,2012-02-08,2480,2550,2480,2500,30049,P04,P00P04,S08P04,U01
26,2012-02-09,2505,2560,2450,2455,53002,M05,P00M05,P10M05,U04
27,2012-02-10,2505,2505,2365,2405,50521,M01,M00M01,S07M01,U04
28,2012-02-13,2380,2430,2380,2410,17969,P03,M00P03,M10P03,D04
29,2012-02-14,2440,2510,2405,2475,28124,P05,P00P05,S00P05,U04
30,2012-02-15,2510,2640,2460,2545,19071,P05,P00P05,P10P05,T01
31,2012-02-16,2540,2700,2525,2650,42131,P05,P00P05,P10P05,D04
32,2012-02-17,2650,2710,2580,2695,41789,P05,P00P05,P10P05,U04
33,2012-02-20,2705,2720,2530,2580,50583,M05,P00M05,P10M05,U04
34,2012-02-21,2560,2610,2520,2580,16894,P05,M00P05,S07P05,T01
35,2012-02-22,2555,2965,2550,2660,684635,P05,P00P05,S08P05,T01
36,2012-02-23,2760,3055,2635,3055,648850,P11,P00P11,P10P11,D04
37,2012-02-24,3460,3510,2825,2885,1629425,M15,P10M15,P10M15,U04
38,2012-02-27,2975,3190,2830,2855,603819,M05,M10M05,S03M05,U03
39,2012-02-28,2880,2935,2630,2635,409152,M05,M00M05,M10M05,U01
40,2012-02-29,2820,2860,2640,2700,295978,M05,M00M05,M10M05,U04
41,2012-03-02,2665,2785,2625,2745,204539,P05,M00P05,M10P05,U04
42,2012-03-05,2780,2830,2675,2685,84909,M05,P00M05,S00M05,D04
43,2012-03-06,2695,2730,2510,2530,192838,M05,M00M05,S03M05,D04
44,2012-03-07,2485,2615,2455,2550,70203,P05,M00P05,M10P05,D04
45,2012-03-08,2540,2600,2515,2515,37983,M04,P00M04,S00M04,U04
46,2012-03-09,2555,2750,2530,2700,171412,P05,M00P05,S06P05,U04
47,2012-03-12,2700,2730,2625,2645,27235,M05,P00M05,S01M05,U04
48,2012-03-13,2655,2745,2625,2675,68258,P05,M00P05,S03P05,T01
49,2012-03-14,2735,2735,2585,2585,76069,M00,P00M00,S01M00,U04
50,2012-03-15,2600,2840,2540,2700,250710,P05,M00P05,S07P05,T01
51,2012-03-16,2665,2715,2625,2650,80797,M05,P00M05,S01M05,U04
52,2012-03-19,2700,3000,2665,2805,473050,P05,M00P05,S06P05,T01
53,2012-03-20,2960,3150,2850,3000,930085,P05,P00P05,S01P05,U04
54,2012-03-21,2935,2960,2760,2760,220687,M03,P00M03,P10M03,T01
55,2012-03-22,2800,2815,2615,2640,158251,M05,M00M05,S07M05,U01
56,2012-03-23,2585,2715,2585,2690,60251,P03,M00P03,M10P03,D04
57,2012-03-26,2710,2785,2660,2660,64383,M03,P00M03,S00M03,U02
58,2012-03-27,2700,2790,2655,2700,65683,K00,M00K00,S03K00,U04
59,2012-03-28,2710,2855,2700,2845,112075,P05,K00P05,M10P05,T01
60,2012-03-29,2805,2890,2690,2730,110744,M05,P00M05,P10M05,D04
61,2012-03-30,2700,2825,2700,2810,68211,P03,M00P03,S06P03,D04
62,2012-04-02,2830,2880,2780,2875,82750,P05,P00P05,S02P05,T01
63,2012-04-03,2880,3280,2880,3105,610925,P03,P00P03,P10P03,U04
64,2012-04-04,3030,3105,2770,2865,157302,M05,P00M05,P10M05,T01
65,2012-04-05,2865,3265,2865,2950,746946,P04,M00P04,S07P04,D04
66,2012-04-06,2960,3350,2910,3100,488176,P05,P00P05,S00P05,D04
67,2012-04-09,3180,3565,3165,3565,938793,P11,P00P11,P10P11,U04
68,2012-04-10,3565,3640,3035,3035,1140448,M13,P10M13,P10M13,D04
69,2012-04-12,2920,3095,2880,2940,230559,P05,M10P05,S07P05,U04
70,2012-04-13,2980,3275,2900,3165,415809,P05,P00P05,S08P05,U04
71,2012-04-16,3110,3225,3050,3165,133293,P05,P00P05,P10P05,D04
72,2012-04-17,3245,3495,3010,3100,220275,M05,P00M05,P10M05,D04
73,2012-04-18,3135,3155,2970,2980,110614,M05,M00M05,S07M05,U04
74,2012-04-19,2990,3135,2980,3015,104502,P05,M00P05,M10P05,D04
75,2012-04-20,3050,3080,2750,2875,164641,M05,P00M05,S01M05,D04
76,2012-04-23,2815,2845,2760,2785,102093,M05,M00M05,S07M05,T01
77,2012-04-24,2750,2820,2650,2700,117034,M05,M00M05,M10M05,D04
78,2012-04-25,3040,3105,2880,3105,1169250,P02,M00P02,M10P02,D04
79,2012-04-26,3485,3570,3215,3250,781973,M05,P00M05,S01M05,U04
80,2012-04-27,3390,3525,3025,3240,734704,M05,M00M05,S05M05,U04
81,2012-04-30,3300,3725,3125,3725,633839,P11,M00P11,M10P11,U04
82,2012-05-02,3800,4110,3595,3810,886409,K00,P10K00,S01K00,U02
83,2012-05-03,3750,3790,3320,3320,435366,M13,K00M13,P10M13,U04
84,2012-05-04,3295,3560,3240,3320,433278,P05,M10P05,S07P05,D04
85,2012-05-07,3405,3535,3280,3520,337813,P05,P00P05,S08P05,D04
86,2012-05-08,3440,3520,3290,3390,247122,M05,P00M05,P10M05,U01
87,2012-05-09,3315,3385,3090,3095,187489,M05,M00M05,S07M05,D04
88,2012-05-10,3040,3160,3040,3095,67276,P03,M00P03,M10P03,D04
89,2012-05-11,3110,3250,3040,3190,127467,P05,P00P05,S08P05,T01
90,2012-05-14,3200,3245,2945,2985,109735,M05,P00M05,P10M05,T01
91,2012-05-15,2835,3050,2790,3020,160132,P05,M00P05,S07P05,D04
92,2012-05-16,2985,3100,2915,2990,49682,K00,P00K00,S00K00,D04
93,2012-05-17,2850,3125,2850,3110,63866,P03,K00P03,P10P03,D04
