,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2582,2637,2569,2598,377224,P05,,,
1,2012-01-03,2603,2630,2569,2583,332781,M05,P00M05,,
2,2012-01-04,2623,2623,2554,2591,449435,M01,M00M01,S04M01,U04
3,2012-01-05,2589,2630,2554,2591,624156,K00,M00K00,M10K00,T01
4,2012-01-06,2603,2630,2582,2605,443965,K00,K00K00,S08K00,U04
5,2012-01-09,2637,2699,2603,2611,741235,M05,K00M05,S04M05,U02
6,2012-01-10,2617,2644,2575,2625,533037,K00,M00K00,S05K00,U01
7,2012-01-11,2657,2665,2603,2653,571969,M05,K00M05,S04M05,U04
8,2012-01-12,2665,2878,2637,2776,3359377,P05,M00P05,S05P05,U04
9,2012-01-13,2788,2816,2732,2776,910291,M05,P00M05,S01M05,U04
10,2012-01-16,2740,2816,2720,2748,556142,K00,M00K00,S03K00,U04
11,2012-01-17,2775,2829,2748,2783,724011,K00,K00K00,S08K00,D04
12,2012-01-18,2809,2809,2657,2660,908277,M01,K00M01,P10M01,U04
13,2012-01-19,2678,2740,2637,2673,848097,M05,M00M05,S07M05,U04
14,2012-01-20,2685,2699,2575,2591,1009331,M05,M00M05,M10M05,U04
15,2012-01-25,2575,2623,2569,2591,551946,P05,M00P05,M10P05,U01
16,2012-01-26,2589,2630,2575,2605,449485,P05,P00P05,S08P05,U04
17,2012-01-27,2610,2637,2589,2618,414125,K00,P00K00,P10K00,D04
18,2012-01-30,2623,2981,2623,2776,7622825,P03,K00P03,P10P03,U04
19,2012-01-31,2919,3056,2795,2844,5723597,M05,P00M05,P10M05,T01
20,2012-02-01,2802,2863,2748,2790,1932166,M05,M00M05,S05M05,U01
21,2012-02-02,2822,2885,2802,2824,1549943,K00,M00K00,M10K00,U04
22,2012-02-03,2829,2898,2788,2832,1606657,K00,K00K00,S01K00,U04
23,2012-02-06,2870,2919,2816,2817,1816500,M05,K00M05,S04M05,U04
24,2012-02-07,2816,2925,2809,2866,2323112,P05,M00P05,S07P05,T01
25,2012-02-08,2891,3289,2863,3216,9260391,P15,P00P15,S00P15,U01
26,2012-02-09,3207,3345,3042,3120,4657250,M05,P10M05,P10M05,U04
27,2012-02-10,3159,3392,3077,3223,4820196,P05,M00P05,S06P05,U04
28,2012-02-13,3228,3373,3187,3264,2949103,P05,P00P05,S01P05,D04
29,2012-02-14,3263,3283,3180,3223,2037818,M05,P00M05,P10M05,U04
30,2012-02-15,3180,3255,3042,3065,2582331,M05,M00M05,S07M05,T01
31,2012-02-16,3084,3194,3022,3195,1586096,P01,M00P01,M10P01,D04
32,2012-02-17,3255,3255,3145,3161,1379238,M01,P00M01,S01M01,U04
33,2012-02-20,3159,3289,3063,3216,2646100,P05,M00P05,S03P05,U04
34,2012-02-21,3276,3695,3194,3697,11453441,P11,P00P11,S00P11,T01
35,2012-02-22,4245,4245,3983,4246,9174298,K01,P10K01,P10K01,T01
36,2012-02-23,4245,4802,3916,3944,34303779,M05,K00M05,P10M05,D04
37,2012-02-24,4053,4534,3977,4534,27448551,P11,M00P11,S07P11,U04
38,2012-02-27,5014,5214,4691,5216,14797646,P01,P10P01,S01P01,U03
39,2012-02-28,5558,5983,4775,4927,48722495,M15,P00M15,P10M15,U01
40,2012-02-29,5069,5282,4706,4872,30643889,M05,M10M05,S07M05,U04
41,2012-03-02,4870,4946,4485,4590,15920918,M05,M00M05,M10M05,U04
42,2012-03-05,4602,4602,4197,4274,12251812,M01,M00M01,M10M01,D04
43,2012-03-06,4375,4911,4265,4913,26905033,P11,M00P11,M10P11,D04
44,2012-03-07,5289,5647,5270,5648,9669052,P01,P10P01,S01P01,D04
45,2012-03-08,6443,6492,6197,6493,6396654,P02,P00P02,P10P02,U04
46,2012-03-09,6492,6492,5523,5524,53849156,M11,P00M11,P10M11,U04
47,2012-03-12,5083,6320,5048,5964,55474406,P15,M10P15,S07P15,U04
48,2012-03-13,6107,6835,5977,6438,56039650,P05,P10P05,S00P05,T01
49,2012-03-14,6595,7075,5496,5765,45023696,M15,P00M15,P10M15,U04
50,2012-03-15,5186,5681,5173,5360,34159845,P05,M10P05,S07P05,T01
51,2012-03-16,5496,5805,5420,5442,22891523,M05,P00M05,S08M05,U04
52,2012-03-19,5392,5578,5111,5257,17459735,M05,M00M05,S05M05,T01
53,2012-03-20,5427,5997,5276,5559,30307389,P05,M00P05,M10P05,U04
54,2012-03-21,5530,5805,5296,5436,20608918,M05,P00M05,S01M05,T01
55,2012-03-22,5640,6134,5551,5958,36378509,P05,M00P05,S06P05,U01
56,2012-03-23,6320,6450,6011,6115,25121237,M05,P00M05,S01M05,D04
57,2012-03-26,6252,7007,6086,7009,29508573,P11,M00P11,S05P11,U02
58,2012-03-27,7385,7970,7110,7661,38067011,P05,P10P05,S01P05,U04
59,2012-03-28,7350,8038,7075,7971,37282067,P05,P00P05,P10P05,T01
60,2012-03-29,8244,8244,6938,7421,28029310,M01,P00M01,P10M01,D04
61,2012-03-30,7350,7763,7041,7386,24790745,K00,M00K00,S03K00,D04
62,2012-04-02,7420,7695,6794,7044,16059071,M05,K00M05,S08M05,T01
63,2012-04-03,6870,6938,6450,6548,23373604,M05,M00M05,S07M05,U04
64,2012-04-04,6656,6973,6492,6768,22933917,P05,M00P05,M10P05,T01
65,2012-04-05,6553,6677,6128,6281,11002335,M05,P00M05,S01M05,D04
