,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2016-01-27,617,801,570,639,5636031,P05,,,U04
1,2016-01-28,625,760,620,710,3438322,P15,P00P15,,D04
2,2016-01-29,720,739,662,678,882135,M05,P10M05,P10M05,U04
3,2016-02-01,679,687,612,616,622449,M05,M00M05,S03M05,U04
4,2016-02-02,615,628,553,569,828876,M05,M00M05,M10M05,U02
5,2016-02-03,589,602,557,577,536479,M05,M00M05,M10M05,D04
6,2016-02-04,566,570,513,513,510212,M03,M00M03,M10M03,D04
7,2016-02-05,519,550,504,510,423515,M05,M00M05,M10M05,U02
8,2016-02-11,485,493,438,438,372531,M03,M00M03,M10M03,U04
9,2016-02-12,434,449,384,402,442170,M05,M00M05,M10M05,D04
10,2016-02-15,410,423,394,399,310593,M05,M00M05,M10M05,D04
11,2016-02-16,410,493,407,446,1313542,P05,M00P05,M10P05,U04
12,2016-02-17,447,483,443,456,493683,P05,P00P05,S01P05,U04
13,2016-02-18,467,467,438,438,167237,M00,P00M00,P10M00,U04
14,2016-02-19,439,446,423,437,240665,M05,M00M05,S07M05,D04
15,2016-02-22,459,506,459,485,809808,P03,M00P03,M10P03,U04
16,2016-02-23,487,493,461,477,229748,M05,P00M05,S01M05,U04
17,2016-02-24,469,498,467,498,146144,P01,M00P01,S03P01,D04
18,2016-02-25,508,516,482,482,221754,M03,P00M03,S02M03,U04
19,2016-02-26,477,490,464,476,150628,M05,M00M05,S03M05,U04
20,2016-02-29,474,474,454,458,103800,M01,M00M01,M10M01,U03
21,2016-03-02,461,464,447,454,103019,M05,M00M05,M10M05,U04
22,2016-03-03,461,462,446,459,72453,M05,M00M05,M10M05,U04
23,2016-03-04,456,461,447,456,72178,K00,M00K00,M10K00,U01
24,2016-03-07,459,459,439,440,66920,M01,K00M01,M10M01,U03
25,2016-03-08,441,444,421,427,97126,M05,M00M05,S07M05,T01
26,2016-03-09,425,477,425,468,358650,P13,M00P13,M10P13,D04
27,2016-03-10,464,472,459,464,108256,K00,P10K00,S02K00,U04
28,2016-03-11,465,475,444,446,143028,M05,K00M05,P10M05,T01
29,2016-03-14,449,451,431,440,69384,M05,M00M05,S07M05,U04
30,2016-03-15,439,449,433,450,53380,P01,M00P01,M10P01,U01
31,2016-03-16,449,454,444,448,32272,M05,P00M05,S02M05,D04
32,2016-03-17,449,516,449,487,511065,P03,M00P03,S06P03,U04
33,2016-03-18,491,498,472,479,128181,M05,P00M05,S01M05,U03
34,2016-03-21,478,483,467,472,88513,M05,M00M05,S03M05,U04
35,2016-03-22,477,518,465,492,191517,P05,M00P05,M10P05,U04
36,2016-03-23,485,519,483,520,199928,P01,P00P01,S01P01,U03
37,2016-03-24,552,605,521,521,563883,M03,P00M03,P10M03,D04
38,2016-03-25,521,526,498,521,164430,K01,M00K01,S05K01,D04
39,2016-03-28,511,521,496,497,82403,M05,K00M05,M10M05,U02
40,2016-03-29,495,513,491,498,57259,P05,M00P05,S07P05,T01
41,2016-03-30,508,509,488,497,74079,M05,P00M05,S00M05,U04
42,2016-03-31,496,519,495,503,79009,P05,M00P05,S03P05,U04
43,2016-04-01,508,557,501,520,257032,P05,P00P05,S00P05,T01
44,2016-04-04,521,550,514,534,132763,P05,P00P05,P10P05,U04
45,2016-04-05,535,537,516,525,68456,M05,P00M05,P10M05,D04
46,2016-04-06,527,537,516,523,67525,M05,M00M05,S03M05,D04
47,2016-04-07,526,664,509,612,1183145,P15,M00P15,M10P15,U04
48,2016-04-08,641,659,609,626,473647,M05,P10M05,S01M05,D04
49,2016-04-11,615,667,594,661,338923,P05,M00P05,S05P05,U01
50,2016-04-12,669,781,659,762,1195394,P15,P00P15,S02P15,D04
51,2016-04-14,775,847,731,795,731682,P05,P10P05,P10P05,U04
52,2016-04-15,796,798,752,767,230902,M05,P00M05,P10M05,T01
53,2016-04-18,755,760,703,723,260005,M05,M00M05,S07M05,T01
54,2016-04-19,724,894,710,844,1047274,P15,M00P15,M10P15,U04
55,2016-04-20,821,902,807,901,337306,P05,P10P05,S01P05,D04
56,2016-04-21,886,912,847,872,217748,M05,P00M05,P10M05,U02
57,2016-04-22,850,889,830,831,171828,M05,M00M05,S06M05,T01
58,2016-04-25,840,871,814,821,140090,M05,M00M05,M10M05,D04
59,2016-04-26,837,858,804,824,161606,M05,M00M05,M10M05,T01
60,2016-04-27,819,819,773,779,194270,M01,M00M01,M10M01,T01
61,2016-04-28,770,791,754,774,115947,P05,M00P05,M10P05,D04
62,2016-04-29,783,812,770,797,190254,P05,P00P05,S08P05,D04
63,2016-05-02,793,794,749,749,90722,M03,P00M03,P10M03,D04
64,2016-05-03,759,811,752,782,115429,P05,M00P05,S07P05,U04
65,2016-05-04,775,796,723,741,124152,M05,P00M05,S01M05,D04
66,2016-05-09,741,749,689,691,115872,M05,M00M05,S07M05,U04
67,2016-05-10,693,733,677,731,132811,P05,M00P05,M10P05,U04
68,2016-05-11,731,736,690,710,99670,M05,P00M05,S01M05,U04
69,2016-05-12,713,731,700,727,57928,P05,M00P05,S03P05,D04
70,2016-05-13,726,728,708,717,41317,M05,P00M05,S01M05,D04
71,2016-05-16,716,723,689,710,46911,M05,M00M05,S06M05,D04
72,2016-05-17,710,726,656,683,123277,M05,M00M05,M10M05,U04
73,2016-05-18,680,680,641,643,68383,M01,M00M01,M10M01,D04
74,2016-05-19,645,659,619,652,72555,P05,M00P05,M10P05,U04
75,2016-05-20,645,664,619,627,89085,M05,P00M05,S01M05,D04
76,2016-05-23,627,638,591,606,101693,M05,M00M05,S07M05,U04
77,2016-05-24,597,609,557,570,180843,M05,M00M05,M10M05,T01
78,2016-05-25,581,586,566,572,81766,M05,M00M05,M10M05,U04
79,2016-05-26,578,579,537,555,127654,M05,M00M05,M10M05,U04
80,2016-05-27,553,638,553,621,404226,P13,M00P13,M10P13,U02
81,2016-05-30,607,610,583,583,108067,M03,P10M03,S02M03,U02
82,2016-05-31,607,617,588,606,135255,M05,M00M05,S06M05,U04
83,2016-06-01,605,612,589,603,75174,M05,M00M05,M10M05,U04
84,2016-06-02,610,635,607,617,131365,P05,M00P05,S04P05,U01
85,2016-06-03,617,620,594,599,55128,M05,P00M05,S01M05,U04
86,2016-06-07,597,609,584,593,47863,M05,M00M05,S07M05,U04
87,2016-06-08,589,630,589,621,111348,P03,M00P03,M10P03,T01
88,2016-06-09,622,623,597,606,50283,M05,P00M05,S02M05,U03
89,2016-06-10,609,620,591,617,62933,P05,M00P05,S03P05,D04
90,2016-06-13,605,610,588,593,80098,M05,P00M05,S01M05,D04
91,2016-06-14,589,610,588,599,59758,P05,M00P05,S07P05,D04
92,2016-06-15,599,605,592,596,41709,M05,P00M05,S00M05,T01
93,2016-06-16,599,599,544,554,110281,M01,M00M01,S03M01,T01
94,2016-06-17,558,576,537,549,85392,M05,M00M05,M10M05,U03
95,2016-06-20,553,563,542,559,26363,P05,M00P05,M10P05,D04
96,2016-06-21,563,565,544,546,39830,M05,P00M05,S01M05,U04
97,2016-06-22,555,555,537,541,37146,M01,M00M01,S07M01,U02
98,2016-06-23,537,537,509,523,47670,M01,M00M01,M10M01,T01
99,2016-06-24,531,539,439,471,195364,M15,M00M15,M10M15,U04
100,2016-06-27,441,475,441,471,114177,P03,M10P03,M10P03,D04
101,2016-06-28,472,516,470,515,55535,P05,P00P05,S08P05,D04
102,2016-06-29,524,534,509,515,63272,M05,P00M05,P10M05,U04
103,2016-06-30,522,522,501,503,31208,M01,M00M01,S03M01,U04
104,2016-07-01,506,526,504,526,38995,P01,M00P01,M10P01,U04
105,2016-07-04,522,565,522,562,95738,P03,P00P03,S01P03,U04
106,2016-07-05,562,562,545,552,39352,M01,P00M01,P10M01,U04
107,2016-07-06,553,555,524,538,45218,M05,M00M05,S03M05,D04
108,2016-07-07,542,571,531,564,52468,P05,M00P05,M10P05,U04
109,2016-07-08,570,570,547,555,23619,M01,P00M01,S01M01,U04
110,2016-07-11,565,589,558,582,65860,P05,M00P05,S03P05,U04
111,2016-07-12,583,588,553,560,42995,M05,P00M05,S01M05,U04
112,2016-07-13,561,566,550,557,14430,M05,M00M05,S07M05,U04
113,2016-07-14,552,560,544,552,17505,K00,M00K00,M10K00,D04
114,2016-07-15,553,563,540,555,21746,K00,K00K00,M10K00,U04
115,2016-07-18,547,558,534,534,34548,M03,K00M03,S04M03,T01
116,2016-07-19,532,540,531,538,14809,P05,M00P05,S07P05,U04
117,2016-07-20,534,540,513,513,49666,M03,P00M03,S00M03,D04
118,2016-07-21,514,521,496,505,41088,M05,M00M05,S07M05,U04
119,2016-07-22,504,519,504,507,21518,P04,M00P04,M10P04,D04
120,2016-07-25,506,518,506,513,17812,P03,P00P03,S00P03,U04
121,2016-07-26,518,529,511,521,25196,P05,P00P05,P10P05,T01
122,2016-07-27,527,537,511,515,24055,M05,P00M05,P10M05,U03
123,2016-07-28,516,519,509,515,14829,M05,M00M05,S07M05,U04
124,2016-07-29,514,534,514,523,14486,P03,M00P03,M10P03,U04
125,2016-08-01,531,547,524,541,46071,P05,P00P05,S02P05,U02
126,2016-08-02,540,563,532,554,88553,P05,P00P05,P10P05,U04
127,2016-08-03,552,563,544,551,48918,M05,P00M05,P10M05,D04
128,2016-08-04,558,560,537,539,45104,M05,M00M05,S06M05,U04
129,2016-08-05,540,591,540,572,181978,P03,M00P03,M10P03,U02
130,2016-08-08,578,599,575,580,103455,K02,P00K02,S01K02,U04
131,2016-08-09,581,586,565,575,45579,M05,K00M05,P10M05,T01
132,2016-08-10,586,615,581,606,141333,P05,M00P05,S07P05,U03
133,2016-08-11,609,610,570,570,90846,M03,P00M03,S01M03,D04
134,2016-08-12,579,584,565,573,35947,M05,M00M05,S07M05,U04
135,2016-08-16,579,584,548,554,33742,M05,M00M05,M10M05,U04
136,2016-08-17,553,557,531,536,36546,M05,M00M05,M10M05,D04
137,2016-08-18,539,555,535,555,32210,P01,M00P01,M10P01,T01
138,2016-08-19,544,575,542,567,41351,P05,P00P05,S01P05,U03
139,2016-08-22,562,571,544,547,45552,M05,P00M05,P10M05,T01
140,2016-08-23,547,547,511,516,70627,M01,M00M01,S06M01,U02
141,2016-08-24,518,527,506,521,26561,P05,M00P05,M10P05,U04
142,2016-08-25,518,522,504,508,30709,M05,P00M05,S01M05,D04
143,2016-08-26,506,522,506,520,18601,P03,M00P03,S07P03,T01
144,2016-08-29,511,518,482,482,42852,M03,P00M03,S02M03,U02
145,2016-08-30,482,496,482,490,32796,P03,M00P03,S07P03,U03
146,2016-08-31,487,493,472,489,22451,K01,P00K01,S00K01,T01
147,2016-09-01,493,493,478,481,14598,M01,K00M01,P10M01,T01
148,2016-09-02,482,487,475,481,23795,M05,M00M05,S07M05,U03
149,2016-09-05,485,500,480,487,27645,K00,M00K00,M10K00,U03
150,2016-09-06,491,498,490,498,18355,P01,K00P01,S01P01,U04
151,2016-09-07,503,504,487,487,17370,M03,P00M03,P10M03,U04
152,2016-09-08,488,491,470,472,29976,M05,M00M05,S07M05,U02
153,2016-09-09,472,474,462,469,9788,M05,M00M05,M10M05,D04
154,2016-09-12,465,469,449,451,15601,M05,M00M05,M10M05,D04
155,2016-09-13,454,465,451,466,12123,P01,M00P01,M10P01,U04
156,2016-09-19,465,490,465,484,22861,P03,P00P03,S01P03,T01
157,2016-09-20,480,491,480,490,10085,P03,P00P03,P10P03,T01
158,2016-09-21,491,495,483,495,13076,P01,P00P01,P10P01,U02
159,2016-09-22,496,514,490,502,20797,P05,P00P05,P10P05,U04
160,2016-09-23,508,508,487,494,12766,M01,P00M01,P10M01,U04
161,2016-09-26,496,496,470,472,43411,M01,M00M01,S07M01,D04
162,2016-09-27,477,485,465,482,13362,P05,M00P05,M10P05,D04
163,2016-09-28,482,483,477,479,13353,M05,P00M05,S01M05,U04
164,2016-09-29,485,485,467,472,16329,M01,M00M01,S03M01,U03
165,2016-09-30,469,469,457,461,17873,M01,M00M01,M10M01,D04
166,2016-10-04,467,475,464,476,9564,P01,M00P01,M10P01,T01
167,2016-10-05,474,477,462,469,11644,M05,P00M05,S01M05,T01
168,2016-10-06,472,478,456,464,29481,M05,M00M05,S06M05,U04
169,2016-10-07,464,464,454,459,20744,M01,M00M01,M10M01,T01
170,2016-10-10,456,462,451,456,25874,K00,M00K00,M10K00,T01
