,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4866,4971,4866,4921,150,P03,,,
1,2012-01-03,4921,4921,4822,4921,3880,K01,P00K01,,
2,2012-01-04,4916,4916,4911,4911,120,M00,K00M00,P10M00,U02
3,2012-01-05,4971,4971,4971,4971,20,K00,M00K00,S04K00,T01
4,2012-01-06,4911,4911,4846,4862,300,M01,K00M01,M10M01,U01
5,2012-01-09,4961,4961,4961,4961,10,K00,M00K00,S07K00,T01
6,2012-01-10,0,0,0,4902,0,P10,K00P10,M10P10,T01
7,2012-01-11,0,0,0,4902,0,P10,P10P10,P10P10,U01
8,2012-01-12,5010,5010,5010,5011,10,K01,P10K01,P10K01,U01
9,2012-01-13,4911,4911,4698,4852,2650,M02,K00M02,P10M02,U01
10,2012-01-16,4851,4851,4722,4852,1031,K01,M00K01,S07K01,U01
11,2012-01-17,4856,4861,4856,4862,560,K01,K00K01,S08K01,D01
12,2012-01-18,4861,4901,4861,4902,1550,P00,K00P00,S04P00,U01
13,2012-01-19,4901,4941,4901,4941,420,P00,P00P00,S04P00,U02
14,2012-01-20,4827,4961,4822,4961,190,P01,P00P01,P10P01,U01
15,2012-01-25,4846,5010,4846,5011,120,P00,P00P00,P10P00,T01
16,2012-01-26,5010,5010,5010,5011,100,K01,P00K01,P10K01,U02
17,2012-01-27,5010,5100,5010,5100,7705,P00,K00P00,P10P00,D01
18,2012-01-30,5100,5100,5100,5100,5000,K00,P00K00,P10K00,U01
19,2012-01-31,4866,5119,4866,5120,11023,P00,K00P00,P10P00,T01
20,2012-02-01,5060,5060,5060,5060,40,K00,P00K00,P10K00,T01
21,2012-02-02,5060,5060,5060,5060,10,K00,K00K00,P10K00,U02
22,2012-02-03,5060,5060,5060,5060,150,K00,K00K00,S04K00,U01
23,2012-02-06,5060,5189,5060,5110,890,P03,K00P03,S04P03,U02
24,2012-02-07,5109,5109,4861,5021,711,M01,P00M01,S04M01,T01
25,2012-02-08,5020,5020,5020,5021,80,K01,M00K01,S07K01,T01
26,2012-02-09,5020,5020,4891,5021,1560,K01,K00K01,S08K01,U01
27,2012-02-10,5060,5060,4926,4926,30,M00,K00M00,S04M00,U01
28,2012-02-13,4971,4971,4926,4971,215,K01,M00K01,S07K01,D01
29,2012-02-14,4971,4971,4971,4971,340,K00,K00K00,M10K00,U01
30,2012-02-15,4971,4980,4971,4971,610,K02,K00K02,S04K02,T01
31,2012-02-16,4961,4961,4866,4867,110,M01,K00M01,S04M01,D01
32,2012-02-17,4881,4961,4881,4961,2170,P00,M00P00,S07P00,U02
33,2012-02-20,5030,5030,5010,5011,510,M01,P00M01,S01M01,U02
34,2012-02-21,5109,5109,4961,5040,3750,M01,M00M01,S05M01,T01
35,2012-02-22,5040,5040,5040,5040,10,K00,M00K00,M10K00,T01
36,2012-02-23,4891,5040,4866,5040,3580,P01,K00P01,M10P01,D01
37,2012-02-24,5040,5080,5040,5080,110,P00,P00P00,P10P00,U01
38,2012-02-27,4916,5080,4911,5040,1370,P05,P00P05,P10P05,T01
39,2012-02-28,4916,5090,4916,4941,9350,P04,P00P04,P10P04,T01
40,2012-02-29,4971,5338,4941,4941,17010,M04,P00M04,P10M04,U01
41,2012-03-02,4961,4961,4916,4941,5370,M01,M00M01,S03M01,U01
42,2012-03-05,5010,5129,4941,4981,8750,M05,M00M05,S04M05,D01
43,2012-03-06,4916,5000,4911,4911,1210,M04,M00M04,M10M04,D01
44,2012-03-07,4911,4990,4896,4897,2690,M05,M00M05,M10M05,D02
45,2012-03-08,5080,5080,4881,4897,640,M01,M00M01,S04M01,U01
46,2012-03-09,4896,4896,4896,4897,3080,K01,M00K01,M10K01,U02
47,2012-03-12,4896,4971,4896,4971,2710,P00,K00P00,S08P00,U01
48,2012-03-13,4911,5020,4906,5021,1310,P01,P00P01,P10P01,T01
49,2012-03-14,5020,5030,4946,5021,5860,K01,P00K01,P10K01,U03
50,2012-03-15,4931,5020,4931,5021,125,P00,K00P00,P10P00,T01
51,2012-03-16,5000,5020,5000,5021,3820,K01,P00K01,P10K01,U01
52,2012-03-19,5020,5020,4990,5021,2620,K01,K00K01,P10K01,T01
53,2012-03-20,5020,5070,4941,5040,2500,K01,K00K01,S04K01,U01
54,2012-03-21,5040,5060,5040,5060,300,K01,K00K01,S04K01,T01
55,2012-03-22,5060,5139,5060,5070,5020,K02,K00K02,S04K02,T01
56,2012-03-23,5348,5348,5000,5169,350,M01,K00M01,S04M01,D01
57,2012-03-26,5060,5169,5050,5169,515,P01,M00P01,S05P01,T01
58,2012-03-27,5000,5149,5000,5150,150,P00,P00P00,S08P00,U03
59,2012-03-28,4980,5159,4980,5150,3160,P03,P00P03,P10P03,T01
60,2012-03-29,5149,5169,5149,5169,1290,K01,P00K01,P10K01,D01
61,2012-03-30,4990,5169,4990,4991,330,K02,K00K02,P10K02,D01
62,2012-04-02,4926,5219,4926,5219,160,P00,K00P00,P10P00,T01
63,2012-04-03,0,0,0,5100,0,P10,P00P10,P10P10,U01
64,2012-04-04,4961,5090,4961,5090,1110,P00,P10P00,P10P00,T01
65,2012-04-05,0,0,0,5060,0,P10,P00P10,P10P10,D02
66,2012-04-06,4951,5159,4871,5160,1910,P01,P10P01,P10P01,D02
67,2012-04-09,5129,5129,5129,5130,10,K01,P00K01,P10K01,U01
68,2012-04-10,0,0,0,5120,0,P10,K00P10,P10P10,D02
69,2012-04-12,5109,5109,4961,5060,920,M02,P10M02,P10M02,U01
70,2012-04-13,5060,5060,5050,5050,5080,M00,M00M00,S06M00,U02
71,2012-04-16,5050,5139,5040,5140,3060,P01,M00P01,M10P01,D02
72,2012-04-17,5050,5050,4990,5050,1560,K01,P00K01,S02K01,D01
73,2012-04-18,5060,5070,4961,5050,6394,M05,K00M05,P10M05,U03
74,2012-04-19,5050,5050,4861,5031,2392,M02,M00M02,S04M02,D01
75,2012-04-20,5050,5050,4961,5021,1120,M02,M00M02,S04M02,D01
76,2012-04-23,5030,5030,4961,5011,380,M02,M00M02,S04M02,T01
77,2012-04-24,5000,5000,4911,4991,650,M02,M00M02,S04M02,D02
78,2012-04-25,4980,4980,4911,4961,240,M02,M00M02,S04M02,D01
79,2012-04-26,5030,5030,4911,4991,1440,M02,M00M02,S04M02,U03
80,2012-04-27,4990,4990,4961,4961,1160,M00,M00M00,M10M00,U01
81,2012-04-30,5030,5030,4961,4961,620,M00,M00M00,M10M00,U01
82,2012-05-02,4990,4990,4911,4961,2800,M01,M00M01,M10M01,T01
83,2012-05-03,5010,5010,4961,4961,90,M00,M00M00,M10M00,U01
84,2012-05-04,4961,4961,4911,4951,70,M02,M00M02,S04M02,D02
