,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
114,2012-06-19,1898,1927,1898,1924,97684,P03,M00P03,S05P03,U04
115,2012-06-20,1923,1957,1919,1920,117452,M05,P00M05,S02M05,U04
116,2012-06-21,1906,1944,1906,1932,196010,P03,M00P03,S06P03,T01
117,2012-06-22,1902,1940,1894,1941,161079,P01,P00P01,S02P01,D04
118,2012-06-25,1944,1961,1932,1949,96820,K00,P00K00,P10K00,U04
119,2012-06-26,1944,1957,1915,1941,122930,M05,K00M05,P10M05,D04
120,2012-06-27,1944,1965,1923,1924,110775,M05,M00M05,S04M05,U04
121,2012-06-28,1974,2020,1932,1958,210010,M05,M00M05,M10M05,U04
122,2012-06-29,1970,1970,1911,1932,112736,M01,M00M01,M10M01,D04
123,2012-07-02,1949,1957,1915,1924,220413,M05,M00M05,M10M05,U04
124,2012-07-03,1915,1940,1885,1911,222562,M05,M00M05,M10M05,U04
125,2012-07-04,1936,1953,1911,1924,181710,M05,M00M05,M10M05,U04
126,2012-07-05,1940,1949,1915,1936,177574,M05,M00M05,M10M05,U04
127,2012-07-06,1940,2105,1936,2042,953771,P05,M00P05,S04P05,T01
128,2012-07-09,2041,2109,2025,2084,624807,P05,P00P05,S01P05,D04
129,2012-07-10,2109,2147,2054,2067,666293,M05,P00M05,P10M05,T01
130,2012-07-11,2058,2096,2050,2067,227310,K00,M00K00,S03K00,D04
131,2012-07-12,2088,2088,2003,2042,294613,M01,K00M01,S08M01,D04
132,2012-07-13,2016,2071,1953,2067,344730,P05,M00P05,S07P05,D04
133,2012-07-16,2117,2181,2067,2152,666905,P05,P00P05,S00P05,U04
134,2012-07-17,2147,2189,2100,2101,447840,M05,P00M05,P10M05,D04
135,2012-07-18,2117,2134,2037,2063,349614,M05,M00M05,S07M05,U04
136,2012-07-19,2092,2143,2071,2126,288292,P05,M00P05,M10P05,U04
137,2012-07-20,2151,2197,2130,2135,508075,M05,P00M05,S01M05,U04
138,2012-07-23,2092,2117,2046,2063,236850,M05,M00M05,S05M05,D04
139,2012-07-24,2025,2050,1987,2025,341425,K00,M00K00,M10K00,D04
140,2012-07-25,1999,2003,1940,1945,248205,M05,K00M05,M10M05,D04
141,2012-07-26,1974,2029,1957,2021,171955,P05,M00P05,S07P05,D04
142,2012-07-27,2029,2054,2003,2038,143110,K00,P00K00,S01K00,U04
143,2012-07-30,2067,2067,1991,2025,162830,M01,K00M01,P10M01,U04
144,2012-07-31,2025,2058,2016,2029,122170,K00,M00K00,S07K00,D04
145,2012-08-01,2012,2058,1987,2012,192471,K00,K00K00,S00K00,T01
146,2012-08-02,2012,2025,1974,2008,126790,M05,K00M05,S04M05,D04
147,2012-08-03,1999,2033,1982,2025,84790,P05,M00P05,S04P05,D04
148,2012-08-06,2041,2067,1995,2017,231242,M05,P00M05,S02M05,U04
149,2012-08-07,2008,2041,1999,2025,100275,P05,M00P05,S03P05,U04
150,2012-08-08,2029,2062,2020,2038,109090,K00,P00K00,S00K00,U04
151,2012-08-09,2037,2117,2008,2093,274049,P05,K00P05,P10P05,T01
152,2012-08-10,2075,2126,2075,2126,306580,P00,P00P00,P10P00,U03
153,2012-08-13,2172,2181,2130,2135,412182,M05,P00M05,P10M05,U01
154,2012-08-14,2113,2164,2113,2147,395294,P03,M00P03,S05P03,U01
155,2012-08-16,2151,2176,2130,2160,329006,K00,P00K00,S00K00,U04
156,2012-08-17,2181,2278,2164,2240,931269,P05,K00P05,P10P05,U04
157,2012-08-20,2261,2311,2202,2278,579376,P05,P00P05,P10P05,U04
158,2012-08-21,2278,2295,2235,2270,354449,M05,P00M05,P10M05,T01
159,2012-08-22,2286,2286,2193,2257,383278,M02,M00M02,S04M02,D04
160,2012-08-23,2252,2252,2202,2219,297412,M01,M00M01,M10M01,U03
161,2012-08-24,2197,2223,2185,2219,188663,P05,M00P05,M10P05,D04
162,2012-08-27,2231,2349,2210,2337,608540,P05,P00P05,S08P05,U04
163,2012-08-28,2337,2417,2320,2413,669099,P05,P00P05,P10P05,U02
164,2012-08-29,2430,2430,2370,2384,394635,M01,P00M01,P10M01,U02
165,2012-08-30,2396,2489,2341,2430,741428,P05,M00P05,S03P05,U02
166,2012-08-31,2430,2484,2400,2455,382953,P05,P00P05,S01P05,D04
167,2012-09-03,2480,2489,2421,2443,328890,M05,P00M05,P10M05,D04
168,2012-09-04,2459,2472,2328,2329,540846,M05,M00M05,S03M05,U04
169,2012-09-05,2341,2392,2316,2363,543174,P05,M00P05,M10P05,U03
170,2012-09-06,2320,2341,2261,2303,1049185,M05,P00M05,S01M05,T01
171,2012-09-07,2337,2379,2324,2363,484043,P05,M00P05,S07P05,U04
172,2012-09-10,2383,2383,2307,2354,299251,M01,P00M01,S01M01,T01
173,2012-09-11,2354,2472,2354,2455,615571,P03,M00P03,S03P03,D04
174,2012-09-12,2455,2472,2413,2455,346267,K00,P00K00,S02K00,T01
175,2012-09-13,2438,2666,2438,2599,897754,P03,K00P03,P10P03,U04
176,2012-09-14,2632,2670,2573,2637,467476,K00,P00K00,P10K00,U04
177,2012-09-17,2636,2725,2594,2595,525239,M05,K00M05,P10M05,U04
178,2012-09-18,2615,2708,2598,2683,427562,P05,M00P05,S07P05,T01
179,2012-09-19,2700,2712,2632,2666,247547,M05,P00M05,S01M05,T01
180,2012-09-20,2674,2678,2598,2649,346389,M05,M00M05,S03M05,U02
181,2012-09-21,2670,2856,2670,2852,722025,P03,M00P03,M10P03,T01
182,2012-09-24,2877,2889,2784,2831,289979,M05,P00M05,S01M05,U02
183,2012-09-25,2822,2944,2754,2793,396990,M05,M00M05,S03M05,D04
184,2012-09-26,2792,2843,2733,2793,155668,K00,M00K00,M10K00,D04
185,2012-09-27,2792,2822,2674,2700,314032,M05,K00M05,S08M05,D04
186,2012-09-28,2704,2784,2624,2780,397107,P05,M00P05,S07P05,U04
187,2012-10-02,2754,2835,2700,2700,294534,M03,P00M03,S01M03,T01
188,2012-10-04,2700,2784,2691,2708,256616,K02,M00K02,S07K02,U04
189,2012-10-05,2708,2729,2666,2721,237610,K01,K00K01,S00K01,U04
190,2012-10-08,2750,2843,2721,2831,423496,P05,K00P05,S04P05,D04
191,2012-10-09,2902,2902,2788,2814,362477,M01,P00M01,P10M01,D04
192,2012-10-10,2788,2788,2708,2742,345212,M01,M00M01,S03M01,D04
193,2012-10-11,2725,2839,2721,2759,276243,P05,M00P05,M10P05,D04
194,2012-10-12,2767,2784,2624,2658,376748,M05,P00M05,S00M05,T01
195,2012-10-15,2624,2662,2510,2548,659500,M05,M00M05,S07M05,T01
196,2012-10-16,2590,2645,2522,2624,304644,P05,M00P05,M10P05,U04
197,2012-10-17,2636,2657,2594,2616,249191,M05,P00M05,S01M05,U04
198,2012-10-18,2624,2640,2565,2565,330358,M03,M00M03,S03M03,U02
199,2012-10-19,2594,2632,2560,2616,235670,P05,M00P05,M10P05,D04
200,2012-10-22,2539,2607,2535,2599,188099,P05,P00P05,S01P05,D04
201,2012-10-23,2615,2687,2615,2624,258038,K02,P00K02,P10K02,U04
202,2012-10-24,2573,2602,2489,2540,369956,M05,K00M05,P10M05,D04
203,2012-10-25,2539,2598,2510,2582,220814,P05,M00P05,S07P05,D04
204,2012-10-26,2560,2594,2425,2472,366429,M05,P00M05,S02M05,U02
205,2012-10-29,2442,2493,2358,2367,395988,M05,M00M05,S07M05,U02
206,2012-10-30,2362,2417,2320,2367,465060,K00,M00K00,M10K00,U02
207,2012-10-31,2383,2451,2383,2413,174750,P03,K00P03,S08P03,U01
208,2012-11-01,2413,2527,2413,2527,233140,P00,P00P00,P10P00,D04
209,2012-11-02,2556,2590,2510,2590,270944,P01,P00P01,P10P01,U04
210,2012-11-05,2573,2573,2375,2375,766339,M00,P00M00,P10M00,D04
211,2012-11-06,2396,2417,2379,2405,393101,K00,M00K00,S07K00,U04
212,2012-11-07,2442,2459,2362,2405,421755,M05,K00M05,S01M05,U04
213,2012-11-08,2320,2400,2320,2379,181374,P03,M00P03,S03P03,D04
214,2012-11-09,2379,2472,2257,2426,597790,P05,P00P05,S08P05,D04
215,2012-11-12,2455,2467,2425,2434,233521,M05,P00M05,P10M05,U04
216,2012-11-13,2413,2451,2311,2358,274321,M05,M00M05,S05M05,T01
217,2012-11-14,2358,2383,2307,2312,233400,M05,M00M05,M10M05,D04
218,2012-11-15,2257,2370,2219,2371,357309,P01,M00P01,M10P01,D04
219,2012-11-16,2345,2408,2307,2346,181221,K00,P00K00,S02K00,D04
220,2012-11-19,2354,2379,2303,2333,170991,M05,K00M05,P10M05,U04
221,2012-11-20,2358,2379,2328,2337,145153,M05,M00M05,S04M05,U04
222,2012-11-21,2354,2362,2244,2244,175845,M03,M00M03,M10M03,T01
223,2012-11-22,2244,2320,2244,2274,177846,P03,M00P03,M10P03,T01
224,2012-11-23,2303,2455,2295,2413,563761,P05,P00P05,S00P05,U04
225,2012-11-26,2446,2510,2349,2485,319140,P05,P00P05,P10P05,U04
226,2012-11-27,2539,2775,2514,2620,1676170,P05,P00P05,P10P05,U04
227,2012-11-28,2624,2716,2619,2654,599605,P05,P00P05,P10P05,D04
228,2012-11-29,2666,2759,2636,2675,474822,K00,P00K00,P10K00,U04
229,2012-11-30,2674,2700,2607,2658,403226,M05,K00M05,P10M05,U04
230,2012-12-03,2619,2653,2573,2611,245406,M05,M00M05,S04M05,T01
231,2012-12-04,2657,2763,2645,2708,561879,P05,M00P05,M10P05,T01
232,2012-12-05,2700,2759,2657,2725,299368,P05,P00P05,S01P05,T01
233,2012-12-06,2759,2809,2683,2692,260080,M05,P00M05,P10M05,D04
234,2012-12-07,2691,2716,2573,2603,275450,M05,M00M05,S07M05,U04
235,2012-12-10,2598,2666,2569,2616,211256,P05,M00P05,M10P05,D04
236,2012-12-11,2632,2636,2573,2590,112990,M05,P00M05,S00M05,U04
237,2012-12-12,2611,2636,2581,2603,124305,M05,M00M05,S07M05,U04
238,2012-12-13,2598,2683,2590,2620,137701,P05,M00P05,M10P05,D04
239,2012-12-14,2624,2767,2619,2708,422184,P05,P00P05,S04P05,D04
240,2012-12-17,2716,2716,2640,2645,210451,M01,P00M01,P10M01,D04
241,2012-12-18,2683,2683,2607,2641,199447,M01,M00M01,S03M01,U04
242,2012-12-20,2640,2700,2624,2624,139914,M04,M00M04,M10M04,D04
243,2012-12-21,2611,2645,2531,2561,236670,M05,M00M05,M10M05,U03
244,2012-12-24,2535,2560,2463,2468,358044,M05,M00M05,M10M05,D04
245,2012-12-26,2467,2565,2451,2514,197710,P05,M00P05,M10P05,D04
246,2012-12-27,2543,2598,2501,2599,126358,P01,P00P01,S00P01,D04
247,2012-12-28,2632,2636,2565,2578,156591,M05,P00M05,P10M05,T01
248,2013-01-02,2590,2607,2522,2561,208785,M05,M00M05,S03M05,U04
249,2013-01-03,2560,2590,2493,2514,376248,M05,M00M05,M10M05,U04
250,2013-01-04,2514,2573,2472,2573,269023,P01,M00P01,M10P01,D04
251,2013-01-07,2581,2590,2522,2557,282846,M05,P00M05,S02M05,U01
252,2013-01-08,2565,2565,2489,2548,285142,M02,M00M02,S03M02,T01
253,2013-01-09,2560,2691,2556,2692,659926,P01,M00P01,M10P01,T01
254,2013-01-10,2700,2716,2653,2687,255009,M05,P00M05,S01M05,U04
255,2013-01-11,2742,2742,2653,2696,320974,M01,M00M01,S03M01,U04
256,2013-01-14,2670,2695,2602,2637,249646,M05,M00M05,M10M05,U02
257,2013-01-15,2657,2674,2581,2595,322420,M05,M00M05,M10M05,T01
258,2013-01-16,2602,2615,2527,2569,394636,M05,M00M05,M10M05,T01
259,2013-01-17,2531,2577,2472,2506,417126,M05,M00M05,M10M05,U03
260,2013-01-18,2522,2531,2480,2502,169867,M05,M00M05,M10M05,U04
261,2013-01-21,2518,2522,2417,2434,456126,M05,M00M05,M10M05,U04
262,2013-01-22,2451,2455,2370,2413,358367,M05,M00M05,M10M05,T01
263,2013-01-23,2434,2518,2430,2489,513532,P05,M00P05,M10P05,U03
264,2013-01-24,2480,2514,2430,2468,207690,M05,P00M05,S01M05,U04
265,2013-01-25,2463,2463,2362,2422,340745,M01,M00M01,S06M01,D04
266,2013-01-28,2438,2438,2349,2358,296688,M01,M00M01,M10M01,U04
267,2013-01-29,2370,2442,2370,2413,227930,P03,M00P03,M10P03,U02
268,2013-01-30,2413,2455,2392,2447,220505,P05,P00P05,S01P05,T01
269,2013-01-31,2446,2446,2366,2396,175080,M01,P00M01,P10M01,D04
270,2013-02-01,2396,2400,2349,2400,218974,K01,M00K01,S07K01,T01
271,2013-02-04,2408,2421,2362,2363,134365,M05,K00M05,S00M05,U04
272,2013-02-05,2354,2434,2354,2430,189765,P03,M00P03,S07P03,D04
273,2013-02-06,2467,2501,2455,2498,282912,P05,P00P05,S02P05,U04
274,2013-02-07,2514,2514,2451,2472,193488,M01,P00M01,P10M01,T01
275,2013-02-08,2480,2522,2472,2523,209089,P01,M00P01,S03P01,T01
276,2013-02-12,2522,2539,2480,2514,144201,M05,P00M05,S01M05,T01
277,2013-02-13,2543,2548,2505,2544,219252,K01,M00K01,S06K01,T01
278,2013-02-14,2552,2602,2522,2582,349470,P05,K00P05,S01P05,U04
279,2013-02-15,2581,2624,2573,2624,291561,P01,P00P01,P10P01,U01
280,2013-02-18,2636,2649,2598,2603,222032,M05,P00M05,P10M05,U01
281,2013-02-19,2598,2619,2505,2531,628342,M05,M00M05,S03M05,T01
282,2013-02-20,2531,2548,2505,2523,356329,M05,M00M05,M10M05,U04
283,2013-02-21,2527,2581,2527,2540,381572,P04,M00P04,M10P04,D04
284,2013-02-22,2539,2543,2484,2498,285291,M05,P00M05,S04M05,D04
285,2013-02-25,2510,2514,2463,2472,288402,M05,M00M05,S07M05,U04
286,2013-02-26,2459,2493,2434,2481,173265,P05,M00P05,M10P05,D04
287,2013-02-27,2497,2543,2467,2531,390362,P05,P00P05,S00P05,U04
288,2013-02-28,2565,2565,2493,2502,564693,M01,P00M01,P10M01,U04
289,2013-03-04,2501,2527,2463,2510,183119,K00,M00K00,S03K00,U04
290,2013-03-05,2518,2670,2518,2654,1019545,P03,K00P03,S00P03,U04
291,2013-03-06,2645,2653,2581,2637,415304,M05,P00M05,P10M05,U04
292,2013-03-07,2636,2678,2615,2666,407532,P05,M00P05,S06P05,T01
293,2013-03-08,2674,2683,2611,2611,344110,M03,P00M03,S02M03,U04
294,2013-03-11,2619,2632,2527,2573,315496,M05,M00M05,S07M05,U04
295,2013-03-12,2590,2695,2590,2683,512565,P03,M00P03,M10P03,U03
296,2013-03-13,2716,2948,2716,2903,1904253,P03,P00P03,S01P03,D04
297,2013-03-14,2961,3121,2927,3122,1462579,P01,P00P01,P10P01,U01
298,2013-03-15,3054,3248,3033,3227,1326254,P05,P00P05,P10P05,U04
299,2013-03-18,3227,3328,3138,3139,1223671,M05,P00M05,P10M05,D04
300,2013-03-19,3180,3442,3168,3392,1337881,P05,M00P05,S03P05,D04
301,2013-03-20,3421,3480,3277,3358,1091026,M05,P00M05,S01M05,T01
302,2013-03-21,3408,3442,3269,3286,612523,M05,M00M05,S03M05,U04
303,2013-03-22,3324,3497,3286,3493,870931,P05,M00P05,M10P05,D04
304,2013-03-25,3531,3598,3421,3493,786462,M05,P00M05,S01M05,U04
305,2013-03-26,3459,3518,3332,3367,505355,M05,M00M05,S03M05,D04
306,2013-03-27,3375,3514,3362,3392,714994,P05,M00P05,M10P05,U04
307,2013-03-28,3425,3450,3299,3383,528568,M05,P00M05,S01M05,U02
308,2013-03-29,3400,3400,3252,3291,643101,M01,M00M01,S03M01,U02
309,2013-04-01,3290,3332,3214,3333,680131,P01,M00P01,M10P01,U04
310,2013-04-02,3341,3404,3261,3295,638909,M05,P00M05,S00M05,D04
311,2013-04-03,3290,3429,3282,3417,517817,P05,M00P05,S03P05,U04
312,2013-04-04,3366,3366,3197,3270,732965,M01,P00M01,S02M01,D04
313,2013-04-05,3235,3261,3012,3088,1438840,M05,M00M05,S07M05,U03
314,2013-04-08,3050,3121,2978,2978,676041,M03,M00M03,M10M03,D04
315,2013-04-09,2957,3100,2877,3080,584583,P05,M00P05,M10P05,U04
316,2013-04-10,3062,3138,3041,3097,369786,P05,P00P05,S02P05,U04
317,2013-04-11,3113,3159,3050,3097,429735,M05,P00M05,P10M05,U04
318,2013-04-12,3096,3172,3029,3164,725641,P05,M00P05,S03P05,U01
319,2013-04-15,3164,3202,3130,3164,307906,K00,P00K00,S02K00,T01
320,2013-04-16,3113,3155,3037,3122,280862,K00,K00K00,P10K00,D04
321,2013-04-17,3121,3240,3113,3210,575720,P05,K00P05,P10P05,U04
322,2013-04-18,3206,3210,3033,3042,352068,M05,P00M05,P10M05,D04
323,2013-04-19,2999,3033,2902,2966,657756,M05,M00M05,S07M05,D04
324,2013-04-22,2970,3088,2970,3054,259066,P03,M00P03,M10P03,U04
325,2013-04-23,3054,3320,3054,3299,1015142,P03,P00P03,S01P03,U04
326,2013-04-24,3328,3396,3256,3329,1015670,K00,P00K00,P10K00,U04
327,2013-04-25,3387,3463,3358,3417,644162,P05,K00P05,P10P05,T01
328,2013-04-26,3391,3459,3370,3451,385396,P05,P00P05,P10P05,U04
329,2013-04-29,3442,3522,3400,3523,551770,P01,P00P01,P10P01,D04
330,2013-04-30,3539,3602,3425,3502,692154,M05,P00M05,P10M05,U04
331,2013-05-02,3543,3628,3332,3333,726454,M05,M00M05,S03M05,D04
332,2013-05-03,3375,3514,3277,3485,719848,P05,M00P05,M10P05,U04
333,2013-05-06,3552,3585,3446,3485,332165,M05,P00M05,S01M05,U04
334,2013-05-07,3476,3526,3370,3417,360010,M05,M00M05,S03M05,U04
335,2013-05-08,3442,3493,3375,3426,265906,M05,M00M05,M10M05,U02
336,2013-05-09,3476,3476,3383,3430,273397,M01,M00M01,M10M01,U04
337,2013-05-10,3429,3429,3311,3312,331488,M01,M00M01,M10M01,T01
338,2013-05-13,3307,3337,3176,3189,374735,M05,M00M05,M10M05,U04
339,2013-05-14,3164,3282,3121,3189,547002,P05,M00P05,M10P05,U01
340,2013-05-15,3206,3240,3155,3219,223148,K01,P00K01,S08K01,U04
341,2013-05-16,3223,3252,3147,3185,228675,M05,K00M05,P10M05,U03
342,2013-05-20,3185,3240,3185,3194,168884,K02,M00K02,S07K02,U04
343,2013-05-21,3202,3299,3197,3291,195405,P05,K00P05,S00P05,T01
344,2013-05-22,3328,3358,3273,3291,291243,M05,P00M05,P10M05,U02
345,2013-05-23,3315,3345,3244,3274,212860,M05,M00M05,S03M05,D04
346,2013-05-24,3273,3442,3273,3438,624117,P03,M00P03,M10P03,T01
