,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4685,4710,4585,4595,43537,M05,,,
1,2012-01-03,4600,4695,4550,4550,108375,M03,M00M03,,
2,2012-01-04,4595,4640,4575,4580,127680,M05,M00M05,M10M05,U04
3,2012-01-05,4510,4950,4510,4745,318555,P03,M00P03,M10P03,T01
4,2012-01-06,4750,4915,4690,4775,167217,P05,P00P05,S02P05,U04
5,2012-01-09,4860,4870,4770,4800,126442,M05,P00M05,P10M05,U02
6,2012-01-10,4795,4975,4780,4890,148601,P05,M00P05,S05P05,U01
7,2012-01-11,4950,4960,4770,4820,117001,M05,P00M05,S02M05,U04
8,2012-01-12,4855,4860,4745,4800,70441,M05,M00M05,S03M05,U04
9,2012-01-13,4810,5020,4770,4940,286346,P05,M00P05,M10P05,U04
10,2012-01-16,4950,5090,4840,4860,235012,M05,P00M05,S01M05,U04
11,2012-01-17,4900,4910,4810,4815,145890,M05,M00M05,S03M05,D04
12,2012-01-18,4805,4855,4705,4710,159031,M05,M00M05,M10M05,U04
13,2012-01-19,4760,4805,4690,4750,110009,M05,M00M05,M10M05,U04
14,2012-01-20,4740,4795,4635,4650,168935,M05,M00M05,M10M05,U04
15,2012-01-25,4655,4770,4630,4640,122171,M05,M00M05,M10M05,U01
16,2012-01-26,4650,4700,4630,4685,66470,P05,M00P05,M10P05,U04
17,2012-01-27,4730,5270,4705,5030,1015003,P05,P00P05,S04P05,D04
18,2012-01-30,5060,5090,4925,4940,243999,M05,P00M05,P10M05,U04
19,2012-01-31,4965,5100,4910,5090,340932,P05,M00P05,S03P05,T01
20,2012-02-01,5110,5270,5080,5120,478070,K02,P00K02,S01K02,U01
21,2012-02-02,5130,5200,5070,5120,276469,M05,K00M05,P10M05,U04
22,2012-02-03,5150,5170,5030,5030,226489,M03,M00M03,S04M03,U04
23,2012-02-06,5110,5160,4960,5060,195720,M05,M00M05,M10M05,U04
24,2012-02-07,5010,5120,5010,5100,188699,P03,M00P03,M10P03,T01
25,2012-02-08,5160,5370,5140,5220,522091,P05,P00P05,S00P05,U01
26,2012-02-09,5280,5300,5100,5190,228469,M05,P00M05,P10M05,U04
27,2012-02-10,5240,5440,5150,5270,347888,P05,M00P05,S03P05,U04
28,2012-02-13,5290,5400,5170,5200,328215,M05,P00M05,S01M05,D04
29,2012-02-14,5200,5230,5080,5110,266229,M05,M00M05,S07M05,U04
30,2012-02-15,5150,5150,5050,5060,167551,M01,M00M01,M10M01,T01
31,2012-02-16,5040,5120,5010,5010,95351,M04,M00M04,M10M04,D04
32,2012-02-17,5070,5260,5030,5200,272344,P05,M00P05,M10P05,U04
33,2012-02-20,5350,5360,5120,5200,377079,M05,P00M05,S01M05,U04
34,2012-02-21,5300,5720,5250,5490,1346753,P05,M00P05,S03P05,T01
35,2012-02-22,5570,5570,5230,5300,394688,M01,P00M01,S01M01,T01
36,2012-02-23,5320,5500,5170,5210,380502,M05,M00M05,S07M05,D04
37,2012-02-24,5230,5300,5130,5200,249640,M05,M00M05,M10M05,U04
38,2012-02-27,5170,5190,4970,4970,302019,M03,M00M03,M10M03,U03
39,2012-02-28,4970,5070,4920,4935,163648,M05,M00M05,M10M05,U01
40,2012-02-29,5140,5410,5070,5080,656166,M05,M00M05,M10M05,U04
41,2012-03-02,5210,5230,5080,5160,146660,M05,M00M05,M10M05,U04
