,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1665,1700,1580,1590,1727700,M05,,,
1,2012-01-03,1605,1620,1570,1575,731534,M05,M00M05,,
2,2012-01-04,1600,1625,1550,1615,964908,P05,M00P05,M10P05,U04
3,2012-01-05,1625,1625,1585,1585,510885,M00,P00M00,S01M00,T01
4,2012-01-06,1585,1770,1570,1695,3938984,P05,M00P05,S07P05,U04
5,2012-01-09,1730,1730,1660,1680,1092789,M01,P00M01,S02M01,U02
6,2012-01-10,1685,1685,1625,1625,860422,M00,M00M00,S03M00,U01
7,2012-01-11,1620,1685,1560,1560,887509,M03,M00M03,M10M03,U04
8,2012-01-12,1580,1640,1550,1635,736904,P05,M00P05,M10P05,U04
9,2012-01-13,1640,1670,1605,1610,536236,M05,P00M05,S01M05,U04
10,2012-01-16,1590,1655,1585,1595,526999,K02,M00K02,S03K02,U04
11,2012-01-17,1620,1620,1540,1585,788500,M01,K00M01,S08M01,D04
12,2012-01-18,1595,1605,1525,1525,444224,M03,M00M03,S07M03,U04
13,2012-01-19,1540,1545,1500,1505,492706,M05,M00M05,M10M05,U04
14,2012-01-20,1515,1560,1455,1540,763697,P05,M00P05,M10P05,U04
15,2012-01-25,1530,1555,1515,1525,247536,M05,P00M05,S01M05,U01
16,2012-01-26,1530,1550,1520,1535,169906,K00,M00K00,S06K00,U04
17,2012-01-27,1535,1550,1520,1545,280163,P05,K00P05,S04P05,D04
18,2012-01-30,1535,1565,1515,1525,227420,M05,P00M05,S04M05,U04
19,2012-01-31,1510,1525,1485,1485,404831,M03,M00M03,S07M03,T01
20,2012-02-01,1480,1505,1465,1485,344574,K00,M00K00,M10K00,U01
21,2012-02-02,1495,1510,1485,1500,295611,K00,K00K00,S08K00,U04
22,2012-02-03,1500,1525,1485,1520,224207,P05,K00P05,P10P05,U04
23,2012-02-06,1520,1530,1500,1505,336323,M05,P00M05,P10M05,U04
24,2012-02-07,1525,1615,1515,1615,968411,P01,M00P01,S03P01,T01
25,2012-02-08,1620,1640,1580,1625,433221,K00,P00K00,S01K00,U01
26,2012-02-09,1635,1685,1610,1685,694877,P01,K00P01,P10P01,U04
27,2012-02-10,1700,1700,1620,1665,420007,M01,P00M01,P10M01,U04
28,2012-02-13,1665,1710,1630,1675,323429,P05,M00P05,S03P05,D04
29,2012-02-14,1655,1695,1615,1635,407135,M05,P00M05,S00M05,U04
30,2012-02-15,1635,1650,1615,1620,162623,M05,M00M05,S07M05,T01
31,2012-02-16,1635,1830,1600,1605,4289070,M05,M00M05,M10M05,D04
32,2012-02-17,1620,1650,1605,1625,595752,K00,M00K00,M10K00,U04
33,2012-02-20,1635,1680,1615,1620,367679,M05,K00M05,S01M05,U04
34,2012-02-21,1620,1675,1620,1665,433821,P03,M00P03,S04P03,T01
35,2012-02-22,1690,1900,1680,1750,3413979,P05,P00P05,S02P05,T01
36,2012-02-23,1770,1780,1690,1700,875515,M05,P00M05,P10M05,D04
37,2012-02-24,1740,1795,1715,1785,958204,P05,M00P05,S03P05,U04
38,2012-02-27,1820,1870,1740,1750,1074993,M05,P00M05,S01M05,U03
39,2012-02-28,1755,1775,1680,1690,674212,M05,M00M05,S03M05,U01
40,2012-02-29,1720,1740,1700,1715,292232,M05,M00M05,M10M05,U04
41,2012-03-02,1745,1750,1700,1710,252438,M05,M00M05,M10M05,U04
42,2012-03-05,1720,1720,1680,1685,386966,M01,M00M01,M10M01,D04
43,2012-03-06,1675,1685,1600,1615,462719,M05,M00M05,M10M05,D04
44,2012-03-07,1570,1615,1570,1605,248025,P03,M00P03,M10P03,D04
45,2012-03-08,1650,1650,1600,1605,194768,M01,P00M01,S08M01,U04
46,2012-03-09,1650,1775,1610,1750,1627454,P05,M00P05,S03P05,U04
47,2012-03-12,1790,1790,1710,1725,558583,M01,P00M01,S01M01,U04
48,2012-03-13,1740,1740,1695,1720,282888,M01,M00M01,S03M01,T01
49,2012-03-14,1725,1810,1725,1740,929620,P04,M00P04,M10P04,U04
50,2012-03-15,1750,1840,1730,1780,1353748,P05,P00P05,S01P05,T01
51,2012-03-16,1765,1800,1705,1710,483485,M05,P00M05,P10M05,U04
52,2012-03-19,1740,1785,1710,1775,472971,P05,M00P05,S07P05,T01
53,2012-03-20,1780,1785,1715,1720,365337,M05,P00M05,S01M05,U04
54,2012-03-21,1725,1740,1670,1705,319892,M05,M00M05,S07M05,T01
55,2012-03-22,1710,1745,1700,1700,255811,M04,M00M04,M10M04,U01
56,2012-03-23,1740,1770,1705,1765,451577,P05,M00P05,M10P05,D04
57,2012-03-26,1765,1770,1715,1720,266079,M05,P00M05,S01M05,U02
58,2012-03-27,1750,1795,1690,1695,441450,M05,M00M05,S07M05,U04
59,2012-03-28,1700,1710,1660,1675,348190,M05,M00M05,M10M05,T01
60,2012-03-29,1655,1685,1630,1675,235580,P05,M00P05,M10P05,D04
61,2012-03-30,1680,1685,1660,1665,108444,M05,P00M05,S08M05,D04
62,2012-04-02,1665,1730,1665,1700,199578,P03,M00P03,S03P03,T01
63,2012-04-03,1710,1735,1695,1720,227962,P05,P00P05,S02P05,U04
64,2012-04-04,1705,1725,1650,1660,261110,M05,P00M05,P10M05,T01
65,2012-04-05,1660,1660,1585,1610,276420,M01,M00M01,S07M01,D04
66,2012-04-06,1595,1620,1585,1600,179299,K00,M00K00,M10K00,D04
67,2012-04-09,1595,1595,1520,1520,348813,M00,K00M00,S08M00,U04
68,2012-04-10,1520,1550,1510,1520,132068,K00,M00K00,S07K00,D04
69,2012-04-12,1545,1545,1510,1520,155062,M01,K00M01,M10M01,U04
70,2012-04-13,1555,1580,1540,1580,98974,P01,M00P01,S07P01,U04
71,2012-04-16,1550,1570,1550,1570,99893,P00,P00P00,S01P00,D04
72,2012-04-17,1595,1615,1580,1580,134072,M03,P00M03,P10M03,D04
73,2012-04-18,1615,1615,1560,1575,90010,M01,M00M01,S05M01,U04
