,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-11-19,1565,1646,1338,1341,3732256,M15,,,U04
1,2014-11-20,1340,1429,1326,1327,1307131,M05,M10M05,,D04
2,2014-11-21,1344,1363,1218,1231,897553,M05,M00M05,M10M05,U04
3,2014-11-24,1230,1242,1132,1156,753787,M05,M00M05,M10M05,U03
4,2014-11-25,1200,1304,1190,1237,1482082,P05,M00P05,M10P05,U04
5,2014-11-26,1264,1288,1170,1170,532426,M03,P00M03,S01M03,U01
6,2014-11-27,1162,1186,1108,1112,387292,M05,M00M05,S07M05,U01
7,2014-11-28,1134,1148,1065,1076,300678,M05,M00M05,M10M05,U04
8,2014-12-01,1063,1075,1013,1014,275212,M05,M00M05,M10M05,U01
9,2014-12-02,1013,1043,1001,1024,123925,P05,M00P05,M10P05,D04
10,2014-12-03,1033,1051,1011,1022,105754,M05,P00M05,S00M05,U04
11,2014-12-04,1017,1033,955,960,274696,M05,M00M05,S03M05,U04
12,2014-12-05,957,983,949,964,113583,P05,M00P05,M10P05,T01
13,2014-12-08,963,1000,953,981,164681,P05,P00P05,S00P05,U03
14,2014-12-09,980,1023,973,979,165401,M05,P00M05,P10M05,D04
15,2014-12-10,978,1009,975,985,99740,P05,M00P05,S06P05,U04
16,2014-12-11,993,993,971,976,51565,M01,P00M01,S04M01,D04
17,2014-12-12,975,986,916,933,168885,M05,M00M05,S07M05,U04
18,2014-12-15,923,943,903,920,80104,M05,M00M05,M10M05,D04
19,2014-12-16,918,933,880,903,158147,M05,M00M05,M10M05,D04
20,2014-12-17,897,913,880,895,91074,M05,M00M05,M10M05,D04
21,2014-12-18,906,989,883,921,248228,P05,M00P05,M10P05,U04
22,2014-12-19,939,943,918,929,71967,M05,P00M05,S01M05,U04
23,2014-12-22,937,946,926,944,42441,P05,M00P05,S05P05,U04
24,2014-12-23,945,977,937,956,86630,P05,P00P05,S01P05,U04
25,2014-12-24,961,963,931,944,72586,M05,P00M05,P10M05,D04
26,2014-12-26,949,971,923,923,60118,M03,M00M03,S07M03,U03
27,2014-12-29,942,942,904,919,22978,M01,M00M01,M10M01,U04
28,2014-12-30,903,916,880,907,69976,K00,M00K00,M10K00,T01
29,2015-01-02,897,922,897,922,23671,P00,K00P00,S08P00,D04
30,2015-01-05,924,924,898,922,103748,M02,P00M02,P10M02,T01
31,2015-01-06,995,1043,907,907,705328,M03,M00M03,S03M03,D04
32,2015-01-07,916,926,875,882,222212,M05,M00M05,M10M05,D04
33,2015-01-08,883,894,878,886,45198,K00,M00K00,M10K00,U04
34,2015-01-09,886,917,883,892,126474,P05,K00P05,S01P05,U04
35,2015-01-12,890,912,887,893,67894,K02,P00K02,P10K02,D04
36,2015-01-13,893,916,885,892,134494,M05,K00M05,S04M05,D04
37,2015-01-14,896,946,896,903,272725,P04,M00P04,S04P04,T01
38,2015-01-15,913,933,901,917,192684,K00,P00K00,S01K00,D04
39,2015-01-16,917,931,905,926,192920,P05,K00P05,P10P05,D04
40,2015-01-19,960,1021,947,974,763890,P05,P00P05,P10P05,D04
41,2015-01-20,985,997,958,987,204606,K00,P00K00,P10K00,U04
42,2015-01-21,999,1000,972,985,167108,M05,K00M05,P10M05,U04
43,2015-01-22,986,1132,986,1132,1926015,P10,M00P10,S07P10,U03
44,2015-01-23,1162,1172,1096,1120,830096,M05,P10M05,S01M05,U04
45,2015-01-26,1138,1168,1120,1124,706907,M05,M00M05,S03M05,U02
46,2015-01-27,1134,1220,1122,1122,1035779,M04,M00M04,M10M04,U04
47,2015-01-28,1106,1114,1047,1098,451648,M05,M00M05,M10M05,D04
48,2015-01-29,1114,1120,1075,1078,192926,M05,M00M05,M10M05,D04
49,2015-01-30,1082,1090,1029,1056,181677,M05,M00M05,M10M05,U04
50,2015-02-02,1059,1110,1047,1102,168380,P05,M00P05,M10P05,D04
51,2015-02-03,1120,1162,1100,1154,292492,P05,P00P05,S01P05,U04
52,2015-02-04,1150,1184,1128,1160,136592,P05,P00P05,P10P05,U04
53,2015-02-05,1160,1212,1122,1136,316684,M05,P00M05,P10M05,T01
54,2015-02-06,1124,1132,1065,1078,267009,M05,M00M05,S07M05,U04
55,2015-02-09,1084,1122,1063,1086,124633,K00,M00K00,M10K00,D04
56,2015-02-10,1102,1102,1053,1058,110196,M01,K00M01,S01M01,D04
57,2015-02-11,1043,1053,1003,1024,168840,M05,M00M05,S07M05,U04
58,2015-02-12,1025,1029,1000,1001,121879,M05,M00M05,M10M05,U04
59,2015-02-13,1005,1055,995,1028,145961,P05,M00P05,M10P05,U04
60,2015-02-16,1037,1063,1031,1052,75187,P05,P00P05,S01P05,U04
61,2015-02-17,1045,1053,1017,1024,77357,M05,P00M05,P10M05,U04
62,2015-02-23,1025,1073,1025,1054,106380,P03,M00P03,S07P03,U04
63,2015-02-24,1061,1092,1055,1076,96097,P05,P00P05,S01P05,U02
64,2015-02-25,1088,1088,1055,1068,75422,M01,P00M01,P10M01,U02
65,2015-02-26,1069,1079,1043,1064,118609,M05,M00M05,S03M05,T01
66,2015-02-27,1071,1077,1053,1074,53623,K01,M00K01,M10K01,U04
67,2015-03-02,1077,1106,1055,1074,85467,M05,K00M05,S04M05,D04
68,2015-03-03,1065,1077,1051,1060,91460,M05,M00M05,S04M05,U04
69,2015-03-04,1065,1102,1065,1094,101992,P03,M00P03,M10P03,D04
70,2015-03-05,1096,1196,1096,1168,518818,P03,P00P03,S01P03,T01
71,2015-03-06,1164,1228,1154,1194,366612,P05,P00P05,P10P05,U04
72,2015-03-09,1200,1210,1124,1176,204971,M05,P00M05,P10M05,D04
73,2015-03-10,1182,1186,1132,1170,148186,M05,M00M05,S03M05,U04
74,2015-03-11,1150,1176,1134,1168,96338,P05,M00P05,M10P05,D04
75,2015-03-12,1178,1246,1168,1247,240120,P01,P00P01,S08P01,T01
76,2015-03-13,1246,1276,1230,1257,233366,P05,P00P05,P10P05,U04
77,2015-03-16,1262,1266,1218,1227,116453,M05,P00M05,P10M05,D04
78,2015-03-17,1228,1252,1198,1225,88176,M05,M00M05,S07M05,U04
79,2015-03-18,1212,1258,1198,1223,129731,P05,M00P05,M10P05,U02
80,2015-03-19,1234,1240,1178,1186,120713,M05,P00M05,S08M05,U04
81,2015-03-20,1192,1240,1182,1214,90089,P05,M00P05,S07P05,U03
82,2015-03-23,1230,1254,1212,1229,140430,M05,P00M05,S01M05,U04
83,2015-03-24,1232,1314,1214,1307,265133,P05,M00P05,S05P05,D04
84,2015-03-25,1308,1318,1274,1285,188734,M05,P00M05,S01M05,D04
85,2015-03-26,1274,1300,1264,1291,132772,P05,M00P05,S03P05,D04
86,2015-03-27,1302,1310,1220,1225,168031,M05,P00M05,S00M05,T01
87,2015-03-30,1208,1264,1208,1235,63808,P03,M00P03,S07P03,U04
88,2015-03-31,1234,1254,1218,1245,69647,P05,P00P05,S00P05,U04
89,2015-04-01,1234,1242,1186,1212,85492,M05,P00M05,P10M05,D04
90,2015-04-02,1202,1212,1142,1142,237073,M03,M00M03,S07M03,D04
91,2015-04-03,1162,1172,1146,1154,50092,M05,M00M05,M10M05,D04
92,2015-04-06,1156,1192,1140,1158,100908,K00,M00K00,M10K00,U02
93,2015-04-07,1178,1182,1146,1178,31692,K01,K00K01,S04K01,U04
94,2015-04-08,1188,1230,1180,1210,157053,P05,K00P05,P10P05,T01
95,2015-04-09,1212,1246,1204,1227,77079,P05,P00P05,P10P05,U04
96,2015-04-10,1240,1272,1220,1227,169143,M05,P00M05,P10M05,U04
97,2015-04-13,1260,1288,1254,1283,217138,P05,M00P05,S03P05,U04
98,2015-04-14,1294,1336,1284,1301,306095,P05,P00P05,S01P05,T01
99,2015-04-15,1298,1326,1282,1323,118660,P05,P00P05,P10P05,T01
100,2015-04-16,1324,1387,1294,1357,172105,P05,P00P05,P10P05,U04
101,2015-04-17,1361,1365,1334,1359,115914,M05,P00M05,P10M05,T01
102,2015-04-20,1334,1367,1320,1361,124818,P05,M00P05,S05P05,D04
103,2015-04-21,1363,1363,1328,1349,101140,M01,P00M01,S02M01,U04
104,2015-04-22,1350,1385,1284,1333,317869,M05,M00M05,S03M05,U04
105,2015-04-23,1363,1363,1290,1305,157667,M01,M00M01,M10M01,U04
106,2015-04-24,1304,1330,1298,1315,73026,P05,M00P05,M10P05,U04
107,2015-04-27,1316,1348,1314,1349,54348,P01,P00P01,S00P01,U04
108,2015-04-28,1350,1350,1324,1349,41964,M02,P00M02,P10M02,D04
109,2015-04-29,1348,1363,1320,1329,59526,M05,M00M05,S03M05,T01
110,2015-04-30,1328,1328,1300,1305,47068,M01,M00M01,M10M01,D04
111,2015-05-04,1340,1499,1340,1419,628015,P03,M00P03,M10P03,U04
112,2015-05-06,1417,1491,1365,1409,180039,M05,P00M05,S01M05,D04
113,2015-05-07,1409,1419,1361,1367,89892,M05,M00M05,S06M05,D04
114,2015-05-08,1365,1401,1346,1393,65449,P05,M00P05,M10P05,U04
115,2015-05-11,1425,1425,1365,1393,71822,M01,P00M01,S00M01,U04
116,2015-05-12,1407,1407,1359,1361,83944,M01,M00M01,S03M01,T01
117,2015-05-13,1361,1415,1359,1385,77397,P05,M00P05,M10P05,D04
118,2015-05-14,1391,1521,1385,1494,278818,P05,P00P05,S00P05,U02
119,2015-05-15,1505,1509,1338,1381,626991,M05,P00M05,P10M05,U04
120,2015-05-18,1381,1453,1375,1445,168011,P05,M00P05,S07P05,T01
121,2015-05-19,1445,1519,1433,1494,155773,P05,P00P05,S00P05,U04
122,2015-05-20,1473,1511,1457,1483,127039,P05,P00P05,P10P05,T01
123,2015-05-21,1469,1499,1437,1485,121013,P05,P00P05,P10P05,T01
124,2015-05-22,1483,1487,1449,1485,51182,K01,P00K01,P10K01,U04
125,2015-05-26,1465,1499,1451,1457,54077,M05,K00M05,P10M05,T01
126,2015-05-27,1463,1463,1419,1425,48186,M01,M00M01,S07M01,D04
127,2015-05-28,1431,1471,1429,1459,34693,P05,M00P05,M10P05,U04
128,2015-05-29,1473,1499,1459,1477,57214,K00,P00K00,S01K00,T01
129,2015-06-01,1477,1483,1449,1459,36929,M05,K00M05,P10M05,D04
130,2015-06-02,1485,1485,1449,1453,53438,M01,M00M01,S07M01,U03
131,2015-06-03,1455,1479,1453,1465,46871,P05,M00P05,M10P05,T01
132,2015-06-04,1469,1479,1457,1471,46980,K00,P00K00,S01K00,U04
133,2015-06-05,1467,1497,1451,1485,72868,P05,K00P05,P10P05,D04
134,2015-06-08,1505,1577,1487,1562,168753,P05,P00P05,P10P05,U03
135,2015-06-09,1561,1571,1529,1554,66978,M05,P00M05,P10M05,D04
136,2015-06-10,1573,1573,1539,1542,46499,M01,M00M01,S06M01,T01
137,2015-06-11,1545,1571,1531,1542,43536,M05,M00M05,M10M05,U04
138,2015-06-12,1541,1557,1485,1508,51866,M05,M00M05,M10M05,U02
139,2015-06-15,1537,1617,1531,1572,184441,P05,M00P05,M10P05,D04
140,2015-06-16,1599,1642,1555,1602,137777,K00,P00K00,S01K00,D04
141,2015-06-17,1622,1626,1583,1606,38458,M05,K00M05,P10M05,U04
142,2015-06-18,1589,1626,1555,1572,61750,M05,M00M05,S05M05,U03
143,2015-06-19,1517,1585,1517,1582,36674,P03,M00P03,M10P03,U04
144,2015-06-22,1581,1583,1531,1538,38712,M05,P00M05,S00M05,D04
145,2015-06-23,1537,1551,1479,1524,75073,M05,M00M05,S06M05,U04
146,2015-06-24,1489,1541,1487,1512,51223,P05,M00P05,M10P05,U02
147,2015-06-25,1509,1525,1495,1508,30112,M05,P00M05,S08M05,D04
148,2015-06-26,1507,1523,1487,1506,34414,M05,M00M05,S06M05,T01
149,2015-06-29,1481,1505,1395,1395,65637,M03,M00M03,S04M03,D04
