,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,764,772,738,770,39272,P05,,,
1,2012-01-03,772,810,761,806,119797,P05,P00P05,,
2,2012-01-04,808,833,790,808,116885,K00,P00K00,P10K00,U04
3,2012-01-05,828,882,797,839,276712,P05,K00P05,P10P05,T01
4,2012-01-06,828,854,823,842,72748,P05,P00P05,P10P05,U04
5,2012-01-09,841,900,828,885,172759,P05,P00P05,P10P05,U02
6,2012-01-10,890,926,862,898,205863,P05,P00P05,P10P05,U01
7,2012-01-11,898,916,864,885,69323,M05,P00M05,P10M05,U04
8,2012-01-12,869,895,862,870,43729,K02,M00K02,S07K02,U04
9,2012-01-13,854,869,844,870,51352,P01,K00P01,S08P01,U04
10,2012-01-16,867,880,857,867,15485,K00,P00K00,P10K00,U04
11,2012-01-17,872,875,849,867,22933,M05,K00M05,P10M05,D04
12,2012-01-18,885,885,849,873,20573,M02,M00M02,S04M02,U04
13,2012-01-19,882,882,851,865,16389,M01,M00M01,M10M01,U04
14,2012-01-20,885,885,846,865,19617,M01,M00M01,M10M01,U04
15,2012-01-25,864,864,836,837,42360,M01,M00M01,M10M01,U01
16,2012-01-26,844,862,836,857,30180,P05,M00P05,M10P05,U04
17,2012-01-27,864,864,839,855,27672,M01,P00M01,S01M01,D04
18,2012-01-30,851,872,839,857,13722,P05,M00P05,S03P05,U04
19,2012-01-31,854,872,846,855,21820,K00,P00K00,S00K00,T01
20,2012-02-01,844,926,844,875,27230,P03,K00P03,S04P03,U01
21,2012-02-02,898,921,869,883,33563,M05,P00M05,P10M05,U04
22,2012-02-03,888,900,859,880,32032,M05,M00M05,S05M05,U04
23,2012-02-06,864,893,862,875,27715,P05,M00P05,M10P05,U04
24,2012-02-07,875,898,859,893,53269,P05,P00P05,S08P05,T01
25,2012-02-08,898,911,882,893,33027,M05,P00M05,P10M05,U01
26,2012-02-09,900,906,880,893,57112,M05,M00M05,S03M05,U04
27,2012-02-10,885,911,880,911,43311,P01,M00P01,S04P01,U04
28,2012-02-13,906,916,893,916,17643,P01,P00P01,S02P01,D04
29,2012-02-14,924,926,906,927,40932,K01,P00K01,P10K01,U04
30,2012-02-15,921,952,911,947,47566,P05,K00P05,P10P05,T01
31,2012-02-16,947,957,926,952,44924,P05,P00P05,P10P05,D04
32,2012-02-17,957,972,926,973,74579,P02,P00P02,P10P02,U04
33,2012-02-20,978,1001,962,996,45380,P05,P00P05,P10P05,U04
34,2012-02-21,990,1050,972,1037,82434,P05,P00P05,P10P05,T01
35,2012-02-22,1026,1068,1011,1030,83060,K00,P00K00,P10K00,T01
36,2012-02-23,1024,1045,978,999,40097,M05,K00M05,P10M05,D04
37,2012-02-24,1001,1014,983,1004,44646,K00,M00K00,S07K00,U04
38,2012-02-27,998,1039,975,976,41970,M05,K00M05,S01M05,U03
39,2012-02-28,975,1001,934,996,18721,P05,M00P05,S07P05,U01
40,2012-02-29,998,1014,975,1014,36268,P01,P00P01,S00P01,U04
41,2012-03-02,1026,1029,993,999,15320,M05,P00M05,P10M05,U04
42,2012-03-05,998,1016,983,986,26470,M05,M00M05,S03M05,D04
43,2012-03-06,988,996,954,988,25357,K01,M00K01,M10K01,D04
44,2012-03-07,947,996,947,986,26231,P03,K00P03,M10P03,D04
45,2012-03-08,970,1003,967,991,19680,P05,P00P05,P10P05,U04
46,2012-03-09,998,1039,985,1022,52776,P05,P00P05,P10P05,U04
47,2012-03-12,1039,1042,1006,1024,20471,M05,P00M05,P10M05,U04
48,2012-03-13,1024,1034,998,1022,44101,M05,M00M05,S05M05,T01
49,2012-03-14,1039,1047,1001,1014,81788,M05,M00M05,M10M05,U04
50,2012-03-15,1014,1060,1001,1024,75200,P05,M00P05,M10P05,T01
51,2012-03-16,1034,1045,1016,1042,35581,P05,P00P05,S00P05,U04
52,2012-03-19,1055,1055,1014,1045,29880,M02,P00M02,P10M02,T01
53,2012-03-20,1063,1063,1011,1042,10673,M01,M00M01,S05M01,U04
54,2012-03-21,1039,1055,993,1022,36993,M05,M00M05,M10M05,T01
55,2012-03-22,1021,1029,972,1001,33605,M05,M00M05,M10M05,U01
56,2012-03-23,1001,1001,978,1001,8788,K01,M00K01,M10K01,D04
57,2012-03-26,998,1001,965,973,18004,M05,K00M05,M10M05,U02
58,2012-03-27,978,998,947,960,30420,M05,M00M05,S07M05,U04
59,2012-03-28,960,983,931,932,16910,M05,M00M05,M10M05,T01
