,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1675,1682,1630,1633,630,M05,,,
1,2012-01-03,1510,1527,1490,1490,3321,M03,M00M03,,
2,2012-01-04,1497,1597,1355,1538,1950,P05,M00P05,M10P05,U04
3,2012-01-05,1490,1592,1490,1540,1920,P03,P00P03,S01P03,T01
4,2012-01-06,1500,1575,1475,1550,1820,P05,P00P05,P10P05,U04
5,2012-01-09,1547,1547,1430,1535,130,M02,P00M02,P10M02,U02
6,2012-01-10,1507,1520,1400,1468,2200,M05,M00M05,S06M05,U01
7,2012-01-11,1497,1500,1450,1455,1760,M05,M00M05,M10M05,U04
8,2012-01-12,1485,1485,1485,1485,100,K00,M00K00,M10K00,U04
9,2012-01-13,1430,1490,1430,1490,449,P00,K00P00,M10P00,U04
10,2012-01-16,1497,1497,1427,1495,1120,M02,P00M02,P10M02,U04
11,2012-01-17,1495,1497,1442,1495,361,K01,M00K01,S05K01,D04
12,2012-01-18,1495,1515,1495,1515,210,P00,K00P00,S04P00,U04
13,2012-01-19,1550,1550,1490,1500,540,M01,P00M01,P10M01,U04
14,2012-01-20,1472,1535,1450,1520,450,P05,M00P05,S03P05,U04
15,2012-01-25,1482,1512,1482,1513,60,P00,P00P00,S00P00,U01
16,2012-01-26,1510,1545,1510,1525,50220,P03,P00P03,P10P03,U04
17,2012-01-27,1525,1525,1455,1520,310,M02,P00M02,P10M02,D04
18,2012-01-30,1520,1520,1477,1520,40,K01,M00K01,S04K01,U04
19,2012-01-31,1550,1550,1482,1535,40,M02,K00M02,S04M02,T01
20,2012-02-01,1485,1527,1485,1528,4220,P00,M00P00,S05P00,U01
21,2012-02-02,1520,1520,1490,1513,620,M02,P00M02,S08M02,U04
22,2012-02-03,1452,1500,1452,1500,300,P00,M00P00,S06P00,U04
23,2012-02-06,1500,1505,1497,1505,3360,K01,P00K01,S08K01,U04
24,2012-02-07,1500,1500,1460,1500,811,K01,K00K01,P10K01,T01
25,2012-02-08,1450,1497,1445,1483,2280,P05,K00P05,S04P05,U01
26,2012-02-09,1452,1472,1425,1448,2500,M05,P00M05,P10M05,U04
27,2012-02-10,1450,1450,1345,1430,3120,M02,M00M02,S07M02,U04
28,2012-02-13,1427,1437,1397,1423,2090,M05,M00M05,M10M05,D04
29,2012-02-14,1630,1630,1412,1460,4970,M11,M00M11,M10M11,U04
30,2012-02-15,1500,1662,1482,1498,26710,M05,M10M05,M10M05,T01
31,2012-02-16,1500,1502,1490,1498,9350,M05,M00M05,M10M05,D04
32,2012-02-17,1542,1542,1435,1435,2680,M00,M00M00,S04M00,U04
33,2012-02-20,1437,1470,1427,1465,1210,P05,M00P05,M10P05,U04
34,2012-02-21,1452,1480,1397,1415,4520,M05,P00M05,S01M05,T01
35,2012-02-22,1417,1440,1410,1433,360,P05,M00P05,S07P05,T01
36,2012-02-23,1600,1645,1462,1490,62070,M05,P00M05,S01M05,D04
37,2012-02-24,1450,1487,1417,1488,9100,P01,M00P01,S05P01,U04
38,2012-02-27,1550,1550,1460,1475,6570,M01,P00M01,S08M01,U03
39,2012-02-28,1482,1517,1470,1475,5580,M05,M00M05,S03M05,U01
40,2012-02-29,1545,1545,1480,1498,7886,M01,M00M01,M10M01,U04
41,2012-03-02,1475,1537,1475,1520,8630,P03,M00P03,M10P03,U04
42,2012-03-05,1650,1747,1530,1580,365784,M05,P00M05,S00M05,D04
43,2012-03-06,1580,1597,1492,1525,73270,M05,M00M05,S05M05,D04
44,2012-03-07,1500,1532,1495,1533,16650,P01,M00P01,M10P01,D04
45,2012-03-08,1535,1537,1502,1508,12850,M05,P00M05,S00M05,U04
46,2012-03-09,1585,1732,1540,1733,122297,P01,M00P01,S03P01,U04
47,2012-03-12,1755,1985,1755,1805,347309,P04,P00P04,S01P04,U04
48,2012-03-13,1807,1850,1695,1738,87036,M05,P00M05,P10M05,T01
49,2012-03-14,1717,1765,1687,1760,42620,P05,M00P05,S07P05,U04
50,2012-03-15,1735,1750,1650,1650,30035,M03,P00M03,S00M03,T01
51,2012-03-16,1657,1700,1650,1678,23561,P05,M00P05,S07P05,U04
52,2012-03-19,1730,1730,1500,1623,24800,M01,P00M01,S01M01,T01
53,2012-03-20,1622,1667,1580,1595,19821,M05,M00M05,S07M05,U04
54,2012-03-21,1595,1630,1545,1545,13362,M03,M00M03,M10M03,T01
55,2012-03-22,1545,1577,1502,1530,12610,M05,M00M05,M10M05,U01
56,2012-03-23,1530,1575,1527,1575,6179,P01,M00P01,M10P01,D04
57,2012-03-26,1575,1600,1495,1510,17391,M05,P00M05,S02M05,U02
58,2012-03-27,1512,1565,1495,1503,12080,M05,M00M05,S07M05,U04
59,2012-03-28,1510,1535,1497,1498,2910,M05,M00M05,M10M05,T01
60,2012-03-29,1495,1495,1452,1453,10561,M01,M00M01,S04M01,D04
61,2012-03-30,1452,1457,1435,1440,7540,M05,M00M05,M10M05,D04
62,2012-04-02,1440,1502,1440,1458,5480,P04,M00P04,M10P04,T01
63,2012-04-03,1487,1600,1460,1585,16321,P05,P00P05,S02P05,U04
64,2012-04-04,1585,1585,1542,1575,8240,M02,P00M02,P10M02,T01
65,2012-04-05,1545,1560,1520,1550,6620,K00,M00K00,S03K00,D04
66,2012-04-06,1600,1600,1502,1540,2160,M01,K00M01,S08M01,D04
67,2012-04-09,1512,1537,1500,1530,4050,P05,M00P05,S07P05,U04
68,2012-04-10,1522,1525,1470,1525,2000,K01,P00K01,S08K01,D04
69,2012-04-12,1390,1517,1390,1518,6930,P00,K00P00,P10P00,U04
70,2012-04-13,1597,1597,1475,1518,6320,M01,P00M01,P10M01,U04
71,2012-04-16,1517,1575,1477,1520,8850,K00,M00K00,S03K00,D04
72,2012-04-17,1505,1535,1460,1515,3610,P05,K00P05,S00P05,D04
73,2012-04-18,1550,1550,1487,1525,450,M01,P00M01,S04M01,U04
74,2012-04-19,1505,1525,1482,1523,1220,P05,M00P05,S05P05,D04
75,2012-04-20,1480,1522,1460,1493,3010,P05,P00P05,S08P05,D04
76,2012-04-23,1545,1545,1407,1480,3830,M01,P00M01,P10M01,T01
77,2012-04-24,1587,1587,1345,1475,3190,M01,M00M01,S07M01,D04
78,2012-04-25,1425,1450,1397,1450,1580,P01,M00P01,M10P01,D04
79,2012-04-26,1450,1465,1350,1350,3060,M03,P00M03,S08M03,U04
80,2012-04-27,1312,1352,1305,1345,11490,P05,M00P05,S07P05,U04
81,2012-04-30,1345,1372,1272,1280,11180,M05,P00M05,S08M05,U04
82,2012-05-02,1445,1445,1300,1300,15060,M10,M00M10,S07M10,U02
83,2012-05-03,1475,1475,1285,1373,6920,M01,M10M01,M10M01,U04
84,2012-05-04,1500,1500,1330,1373,4490,M01,M00M01,M10M01,D04
85,2012-05-07,1262,1362,1262,1360,6450,P03,M00P03,M10P03,D04
86,2012-05-08,1372,1457,1372,1400,880,P04,P00P04,S08P04,U01
87,2012-05-09,1395,1442,1300,1348,1650,M05,P00M05,P10M05,D04
88,2012-05-10,1330,1455,1302,1373,7070,P05,M00P05,S07P05,D04
89,2012-05-11,1442,1442,1302,1328,3851,M01,P00M01,S00M01,T01
90,2012-05-14,1317,1317,1285,1290,1012,M01,M00M01,S07M01,T01
91,2012-05-15,1265,1277,1245,1253,7380,M05,M00M05,M10M05,D04
92,2012-05-16,1237,1255,1192,1203,4526,M05,M00M05,M10M05,D04
93,2012-05-17,1347,1347,1187,1198,4460,M11,M00M11,M10M11,D04
94,2012-05-18,1200,1200,1150,1150,4380,M00,M10M00,M10M00,D04
95,2012-05-21,1272,1272,1110,1178,2360,M01,M00M01,M10M01,D04
96,2012-05-22,1157,1195,1137,1195,7294,P01,M00P01,M10P01,U04
97,2012-05-23,1157,1237,1157,1170,3870,P04,P00P04,S00P04,D04
98,2012-05-24,1205,1207,1165,1188,3562,M05,P00M05,P10M05,U04
99,2012-05-25,1217,1217,1010,1153,5830,M02,M00M02,S05M02,D04
100,2012-05-29,1152,1160,1125,1125,2480,M03,M00M03,M10M03,T01
101,2012-05-30,1125,1150,1105,1105,5953,M03,M00M03,M10M03,U04
102,2012-05-31,1092,1185,1092,1163,1940,P03,M00P03,M10P03,D04
103,2012-06-01,1155,1162,1155,1160,190,K00,P00K00,S02K00,D04
104,2012-06-04,1147,1192,1100,1193,3510,P01,K00P01,P10P01,D04
105,2012-06-05,1137,1177,1090,1130,2570,M05,P00M05,P10M05,U04
106,2012-06-07,1130,1165,1105,1133,1740,K00,M00K00,S07K00,U04
107,2012-06-08,1132,1142,1107,1143,770,P02,K00P02,S04P02,D04
108,2012-06-11,1167,1167,1167,1168,50,K01,P00K01,P10K01,U04
109,2012-06-12,1165,1170,1130,1148,2720,M05,K00M05,P10M05,D04
110,2012-06-13,1147,1207,1122,1208,4763,P01,M00P01,S07P01,U04
111,2012-06-14,1135,1210,1052,1185,2400,P05,P00P05,S02P05,D04
112,2012-06-15,1202,1202,1152,1200,590,M02,P00M02,P10M02,U04
113,2012-06-18,1240,1240,1240,1240,10,K00,M00K00,S05K00,U04
114,2012-06-19,1205,1287,1155,1188,11603,M05,K00M05,M10M05,U04
115,2012-06-20,1187,1292,1155,1215,4280,P05,M00P05,S07P05,U04
116,2012-06-21,1170,1210,1130,1168,6170,M05,P00M05,S02M05,T01
117,2012-06-22,1167,1167,1125,1125,2972,M00,M00M00,S07M00,D04
118,2012-06-25,1117,1207,1115,1115,1361,M04,M00M04,M10M04,U04
119,2012-06-26,1190,1190,1107,1163,1440,M02,M00M02,M10M02,D04
120,2012-06-27,1280,1280,1132,1190,830,M01,M00M01,M10M01,U04
121,2012-06-28,1135,1157,1115,1158,4960,P01,M00P01,M10P01,U04
122,2012-06-29,1157,1185,1117,1185,6150,P01,P00P01,S08P01,D04
123,2012-07-02,1195,1195,1140,1178,8091,M02,P00M02,P10M02,U04
124,2012-07-03,1215,1215,1150,1185,970,M01,M00M01,S03M01,U04
125,2012-07-04,1210,1210,1165,1195,9446,M02,M00M02,M10M02,U04
126,2012-07-05,1217,1217,1160,1190,2290,M01,M00M01,M10M01,U04
127,2012-07-06,1197,1197,1165,1188,550,M02,M00M02,M10M02,T01
128,2012-07-09,1180,1180,1152,1178,570,M02,M00M02,M10M02,D04
129,2012-07-10,1155,1175,1152,1175,790,P01,M00P01,M10P01,T01
130,2012-07-11,1172,1172,1137,1173,1390,K01,P00K01,S08K01,D04
