,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6377,6623,6150,6378,91814,K00,,,
1,2012-01-03,6599,6599,6131,6132,160314,M01,K00M01,,
2,2012-01-04,6174,6309,6131,6132,59837,M05,M00M05,S07M05,U04
3,2012-01-05,6309,6309,6082,6199,64361,M01,M00M01,M10M01,T01
4,2012-01-06,6217,6285,6039,6132,84903,M05,M00M05,M10M05,U04
5,2012-01-09,5995,6217,5860,6132,46860,P05,M00P05,M10P05,U02
6,2012-01-10,6037,6264,6013,6154,78479,P05,P00P05,S08P05,U01
7,2012-01-11,6151,6199,5904,5998,78268,M05,P00M05,P10M05,U04
8,2012-01-12,6064,6330,5794,6176,185600,P05,M00P05,S07P05,U04
9,2012-01-13,6242,6242,5996,6065,46915,M01,P00M01,S01M01,U04
10,2012-01-16,5996,6243,5972,5998,68500,K02,M00K02,S03K02,U04
11,2012-01-17,5994,6013,5902,5908,87851,M05,K00M05,S08M05,D04
12,2012-01-18,5926,6129,5902,5975,102771,P05,M00P05,S07P05,U04
13,2012-01-19,5927,6131,5927,5953,67609,K02,P00K02,S01K02,U04
14,2012-01-20,5886,6576,5886,6176,120791,P03,K00P03,S04P03,U04
15,2012-01-25,6171,6326,6080,6288,102006,P05,P00P05,P10P05,U01
16,2012-01-26,6242,6352,6131,6132,51180,M05,P00M05,P10M05,U04
17,2012-01-27,6199,6218,5996,6065,88847,M05,M00M05,S07M05,D04
18,2012-01-30,6040,6131,5996,5998,82455,M05,M00M05,M10M05,U04
19,2012-01-31,6040,6218,5996,6065,65800,K00,M00K00,M10K00,T01
20,2012-02-01,6149,6487,5995,6266,131406,P05,K00P05,S01P05,U01
21,2012-02-02,6462,6462,6129,6154,46183,M01,P00M01,P10M01,U04
22,2012-02-03,6243,6243,6064,6176,49650,M01,M00M01,S03M01,U04
23,2012-02-06,6354,6354,6108,6176,60610,M01,M00M01,M10M01,U04
24,2012-02-07,6310,6869,6175,6624,338060,P05,M00P05,M10P05,T01
25,2012-02-08,6530,7071,6487,6825,319026,P05,P00P05,S01P05,U01
26,2012-02-09,7235,7258,6559,6898,144715,M05,P00M05,P10M05,U04
27,2012-02-10,6897,6945,6584,6898,63990,K01,M00K01,S05K01,U04
28,2012-02-13,6897,7042,6728,6898,61910,K00,K00K00,S08K00,D04
29,2012-02-14,6945,6993,6704,6753,95169,M05,K00M05,S04M05,U04
30,2012-02-15,6632,6849,6463,6802,104360,P05,M00P05,S07P05,T01
31,2012-02-16,6800,6897,6439,6560,98286,M05,P00M05,S00M05,D04
32,2012-02-17,6584,6825,6463,6609,65591,K00,M00K00,S07K00,U04
33,2012-02-20,6656,7090,6607,6849,157116,P05,K00P05,S01P05,U04
34,2012-02-21,6752,6993,6632,6729,78092,M05,P00M05,P10M05,T01
35,2012-02-22,6849,6849,6607,6705,83112,M01,M00M01,S06M01,T01
36,2012-02-23,6752,6776,6607,6656,84345,M05,M00M05,M10M05,D04
37,2012-02-24,6728,6800,6511,6536,126740,M05,M00M05,M10M05,U04
38,2012-02-27,6535,6632,6342,6416,117530,M05,M00M05,M10M05,U03
39,2012-02-28,6487,7355,6366,7356,418666,P11,M00P11,M10P11,U01
40,2012-02-29,7597,8441,7018,7018,846565,M03,P10M03,S01M03,U04
41,2012-03-02,7090,7620,6969,7525,263824,P05,M00P05,S03P05,U04
42,2012-03-05,7524,8633,7235,8634,1712661,P11,P00P11,S01P11,D04
43,2012-03-06,9068,9068,7717,7887,1115633,M11,P10M11,P10M11,D04
44,2012-03-07,7717,7958,7235,7911,356743,P05,M10P05,S03P05,D04
45,2012-03-08,7910,8344,7548,7573,239254,M05,P00M05,S00M05,U04
46,2012-03-09,7548,7837,7211,7694,341514,P05,M00P05,S07P05,U04
47,2012-03-12,7693,7717,7283,7356,338110,M05,P00M05,S00M05,U04
48,2012-03-13,7283,7307,6849,6898,305675,M05,M00M05,S07M05,T01
49,2012-03-14,6897,7162,6704,7067,527139,P05,M00P05,M10P05,U04
50,2012-03-15,7065,7065,6752,6898,155804,M01,P00M01,S00M01,T01
51,2012-03-16,6897,7114,6825,6946,179459,P05,M00P05,S06P05,U04
52,2012-03-19,6921,7283,6921,7042,102050,P03,P00P03,S00P03,T01
53,2012-03-20,7042,7211,6704,6825,215173,M05,P00M05,P10M05,U04
54,2012-03-21,6825,6873,6487,6656,203543,M05,M00M05,S07M05,T01
55,2012-03-22,6584,6776,6463,6777,153492,P01,M00P01,M10P01,U01
56,2012-03-23,6632,6921,6535,6753,177898,P05,P00P05,S00P05,D04
57,2012-03-26,6752,6776,6463,6463,120785,M03,P00M03,P10M03,U02
58,2012-03-27,6463,6559,6366,6560,140511,P01,M00P01,S07P01,U04
59,2012-03-28,6463,6656,6342,6463,149029,K00,P00K00,S00K00,T01
60,2012-03-29,6463,6463,6125,6150,167730,M01,K00M01,P10M01,D04
61,2012-03-30,6149,6342,5933,6054,237074,M05,M00M05,S07M05,D04
62,2012-04-02,5859,6584,5836,6247,901786,P05,M00P05,M10P05,T01
63,2012-04-03,6246,6463,6077,6247,347823,K00,P00K00,S02K00,U04
64,2012-04-04,6246,6270,5594,5909,570641,M05,K00M05,P10M05,T01
65,2012-04-05,5787,5933,5691,5837,179289,P05,M00P05,S07P05,D04
66,2012-04-06,5836,5933,5594,5740,279179,M05,P00M05,S08M05,D04
67,2012-04-09,5667,5933,5281,5330,302684,M05,M00M05,S07M05,U04
68,2012-04-10,5450,5450,5160,5306,304152,M01,M00M01,M10M01,D04
69,2012-04-12,5378,5378,5064,5282,342482,M02,M00M02,M10M02,U04
70,2012-04-13,5305,5426,5185,5234,195174,M05,M00M05,M10M05,U04
71,2012-04-16,5257,5281,5112,5113,201127,M05,M00M05,M10M05,D04
72,2012-04-17,5112,5474,5088,5234,384352,P05,M00P05,M10P05,D04
73,2012-04-18,5257,5378,5112,5234,316684,M05,P00M05,S00M05,U04
74,2012-04-19,5233,5691,5136,5475,286510,P05,M00P05,S03P05,D04
75,2012-04-20,5498,5594,5233,5378,263795,M05,P00M05,S02M05,D04
76,2012-04-23,5329,5426,5208,5378,130182,P05,M00P05,S03P05,T01
77,2012-04-24,5329,5547,5208,5306,244150,M05,P00M05,S08M05,D04
78,2012-04-25,5257,5426,5233,5378,78665,P05,M00P05,S07P05,D04
79,2012-04-26,5378,5474,5136,5234,224959,M05,P00M05,S02M05,U04
80,2012-04-27,5257,5401,5208,5282,193400,K00,M00K00,S07K00,U04
81,2012-04-30,5401,5763,5401,5596,462909,P03,K00P03,S01P03,U04
82,2012-05-02,5522,5763,5426,5499,179635,M05,P00M05,P10M05,U02
83,2012-05-03,5498,5884,5450,5644,365165,P05,M00P05,S06P05,U04
84,2012-05-04,5570,6029,5401,5596,485155,K00,P00K00,S02K00,D04
85,2012-05-07,5667,5740,5305,5330,181227,M05,K00M05,P10M05,D04
86,2012-05-08,5450,5522,5112,5257,240747,M05,M00M05,S07M05,U01
87,2012-05-09,5305,5378,5112,5161,224598,M05,M00M05,M10M05,D04
88,2012-05-10,5112,5281,5112,5234,108796,P03,M00P03,M10P03,D04
89,2012-05-11,5257,5281,5112,5210,105610,M05,P00M05,S00M05,T01
90,2012-05-14,5112,5112,4683,4896,480691,M01,M00M01,S03M01,T01
91,2012-05-15,4799,4967,4727,4872,146941,P05,M00P05,M10P05,D04
