,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-12-24,1882,1901,1882,1887,320563,K00,,,D04
1,2014-12-26,1887,1892,1887,1887,79117,K02,K00K02,,U03
2,2014-12-29,1892,1896,1892,1892,7915,K02,K00K02,S04K02,U04
3,2014-12-30,1892,1896,1887,1897,13276,K01,K00K01,S04K01,T01
4,2015-01-02,1896,1901,1892,1897,9603,K00,K00K00,S04K00,D04
5,2015-01-05,1901,1906,1896,1902,16936,K00,K00K00,S04K00,T01
6,2015-01-06,1896,1906,1892,1906,28531,P01,K00P01,S04P01,D04
7,2015-01-07,1910,1915,1906,1916,15400,K01,P00K01,S04K01,D04
8,2015-01-08,1915,1925,1915,1925,3692,P00,K00P00,P10P00,U04
9,2015-01-09,1925,1948,1925,1930,25141,K02,P00K02,S04K02,U04
10,2015-01-12,1925,1948,1925,1934,16880,K00,K00K00,S04K00,D04
11,2015-01-13,1934,1948,1934,1948,6819,P00,K00P00,S04P00,D04
12,2015-01-14,1948,1962,1943,1963,13106,P01,P00P01,P10P01,T01
13,2015-01-15,1962,1971,1943,1967,51020,K01,P00K01,P10K01,D04
14,2015-01-16,1971,2009,1967,2010,46442,P01,K00P01,S04P01,D04
15,2015-01-19,2009,2028,2004,2019,13388,K00,P00K00,P10K00,D04
16,2015-01-20,2037,2037,2018,2038,26332,K01,K00K01,P10K01,U04
17,2015-01-21,2037,2037,1986,2000,18707,M01,K00M01,P10M01,U04
18,2015-01-22,1971,1995,1971,1995,10029,P00,M00P00,S07P00,U03
19,2015-01-23,1995,2009,1995,2010,3500,P00,P00P00,S08P00,U04
20,2015-01-26,2009,2009,1967,1991,25651,M01,P00M01,P10M01,U02
21,2015-01-27,1939,1990,1939,1991,5549,P00,M00P00,S04P00,U04
22,2015-01-28,1995,1995,1990,1991,3064,M01,P00M01,S08M01,D04
23,2015-01-29,1986,1990,1971,1991,7767,K01,M00K01,S03K01,D04
24,2015-01-30,1995,2014,1995,2014,30555,P00,K00P00,S04P00,U04
25,2015-02-02,2014,2140,2014,2122,66831,P03,P00P03,P10P03,D04
26,2015-02-03,2122,2126,2084,2118,54711,M05,P00M05,P10M05,U04
27,2015-02-04,2131,2131,2126,2127,4266,M01,M00M01,S03M01,U04
28,2015-02-05,2136,2140,2065,2122,21893,M05,M00M05,S04M05,T01
29,2015-02-06,2126,2136,2070,2127,11518,K01,M00K01,S04K01,U04
30,2015-02-09,2089,2103,2089,2103,7701,P00,K00P00,S04P00,D04
31,2015-02-10,2042,2079,1967,2000,72857,M05,P00M05,P10M05,D04
32,2015-02-11,1995,2014,1990,2014,40947,P01,M00P01,S07P01,U04
33,2015-02-12,1995,2032,1995,2019,23517,P03,P00P03,S00P03,U04
34,2015-02-13,2000,2061,2000,2033,14480,P03,P00P03,P10P03,U04
35,2015-02-16,2037,2051,2009,2038,29645,K00,P00K00,P10K00,U04
36,2015-02-17,2108,2108,2018,2047,2987,M01,K00M01,P10M01,U04
37,2015-02-23,2065,2065,2018,2052,9400,M02,M00M02,S05M02,U04
38,2015-02-24,2028,2065,2028,2066,15993,P00,M00P00,M10P00,U02
39,2015-02-25,2065,2065,2037,2056,34426,M02,P00M02,S02M02,U02
40,2015-02-26,2056,2065,2051,2066,1643,K01,M00K01,S06K01,T01
41,2015-02-27,2061,2075,2047,2075,33454,P01,K00P01,S04P01,U04
42,2015-03-02,2056,2065,2047,2066,61290,K01,P00K01,S04K01,D04
43,2015-03-03,2065,2075,2056,2066,180312,K00,K00K00,S04K00,U04
44,2015-03-04,2065,2094,2065,2094,135476,P00,K00P00,S04P00,D04
45,2015-03-05,2084,2098,2056,2094,31991,K01,P00K01,P10K01,T01
46,2015-03-06,2094,2117,2065,2094,71769,K00,K00K00,P10K00,U04
47,2015-03-09,2131,2131,2000,2056,113933,M01,K00M01,S04M01,D04
48,2015-03-10,2037,2042,2018,2042,48553,K01,M00K01,S07K01,U04
49,2015-03-11,2037,2042,2014,2038,6307,K01,K00K01,S08K01,D04
50,2015-03-12,2037,2037,2009,2033,7936,M02,K00M02,S04M02,T01
51,2015-03-13,2037,2047,2028,2047,3998,K01,M00K01,S04K01,U04
52,2015-03-16,2047,2056,2037,2056,20260,K01,K00K01,S04K01,D04
53,2015-03-17,2037,2065,2037,2066,15202,P00,K00P00,S04P00,U04
54,2015-03-18,2065,2094,2065,2089,23763,P03,P00P03,P10P03,U02
