,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3662,3774,3662,3676,231995,K02,,,
1,2012-01-03,3769,3769,3540,3597,328746,M01,K00M01,,
2,2012-01-04,3690,3704,3410,3704,491089,K01,M00K01,S07K01,U04
3,2012-01-05,3713,3872,3652,3872,451067,P01,K00P01,S01P01,T01
4,2012-01-06,3830,4344,3816,4218,991026,P15,P00P15,P10P15,U04
5,2012-01-09,4204,4339,4087,4143,567939,M05,P10M05,P10M05,U02
6,2012-01-10,4180,4288,4101,4204,275904,P05,M00P05,S06P05,U01
7,2012-01-11,4218,4437,4157,4204,459055,M05,P00M05,S01M05,U04
8,2012-01-12,4218,4297,3947,4204,367940,M05,M00M05,S04M05,U04
9,2012-01-13,4213,4297,4157,4204,200485,M05,M00M05,S04M05,U04
10,2012-01-16,4283,4657,4138,4480,1342085,P05,M00P05,S04P05,U04
11,2012-01-17,4484,4647,4376,4396,652517,M05,P00M05,S01M05,D04
12,2012-01-18,4278,4503,4176,4181,761160,M05,M00M05,S03M05,U04
13,2012-01-19,4120,4283,4003,4097,480091,M05,M00M05,M10M05,U04
14,2012-01-20,4110,4204,4012,4111,381717,K00,M00K00,M10K00,U04
15,2012-01-25,4250,4250,4077,4078,247887,M01,K00M01,S04M01,U01
16,2012-01-26,4054,4199,4031,4041,475849,M05,M00M05,S07M05,U04
17,2012-01-27,4176,4269,4059,4139,488995,M05,M00M05,M10M05,D04
18,2012-01-30,4292,4362,4124,4157,860737,M05,M00M05,M10M05,U04
19,2012-01-31,4157,4246,4115,4115,420991,M04,M00M04,M10M04,T01
20,2012-02-01,4068,4110,3769,3849,1504538,M05,M00M05,M10M05,U01
21,2012-02-02,3844,3886,3652,3723,1004150,M05,M00M05,M10M05,U04
22,2012-02-03,3736,3877,3699,3718,602123,M05,M00M05,M10M05,U04
23,2012-02-06,3704,3718,3199,3307,1700232,M15,M00M15,M10M15,U04
24,2012-02-07,3316,3358,3129,3223,988052,M05,M10M05,M10M05,T01
25,2012-02-08,3223,3503,3171,3317,1002192,P05,M00P05,M10P05,U01
26,2012-02-09,3339,3363,3195,3223,671328,M05,P00M05,S02M05,U04
27,2012-02-10,3251,3251,3111,3120,768298,M01,M00M01,S07M01,U04
28,2012-02-13,3120,3218,3040,3144,884111,P05,M00P05,M10P05,D04
29,2012-02-14,3195,3442,3115,3317,1346919,P05,P00P05,S00P05,U04
30,2012-02-15,3288,3391,3223,3340,699382,P05,P00P05,P10P05,T01
31,2012-02-16,3321,3452,3321,3382,455874,P03,P00P03,P10P03,D04
32,2012-02-17,3405,3666,3386,3536,763425,P05,P00P05,P10P05,U04
33,2012-02-20,3536,3573,3410,3424,538519,M05,P00M05,P10M05,U04
34,2012-02-21,3433,3494,3358,3419,670559,M05,M00M05,S03M05,T01
35,2012-02-22,3419,3419,3316,3331,604673,M01,M00M01,M10M01,T01
36,2012-02-23,3377,3377,3223,3261,565003,M01,M00M01,M10M01,D04
37,2012-02-24,3269,3307,3171,3232,437543,M05,M00M05,M10M05,U04
38,2012-02-27,3204,3335,3181,3247,393421,P05,M00P05,M10P05,U03
39,2012-02-28,3255,3732,3246,3732,2152103,P11,P00P11,S00P11,U01
40,2012-02-29,4227,4288,3746,3910,4221303,M05,P10M05,P10M05,U04
41,2012-03-02,3937,3961,3620,3653,2092570,M05,M00M05,S05M05,U04
42,2012-03-05,3582,3587,3433,3503,1071193,M05,M00M05,M10M05,D04
