,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-08-08,7428,8272,6440,6441,3829040,M15,,,D04
1,2014-08-11,6612,7301,6539,6577,951448,M05,M10M05,,U04
2,2014-08-12,6648,6766,6376,6449,316280,M05,M00M05,M10M05,U04
3,2014-08-13,6476,6612,6430,6541,222478,P05,M00P05,M10P05,T01
4,2014-08-14,6612,6693,6467,6513,317596,M05,P00M05,S01M05,U04
5,2014-08-18,6539,6630,6385,6387,294695,M05,M00M05,S03M05,U03
6,2014-08-19,6440,6739,6195,6468,320597,K00,M00K00,M10K00,U04
7,2014-08-20,6513,6549,6295,6295,114800,M03,K00M03,S01M03,U04
8,2014-08-21,6295,6467,6267,6304,83557,K02,M00K02,S07K02,T01
9,2014-08-22,6458,6521,6295,6314,62648,M05,K00M05,S00M05,U02
10,2014-08-25,6340,6413,6013,6014,121507,M05,M00M05,S05M05,U02
11,2014-08-26,6022,6304,5941,6123,76895,P05,M00P05,M10P05,U04
12,2014-08-27,5995,6331,5995,6069,73658,P04,P00P04,S01P04,U04
13,2014-08-28,6095,6195,6031,6032,43435,M05,P00M05,P10M05,T01
14,2014-08-29,5986,6113,5968,5977,40664,M05,M00M05,S03M05,T01
15,2014-09-01,6031,6031,5732,5742,66415,M01,M00M01,M10M01,T01
16,2014-09-02,5795,5795,5441,5488,128787,M01,M00M01,M10M01,U04
17,2014-09-03,5496,5623,5460,5488,47464,M05,M00M05,M10M05,U04
18,2014-09-04,5487,5533,5405,5407,56203,M05,M00M05,M10M05,D04
19,2014-09-05,5369,5524,5369,5497,48816,P03,M00P03,M10P03,T01
20,2014-09-11,5441,5533,5405,5415,87673,M05,P00M05,S02M05,U04
21,2014-09-12,5469,5469,5315,5315,66210,M00,M00M00,S06M00,U02
22,2014-09-15,5379,5379,5106,5135,101319,M01,M00M01,M10M01,D04
23,2014-09-16,5133,5287,5133,5244,34989,P03,M00P03,M10P03,D04
24,2014-09-17,5379,5832,5324,5479,261611,P05,P00P05,S00P05,U04
25,2014-09-18,5605,5623,5396,5398,54731,M05,P00M05,P10M05,U03
26,2014-09-19,5460,5533,5351,5370,47727,M05,M00M05,S03M05,U04
27,2014-09-22,5379,5478,5342,5343,39381,M05,M00M05,M10M05,D04
28,2014-09-23,5451,5759,5441,5488,146324,P05,M00P05,M10P05,D04
29,2014-09-24,5650,5814,5578,5715,99353,P05,P00P05,S01P05,D04
30,2014-09-25,5778,5832,5578,5624,74261,M05,P00M05,P10M05,U04
