,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3760,3805,3690,3805,921813,P01,,,
1,2012-01-03,3850,4180,3780,3985,3352187,P05,P00P05,,
2,2012-01-04,4000,4185,3910,3910,2535084,M04,P00M04,P10M04,U04
3,2012-01-05,3910,4030,3765,3775,1471491,M05,M00M05,S03M05,T01
4,2012-01-06,3905,4100,3750,3960,1865157,P05,M00P05,M10P05,U04
5,2012-01-09,3750,3805,3370,3420,2499946,M05,P00M05,S01M05,U02
6,2012-01-10,3420,3570,3305,3520,1031392,P05,M00P05,S07P05,U01
7,2012-01-11,3550,3590,3185,3250,1422445,M05,P00M05,S00M05,U04
8,2012-01-12,3295,3350,3190,3350,768327,P01,M00P01,S07P01,U04
9,2012-01-13,3350,3600,3295,3600,1725124,P01,P00P01,S01P01,U04
10,2012-01-16,4000,4140,3910,4140,10859014,P01,P00P01,P10P01,U04
11,2012-01-17,4500,4760,4365,4760,6318495,P01,P00P01,P10P01,D04
12,2012-01-18,5060,5220,4390,4500,24531700,M15,P00M15,P10M15,U04
13,2012-01-19,4490,4955,4415,4870,13586455,P05,M10P05,S07P05,U04
14,2012-01-20,5000,5030,4300,4325,9135255,M15,P00M15,S00M15,U04
15,2012-01-25,4295,4580,4200,4365,5353088,P05,M10P05,S07P05,U01
16,2012-01-26,4380,4495,4255,4420,4625123,P05,P00P05,S00P05,U04
17,2012-01-27,4385,4950,4330,4360,9550153,M05,P00M05,P10M05,D04
18,2012-01-30,4365,4540,4065,4080,4619504,M05,M00M05,S07M05,U04
19,2012-01-31,4125,4345,3985,4095,5182162,M05,M00M05,M10M05,T01
20,2012-02-01,4120,4230,4050,4140,3553583,K00,M00K00,M10K00,U01
21,2012-02-02,4260,4330,3935,3940,3091903,M05,K00M05,S01M05,U04
22,2012-02-03,3940,4015,3865,3915,2702634,M05,M00M05,S07M05,U04
23,2012-02-06,3940,4040,3800,3800,2339385,M03,M00M03,M10M03,U04
24,2012-02-07,3800,4200,3765,4065,6968306,P05,M00P05,M10P05,T01
25,2012-02-08,3910,4250,3895,3945,4513074,P05,P00P05,S02P05,U01
26,2012-02-09,4080,4535,4010,4535,4062729,P11,P00P11,P10P11,U04
27,2012-02-10,5100,5150,4120,4250,8423543,M15,P10M15,P10M15,U04
28,2012-02-13,4200,4495,4190,4230,4209603,P05,M10P05,S03P05,D04
29,2012-02-14,4280,4645,4250,4385,4802870,P05,P00P05,S08P05,U04
30,2012-02-15,4425,4575,4100,4200,4794467,M05,P00M05,P10M05,T01
31,2012-02-16,4290,4420,4070,4160,2282160,M05,M00M05,S07M05,D04
32,2012-02-17,4210,4270,4155,4230,1426836,K00,M00K00,M10K00,U04
33,2012-02-20,4240,4315,4170,4235,1952555,M05,K00M05,S01M05,U04
34,2012-02-21,4260,4820,4165,4480,8445190,P05,M00P05,S04P05,T01
