,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1551,1563,1535,1548,41934,M05,,,
1,2012-01-03,1544,1594,1544,1595,36258,P00,M00P00,,
2,2012-01-04,1590,1610,1583,1602,56003,P05,P00P05,S02P05,U04
3,2012-01-05,1608,1613,1592,1607,32880,M05,P00M05,P10M05,T01
4,2012-01-06,1610,1619,1581,1609,45154,M05,M00M05,S05M05,U04
5,2012-01-09,1635,1655,1613,1648,55581,P05,M00P05,S04P05,U02
6,2012-01-10,1658,1703,1658,1686,147750,P03,P00P03,S01P03,U01
7,2012-01-11,1699,1699,1653,1677,82464,M01,P00M01,P10M01,U04
8,2012-01-12,1660,1708,1660,1679,72378,P03,M00P03,S03P03,U04
9,2012-01-13,1681,1703,1667,1677,59894,M05,P00M05,S00M05,U04
10,2012-01-16,1676,1676,1635,1659,53933,M01,M00M01,S03M01,U04
11,2012-01-17,1642,1672,1642,1659,94991,P03,M00P03,M10P03,D04
12,2012-01-18,1663,1696,1651,1657,223722,M05,P00M05,S08M05,U04
13,2012-01-19,1672,1672,1649,1657,83950,M01,M00M01,S03M01,U04
14,2012-01-20,1658,1663,1637,1659,109799,K01,M00K01,S04K01,U04
15,2012-01-25,1658,1669,1644,1659,71933,K00,K00K00,S04K00,U01
16,2012-01-26,1658,1669,1649,1666,138905,K01,K00K01,S04K01,U04
17,2012-01-27,1667,1713,1664,1690,117813,P05,K00P05,S04P05,D04
18,2012-01-30,1694,1708,1676,1699,104053,K00,P00K00,P10K00,U04
19,2012-01-31,1708,1717,1663,1663,243258,M03,K00M03,P10M03,T01
20,2012-02-01,1683,1701,1664,1702,112792,P01,M00P01,S07P01,U01
21,2012-02-02,1722,1785,1703,1775,237739,P05,P00P05,S01P05,U04
22,2012-02-03,1781,1785,1749,1772,140415,M05,P00M05,P10M05,U04
23,2012-02-06,1772,1785,1723,1740,202071,M05,M00M05,S03M05,U04
24,2012-02-07,1744,1805,1714,1807,242370,P01,M00P01,M10P01,T01
25,2012-02-08,1822,1885,1787,1852,524614,P05,P00P05,S01P05,U01
26,2012-02-09,1872,1876,1823,1877,218083,K01,P00K01,P10K01,U04
27,2012-02-10,1876,1940,1876,1908,301940,P03,K00P03,P10P03,U04
28,2012-02-13,1908,1967,1899,1911,151625,K02,P00K02,P10K02,D04
29,2012-02-14,1910,1935,1862,1913,950166,K00,K00K00,P10K00,U04
30,2012-02-15,1949,2037,1946,1984,394757,P05,K00P05,S04P05,T01
31,2012-02-16,1964,1999,1949,1984,120224,P05,P00P05,P10P05,D04
32,2012-02-17,1982,1996,1962,1988,105136,K01,P00K01,P10K01,U04
33,2012-02-20,2037,2037,1982,1999,105364,M01,K00M01,P10M01,U04
34,2012-02-21,1999,1999,1919,1977,185696,M02,M00M02,S05M02,T01
35,2012-02-22,1944,1972,1908,1940,154578,M05,M00M05,M10M05,T01
36,2012-02-23,1951,1951,1912,1922,98170,M01,M00M01,M10M01,D04
37,2012-02-24,1931,1944,1873,1890,96941,M05,M00M05,M10M05,U04
38,2012-02-27,1890,1890,1801,1808,256207,M01,M00M01,M10M01,U03
39,2012-02-28,1840,1872,1810,1843,136336,K00,M00K00,M10K00,U01
40,2012-02-29,1853,1882,1817,1861,108284,K00,K00K00,S01K00,U04
41,2012-03-02,1869,1890,1831,1886,85104,P05,K00P05,P10P05,U04
42,2012-03-05,1901,1949,1890,1945,141059,P05,P00P05,P10P05,D04
43,2012-03-06,1951,1958,1876,1895,110935,M05,P00M05,P10M05,D04
44,2012-03-07,1858,1923,1858,1916,88725,P03,M00P03,S07P03,D04
45,2012-03-08,1926,1990,1908,1988,298381,P05,P00P05,S00P05,U04
46,2012-03-09,2026,2026,1940,1984,193255,M01,P00M01,P10M01,U04
47,2012-03-12,1976,2014,1967,1988,127694,P05,M00P05,S03P05,U04
48,2012-03-13,1996,2019,1964,2016,186622,P05,P00P05,S00P05,T01
49,2012-03-14,2042,2042,1972,2016,163996,M01,P00M01,P10M01,U04
50,2012-03-15,2022,2026,1972,2004,145972,M05,M00M05,S03M05,T01
51,2012-03-16,2008,2012,1990,2004,79183,M05,M00M05,M10M05,U04
52,2012-03-19,2005,2014,1964,2004,90505,M05,M00M05,S04M05,T01
53,2012-03-20,1987,2010,1878,1904,206500,M05,M00M05,S04M05,U04
54,2012-03-21,1881,1901,1849,1888,131897,K00,M00K00,M10K00,T01
55,2012-03-22,1901,1912,1849,1886,99698,M05,K00M05,S08M05,U01
