,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3929,3929,3847,3882,114221,M01,,,
1,2012-01-03,3899,3942,3882,3938,162899,P05,M00P05,,
2,2012-01-04,3951,3951,3895,3912,111493,M01,P00M01,S01M01,U04
3,2012-01-05,3903,3998,3882,3994,176372,P05,M00P05,S03P05,T01
4,2012-01-06,4007,4007,3925,3942,116262,M01,P00M01,S02M01,U04
5,2012-01-09,3942,4011,3882,4011,220365,P01,M00P01,S03P01,U02
6,2012-01-10,4020,4291,4020,4262,405260,P03,P00P03,S02P03,U01
7,2012-01-11,4313,4322,4201,4201,194179,M03,P00M03,P10M03,U04
8,2012-01-12,4227,4399,4214,4391,523203,P05,M00P05,S03P05,U04
9,2012-01-13,4399,4485,4365,4443,401081,P05,P00P05,S01P05,U04
10,2012-01-16,4373,4485,4356,4486,269690,P01,P00P01,P10P01,U04
11,2012-01-17,4572,4606,4503,4512,405856,M05,P00M05,P10M05,D04
12,2012-01-18,4529,4580,4460,4520,247036,M05,M00M05,S05M05,U04
13,2012-01-19,4598,4615,4460,4529,179496,M05,M00M05,M10M05,U04
14,2012-01-20,4572,4684,4529,4684,490988,P01,M00P01,M10P01,U04
15,2012-01-25,4684,4727,4563,4572,264969,M05,P00M05,S01M05,U01
16,2012-01-26,4580,4649,4511,4598,303636,K00,M00K00,S07K00,U04
17,2012-01-27,4615,4762,4554,4745,404068,P05,K00P05,S01P05,D04
18,2012-01-30,4675,4770,4641,4736,303673,P05,P00P05,P10P05,U04
19,2012-01-31,4736,4770,4667,4702,225700,M05,P00M05,P10M05,T01
20,2012-02-01,4701,4805,4692,4719,280941,K02,M00K02,S03K02,U01
21,2012-02-02,4787,5003,4710,4822,1008799,P05,K00P05,S04P05,U04
22,2012-02-03,4796,4848,4718,4771,339350,M05,P00M05,P10M05,U04
23,2012-02-06,4658,4701,4572,4641,1191081,M05,M00M05,S07M05,U04
24,2012-02-07,4667,4684,4537,4667,390087,K01,M00K01,M10K01,T01
25,2012-02-08,4667,4848,4658,4797,518828,P05,K00P05,S04P05,U01
26,2012-02-09,4753,4787,4658,4771,344045,K01,P00K01,P10K01,U04
27,2012-02-10,4813,4848,4684,4771,186932,M05,K00M05,P10M05,U04
28,2012-02-13,4770,4831,4744,4797,131553,P05,M00P05,S03P05,D04
29,2012-02-14,4848,4848,4701,4736,276585,M01,P00M01,S04M01,U04
30,2012-02-15,4710,4805,4701,4771,326126,P05,M00P05,S07P05,T01
31,2012-02-16,4701,4736,4632,4633,362681,M05,P00M05,S00M05,D04
32,2012-02-17,4675,4727,4641,4641,359033,M03,M00M03,S07M03,U04
33,2012-02-20,4744,4744,4589,4641,272013,M01,M00M01,M10M01,U04
34,2012-02-21,4641,4641,4520,4555,242500,M01,M00M01,M10M01,T01
35,2012-02-22,4554,4554,4494,4512,136711,M01,M00M01,M10M01,T01
36,2012-02-23,4485,4485,4425,4460,200100,M01,M00M01,M10M01,D04
37,2012-02-24,4442,4520,4442,4503,151161,P03,M00P03,M10P03,U04
38,2012-02-27,4511,4529,4408,4469,138434,M05,P00M05,S02M05,U03
39,2012-02-28,4425,4477,4399,4469,148112,P05,M00P05,S03P05,U01
40,2012-02-29,4520,4537,4460,4460,271195,M03,P00M03,S08M03,U04
41,2012-03-02,4485,4503,4460,4477,187367,M05,M00M05,S03M05,U04
42,2012-03-05,4494,4494,4382,4391,139227,M01,M00M01,M10M01,D04
43,2012-03-06,4391,4434,4339,4365,165821,M05,M00M05,M10M05,D04
44,2012-03-07,4278,4330,4278,4313,198003,P03,M00P03,M10P03,D04
45,2012-03-08,4313,4347,4309,4348,382578,P01,P00P01,S08P01,U04
46,2012-03-09,4356,4382,4304,4357,287594,K00,P00K00,P10K00,U04
47,2012-03-12,4356,4356,4313,4348,136078,M02,K00M02,P10M02,U04
48,2012-03-13,4347,4399,4322,4365,401297,K00,M00K00,S04K00,T01
49,2012-03-14,4451,4511,4425,4443,628152,M05,K00M05,S04M05,U04
50,2012-03-15,4442,4477,4391,4469,234893,P05,M00P05,S05P05,T01
51,2012-03-16,4485,4546,4434,4486,201241,K00,P00K00,S04K00,U04
52,2012-03-19,4477,4537,4451,4486,359938,K00,K00K00,S04K00,T01
53,2012-03-20,4485,4511,4399,4434,207131,M05,K00M05,S04M05,U04
54,2012-03-21,4416,4442,4391,4434,228662,K01,M00K01,S07K01,T01
55,2012-03-22,4416,4442,4330,4357,195137,M05,K00M05,S08M05,U01
56,2012-03-23,4313,4365,4313,4365,492527,P00,M00P00,S07P00,D04
57,2012-03-26,4399,4468,4356,4417,203924,K00,P00K00,S00K00,U02
58,2012-03-27,4460,4468,4373,4400,221236,M05,K00M05,P10M05,U04
59,2012-03-28,4399,4425,4356,4400,171255,K00,M00K00,S03K00,T01
60,2012-03-29,4322,4330,4222,4227,253651,M05,K00M05,S08M05,D04
61,2012-03-30,4158,4248,4158,4227,138618,P03,M00P03,S07P03,D04
62,2012-04-02,4235,4265,4209,4240,83872,K00,P00K00,S08K00,T01
63,2012-04-03,4248,4265,4188,4188,142944,M03,K00M03,P10M03,U04
64,2012-04-04,4196,4196,4041,4072,213237,M01,M00M01,S07M01,T01
65,2012-04-05,4011,4136,4002,4137,111825,P01,M00P01,M10P01,D04
66,2012-04-06,4097,4158,4097,4106,49169,K02,P00K02,S00K02,D04
67,2012-04-09,4093,4093,3972,3977,112080,M01,K00M01,P10M01,U04
68,2012-04-10,3951,4123,3951,4046,75774,P03,M00P03,S07P03,D04
69,2012-04-12,4045,4076,4024,4042,48543,M05,P00M05,S00M05,U04
70,2012-04-13,4097,4175,4084,4158,81630,P05,M00P05,S06P05,U04
71,2012-04-16,4089,4140,4084,4124,38194,P05,P00P05,S01P05,D04
72,2012-04-17,4132,4171,4123,4158,61573,P05,P00P05,P10P05,D04
73,2012-04-18,4218,4240,4192,4214,66398,M05,P00M05,P10M05,U04
74,2012-04-19,4192,4222,4140,4162,52386,M05,M00M05,S05M05,D04
75,2012-04-20,4145,4149,4084,4141,82700,M05,M00M05,M10M05,D04
76,2012-04-23,4184,4184,4089,4106,45865,M01,M00M01,M10M01,T01
77,2012-04-24,4093,4106,4020,4020,57604,M03,M00M03,M10M03,D04
78,2012-04-25,4045,4063,3968,3968,71978,M03,M00M03,M10M03,D04
79,2012-04-26,4020,4045,3899,3899,93590,M03,M00M03,M10M03,U04
80,2012-04-27,3907,3946,3873,3895,82411,M05,M00M05,M10M05,U04
81,2012-04-30,3895,3920,3800,3891,77896,M05,M00M05,M10M05,U04
82,2012-05-02,3890,3968,3873,3938,87603,P05,M00P05,S04P05,U02
83,2012-05-03,3942,4011,3925,3990,34112,P05,P00P05,S02P05,U04
84,2012-05-04,3989,4045,3989,4003,51442,K00,P00K00,P10K00,D04
85,2012-05-07,3959,3994,3929,3990,38546,P05,K00P05,P10P05,D04
86,2012-05-08,3946,4020,3942,3986,65991,P05,P00P05,P10P05,U01
87,2012-05-09,3946,3998,3938,3938,63261,M04,P00M04,P10M04,D04
88,2012-05-10,3981,3981,3864,3930,51485,M01,M00M01,S07M01,D04
89,2012-05-11,3929,3938,3882,3882,82211,M03,M00M03,M10M03,T01
90,2012-05-14,3882,3886,3787,3800,92757,M05,M00M05,M10M05,T01
91,2012-05-15,3722,3752,3623,3697,211841,M05,M00M05,M10M05,D04
92,2012-05-16,3649,3683,3580,3580,172519,M03,M00M03,M10M03,D04
93,2012-05-17,3614,3649,3580,3610,106483,M05,M00M05,M10M05,D04
94,2012-05-18,3558,3601,3467,3477,151264,M05,M00M05,M10M05,D04
95,2012-05-21,3476,3541,3433,3442,136579,M05,M00M05,M10M05,D04
96,2012-05-22,3472,3554,3467,3537,136140,P05,M00P05,M10P05,U04
97,2012-05-23,3536,3536,3476,3477,64133,M01,P00M01,S01M01,D04
98,2012-05-24,3476,3528,3429,3472,66444,M05,M00M05,S06M05,U04
99,2012-05-25,3493,3536,3446,3468,115801,M05,M00M05,M10M05,D04
100,2012-05-29,3476,3506,3446,3468,208971,M05,M00M05,S04M05,T01
101,2012-05-30,3489,3489,3433,3438,135509,M01,M00M01,S04M01,U04
102,2012-05-31,3407,3429,3364,3399,137705,M05,M00M05,M10M05,D04
103,2012-06-01,3420,3446,3364,3382,140690,M05,M00M05,M10M05,D04
104,2012-06-04,3278,3312,3226,3239,285903,M05,M00M05,M10M05,D04
105,2012-06-05,3226,3286,3222,3248,134966,P05,M00P05,M10P05,U04
106,2012-06-07,3321,3394,3312,3390,210524,P05,P00P05,S00P05,U04
107,2012-06-08,3373,3467,3368,3386,86063,K02,P00K02,P10K02,D04
108,2012-06-11,3489,3519,3437,3515,168347,P05,K00P05,P10P05,U04
109,2012-06-12,3480,3618,3446,3589,219463,P05,P00P05,P10P05,D04
110,2012-06-13,3597,3649,3588,3593,110646,M05,P00M05,P10M05,U04
111,2012-06-14,3549,3666,3541,3649,117390,P05,M00P05,S05P05,D04
112,2012-06-15,3679,3679,3562,3606,148774,M01,P00M01,S02M01,U04
113,2012-06-18,3666,3709,3588,3615,140227,M05,M00M05,S03M05,U04
114,2012-06-19,3571,3597,3554,3567,71939,M05,M00M05,M10M05,U04
115,2012-06-20,3575,3618,3567,3580,83739,K00,M00K00,M10K00,U04
116,2012-06-21,3670,3670,3558,3559,66578,M01,K00M01,S04M01,T01
117,2012-06-22,3528,3536,3498,3507,80760,M05,M00M05,S07M05,D04
118,2012-06-25,3511,3545,3485,3490,60004,M05,M00M05,M10M05,U04
119,2012-06-26,3446,3511,3446,3464,49072,P04,M00P04,M10P04,D04
120,2012-06-27,3489,3489,3446,3464,57634,M01,P00M01,S08M01,U04
121,2012-06-28,3485,3506,3459,3468,28680,M05,M00M05,S03M05,U04
122,2012-06-29,3467,3554,3450,3537,39830,P05,M00P05,S04P05,D04
123,2012-07-02,3588,3614,3524,3537,52493,M05,P00M05,S02M05,U04
124,2012-07-03,3506,3593,3502,3537,163492,P05,M00P05,S03P05,U04
125,2012-07-04,3528,3554,3515,3541,86445,K00,P00K00,S08K00,U04
126,2012-07-05,3536,3584,3524,3563,89340,P05,K00P05,S04P05,U04
127,2012-07-06,3562,3597,3545,3584,85871,P05,P00P05,S04P05,T01
128,2012-07-09,3554,3558,3506,3515,107374,M05,P00M05,P10M05,D04
129,2012-07-10,3506,3536,3498,3515,139555,K00,M00K00,S07K00,T01
130,2012-07-11,3502,3524,3493,3502,92217,K00,K00K00,S08K00,D04
131,2012-07-12,3524,3562,3476,3477,63543,M05,K00M05,S04M05,D04
132,2012-07-13,3463,3493,3390,3468,95093,K01,M00K01,S07K01,D04
133,2012-07-16,3476,3532,3433,3472,66422,M05,K00M05,S08M05,U04
134,2012-07-17,3429,3489,3416,3416,67906,M04,M00M04,S04M04,D04
135,2012-07-18,3407,3442,3347,3369,76114,M05,M00M05,M10M05,U04
136,2012-07-19,3368,3424,3360,3386,52706,P05,M00P05,M10P05,U04
137,2012-07-20,3364,3407,3338,3347,91880,M05,P00M05,S00M05,U04
138,2012-07-23,3329,3329,3252,3278,91506,M01,M00M01,S07M01,D04
139,2012-07-24,3222,3265,3213,3257,111950,P05,M00P05,M10P05,D04
140,2012-07-25,3191,3213,3174,3179,138323,M05,P00M05,S08M05,D04
141,2012-07-26,3166,3209,3127,3140,113141,M05,M00M05,S07M05,D04
142,2012-07-27,3187,3235,3174,3205,132937,P05,M00P05,M10P05,U04
143,2012-07-30,3252,3278,3148,3196,91068,M05,P00M05,S01M05,U04
144,2012-07-31,3183,3286,3157,3278,139562,P05,M00P05,S03P05,D04
145,2012-08-01,3252,3295,3217,3278,64560,P05,P00P05,S02P05,T01
146,2012-08-02,3269,3295,3252,3270,57685,K00,P00K00,P10K00,D04
147,2012-08-03,3235,3269,3217,3235,79820,K00,K00K00,S04K00,D04
148,2012-08-06,3304,3317,3273,3278,141405,M05,K00M05,P10M05,U04
149,2012-08-07,3252,3334,3252,3326,144453,P03,M00P03,S05P03,U04
150,2012-08-08,3351,3437,3347,3399,262697,P05,P00P05,S02P05,U04
151,2012-08-09,3437,3506,3403,3485,214668,P05,P00P05,P10P05,T01
152,2012-08-10,3502,3519,3450,3494,136431,M05,P00M05,P10M05,U03
153,2012-08-13,3472,3515,3446,3451,160198,M05,M00M05,S05M05,U01
154,2012-08-14,3450,3493,3450,3464,172920,K00,M00K00,M10K00,U01
155,2012-08-16,3450,3541,3424,3433,224550,M05,K00M05,S04M05,U04
156,2012-08-17,3450,3519,3446,3494,147240,P05,M00P05,S04P05,U04
157,2012-08-20,3493,3502,3450,3485,79200,M05,P00M05,S01M05,U04
158,2012-08-21,3498,3511,3450,3468,69681,M05,M00M05,S06M05,T01
159,2012-08-22,3450,3493,3364,3412,82750,M05,M00M05,S04M05,D04
160,2012-08-23,3390,3429,3360,3399,181650,K00,M00K00,M10K00,U03
161,2012-08-24,3381,3398,3355,3382,129753,K00,K00K00,S08K00,D04
