,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4314,4357,4178,4264,1533172,M05,,,
1,2012-01-03,4269,4890,4201,4897,11198039,P11,M00P11,,
2,2012-01-04,4797,4965,4660,4667,6957063,M05,P10M05,S01M05,U04
3,2012-01-05,5278,5352,5015,5353,10332852,P02,M00P02,S06P02,T01
4,2012-01-06,5230,5277,4872,5089,6259409,M05,P00M05,S01M05,U04
5,2012-01-09,4738,4790,4575,4729,3447961,M05,M00M05,S07M05,U02
6,2012-01-10,4793,5350,4750,5041,10027341,P05,M00P05,M10P05,U01
7,2012-01-11,4708,4892,4702,4773,4268118,P05,P00P05,S01P05,U04
8,2012-01-12,4250,5229,4234,4971,2652857,P15,P00P15,P10P15,U04
9,2012-01-13,5050,5213,4965,5025,1415491,M05,P10M05,P10M05,U04
10,2012-01-16,4997,5050,4877,4898,1163960,M05,M00M05,S05M05,U04
11,2012-01-17,4997,5629,4902,5367,13418707,P05,M00P05,M10P05,D04
12,2012-01-18,5245,5444,5139,5162,4323814,M05,P00M05,S01M05,U04
13,2012-01-19,5175,5444,5155,5209,3068036,P05,M00P05,S06P05,U04
14,2012-01-20,5260,5339,5129,5167,1949500,M05,P00M05,S01M05,U04
15,2012-01-25,5175,5339,5175,5204,1531304,P04,M00P04,S07P04,U01
16,2012-01-26,5203,5313,5175,5209,1653598,K02,P00K02,S01K02,U04
17,2012-01-27,5234,5313,5171,5209,2059575,M05,K00M05,S04M05,D04
18,2012-01-30,5255,5260,5175,5178,1545713,M05,M00M05,S04M05,U04
19,2012-01-31,5245,5287,5171,5183,2111811,M05,M00M05,M10M05,T01
20,2012-02-01,5186,5366,5160,5341,4333429,P05,M00P05,M10P05,U01
21,2012-02-02,5655,5786,5287,5288,6570337,M05,P00M05,S01M05,U04
22,2012-02-03,5287,5339,5208,5251,2239420,M05,M00M05,S03M05,U04
23,2012-02-06,5240,5287,5092,5104,2466188,M05,M00M05,M10M05,U04
24,2012-02-07,5002,5165,5002,5025,1901026,K02,M00K02,M10K02,T01
25,2012-02-08,5024,5024,4881,4898,1999975,M01,K00M01,S08M01,U01
26,2012-02-09,4945,5139,4892,4956,1998773,K00,M00K00,S07K00,U04
27,2012-02-10,4987,5007,4902,4935,1387799,M05,K00M05,S01M05,U04
28,2012-02-13,4987,4997,4892,4893,1658575,M05,M00M05,S07M05,D04
29,2012-02-14,4881,5339,4771,5019,10577057,P05,M00P05,M10P05,U04
30,2012-02-15,5024,5129,4861,4915,2785266,M05,P00M05,S02M05,T01
31,2012-02-16,4940,4987,4829,4846,1796391,M05,M00M05,S03M05,D04
