,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6840,6840,6620,6790,781,M02,,,
1,2012-01-03,6900,6900,6650,6830,2978,M02,M00M02,,
2,2012-01-04,6830,6830,6720,6790,589,M01,M00M01,M10M01,U04
3,2012-01-05,6800,6800,6650,6750,1457,M02,M00M02,M10M02,T01
4,2012-01-06,6630,6740,6630,6680,1166,P03,M00P03,M10P03,U04
5,2012-01-09,6840,6840,6650,6750,1247,M01,P00M01,S08M01,U02
6,2012-01-10,6740,6760,6640,6750,707,K01,M00K01,S05K01,U01
7,2012-01-11,6730,6730,6650,6720,1552,M02,K00M02,S08M02,U04
8,2012-01-12,6720,6720,6600,6690,1052,M02,M00M02,S04M02,U04
9,2012-01-13,6650,6680,6620,6670,905,K01,M00K01,S04K01,U04
10,2012-01-16,6670,6670,6640,6670,630,K01,K00K01,S08K01,U04
11,2012-01-17,6670,6780,6670,6710,1303,P03,K00P03,S04P03,D04
12,2012-01-18,6710,6750,6640,6730,1726,K01,P00K01,S04K01,U04
13,2012-01-19,6650,6900,6650,6770,2376,P03,K00P03,S04P03,U04
14,2012-01-20,6770,6830,6710,6720,2053,M05,P00M05,P10M05,U04
15,2012-01-25,6720,6800,6670,6710,1055,M05,M00M05,S03M05,U01
16,2012-01-26,6710,6730,6680,6690,468,M05,M00M05,S04M05,U04
17,2012-01-27,6690,6740,6690,6730,342,P03,M00P03,S04P03,D04
18,2012-01-30,6730,6780,6730,6750,401,K00,P00K00,S04K00,U04
19,2012-01-31,6750,6800,6750,6790,619,P03,K00P03,S04P03,T01
20,2012-02-01,6850,6850,6730,6850,3245,K01,P00K01,S04K01,U01
21,2012-02-02,6860,6860,6760,6830,1622,M02,K00M02,P10M02,U04
22,2012-02-03,6800,6830,6760,6820,379,K01,M00K01,S04K01,U04
23,2012-02-06,6830,6830,6630,6690,1018,M01,K00M01,S04M01,U04
24,2012-02-07,6760,6830,6630,6790,3990,K01,M00K01,S07K01,T01
25,2012-02-08,6790,6810,6690,6810,815,K01,K00K01,S01K01,U01
26,2012-02-09,6810,6810,6690,6770,839,M02,K00M02,S04M02,U04
27,2012-02-10,6770,6770,6730,6770,875,K01,M00K01,S04K01,U04
28,2012-02-13,6750,6760,6670,6750,2531,K01,K00K01,S04K01,D04
29,2012-02-14,6750,6760,6700,6730,1734,M05,K00M05,S04M05,U04
30,2012-02-15,6720,6750,6660,6730,3581,K01,M00K01,S04K01,T01
31,2012-02-16,6730,6730,6670,6700,1583,M01,K00M01,S04M01,D04
32,2012-02-17,6700,6710,6690,6700,2945,K00,M00K00,S04K00,U04
33,2012-02-20,6750,6780,6650,6700,2521,M05,K00M05,S04M05,U04
34,2012-02-21,6670,6700,6630,6680,1835,K00,M00K00,S04K00,T01
35,2012-02-22,6680,6710,6650,6690,2568,K00,K00K00,S08K00,T01
36,2012-02-23,6730,6730,6670,6690,360,M01,K00M01,S04M01,D04
37,2012-02-24,6700,6730,6550,6690,5652,M05,M00M05,S04M05,U04
38,2012-02-27,6630,6680,6600,6660,2449,K00,M00K00,S04K00,U03
39,2012-02-28,6700,6710,6600,6670,3114,M05,K00M05,S08M05,U01
40,2012-02-29,6700,6740,6660,6680,5050,M05,M00M05,S05M05,U04
41,2012-03-02,6680,6700,6680,6700,2682,K01,M00K01,S04K01,U04
42,2012-03-05,6700,6720,6640,6700,4439,K00,K00K00,S04K00,D04
43,2012-03-06,6700,6790,6650,6710,4128,K00,K00K00,S04K00,D04
44,2012-03-07,6670,6720,6610,6680,4338,K00,K00K00,S04K00,D04
45,2012-03-08,6700,6700,6600,6640,1902,M01,K00M01,S04M01,U04
46,2012-03-09,6700,6710,6650,6700,2191,K01,M00K01,S04K01,U04
47,2012-03-12,6700,6720,6690,6710,2186,K00,K00K00,S04K00,U04
48,2012-03-13,6740,6740,6620,6700,2333,M02,K00M02,S04M02,T01
49,2012-03-14,6700,6710,6630,6670,3657,M05,M00M05,S04M05,U04
50,2012-03-15,6770,6770,6670,6680,74,M01,M00M01,M10M01,T01
51,2012-03-16,6680,6700,6620,6680,862,K00,M00K00,M10K00,U04
52,2012-03-19,6690,6690,6600,6670,3586,M02,K00M02,M10M02,T01
53,2012-03-20,6680,6700,6650,6660,1466,M05,M00M05,S04M05,U04
54,2012-03-21,6700,6700,6620,6670,1935,M01,M00M01,S04M01,T01
55,2012-03-22,6700,6700,6630,6630,2678,M00,M00M00,S04M00,U01
56,2012-03-23,6590,6670,6590,6650,2788,P03,M00P03,M10P03,D04
57,2012-03-26,6670,6680,6560,6640,2518,M05,P00M05,S00M05,U02
58,2012-03-27,6670,6690,6640,6670,697,K00,M00K00,S03K00,U04
59,2012-03-28,6650,6650,6590,6640,1803,M02,K00M02,S04M02,T01
60,2012-03-29,6670,6670,6430,6580,3385,M01,M00M01,S04M01,D04
61,2012-03-30,6620,6620,6540,6590,2103,M01,M00M01,M10M01,D04
62,2012-04-02,6590,6650,6590,6650,2362,P00,M00P00,M10P00,T01
