,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,747,867,734,774,25602,P05,,,
1,2012-01-03,775,833,739,786,8148,P05,P00P05,,
2,2012-01-04,784,814,765,808,14335,P05,P00P05,P10P05,U04
3,2012-01-05,806,833,799,817,8374,P05,P00P05,P10P05,T01
4,2012-01-06,842,842,813,824,1812,M01,P00M01,P10M01,U04
5,2012-01-09,840,840,783,818,5953,M01,M00M01,S05M01,U02
6,2012-01-10,799,816,791,815,2109,P05,M00P05,M10P05,U01
7,2012-01-11,822,822,791,817,917,M02,P00M02,S08M02,U04
8,2012-01-12,814,829,796,818,3238,K00,M00K00,S05K00,U04
9,2012-01-13,833,833,796,815,8185,M01,K00M01,S04M01,U04
10,2012-01-16,823,823,783,812,6188,M02,M00M02,S03M02,U04
11,2012-01-17,812,824,786,811,80784,M05,M00M05,M10M05,D04
12,2012-01-18,789,830,789,816,68699,P03,M00P03,M10P03,U04
13,2012-01-19,823,823,785,805,5460,M01,P00M01,S02M01,U04
14,2012-01-20,803,803,792,792,1606,M00,M00M00,S03M00,U04
15,2012-01-25,807,807,780,799,3771,M02,M00M02,M10M02,U01
16,2012-01-26,806,850,784,796,18114,M05,M00M05,M10M05,U04
17,2012-01-27,795,805,782,784,14492,M05,M00M05,M10M05,D04
18,2012-01-30,782,787,775,776,23190,M05,M00M05,M10M05,U04
19,2012-01-31,776,786,776,782,10579,P03,M00P03,M10P03,T01
20,2012-02-01,819,819,782,783,4145,M01,P00M01,S04M01,U01
21,2012-02-02,782,795,777,783,7020,K00,M00K00,S05K00,U04
22,2012-02-03,779,792,779,791,2058,P03,K00P03,S08P03,U04
23,2012-02-06,791,798,791,791,4960,K02,P00K02,P10K02,U04
24,2012-02-07,801,806,786,791,1761,M05,K00M05,P10M05,T01
25,2012-02-08,795,805,792,800,11658,P05,M00P05,S07P05,U01
26,2012-02-09,795,813,795,814,8129,P00,P00P00,S01P00,U04
27,2012-02-10,815,877,802,827,42474,P05,P00P05,P10P05,U04
28,2012-02-13,847,852,828,847,15734,K01,P00K01,P10K01,D04
29,2012-02-14,846,973,844,974,104058,P11,K00P11,P10P11,U04
30,2012-02-15,1042,1117,1042,1118,274232,P00,P10P00,P10P00,T01
31,2012-02-16,1169,1282,1169,1282,176481,P00,P00P00,P10P00,D04
32,2012-02-17,1469,1473,1386,1474,265087,K01,P00K01,P10K01,U04
33,2012-02-20,1434,1604,1386,1488,1254255,P05,K00P05,P10P05,U04
34,2012-02-21,1565,1708,1495,1709,379303,P01,P00P01,P10P01,T01
35,2012-02-22,1781,1960,1460,1496,752739,M15,P00M15,P10M15,T01
36,2012-02-23,1521,1660,1425,1457,380999,M05,M10M05,S07M05,D04
37,2012-02-24,1434,1565,1417,1488,103304,P05,M00P05,M10P05,U04
38,2012-02-27,1434,1530,1265,1265,123587,M13,P00M13,S00M13,U03
39,2012-02-28,1238,1282,1134,1196,180153,M05,M10M05,S07M05,U01
40,2012-02-29,1234,1373,1216,1374,186504,P11,M00P11,M10P11,U04
41,2012-03-02,1469,1547,1343,1452,446937,M05,P10M05,S01M05,U04
42,2012-03-05,1503,1503,1295,1331,144283,M11,M00M11,S05M11,D04
43,2012-03-06,1307,1425,1260,1427,92723,P01,M10P01,M10P01,D04
44,2012-03-07,1347,1417,1338,1365,50381,P05,P00P05,S00P05,D04
45,2012-03-08,1364,1364,1260,1331,58837,M02,P00M02,P10M02,U04
46,2012-03-09,1329,1378,1251,1296,40469,M05,M00M05,S07M05,U04
47,2012-03-12,1295,1326,1130,1148,60087,M15,M00M15,M10M15,U04
48,2012-03-13,1152,1317,1078,1317,124843,P11,M10P11,M10P11,T01
49,2012-03-14,1421,1451,1221,1331,144423,M05,P10M05,S01M05,U04
50,2012-03-15,1329,1329,1243,1252,20933,M01,M00M01,S05M01,T01
51,2012-03-16,1290,1304,1130,1187,38689,M05,M00M05,M10M05,U04
52,2012-03-19,1174,1225,1134,1226,35933,P01,M00P01,M10P01,T01
53,2012-03-20,1243,1403,1152,1270,107170,P05,P00P05,S00P05,U04
54,2012-03-21,1238,1273,1164,1191,54140,M05,P00M05,P10M05,T01
55,2012-03-22,1199,1208,1134,1148,22413,M05,M00M05,S07M05,U01
56,2012-03-23,1174,1216,1112,1139,39102,M05,M00M05,M10M05,D04
57,2012-03-26,1155,1155,1112,1148,38620,M02,M00M02,M10M02,U02
58,2012-03-27,1147,1247,1121,1231,54257,P05,M00P05,M10P05,U04
59,2012-03-28,1234,1234,1147,1174,29062,M01,P00M01,S02M01,T01
