,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,0,0,0,15734,0,P10,,,
1,2012-01-03,0,0,0,15734,0,P10,P10P10,,
2,2012-01-04,0,0,0,15734,0,P10,P10P10,P10P10,U04
3,2012-01-05,0,0,0,15734,0,P10,P10P10,P10P10,T01
4,2012-01-06,0,0,0,15734,0,P10,P10P10,P10P10,U04
5,2012-01-09,0,0,0,15734,0,P10,P10P10,P10P10,U02
6,2012-01-10,0,0,0,15734,0,P10,P10P10,P10P10,U01
7,2012-01-11,0,0,0,15734,0,P10,P10P10,P10P10,U04
8,2012-01-12,0,0,0,15734,0,P10,P10P10,P10P10,U04
9,2012-01-13,0,0,0,15734,0,P10,P10P10,P10P10,U04
10,2012-01-16,0,0,0,15734,0,P10,P10P10,P10P10,U04
11,2012-01-17,0,0,0,15734,0,P10,P10P10,P10P10,D04
12,2012-01-18,0,0,0,15734,0,P10,P10P10,P10P10,U04
13,2012-01-19,0,0,0,15734,0,P10,P10P10,P10P10,U04
14,2012-01-20,0,0,0,15734,0,P10,P10P10,P10P10,U04
15,2012-01-25,0,0,0,15734,0,P10,P10P10,P10P10,U01
16,2012-01-26,0,0,0,15734,0,P10,P10P10,P10P10,U04
17,2012-01-27,0,0,0,15734,0,P10,P10P10,P10P10,D04
18,2012-01-30,0,0,0,15734,0,P10,P10P10,P10P10,U04
19,2012-01-31,0,0,0,15734,0,P10,P10P10,P10P10,T01
20,2012-02-01,15730,16152,13413,13416,1935708,M15,P10M15,P10M15,U01
21,2012-02-02,13399,13525,12682,12925,973895,M05,M10M05,S06M05,U04
22,2012-02-03,13274,13484,12809,12854,686377,M05,M00M05,M10M05,U04
23,2012-02-06,13018,13018,11910,12292,592949,M01,M00M01,M10M01,U04
24,2012-02-07,12290,12599,11926,12110,410990,M05,M00M05,M10M05,T01
25,2012-02-08,12109,12347,11912,12138,455595,K00,M00K00,M10K00,U01
26,2012-02-09,12176,12275,11911,11955,439557,M05,K00M05,S00M05,U04
27,2012-02-10,11938,12077,11601,11941,714781,K00,M00K00,S07K00,U04
28,2012-02-13,11938,13722,11938,13725,2496048,P10,K00P10,S08P10,D04
29,2012-02-14,13695,15309,13344,14034,2386875,P05,P10P05,P10P05,U04
30,2012-02-15,14188,14188,12697,12868,694035,M01,P00M01,P10M01,T01
31,2012-02-16,12936,13623,12936,13220,354498,P03,M00P03,S07P03,D04
32,2012-02-17,13216,13345,12937,13107,314000,M05,P00M05,S01M05,U04
33,2012-02-20,12991,13229,12189,12391,839643,M05,M00M05,S06M05,U04
34,2012-02-21,12726,12978,12417,12686,240282,M05,M00M05,M10M05,T01
35,2012-02-22,13063,13063,12359,12363,212823,M01,M00M01,M10M01,T01
36,2012-02-23,12375,12670,12011,12011,413027,M03,M00M03,M10M03,D04
37,2012-02-24,12077,12498,11937,12180,364019,P05,M00P05,M10P05,U04
38,2012-02-27,12178,12487,11953,12011,260686,M05,P00M05,S01M05,U03
39,2012-02-28,12221,12221,11868,11927,216402,M01,M00M01,S07M01,U01
40,2012-02-29,11868,12123,11658,11688,427059,M05,M00M05,M10M05,U04
41,2012-03-02,11841,12262,11603,11899,597707,K00,M00K00,M10K00,U04
42,2012-03-05,11938,12177,11629,11857,385390,M05,K00M05,S01M05,D04
43,2012-03-06,12079,12079,11518,11787,493540,M01,M00M01,S04M01,D04
44,2012-03-07,11701,11912,11545,11829,261320,P05,M00P05,M10P05,D04
45,2012-03-08,11785,11924,11377,11421,620307,M05,P00M05,S00M05,U04
46,2012-03-09,11531,11531,11364,11506,238072,M02,M00M02,S07M02,U04
