,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2950,3300,2950,3100,165228,P03,,,
1,2012-01-03,3170,3280,3005,3205,92699,P05,P00P05,,
2,2012-01-04,3200,3240,2900,2945,106985,M05,P00M05,P10M05,U04
3,2012-01-05,2945,3055,2800,2945,90443,K00,M00K00,S07K00,T01
4,2012-01-06,2860,3190,2840,3060,104020,P05,K00P05,M10P05,U04
5,2012-01-09,2970,3145,2900,3050,74522,P05,P00P05,P10P05,U02
6,2012-01-10,3100,3150,2975,3000,103514,M05,P00M05,P10M05,U01
7,2012-01-11,3145,3450,3035,3450,363087,P01,M00P01,S03P01,U04
8,2012-01-12,3800,3960,3450,3600,805632,M05,P00M05,S01M05,U04
9,2012-01-13,3650,3990,3600,3875,355485,P05,M00P05,S05P05,U04
10,2012-01-16,3875,4235,3810,4210,558292,P05,P00P05,S01P05,U04
11,2012-01-17,4215,4260,3990,4195,375219,M05,P00M05,P10M05,D04
12,2012-01-18,4200,4200,3750,3750,235147,M10,M00M10,S03M10,U04
13,2012-01-19,3710,3750,3235,3440,698001,M05,M10M05,M10M05,U04
14,2012-01-20,3460,3570,3290,3450,280428,M05,M00M05,M10M05,U04
15,2012-01-25,3390,3690,3390,3635,222265,P03,M00P03,M10P03,U01
16,2012-01-26,3615,4095,3615,3950,550393,P03,P00P03,S02P03,U04
17,2012-01-27,4050,4050,3810,3950,254043,M01,P00M01,P10M01,D04
18,2012-01-30,4150,4540,3925,4450,568843,P05,M00P05,S03P05,U04
19,2012-01-31,4500,4950,3910,4600,1024740,P05,P00P05,S01P05,T01
20,2012-02-01,4780,4945,4040,4110,503771,M15,P00M15,P10M15,U01
21,2012-02-02,4110,4480,3715,4305,382259,P05,M10P05,S07P05,U04
22,2012-02-03,4460,4460,4200,4310,182932,M01,P00M01,S00M01,U04
23,2012-02-06,4300,4300,4100,4200,102750,M01,M00M01,S05M01,U04
24,2012-02-07,4200,4450,3980,4400,173456,P05,M00P05,M10P05,T01
25,2012-02-08,4400,4460,4185,4270,150257,M05,P00M05,S02M05,U01
26,2012-02-09,4310,4310,4005,4125,131154,M01,M00M01,S03M01,U04
27,2012-02-10,4125,4480,3870,3960,244919,M05,M00M05,M10M05,U04
28,2012-02-13,3760,4000,3550,3635,457131,M05,M00M05,M10M05,D04
29,2012-02-14,3650,4000,3600,3885,295464,P05,M00P05,M10P05,U04
30,2012-02-15,3885,3995,3305,3305,347829,M13,P00M13,S01M13,T01
31,2012-02-16,3160,3750,3100,3750,455125,P11,M10P11,S07P11,D04
32,2012-02-17,3725,4020,3655,3950,267670,P05,P10P05,S00P05,U04
33,2012-02-20,3875,4150,3750,3910,209439,P05,P00P05,P10P05,U04
34,2012-02-21,3970,4170,3850,3910,191366,M05,P00M05,P10M05,T01
35,2012-02-22,4055,4055,3700,3895,70561,M01,M00M01,S03M01,T01
36,2012-02-23,3870,3870,3625,3680,104004,M01,M00M01,M10M01,D04
37,2012-02-24,3590,3695,3250,3400,198505,M05,M00M05,M10M05,U04
38,2012-02-27,3400,3910,3400,3900,340321,P13,M00P13,M10P13,U03
39,2012-02-28,4000,4030,3480,3695,239387,M05,P10M05,S02M05,U01
40,2012-02-29,3730,3870,3500,3700,98245,M05,M00M05,S03M05,U04
41,2012-03-02,3695,4110,3695,4040,197179,P03,M00P03,M10P03,U04
42,2012-03-05,4145,4380,3950,4285,221794,P05,P00P05,S02P05,D04
43,2012-03-06,4200,4430,4150,4350,135313,P05,P00P05,P10P05,D04
44,2012-03-07,4350,5000,4220,5000,1035651,P11,P00P11,P10P11,D04
45,2012-03-08,5080,5240,4250,4250,1516078,M13,P10M13,P10M13,U04
46,2012-03-09,4250,4885,3780,4535,1380371,P05,M10P05,S07P05,U04
47,2012-03-12,4525,4580,3855,3855,1024694,M13,P00M13,S00M13,U04
48,2012-03-13,3700,3850,3280,3280,503550,M13,M10M13,S07M13,T01
49,2012-03-14,2790,3145,2790,2965,4358608,P03,M10P03,M10P03,U04
50,2012-03-15,3025,3080,2840,3000,932871,M05,P00M05,S08M05,T01
51,2012-03-16,3040,3450,2800,3450,1567105,P11,M00P11,S05P11,U04
52,2012-03-19,3595,3790,3400,3730,778194,P05,P10P05,S01P05,T01
53,2012-03-20,3735,3880,3330,3725,745515,M05,P00M05,P10M05,U04
54,2012-03-21,3690,3750,3170,3250,2139558,M15,M00M15,S03M15,T01
55,2012-03-22,3270,3270,2820,2900,1299407,M11,M10M11,M10M11,U01
56,2012-03-23,2825,3040,2730,2840,475455,P05,M10P05,M10P05,D04
57,2012-03-26,2845,3010,2640,2800,459036,M05,P00M05,S08M05,U02
58,2012-03-27,2805,2925,2705,2810,298916,K00,M00K00,S07K00,U04
59,2012-03-28,2820,2985,2750,2935,253255,P05,K00P05,S01P05,T01
60,2012-03-29,2930,3085,2855,2880,279517,M05,P00M05,P10M05,D04
61,2012-03-30,2815,2995,2755,2950,162721,P05,M00P05,S06P05,D04
62,2012-04-02,2925,2980,2780,2840,217164,M05,P00M05,S02M05,T01
63,2012-04-03,2830,3045,2785,3045,473264,P01,M00P01,S06P01,U04
64,2012-04-04,3095,3445,3045,3380,1089475,P05,P00P05,S02P05,T01
65,2012-04-05,3435,3480,3100,3360,662630,M05,P00M05,P10M05,D04
66,2012-04-06,3355,3440,3215,3360,395195,K00,M00K00,S03K00,D04
