,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
79,2017-09-22,2124,2135,2119,2137,10953,P01,M00P01,S04P01,D04
80,2017-09-25,2142,2142,2131,2142,8615,K01,P00K01,S04K01,U01
81,2017-09-26,2130,2141,2124,2137,17512,K01,K00K01,S04K01,D04
82,2017-09-27,2153,2153,2131,2142,4205,M01,K00M01,S04M01,U02
83,2017-09-28,2147,2147,2131,2142,30065,M02,M00M02,S05M02,U04
84,2017-09-29,2125,2141,2125,2132,2027,K00,M00K00,S04K00,T01
85,2017-10-10,2146,2189,2119,2132,78066,M05,K00M05,S08M05,T01
86,2017-10-11,2125,2142,2125,2142,12053,P00,M00P00,S04P00,U02
87,2017-10-12,2147,2147,2125,2148,10007,K01,P00K01,S04K01,U03
88,2017-10-13,2141,2141,2130,2137,13199,M01,K00M01,P10M01,T01
89,2017-10-16,2142,2153,2142,2148,19722,K00,M00K00,S04K00,U03
90,2017-10-17,2152,2167,2141,2158,26202,K00,K00K00,S04K00,U04
91,2017-10-18,2157,2157,2142,2142,22273,M00,K00M00,S04M00,T01
92,2017-10-19,2153,2157,2136,2142,12722,M05,M00M05,S04M05,T01
93,2017-10-20,2142,2157,2136,2142,17856,K00,M00K00,S04K00,D04
94,2017-10-23,2142,2153,2142,2142,14530,K02,K00K02,S04K02,U04
95,2017-10-24,2136,2152,2136,2153,1001,P00,K00P00,S04P00,D04
96,2017-10-25,2141,2141,2135,2137,3260,M01,P00M01,S04M01,U03
97,2017-10-26,2141,2141,2135,2137,5100,M01,M00M01,S04M01,D04
98,2017-10-27,2136,2215,2130,2132,29331,M05,M00M05,S04M05,T01
99,2017-10-30,2136,2153,2131,2142,7392,K00,M00K00,S04K00,U04
100,2017-10-31,2147,2147,2136,2148,5256,K01,K00K01,S04K01,T01
101,2017-11-01,2147,2147,2147,2148,2,K01,K00K01,S04K01,U04
102,2017-11-02,2142,2153,2136,2142,1764,K00,K00K00,S04K00,T01
103,2017-11-03,2136,2142,2131,2142,3463,K01,K00K01,S04K01,T01
104,2017-11-06,2141,2189,2130,2163,40601,P05,K00P05,S04P05,U04
105,2017-11-07,2152,2162,2135,2137,8043,M05,P00M05,P10M05,U04
106,2017-11-08,2157,2157,2136,2153,405,M02,M00M02,S07M02,T01
107,2017-11-09,2131,2153,2125,2142,32387,P05,M00P05,S04P05,U04
108,2017-11-10,2125,2142,2125,2142,2039,P00,P00P00,S08P00,D04
109,2017-11-13,2147,2147,2125,2148,1019,K01,P00K01,S04K01,T01
110,2017-11-14,2125,2142,2125,2142,11321,P00,K00P00,P10P00,U02
111,2017-11-15,2125,2168,2125,2148,14622,P03,P00P03,P10P03,D04
112,2017-11-16,2136,2157,2119,2158,7810,P01,P00P01,P10P01,D04
113,2017-11-17,2130,2130,2119,2126,2707,M01,P00M01,P10M01,U04
114,2017-11-20,2136,2136,2115,2126,8715,M01,M00M01,S07M01,T01
115,2017-11-21,2110,2136,2099,2121,43555,P05,M00P05,S04P05,U02
116,2017-11-22,2109,2130,2109,2132,11910,P00,P00P00,S08P00,U04
117,2017-11-23,2120,2125,2104,2116,11937,M05,P00M05,P10M05,U04
118,2017-11-24,2162,2162,2116,2142,6692,M01,M00M01,S06M01,U01
119,2017-11-27,2141,2141,2115,2137,24599,M02,M00M02,M10M02,U04
120,2017-11-28,2098,2130,2098,2132,1277,P00,M00P00,M10P00,T01
121,2017-11-29,2119,2125,2119,2121,735,K00,P00K00,S08K00,U04
122,2017-11-30,2130,2130,2109,2126,1812,M02,K00M02,P10M02,D04
123,2017-12-01,2130,2130,2109,2132,1265,K01,M00K01,S04K01,U04
124,2017-12-04,2119,2125,2110,2121,2782,K00,K00K00,S04K00,D04
125,2017-12-05,2110,2142,2099,2142,10528,P01,K00P01,S04P01,D04
126,2017-12-06,2115,2141,2109,2137,9263,P05,P00P05,P10P05,T01
127,2017-12-07,2110,2142,2110,2142,3862,P00,P00P00,P10P00,U03
128,2017-12-08,2130,2162,2119,2137,3006,K00,P00K00,P10K00,U04
129,2017-12-11,2135,2135,2115,2137,737,K01,K00K01,P10K01,U04
130,2017-12-12,2162,2162,2162,2163,2,K01,K00K01,S04K01,U04
131,2017-12-13,2110,2142,2110,2142,5376,P00,K00P00,P10P00,T01
132,2017-12-14,2120,2142,2120,2142,1171,P00,P00P00,P10P00,U03
133,2017-12-15,2141,2141,2119,2137,2520,M02,P00M02,P10M02,D04
134,2017-12-18,2142,2142,2120,2142,104,K01,M00K01,S06K01,U04
135,2017-12-19,2153,2153,2142,2148,3502,M01,K00M01,S04M01,U04
136,2017-12-20,2147,2153,2110,2142,3273,M05,M00M05,S04M05,D04
137,2017-12-21,2119,2136,2078,2126,22484,K01,M00K01,S04K01,T01
138,2017-12-22,2083,2125,2083,2110,9306,P03,K00P03,S08P03,U01
139,2017-12-26,2098,2098,2098,2100,1308,K01,P00K01,P10K01,T01
140,2017-12-27,2110,2120,2110,2116,938,K00,K00K00,P10K00,D04
141,2017-12-28,2115,2115,2115,2116,1203,K01,K00K01,S04K01,U01
142,2018-01-02,2141,2141,2098,2137,355,M02,K00M02,S04M02,D04
143,2018-01-03,2142,2142,2099,2142,1209,K01,M00K01,S05K01,U04
144,2018-01-04,2104,2135,2098,2137,3328,P01,K00P01,S04P01,U04
145,2018-01-05,2136,2136,2109,2132,10698,M02,P00M02,P10M02,U03
146,2018-01-08,2098,2136,2098,2132,6304,P03,M00P03,S06P03,U04
147,2018-01-09,2130,2130,2109,2132,2165,K01,P00K01,S08K01,U04
148,2018-01-10,2130,2141,2109,2132,30737,K00,K00K00,P10K00,U01
149,2018-01-11,2109,2141,2109,2137,5045,P03,K00P03,S04P03,T01
150,2018-01-12,2141,2141,2104,2126,22990,M01,P00M01,P10M01,U04
151,2018-01-15,2141,2141,2109,2132,3929,M02,M00M02,S03M02,U04
152,2018-01-16,2141,2141,2109,2137,1895,M02,M00M02,S04M02,U04
153,2018-01-17,2130,2141,2130,2132,23162,K02,M00K02,S04K02,D04
154,2018-01-18,2109,2130,2109,2132,11511,P00,K00P00,S04P00,U04
155,2018-01-19,2130,2130,2115,2121,2047,M01,P00M01,P10M01,T01
156,2018-01-22,2104,2131,2104,2116,2743,P03,M00P03,S06P03,U04
157,2018-01-23,2130,2135,2109,2137,4949,K01,P00K01,S08K01,U04
158,2018-01-24,2115,2135,2104,2137,11782,P01,K00P01,P10P01,U04
159,2018-01-25,2110,2152,2110,2153,18346,P00,P00P00,P10P00,D04
160,2018-01-26,2120,2153,2120,2142,4825,P03,P00P03,P10P03,T01
161,2018-01-29,2162,2168,2125,2148,4909,M05,P00M05,P10M05,U04
162,2018-01-30,2167,2215,2130,2132,4311,M05,M00M05,S05M05,D04
163,2018-01-31,2125,2179,2125,2148,2925,P03,M00P03,M10P03,D04
164,2018-02-01,2162,2162,2125,2153,106,M02,P00M02,S00M02,U02
165,2018-02-02,2125,2153,2115,2148,15557,P05,M00P05,S05P05,D04
166,2018-02-05,2147,2147,2142,2148,2600,K01,P00K01,S08K01,D04
167,2018-02-06,2116,2147,2105,2142,21348,P05,K00P05,P10P05,D04
168,2018-02-07,2120,2142,2120,2142,2906,P00,P00P00,P10P00,U04
169,2018-02-08,2115,2135,2115,2137,7158,P00,P00P00,P10P00,D04
170,2018-02-09,2130,2130,2115,2126,6204,M02,P00M02,P10M02,D04
171,2018-02-12,2131,2147,2131,2148,3915,P00,M00P00,S06P00,U04
172,2018-02-13,2115,2147,2110,2116,7116,K02,P00K02,S01K02,U04
173,2018-02-14,2141,2141,2115,2116,961,M01,K00M01,P10M01,U04
174,2018-02-19,2141,2152,2135,2137,2679,M05,M00M05,S03M05,U04
175,2018-02-20,2124,2172,2124,2137,630,P04,M00P04,M10P04,T01
176,2018-02-21,2173,2173,2120,2153,573,M01,P00M01,S04M01,T01
177,2018-02-22,2119,2146,2119,2137,5154,P03,M00P03,S05P03,T01
178,2018-02-23,2162,2162,2147,2148,3695,M01,P00M01,S08M01,T01
179,2018-02-26,2162,2162,2152,2153,3,M01,M00M01,S05M01,U04
180,2018-02-27,2153,2157,2120,2148,2539,M05,M00M05,S04M05,U04
181,2018-02-28,2147,2157,2147,2148,157,K02,M00K02,S04K02,D04
182,2018-03-02,2152,2152,2152,2153,1002,K01,K00K01,S04K01,D04
183,2018-03-05,2153,2153,2131,2148,6202,M02,K00M02,S04M02,U04
184,2018-03-06,2162,2173,2147,2148,30120,M05,M00M05,S04M05,U04
185,2018-03-07,2168,2173,2125,2148,34447,M05,M00M05,S04M05,U04
186,2018-03-08,2130,2167,2130,2137,6857,K02,M00K02,S04K02,U04
187,2018-03-09,2167,2173,2162,2163,40453,M05,K00M05,S08M05,U04
188,2018-03-12,2147,2184,2147,2158,10520,P04,M00P04,S05P04,U04
189,2018-03-13,2135,2183,2135,2174,1631,P03,P00P03,S04P03,U04
190,2018-03-14,2220,2220,2152,2174,23866,M01,P00M01,P10M01,D04
191,2018-03-15,2162,2194,2162,2169,167,K02,M00K02,S03K02,T01
192,2018-03-16,2210,2210,2156,2174,6936,M01,K00M01,S08M01,T01
193,2018-03-19,2210,2210,2167,2169,5112,M01,M00M01,S05M01,T01
194,2018-03-20,2211,2227,2168,2179,33393,M05,M00M05,M10M05,D04
195,2018-03-21,2221,2221,2173,2185,9511,M01,M00M01,M10M01,U03
196,2018-03-22,2216,2232,2184,2185,16602,M05,M00M05,M10M05,T01
197,2018-03-23,2221,2221,2184,2185,2011,M01,M00M01,M10M01,D04
198,2018-03-26,2227,2237,2184,2185,4567,M05,M00M05,M10M05,D04
199,2018-03-27,2183,2231,2183,2211,3453,P03,M00P03,M10P03,U04
200,2018-03-28,2216,2227,2190,2222,5195,K01,P00K01,S00K01,D04
201,2018-03-29,2237,2242,2190,2216,4371,M05,K00M05,P10M05,D04
202,2018-03-30,2215,2215,2162,2174,30240,M01,M00M01,S04M01,D04
203,2018-04-02,2162,2227,2162,2185,2325,P03,M00P03,M10P03,U04
204,2018-04-03,2227,2264,2210,2227,14284,K00,P00K00,S00K00,D04
205,2018-04-04,2253,2253,2221,2227,21037,M01,K00M01,P10M01,U04
206,2018-04-05,2264,2301,2253,2301,63230,P01,M00P01,S07P01,U04
207,2018-04-06,2300,2427,2300,2354,202177,P03,P00P03,S01P03,U04
208,2018-04-09,2353,2396,2312,2338,48252,M05,P00M05,P10M05,D04
209,2018-04-10,2327,2338,2301,2307,46731,M05,M00M05,S06M05,U04
210,2018-04-11,2295,2300,2289,2291,50386,M05,M00M05,M10M05,U04
211,2018-04-12,2221,2321,2221,2312,31022,P03,M00P03,M10P03,D04
212,2018-04-13,0,0,0,2312,0,P10,P00P10,S02P10,U04
213,2018-04-16,0,0,0,2312,0,P10,P10P10,P10P10,D04
214,2018-04-17,0,0,0,2312,0,P10,P10P10,P10P10,U04
215,2018-04-18,0,0,0,2312,0,P10,P10P10,P10P10,U04
216,2018-04-19,0,0,0,2312,0,P10,P10P10,P10P10,U03
217,2018-04-20,0,0,0,2312,0,P10,P10P10,P10P10,D04
218,2018-04-23,0,0,0,2312,0,P10,P10P10,P10P10,D04
219,2018-04-24,0,0,0,2312,0,P10,P10P10,P10P10,T01
220,2018-04-25,0,0,0,2312,0,P10,P10P10,P10P10,D04
221,2018-04-26,0,0,0,2312,0,P10,P10P10,P10P10,T01
222,2018-04-27,0,0,0,2312,0,P10,P10P10,P10P10,U04
223,2018-04-30,0,0,0,2312,0,P10,P10P10,P10P10,T01
224,2018-05-02,0,0,0,2312,0,P10,P10P10,P10P10,U04
225,2018-05-03,0,0,0,2312,0,P10,P10P10,P10P10,D04
226,2018-05-04,0,0,0,2312,0,P10,P10P10,P10P10,T01
227,2018-05-08,0,0,0,2312,0,P10,P10P10,P10P10,U04
228,2018-05-09,0,0,0,2312,0,P10,P10P10,P10P10,T01
229,2018-05-10,0,0,0,2312,0,P10,P10P10,P10P10,U04
230,2018-05-11,0,0,0,2312,0,P10,P10P10,P10P10,U04
231,2018-05-14,0,0,0,2312,0,P10,P10P10,P10P10,T01
232,2018-05-15,0,0,0,2312,0,P10,P10P10,P10P10,U02
233,2018-05-16,0,0,0,2312,0,P10,P10P10,P10P10,D04
234,2018-05-17,0,0,0,2312,0,P10,P10P10,P10P10,U04
235,2018-05-18,0,0,0,2312,0,P10,P10P10,P10P10,T01
236,2018-05-21,0,0,0,2312,0,P10,P10P10,P10P10,D04
237,2018-05-23,0,0,0,2312,0,P10,P10P10,P10P10,T01
238,2018-05-24,0,0,0,2312,0,P10,P10P10,P10P10,U04
239,2018-05-25,0,0,0,2312,0,P10,P10P10,P10P10,T01
240,2018-05-28,0,0,0,2312,0,P10,P10P10,P10P10,T01
241,2018-05-29,0,0,0,2312,0,P10,P10P10,P10P10,U02
242,2018-05-30,0,0,0,2312,0,P10,P10P10,P10P10,D04
243,2018-05-31,0,0,0,2312,0,P10,P10P10,P10P10,U04
244,2018-06-01,0,0,0,2312,0,P10,P10P10,P10P10,T01
245,2018-06-04,0,0,0,2312,0,P10,P10P10,P10P10,U04
246,2018-06-05,0,0,0,2312,0,P10,P10P10,P10P10,U04
247,2018-06-07,0,0,0,2312,0,P10,P10P10,P10P10,U04
248,2018-06-08,0,0,0,2312,0,P10,P10P10,P10P10,D04
249,2018-06-11,0,0,0,2312,0,P10,P10P10,P10P10,U02
250,2018-06-12,0,0,0,2312,0,P10,P10P10,P10P10,U03
251,2018-06-14,0,0,0,2312,0,P10,P10P10,P10P10,T01
252,2018-06-15,0,0,0,2312,0,P10,P10P10,P10P10,U04
253,2018-06-18,0,0,0,2312,0,P10,P10P10,P10P10,T01
254,2018-06-19,0,0,0,2312,0,P10,P10P10,P10P10,T01
255,2018-06-20,0,0,0,2312,0,P10,P10P10,P10P10,D04
256,2018-06-21,0,0,0,2312,0,P10,P10P10,P10P10,U04
257,2018-06-22,0,0,0,2312,0,P10,P10P10,P10P10,D04
258,2018-06-25,0,0,0,2312,0,P10,P10P10,P10P10,T01
259,2018-06-26,0,0,0,2312,0,P10,P10P10,P10P10,D04
260,2018-06-27,0,0,0,2312,0,P10,P10P10,P10P10,U04
261,2018-06-28,0,0,0,2312,0,P10,P10P10,P10P10,D04
262,2018-06-29,0,0,0,2312,0,P10,P10P10,P10P10,U04
263,2018-07-02,0,0,0,2312,0,P10,P10P10,P10P10,U01
264,2018-07-03,0,0,0,2312,0,P10,P10P10,P10P10,U04
265,2018-07-04,0,0,0,2312,0,P10,P10P10,P10P10,U04
266,2018-07-05,0,0,0,2312,0,P10,P10P10,P10P10,D04
267,2018-07-06,0,0,0,2312,0,P10,P10P10,P10P10,U04
268,2018-07-09,0,0,0,2312,0,P10,P10P10,P10P10,U04
269,2018-07-10,0,0,0,2312,0,P10,P10P10,P10P10,U04
270,2018-07-11,0,0,0,2312,0,P10,P10P10,P10P10,U01
271,2018-07-12,0,0,0,2312,0,P10,P10P10,P10P10,D04
272,2018-07-13,0,0,0,2312,0,P10,P10P10,P10P10,U04
273,2018-07-16,0,0,0,2312,0,P10,P10P10,P10P10,T01
274,2018-07-17,0,0,0,2312,0,P10,P10P10,P10P10,T01
275,2018-07-18,0,0,0,2312,0,P10,P10P10,P10P10,U04
276,2018-07-19,0,0,0,2312,0,P10,P10P10,P10P10,T01
277,2018-07-20,0,0,0,2312,0,P10,P10P10,P10P10,D04
278,2018-07-23,0,0,0,2312,0,P10,P10P10,P10P10,T01
279,2018-07-24,0,0,0,2312,0,P10,P10P10,P10P10,U04
280,2018-07-25,0,0,0,2312,0,P10,P10P10,P10P10,T01
281,2018-07-26,0,0,0,2312,0,P10,P10P10,P10P10,U04
282,2018-07-27,0,0,0,2312,0,P10,P10P10,P10P10,D04
283,2018-07-30,0,0,0,2312,0,P10,P10P10,P10P10,D04
284,2018-07-31,0,0,0,2312,0,P10,P10P10,P10P10,D04
285,2018-08-01,0,0,0,2312,0,P10,P10P10,P10P10,U04
286,2018-08-02,0,0,0,2312,0,P10,P10P10,P10P10,U04
287,2018-08-03,0,0,0,2312,0,P10,P10P10,P10P10,U04
288,2018-08-06,0,0,0,2312,0,P10,P10P10,P10P10,U02
289,2018-08-07,0,0,0,2312,0,P10,P10P10,P10P10,U04
290,2018-08-08,0,0,0,2312,0,P10,P10P10,P10P10,U04
291,2018-08-09,0,0,0,2312,0,P10,P10P10,P10P10,U01
292,2018-08-10,0,0,0,2312,0,P10,P10P10,P10P10,U01
293,2018-08-13,0,0,0,2312,0,P10,P10P10,P10P10,D04
294,2018-08-14,0,0,0,2312,0,P10,P10P10,P10P10,T01
295,2018-08-16,0,0,0,2312,0,P10,P10P10,P10P10,D04
296,2018-08-17,0,0,0,2312,0,P10,P10P10,P10P10,U04
297,2018-08-20,0,0,0,2312,0,P10,P10P10,P10P10,U02
298,2018-08-21,0,0,0,2312,0,P10,P10P10,P10P10,U01
299,2018-08-22,0,0,0,2312,0,P10,P10P10,P10P10,U04
300,2018-08-23,0,0,0,2312,0,P10,P10P10,P10P10,U04
301,2018-08-24,0,0,0,2312,0,P10,P10P10,P10P10,T01
302,2018-08-27,0,0,0,2312,0,P10,P10P10,P10P10,U04
303,2018-08-28,0,0,0,2312,0,P10,P10P10,P10P10,U04
304,2018-08-29,0,0,0,2312,0,P10,P10P10,P10P10,U02
305,2018-08-30,0,0,0,2312,0,P10,P10P10,P10P10,U04
306,2018-08-31,0,0,0,2312,0,P10,P10P10,P10P10,T01
307,2018-09-03,0,0,0,2312,0,P10,P10P10,P10P10,T01
308,2018-09-04,0,0,0,2312,0,P10,P10P10,P10P10,U03
309,2018-09-05,0,0,0,2312,0,P10,P10P10,P10P10,T01
310,2018-09-06,0,0,0,2312,0,P10,P10P10,P10P10,D04
311,2018-09-07,0,0,0,2312,0,P10,P10P10,P10P10,D04
312,2018-09-10,0,0,0,2312,0,P10,P10P10,P10P10,T01
313,2018-09-11,0,0,0,2312,0,P10,P10P10,P10P10,U03
314,2018-09-12,0,0,0,2312,0,P10,P10P10,P10P10,U04
315,2018-09-13,0,0,0,2312,0,P10,P10P10,P10P10,T01
316,2018-09-14,0,0,0,2312,0,P10,P10P10,P10P10,U04
317,2018-09-17,0,0,0,2312,0,P10,P10P10,P10P10,T01
318,2018-09-18,0,0,0,2312,0,P10,P10P10,P10P10,D04
319,2018-09-19,2311,2366,2284,2312,699843,K00,P10K00,P10K00,U04
320,2018-09-20,2279,2311,2279,2306,59795,P03,K00P03,P10P03,T01
321,2018-09-21,2311,2311,2284,2306,86221,M02,P00M02,P10M02,U04
322,2018-09-27,2339,2339,2295,2312,24256,M01,M00M01,S03M01,T01
323,2018-09-28,2279,2306,2279,2306,38134,P00,M00P00,M10P00,U04
324,2018-10-01,2301,2306,2295,2296,19637,M05,P00M05,S08M05,U01
325,2018-10-02,2301,2301,2290,2296,37841,M01,M00M01,S06M01,T01
326,2018-10-04,2306,2306,2290,2306,11332,K01,M00K01,S04K01,U04
327,2018-10-05,2306,2311,2301,2306,1617,K00,K00K00,S04K00,D04
328,2018-10-08,2333,2333,2290,2301,4323,M01,K00M01,S04M01,D04
329,2018-10-10,2290,2290,2268,2290,9052,K01,M00K01,S07K01,T01
330,2018-10-11,2268,2306,2268,2290,6753,P03,K00P03,M10P03,D04
331,2018-10-12,2279,2295,2268,2290,9087,K01,P00K01,S04K01,D04
332,2018-10-15,2295,2317,2279,2279,9408,M03,K00M03,S04M03,U04
333,2018-10-16,2295,2295,2295,2296,1,K01,M00K01,S04K01,D04
334,2018-10-17,2279,2284,2273,2285,3318,K01,K00K01,S04K01,U04
335,2018-10-18,2295,2295,2284,2290,3,M01,K00M01,S04M01,T01
336,2018-10-19,2295,2295,2279,2290,202,M02,M00M02,S04M02,D04
337,2018-10-22,2317,2317,2279,2301,1012,M01,M00M01,S04M01,D04
338,2018-10-23,2328,2328,2328,2328,1,K00,M00K00,M10K00,U03
339,2018-10-24,2301,2301,2301,2301,0,K00,K00K00,M10K00,D04
340,2018-10-25,2311,2311,2311,2312,1,K01,K00K01,P10K01,D04
341,2018-10-26,2279,2284,2262,2279,887,K01,K00K01,S04K01,U04
342,2018-10-29,2290,2290,2251,2279,816,M02,K00M02,P10M02,D04
343,2018-10-30,2284,2306,2279,2306,1134,P01,M00P01,S04P01,D04
344,2018-10-31,2311,2311,2311,2312,1600,K01,P00K01,S01K01,U04
345,2018-11-01,2301,2301,2301,2301,0,K00,K00K00,P10K00,U04
346,2018-11-02,2301,2301,2301,2301,0,K00,K00K00,S04K00,U04
347,2018-11-05,2306,2306,2301,2306,11001,K01,K00K01,S04K01,D04
348,2018-11-06,2306,2306,2306,2306,0,K00,K00K00,S04K00,D04
349,2018-11-07,2306,2306,2306,2306,0,K00,K00K00,S04K00,U04
350,2018-11-08,2311,2311,2301,2306,251,M01,K00M01,S04M01,U04
351,2018-11-09,2279,2279,2279,2279,0,K00,M00K00,S04K00,D04
352,2018-11-12,2301,2301,2257,2285,5754,M01,K00M01,M10M01,D04
353,2018-11-13,2284,2284,2246,2279,3795,M02,M00M02,S04M02,D04
354,2018-11-14,2279,2279,2279,2279,5200,K00,M00K00,S04K00,T01
355,2018-11-15,2306,2306,2262,2263,2865,M01,K00M01,S04M01,D04
356,2018-11-16,2257,2279,2257,2279,2257,P00,M00P00,S07P00,U04
357,2018-11-19,2219,2284,2219,2274,8649,P03,P00P03,S00P03,T01
358,2018-11-20,2306,2306,2251,2279,2805,M01,P00M01,P10M01,D04
359,2018-11-21,2251,2317,2251,2306,11,P03,M00P03,S05P03,D04
