,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1680,1700,1605,1620,335489,M05,,,
1,2012-01-03,1680,1690,1555,1610,370781,M05,M00M05,,
2,2012-01-04,1620,1655,1575,1655,360569,P01,M00P01,M10P01,U04
3,2012-01-05,1660,1900,1660,1900,1085783,P10,P00P10,S01P10,T01
4,2012-01-06,1970,2125,1905,2060,1678311,P05,P10P05,P10P05,U04
5,2012-01-09,1955,2050,1925,2000,555501,P05,P00P05,P10P05,U02
6,2012-01-10,2040,2040,1935,2000,554473,M01,P00M01,P10M01,U01
7,2012-01-11,1980,2000,1800,1860,577280,M05,M00M05,S03M05,U04
8,2012-01-12,1860,1860,1695,1770,477689,M01,M00M01,M10M01,U04
9,2012-01-13,1760,1770,1710,1755,197383,M05,M00M05,M10M05,U04
10,2012-01-16,1755,1755,1645,1710,164735,M01,M00M01,M10M01,U04
11,2012-01-17,1710,1735,1660,1670,163068,M05,M00M05,M10M05,D04
12,2012-01-18,1700,1750,1635,1660,502233,M05,M00M05,M10M05,U04
13,2012-01-19,1700,1705,1630,1670,251696,M05,M00M05,M10M05,U04
14,2012-01-20,1690,1690,1620,1630,213465,M01,M00M01,M10M01,U04
15,2012-01-25,1640,1660,1580,1630,156290,M05,M00M05,M10M05,U01
16,2012-01-26,1645,1760,1630,1715,311468,P05,M00P05,M10P05,U04
17,2012-01-27,1690,1730,1665,1730,140359,P01,P00P01,S01P01,D04
18,2012-01-30,1765,1765,1695,1740,208510,M01,P00M01,P10M01,U04
19,2012-01-31,1740,1885,1690,1840,914906,P05,M00P05,S05P05,T01
20,2012-02-01,1840,1870,1800,1830,457866,M05,P00M05,S02M05,U01
21,2012-02-02,1870,1870,1745,1785,393198,M01,M00M01,S03M01,U04
22,2012-02-03,1780,1795,1735,1795,365733,P02,M00P02,M10P02,U04
23,2012-02-06,1795,1815,1740,1795,331941,K00,P00K00,S00K00,U04
24,2012-02-07,1800,1845,1770,1845,326864,P01,K00P01,S04P01,T01
25,2012-02-08,1855,1865,1780,1815,309690,M05,P00M05,P10M05,U01
26,2012-02-09,1790,2085,1775,2085,1528161,P11,M00P11,S03P11,U04
27,2012-02-10,2050,2230,1950,2085,1329781,P05,P10P05,S02P05,U04
28,2012-02-13,2060,2100,1910,1910,833531,M03,P00M03,P10M03,D04
29,2012-02-14,1930,1935,1850,1910,412527,M05,M00M05,S07M05,U04
30,2012-02-15,1940,1940,1840,1880,388231,M01,M00M01,M10M01,T01
31,2012-02-16,1890,2050,1860,1915,608652,P05,M00P05,M10P05,D04
32,2012-02-17,1920,1995,1880,1995,386701,P01,P00P01,S01P01,U04
33,2012-02-20,2000,2080,1960,2065,507359,P05,P00P05,P10P05,U04
34,2012-02-21,2095,2095,1935,1950,352992,M01,P00M01,P10M01,T01
35,2012-02-22,1955,1955,1880,1940,201141,M02,M00M02,S07M02,T01
36,2012-02-23,1935,1935,1820,1820,208490,M00,M00M00,M10M00,D04
37,2012-02-24,1810,2075,1810,1910,1319368,P03,M00P03,M10P03,U04
38,2012-02-27,1910,1970,1845,1870,395223,M05,P00M05,S00M05,U03
39,2012-02-28,1900,2040,1865,1980,642392,P05,M00P05,S03P05,U01
40,2012-02-29,2030,2060,1950,1965,526757,M05,P00M05,S01M05,U04
41,2012-03-02,2000,2140,1955,2080,802282,P05,M00P05,S03P05,U04
42,2012-03-05,2050,2075,1950,2010,241330,M05,P00M05,S01M05,D04
43,2012-03-06,1985,2000,1880,1915,233559,M05,M00M05,S06M05,D04
44,2012-03-07,1820,1900,1820,1870,120466,P03,M00P03,M10P03,D04
45,2012-03-08,1915,1950,1820,1925,319359,P05,P00P05,S08P05,U04
46,2012-03-09,1900,1960,1855,1935,315980,P05,P00P05,P10P05,U04
47,2012-03-12,1985,1990,1865,1865,164452,M03,P00M03,P10M03,U04
48,2012-03-13,1880,1900,1845,1885,95917,K00,M00K00,S07K00,T01
49,2012-03-14,1885,1915,1825,1840,148748,M05,K00M05,S01M05,U04
50,2012-03-15,1855,1855,1730,1755,164916,M01,M00M01,S07M01,T01
51,2012-03-16,1755,1780,1700,1730,189572,M05,M00M05,M10M05,U04
52,2012-03-19,1725,1725,1685,1725,125369,K01,M00K01,M10K01,T01
53,2012-03-20,1745,1795,1715,1720,198200,M05,K00M05,M10M05,U04
54,2012-03-21,1725,1725,1680,1690,59343,M01,M00M01,S07M01,T01
55,2012-03-22,1700,1720,1665,1670,78557,M05,M00M05,M10M05,U01
56,2012-03-23,1685,1685,1635,1680,78854,M02,M00M02,M10M02,D04
57,2012-03-26,1680,1680,1600,1610,79450,M01,M00M01,M10M01,U02
58,2012-03-27,1600,1630,1540,1560,150536,M05,M00M05,M10M05,U04
59,2012-03-28,1515,1600,1515,1550,136290,P03,M00P03,M10P03,T01
60,2012-03-29,1545,1555,1510,1525,72686,M05,P00M05,S08M05,D04
61,2012-03-30,1500,1525,1490,1525,53344,P01,M00P01,S06P01,D04
62,2012-04-02,1540,1640,1520,1630,438284,P05,P00P05,S08P05,T01
63,2012-04-03,1660,1670,1565,1585,133764,M05,P00M05,P10M05,U04
64,2012-04-04,1585,1585,1505,1530,88131,M01,M00M01,S03M01,T01
65,2012-04-05,1530,1530,1455,1490,44606,M01,M00M01,M10M01,D04
66,2012-04-06,1495,1515,1460,1510,89257,P05,M00P05,M10P05,D04
67,2012-04-09,1535,1535,1430,1450,187505,M01,P00M01,S01M01,U04
68,2012-04-10,1450,1495,1445,1460,129080,P05,M00P05,S07P05,D04
69,2012-04-12,1450,1490,1445,1485,53533,P05,P00P05,S00P05,U04
70,2012-04-13,1490,1515,1470,1485,109190,M05,P00M05,P10M05,U04
71,2012-04-16,1480,1500,1460,1485,58993,K00,M00K00,S03K00,D04
72,2012-04-17,1495,1510,1475,1485,96942,M05,K00M05,S04M05,D04
73,2012-04-18,1505,1575,1500,1540,112708,P05,M00P05,S03P05,U04
74,2012-04-19,1540,1565,1505,1550,49571,P05,P00P05,S01P05,D04
75,2012-04-20,1560,1735,1540,1650,220516,P05,P00P05,P10P05,D04
76,2012-04-23,1655,1665,1555,1555,93219,M03,P00M03,P10M03,T01
77,2012-04-24,1555,1650,1530,1585,118380,P05,M00P05,S07P05,D04
78,2012-04-25,1575,1620,1530,1600,129862,P05,P00P05,S00P05,D04
79,2012-04-26,1600,1625,1485,1505,134861,M05,P00M05,P10M05,U04
80,2012-04-27,1515,1525,1285,1435,145261,M05,M00M05,S07M05,U04
81,2012-04-30,1440,1480,1375,1415,76240,M05,M00M05,M10M05,U04
82,2012-05-02,1415,1435,1395,1435,54781,P01,M00P01,M10P01,U02
83,2012-05-03,1430,1440,1380,1430,126252,K01,P00K01,S00K01,U04
84,2012-05-04,1415,1490,1395,1470,138664,P05,K00P05,P10P05,D04
85,2012-05-07,1430,1480,1425,1480,62670,P01,P00P01,P10P01,D04
86,2012-05-08,1490,1550,1465,1550,107061,P01,P00P01,P10P01,U01
87,2012-05-09,1550,1580,1515,1560,40365,P05,P00P05,P10P05,D04
88,2012-05-10,1560,1585,1520,1550,27246,M05,P00M05,P10M05,D04
89,2012-05-11,1550,1600,1515,1530,69515,M05,M00M05,S04M05,T01
90,2012-05-14,1550,1550,1465,1540,21940,M02,M00M02,M10M02,T01
91,2012-05-15,1525,1525,1470,1490,37030,M01,M00M01,M10M01,D04
92,2012-05-16,1440,1490,1440,1480,13290,P03,M00P03,M10P03,D04
93,2012-05-17,1440,1500,1440,1455,11990,P04,P00P04,S08P04,D04
94,2012-05-18,1435,1465,1350,1400,77570,M05,P00M05,P10M05,D04
95,2012-05-21,1370,1470,1355,1380,29758,P05,M00P05,S07P05,D04
96,2012-05-22,1400,1425,1370,1405,68438,K00,P00K00,S08K00,U04
97,2012-05-23,1395,1415,1365,1385,44685,M05,K00M05,P10M05,D04
98,2012-05-24,1365,1405,1365,1400,30591,P03,M00P03,S07P03,U04
99,2012-05-25,1410,1415,1390,1410,32820,K01,P00K01,S02K01,D04
100,2012-05-29,1370,1400,1370,1390,59170,P03,K00P03,P10P03,T01
101,2012-05-30,1390,1410,1380,1410,39970,P01,P00P01,P10P01,U04
102,2012-05-31,1385,1400,1375,1385,33170,K00,P00K00,P10K00,D04
103,2012-06-01,1390,1495,1385,1450,97330,P05,K00P05,P10P05,D04
