,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1310,1310,1155,1220,82337,M01,,,
1,2012-01-03,1105,1130,1040,1040,50764,M03,M00M03,,
2,2012-01-04,1050,1050,955,1010,13780,M01,M00M01,M10M01,U04
3,2012-01-05,1010,1160,1010,1160,32549,P10,M00P10,M10P10,T01
4,2012-01-06,1280,1330,1280,1335,45761,P00,P10P00,S02P00,U04
5,2012-01-09,1400,1400,1180,1200,62922,M11,P00M11,P10M11,U02
6,2012-01-10,1200,1305,1140,1305,11182,P01,M10P01,S07P01,U01
7,2012-01-11,1420,1420,1305,1345,9378,M01,P00M01,S00M01,U04
8,2012-01-12,1340,1370,1300,1375,10910,P01,M00P01,S05P01,U04
9,2012-01-13,1450,1450,1225,1225,19584,M10,P00M10,S00M10,U04
10,2012-01-16,1225,1275,1225,1255,6647,P03,M10P03,S07P03,U04
11,2012-01-17,1255,1370,1255,1315,25120,P03,P00P03,S00P03,D04
12,2012-01-18,1275,1305,1270,1285,14317,P05,P00P05,P10P05,U04
13,2012-01-19,1350,1350,1290,1290,10528,M00,P00M00,P10M00,U04
14,2012-01-20,1300,1300,1210,1290,35499,M02,M00M02,S05M02,U04
15,2012-01-25,1395,1395,1290,1300,18455,M01,M00M01,M10M01,U01
16,2012-01-26,1300,1310,1300,1300,37413,K02,M00K02,M10K02,U04
17,2012-01-27,1310,1385,1310,1390,36938,P00,K00P00,M10P00,D04
18,2012-01-30,1380,1385,1315,1385,20528,K01,P00K01,P10K01,U04
19,2012-01-31,1380,1430,1375,1435,23042,P01,K00P01,P10P01,T01
20,2012-02-01,1465,1470,1430,1470,32106,K01,P00K01,P10K01,U01
21,2012-02-02,1670,1670,1530,1565,31428,M01,K00M01,P10M01,U04
22,2012-02-03,1600,1675,1600,1670,57905,P03,M00P03,S05P03,U04
23,2012-02-06,1665,1665,1605,1665,25018,K01,P00K01,S01K01,U04
24,2012-02-07,1700,1700,1645,1665,17317,M01,K00M01,P10M01,T01
25,2012-02-08,1700,1700,1580,1665,25777,M02,M00M02,S07M02,U01
26,2012-02-09,1670,1700,1645,1705,53440,P01,M00P01,M10P01,U04
27,2012-02-10,1830,1830,1710,1725,17028,M01,P00M01,S01M01,U04
28,2012-02-13,1725,1725,1630,1635,12114,M01,M00M01,S05M01,D04
29,2012-02-14,1630,1680,1620,1655,41310,P05,M00P05,M10P05,U04
30,2012-02-15,1645,1645,1630,1635,37525,M01,P00M01,S00M01,T01
31,2012-02-16,1650,1650,1570,1615,24559,M01,M00M01,S06M01,D04
32,2012-02-17,1640,1640,1590,1615,36698,M01,M00M01,M10M01,U04
33,2012-02-20,1750,1750,1520,1580,33426,M01,M00M01,M10M01,U04
34,2012-02-21,1485,1600,1480,1575,21217,P05,M00P05,M10P05,T01
35,2012-02-22,1505,1510,1480,1515,47726,P02,P00P02,S08P02,T01
36,2012-02-23,1510,1540,1480,1545,93444,P01,P00P01,P10P01,D04
37,2012-02-24,1530,1580,1530,1545,51472,P04,P00P04,P10P04,U04
38,2012-02-27,1530,1550,1495,1555,26213,P01,P00P01,P10P01,U03
39,2012-02-28,1500,1600,1500,1605,60470,P00,P00P00,P10P00,U01
40,2012-02-29,1600,1740,1600,1655,63081,P03,P00P03,P10P03,U04
41,2012-03-02,1650,1720,1650,1725,102229,P00,P00P00,P10P00,U04
42,2012-03-05,1745,1755,1720,1760,58036,P02,P00P02,P10P02,D04
43,2012-03-06,1775,1825,1770,1830,54799,P01,P00P01,P10P01,D04
44,2012-03-07,1840,2075,1840,2065,61746,P13,P00P13,P10P13,D04
