,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3960,4040,3920,4000,13925,P05,,,
1,2012-01-03,3920,4065,3920,3985,26885,P03,P00P03,,
2,2012-01-04,3990,3990,3900,3970,33983,M02,P00M02,P10M02,U04
3,2012-01-05,3940,4030,3910,3970,26736,P05,M00P05,S03P05,T01
4,2012-01-06,3970,3980,3860,3930,37279,M05,P00M05,S08M05,U04
5,2012-01-09,3960,3960,3870,3875,17491,M01,M00M01,S07M01,U02
6,2012-01-10,3875,3920,3870,3910,12164,P05,M00P05,M10P05,U01
7,2012-01-11,3900,4050,3900,3955,50932,P03,P00P03,S00P03,U04
8,2012-01-12,3985,4040,3935,3995,48574,K00,P00K00,P10K00,U04
9,2012-01-13,3995,4085,3970,4050,56894,P05,K00P05,P10P05,U04
10,2012-01-16,4005,4075,3950,3950,37066,M03,P00M03,P10M03,U04
11,2012-01-17,3970,4045,3950,3995,30863,P05,M00P05,S07P05,D04
12,2012-01-18,3995,4055,3975,3975,53963,M04,P00M04,S01M04,U04
13,2012-01-19,4035,4060,3960,3975,50503,M05,M00M05,S04M05,U04
14,2012-01-20,4040,4050,3970,4010,55190,M05,M00M05,M10M05,U04
15,2012-01-25,4020,4080,4005,4030,40386,K00,M00K00,M10K00,U01
16,2012-01-26,4030,4080,4030,4055,48085,P03,K00P03,S04P03,U04
17,2012-01-27,4080,4175,4065,4115,87756,P05,P00P05,S04P05,D04
18,2012-01-30,4150,4150,4015,4025,38957,M01,P00M01,P10M01,U04
19,2012-01-31,4025,4100,4000,4010,38928,M05,M00M05,S07M05,T01
20,2012-02-01,4060,4255,4010,4250,176842,P05,M00P05,M10P05,U01
21,2012-02-02,4250,4275,4170,4215,94404,M05,P00M05,S01M05,U04
22,2012-02-03,4250,4250,4150,4205,108534,M01,M00M01,S03M01,U04
23,2012-02-06,4320,4320,4200,4210,96299,M01,M00M01,M10M01,U04
24,2012-02-07,4210,4260,4180,4210,51049,K00,M00K00,M10K00,T01
25,2012-02-08,4210,4255,4160,4190,58288,M05,K00M05,M10M05,U01
26,2012-02-09,4190,4310,4150,4300,96353,P05,M00P05,S04P05,U04
27,2012-02-10,4340,4370,4280,4300,78977,M05,P00M05,S02M05,U04
28,2012-02-13,4310,4350,4285,4335,59502,P05,M00P05,S03P05,D04
29,2012-02-14,4335,4525,4330,4465,117008,P05,P00P05,S04P05,U04
30,2012-02-15,4500,4520,4395,4480,88581,M05,P00M05,P10M05,T01
31,2012-02-16,4530,4530,4370,4370,97642,M00,M00M00,S05M00,D04
32,2012-02-17,4400,4490,4330,4450,56138,P05,M00P05,M10P05,U04
33,2012-02-20,4460,4485,4400,4465,33353,K01,P00K01,S01K01,U04
34,2012-02-21,4475,4555,4445,4500,64447,P05,K00P05,P10P05,T01
35,2012-02-22,4495,4805,4490,4700,202491,P05,P00P05,S04P05,T01
36,2012-02-23,4750,4800,4630,4710,76330,M05,P00M05,P10M05,D04
37,2012-02-24,4750,4750,4360,4650,113092,M02,M00M02,S05M02,U04
38,2012-02-27,4600,4650,4520,4520,64295,M03,M00M03,M10M03,U03
39,2012-02-28,4555,4605,4470,4500,73581,M05,M00M05,M10M05,U01
40,2012-02-29,4550,4955,4500,4810,319053,P05,M00P05,M10P05,U04
41,2012-03-02,4815,4985,4815,4870,175177,P04,P00P04,S01P04,U04
42,2012-03-05,4930,4930,4715,4715,88699,M00,P00M00,P10M00,D04
43,2012-03-06,4735,4810,4555,4670,91097,M05,M00M05,S07M05,D04
44,2012-03-07,4610,4790,4595,4755,76966,P05,M00P05,M10P05,D04
45,2012-03-08,4880,4950,4775,4905,111837,P05,P00P05,S02P05,U04
46,2012-03-09,4990,4990,4805,4885,100735,M01,P00M01,P10M01,U04
47,2012-03-12,4925,4925,4730,4765,83495,M01,M00M01,S03M01,U04
48,2012-03-13,4765,4875,4710,4820,102938,P05,M00P05,M10P05,T01
