,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1645,1680,1640,1670,8479,P05,,,
1,2012-01-03,1635,1680,1635,1675,10922,P03,P00P03,,
2,2012-01-04,1655,1675,1655,1670,20446,P03,P00P03,P10P03,U02
3,2012-01-05,1650,1710,1650,1685,58064,P03,P00P03,P10P03,T01
4,2012-01-06,1685,1695,1650,1695,32330,P02,P00P02,P10P02,U01
5,2012-01-09,1665,1710,1660,1690,29129,P05,P00P05,P10P05,T01
6,2012-01-10,1690,1850,1675,1810,178165,P05,P00P05,P10P05,T01
7,2012-01-11,1810,1845,1755,1820,28234,P05,P00P05,P10P05,U01
8,2012-01-12,1820,1850,1785,1785,31059,M03,P00M03,P10M03,U01
9,2012-01-13,1785,1830,1735,1740,50872,M05,M00M05,S07M05,U01
10,2012-01-16,1740,1790,1715,1750,34346,P05,M00P05,M10P05,U01
11,2012-01-17,1755,1790,1750,1760,76485,K00,P00K00,S00K00,D01
12,2012-01-18,1760,1840,1755,1760,38143,K02,K00K02,P10K02,U01
13,2012-01-19,1800,1800,1750,1780,46091,M01,K00M01,S04M01,U02
14,2012-01-20,1750,1790,1750,1790,81344,P00,M00P00,S05P00,U01
15,2012-01-25,1790,1840,1760,1805,16639,P05,P00P05,S00P05,T01
16,2012-01-26,1830,1830,1760,1780,10095,M01,P00M01,P10M01,U02
17,2012-01-27,1790,1835,1770,1785,62072,M05,M00M05,S07M05,D01
18,2012-01-30,1790,1790,1740,1755,43712,M01,M00M01,M10M01,U01
19,2012-01-31,1750,1755,1730,1740,17547,M05,M00M05,M10M05,T01
20,2012-02-01,1735,1740,1685,1700,111689,M05,M00M05,M10M05,T01
21,2012-02-02,1715,1735,1695,1700,26902,M05,M00M05,M10M05,U02
22,2012-02-03,1695,1720,1695,1700,10264,K02,M00K02,M10K02,U01
23,2012-02-06,1710,1720,1665,1700,22999,M05,K00M05,S08M05,U02
24,2012-02-07,1700,1710,1690,1700,38114,K00,M00K00,S04K00,T01
25,2012-02-08,1700,1730,1685,1715,73943,P05,K00P05,S04P05,T01
26,2012-02-09,1710,1730,1700,1710,166673,K00,P00K00,S04K00,U01
27,2012-02-10,1710,1785,1705,1785,282246,P01,K00P01,S04P01,U01
28,2012-02-13,1785,1790,1750,1755,72694,M05,P00M05,P10M05,D01
29,2012-02-14,1760,2000,1755,1870,265031,P05,M00P05,S03P05,U01
30,2012-02-15,1890,1915,1830,1880,102613,M05,P00M05,S01M05,T01
31,2012-02-16,1885,1930,1855,1875,132981,M05,M00M05,S05M05,D01
32,2012-02-17,1915,1920,1810,1860,125548,M05,M00M05,S04M05,U02
