,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2756,2913,2704,2827,698035,P05,,,
1,2012-01-03,2791,2865,2752,2783,680636,M05,P00M05,,
2,2012-01-04,2778,2839,2656,2687,817090,M05,M00M05,S06M05,U02
3,2012-01-05,2669,2817,2639,2761,585560,P05,M00P05,M10P05,T01
4,2012-01-06,2774,2831,2708,2818,502365,P05,P00P05,S00P05,U01
5,2012-01-09,2870,2900,2761,2809,696686,M05,P00M05,P10M05,T01
6,2012-01-10,2809,3227,2809,3228,3586089,P10,M00P10,S03P10,T01
7,2012-01-11,3310,3310,3101,3136,1427590,M01,P10M01,S02M01,U01
8,2012-01-12,3097,3206,3053,3136,628626,P05,M00P05,S03P05,U01
9,2012-01-13,3184,3441,3149,3359,2208293,P05,P00P05,S08P05,U01
10,2012-01-16,3271,3358,3197,3320,624045,P05,P00P05,P10P05,U01
11,2012-01-17,3358,3385,3227,3228,470230,M05,P00M05,P10M05,D01
12,2012-01-18,3210,3254,3075,3141,524535,M05,M00M05,S07M05,U01
13,2012-01-19,3057,3140,2922,3045,510089,M05,M00M05,M10M05,U02
14,2012-01-20,3088,3398,2983,3019,996670,M05,M00M05,M10M05,U01
15,2012-01-25,2966,3088,2918,2975,630098,K00,M00K00,M10K00,T01
16,2012-01-26,2970,3018,2700,2700,895923,M03,K00M03,S08M03,U02
17,2012-01-27,2704,2879,2704,2809,630688,P03,M00P03,S07P03,D01
18,2012-01-30,2809,2835,2573,2574,483153,M05,P00M05,S01M05,U01
19,2012-01-31,2538,2669,2512,2574,496249,P05,M00P05,S07P05,T01
20,2012-02-01,2530,2656,2442,2491,562836,M05,P00M05,S08M05,T01
21,2012-02-02,2538,2586,2447,2495,452528,M05,M00M05,S07M05,U02
22,2012-02-03,2560,2591,2486,2530,376742,M05,M00M05,M10M05,U01
23,2012-02-06,2530,2669,2530,2657,389853,P03,M00P03,M10P03,U02
24,2012-02-07,2656,2735,2573,2630,461822,M05,P00M05,S02M05,T01
25,2012-02-08,2630,2678,2468,2491,603289,M05,M00M05,S06M05,T01
26,2012-02-09,2490,2495,2285,2303,756189,M05,M00M05,M10M05,U01
27,2012-02-10,2311,2399,2311,2347,377125,P03,M00P03,M10P03,U01
28,2012-02-13,2355,2394,2298,2303,318250,M05,P00M05,S01M05,D01
29,2012-02-14,2277,2647,2198,2521,1005052,P15,M00P15,S07P15,U01
30,2012-02-15,2521,2564,2442,2565,413899,P01,P10P01,S02P01,T01
31,2012-02-16,2564,2612,2464,2486,194181,M05,P00M05,P10M05,D01
32,2012-02-17,2455,2521,2420,2434,212030,M05,M00M05,S07M05,U02
33,2012-02-20,2434,2582,2329,2452,569654,P05,M00P05,M10P05,U02
34,2012-02-21,2495,2512,2355,2404,324727,M05,P00M05,S04M05,T01
35,2012-02-22,2403,2477,2355,2425,274635,P05,M00P05,S07P05,T01
36,2012-02-23,2425,2429,2346,2360,328415,M05,P00M05,S00M05,D01
37,2012-02-24,2394,2394,2268,2382,266697,M02,M00M02,S07M02,U01
38,2012-02-27,2386,2486,2285,2329,240490,M05,M00M05,M10M05,T01
39,2012-02-28,2346,2442,2316,2412,298714,P05,M00P05,M10P05,T01
