,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2016-07-13,6794,7207,6492,6590,12274129,M05,,,U04
1,2016-07-14,6761,7000,6712,6899,3397345,P05,M00P05,,D04
2,2016-07-15,6966,7000,6746,6796,1303228,M05,P00M05,S01M05,U04
3,2016-07-18,6822,6863,6554,6776,928447,M05,M00M05,S03M05,T01
4,2016-07-19,6787,7000,6671,6968,655856,P05,M00P05,M10P05,U04
5,2016-07-20,6863,6966,6794,6899,450242,P05,P00P05,S01P05,D04
6,2016-07-21,6966,6966,6802,6803,433347,M01,P00M01,P10M01,U04
7,2016-07-22,6802,6863,6746,6796,187109,M05,M00M05,S07M05,D04
8,2016-07-25,6761,6828,6410,6487,1083671,M05,M00M05,M10M05,U04
9,2016-07-26,6485,6485,6142,6171,1108286,M01,M00M01,M10M01,T01
10,2016-07-27,6142,6252,6101,6226,573908,P05,M00P05,M10P05,U03
11,2016-07-28,6176,6382,6129,6330,492840,P05,P00P05,S00P05,U04
12,2016-07-29,6314,6438,6211,6232,375077,M05,P00M05,P10M05,U04
13,2016-08-01,6232,6259,5799,5938,753632,M05,M00M05,S06M05,U02
14,2016-08-02,5894,6252,5806,6205,464140,P05,M00P05,M10P05,U04
15,2016-08-03,6183,6232,5970,6096,397133,M05,P00M05,S00M05,D04
16,2016-08-04,6129,6362,6046,6330,491032,P05,M00P05,S06P05,U04
17,2016-08-05,6327,6471,6320,6453,494622,P05,P00P05,S01P05,U02
18,2016-08-08,6500,6500,6280,6343,266265,M01,P00M01,P10M01,U04
19,2016-08-09,6341,6348,6101,6268,482283,M05,M00M05,S03M05,T01
20,2016-08-10,6314,6314,6095,6123,412723,M01,M00M01,M10M01,U03
21,2016-08-11,6122,6197,6074,6123,232800,K00,M00K00,M10K00,D04
22,2016-08-12,6183,6273,6135,6185,407251,K00,K00K00,S08K00,U04
23,2016-08-16,6217,6293,6087,6157,270720,M05,K00M05,P10M05,U04
24,2016-08-17,6163,6183,6081,6117,134234,M05,M00M05,S04M05,D04
25,2016-08-18,6107,6115,5902,5966,288448,M05,M00M05,M10M05,T01
26,2016-08-19,5998,5998,5819,5869,297470,M01,M00M01,M10M01,U03
27,2016-08-22,5868,6101,5703,6041,354579,P05,M00P05,M10P05,T01
28,2016-08-23,6039,6176,5970,6179,221710,P01,P00P01,S02P01,U02
29,2016-08-24,6225,6314,6176,6185,199352,M05,P00M05,P10M05,U04
30,2016-08-25,6163,6183,5697,6157,187016,M05,M00M05,S05M05,D04
31,2016-08-26,6087,6163,6032,6090,202401,K00,M00K00,M10K00,T01
32,2016-08-29,6087,6095,5834,5972,258856,M05,K00M05,S08M05,U02
33,2016-08-30,5970,5970,5765,5801,393937,M01,M00M01,S07M01,U03
34,2016-08-31,5791,5834,5628,5697,249418,M05,M00M05,M10M05,T01
35,2016-09-01,5697,5697,5442,5519,612662,M01,M00M01,M10M01,T01
36,2016-09-02,5518,5538,5456,5519,159494,K01,M00K01,M10K01,U03
37,2016-09-05,5531,5538,5463,5492,217859,M05,K00M05,S08M05,U03
38,2016-09-06,5511,5511,5421,5431,165555,M01,M00M01,S04M01,U04
39,2016-09-07,5477,5497,5284,5402,462226,M05,M00M05,M10M05,U04
40,2016-09-08,5366,5477,5333,5451,198937,P05,M00P05,M10P05,U02
41,2016-09-09,5448,5448,5298,5306,234237,M01,P00M01,S00M01,D04
42,2016-09-12,5243,5284,5146,5197,199181,M05,M00M05,S07M05,D04
43,2016-09-13,5188,5381,4968,5306,890585,P05,M00P05,M10P05,U04
44,2016-09-19,5339,5531,5271,5471,418678,P05,P00P05,S02P05,T01
45,2016-09-20,5469,5894,5469,5780,760584,P03,P00P03,P10P03,T01
46,2016-09-21,5799,5854,5661,5828,389415,P05,P00P05,P10P05,U02
47,2016-09-22,5834,5834,5730,5732,340060,M01,P00M01,P10M01,U04
48,2016-09-23,5703,5894,5703,5869,546787,P03,M00P03,S07P03,U04
49,2016-09-26,5902,6025,5882,5999,630741,P05,P00P05,S02P05,D04
50,2016-09-27,5998,6190,5950,6130,737377,P05,P00P05,P10P05,D04
51,2016-09-28,6129,6252,6107,6171,327643,P05,P00P05,P10P05,U04
52,2016-09-29,6169,6252,6032,6240,313271,P05,P00P05,P10P05,U03
53,2016-09-30,6238,6238,6039,6144,278611,M01,P00M01,P10M01,D04
54,2016-10-04,6142,6362,6039,6315,585187,P05,M00P05,S07P05,T01
55,2016-10-05,6280,6355,6176,6315,266870,P05,P00P05,S02P05,T01
56,2016-10-06,6280,6348,6129,6240,170282,M05,P00M05,P10M05,U04
57,2016-10-07,6183,6259,6081,6082,215559,M05,M00M05,S07M05,T01
58,2016-10-10,6081,6335,6081,6308,363080,P03,M00P03,M10P03,T01
59,2016-10-11,6314,6417,6190,6364,508791,P05,P00P05,S02P05,U04
60,2016-10-12,6259,6355,6217,6308,180325,P05,P00P05,P10P05,D04
61,2016-10-13,6232,6300,6142,6240,173556,K00,P00K00,P10K00,T01
62,2016-10-14,6156,6245,6115,6179,143199,K00,K00K00,P10K00,D04
63,2016-10-17,6176,6183,5936,5972,153213,M05,K00M05,P10M05,T01
64,2016-10-18,5950,6039,5697,5856,421664,M05,M00M05,S07M05,D04
65,2016-10-19,5868,5963,5751,5835,217023,M05,M00M05,M10M05,U04
66,2016-10-20,5841,5874,5819,5869,214371,K01,M00K01,M10K01,U01
67,2016-10-21,5902,5916,5690,5732,261454,M05,K00M05,S04M05,T01
68,2016-10-24,5730,5834,5716,5732,153441,K02,M00K02,S07K02,U04
69,2016-10-25,5799,5799,5531,5684,270814,M01,K00M01,S08M01,U04
70,2016-10-26,5599,5710,5373,5402,319851,M05,M00M05,S07M05,D04
71,2016-10-27,5469,5477,5333,5389,201752,M05,M00M05,M10M05,D04
72,2016-10-28,5415,5661,5298,5546,211181,P05,M00P05,M10P05,D04
73,2016-10-31,5566,5566,5264,5321,168641,M01,P00M01,S01M01,D04
74,2016-11-01,5264,5366,5264,5321,144983,P03,M00P03,S07P03,T01
75,2016-11-02,5318,5346,5113,5183,324458,M05,P00M05,S08M05,D04
76,2016-11-03,5146,5579,5023,5526,475356,P05,M00P05,S07P05,D04
77,2016-11-04,5456,5558,5208,5499,283293,P05,P00P05,S02P05,D04
78,2016-11-07,5524,5552,5353,5471,239707,M05,P00M05,P10M05,T01
79,2016-11-08,5497,5641,5477,5554,496533,P05,M00P05,S03P05,U04
80,2016-11-09,5558,5621,5394,5526,600153,M05,P00M05,S01M05,U04
81,2016-11-10,5572,5743,5546,5739,315698,P05,M00P05,S03P05,U04
82,2016-11-11,5758,5970,5697,5925,471799,P05,P00P05,S01P05,D04
83,2016-11-14,5998,6012,5765,5877,379989,M05,P00M05,P10M05,U04
84,2016-11-15,5874,5936,5771,5938,265680,P01,M00P01,S03P01,D04
85,2016-11-16,5936,6122,5882,6048,399023,P05,P00P05,S00P05,U04
86,2016-11-17,6081,6081,5950,5966,240155,M01,P00M01,P10M01,U04
87,2016-11-18,5929,5963,5834,5877,291507,M05,M00M05,S03M05,U04
88,2016-11-21,5936,6074,5874,5931,418609,M05,M00M05,M10M05,T01
89,2016-11-22,5929,5956,5812,5897,252374,M05,M00M05,S04M05,U04
90,2016-11-23,5902,5902,5771,5828,143257,M01,M00M01,S04M01,U04
91,2016-11-24,5827,5834,5697,5746,159001,M05,M00M05,M10M05,U04
92,2016-11-25,5703,5724,5318,5594,1065786,M05,M00M05,M10M05,T01
93,2016-11-28,5593,5710,5511,5677,272947,P05,M00P05,M10P05,U04
94,2016-11-29,5558,5737,5428,5739,457164,P01,P00P01,S00P01,D04
95,2016-11-30,5791,6046,5710,5877,865762,P05,P00P05,P10P05,U03
96,2016-12-01,5950,5956,5703,5883,364091,M05,P00M05,P10M05,D04
97,2016-12-02,5861,5861,5661,5766,190254,M01,M00M01,S05M01,D04
98,2016-12-05,5682,5765,5621,5712,142796,P05,M00P05,M10P05,U01
99,2016-12-06,5882,5882,5607,5739,237405,M01,P00M01,S08M01,U04
100,2016-12-07,5791,5970,5621,5945,269190,P05,M00P05,S05P05,U04
101,2016-12-08,5943,6032,5868,5938,232333,M05,P00M05,S01M05,U04
102,2016-12-09,5923,5950,5841,5904,163466,M05,M00M05,S06M05,U04
103,2016-12-12,5910,5984,5841,5979,253502,P05,M00P05,S04P05,U04
104,2016-12-13,5978,5998,5902,5986,208529,K01,P00K01,S01K01,D04
105,2016-12-14,5984,6039,5936,6007,290486,K00,K00K00,P10K00,U04
106,2016-12-15,6004,6107,5868,6048,309394,P05,K00P05,S04P05,D04
107,2016-12-16,6054,6142,6004,6123,215901,P05,P00P05,P10P05,U04
108,2016-12-19,6122,6176,6081,6151,125052,K00,P00K00,P10K00,D04
109,2016-12-20,6156,6156,6025,6035,167775,M01,K00M01,P10M01,U04
110,2016-12-21,6095,6129,6004,6110,206174,K01,M00K01,S07K01,U04
111,2016-12-22,6107,6129,6039,6110,187550,K01,K00K01,S01K01,T01
112,2016-12-23,6060,6101,6012,6082,121911,K01,K00K01,S04K01,D04
113,2016-12-26,6046,6135,6039,6138,206421,P01,K00P01,S04P01,D04
114,2016-12-27,6135,6273,6129,6274,403979,P01,P00P01,P10P01,U04
115,2016-12-28,6341,6341,6235,6274,74516,M01,P00M01,P10M01,U04
116,2016-12-29,6273,6280,6062,6267,123400,M05,M00M05,S03M05,D04
117,2017-01-02,6197,6258,6145,6146,105645,M05,M00M05,M10M05,D04
118,2017-01-03,6145,6206,6009,6033,188072,M05,M00M05,M10M05,D04
119,2017-01-04,6092,6123,6009,6040,149611,M05,M00M05,M10M05,U04
120,2017-01-05,6076,6175,6009,6176,98838,P01,M00P01,M10P01,U04
121,2017-01-06,6206,6348,6106,6282,290639,P05,P00P05,S01P05,U03
122,2017-01-09,6327,6348,6213,6320,244873,M05,P00M05,P10M05,U04
123,2017-01-10,6243,6341,6235,6313,162576,P05,M00P05,S05P05,U03
124,2017-01-11,6310,6341,6160,6237,200523,M05,P00M05,S08M05,U04
125,2017-01-12,6190,6327,6115,6274,195873,P05,M00P05,S07P05,U03
126,2017-01-13,6273,6310,6206,6290,131443,K01,P00K01,S00K01,D04
127,2017-01-16,6288,6310,6197,6282,105092,M05,K00M05,P10M05,D04
128,2017-01-17,6206,6303,6197,6259,165696,P05,M00P05,S04P05,U04
129,2017-01-18,6258,6288,6197,6244,198566,M05,P00M05,S08M05,D04
130,2017-01-19,6243,6273,6152,6230,174331,M05,M00M05,S04M05,U04
131,2017-01-20,6288,6288,6175,6206,142581,M01,M00M01,S04M01,D04
132,2017-01-23,6258,6394,6190,6388,184146,P05,M00P05,M10P05,U04
133,2017-01-24,6387,6401,6266,6380,121644,M05,P00M05,S01M05,T01
134,2017-01-25,6387,6394,6213,6274,111745,M05,M00M05,S06M05,U04
135,2017-01-26,6213,6280,6137,6191,112118,M05,M00M05,M10M05,U04
136,2017-01-31,6190,6243,6123,6222,93210,P05,M00P05,M10P05,D04
137,2017-02-01,6145,6213,6115,6123,108609,M05,P00M05,S04M05,T01
138,2017-02-02,6123,6152,6002,6002,176419,M03,M00M03,S07M03,U04
139,2017-02-03,6092,6092,5911,6078,78020,M02,M00M02,M10M02,T01
140,2017-02-06,6024,6076,5971,6026,76087,K00,M00K00,M10K00,U04
141,2017-02-07,6016,6085,5926,6018,113246,K00,K00K00,S08K00,T01
142,2017-02-08,6039,6047,5895,5934,68156,M05,K00M05,S04M05,U03
143,2017-02-09,5979,6327,5895,6297,321909,P05,M00P05,S07P05,U02
144,2017-02-10,6310,6371,6190,6327,200349,K01,P00K01,S01K01,U04
145,2017-02-13,6371,6378,6235,6327,124882,M05,K00M05,P10M05,U04
146,2017-02-14,6348,6409,6296,6342,143613,M05,M00M05,S04M05,U04
147,2017-02-15,6303,6462,6303,6448,230372,P03,M00P03,S04P03,U04
148,2017-02-16,6447,6462,6280,6304,171833,M05,P00M05,S02M05,U04
149,2017-02-17,6303,6378,6190,6365,142119,P05,M00P05,S06P05,T01
150,2017-02-20,6243,6401,6243,6365,95394,P03,P00P03,S00P03,T01
151,2017-02-21,6266,6628,6266,6501,277308,P03,P00P03,P10P03,U04
152,2017-02-22,6560,6560,6401,6471,100406,M01,P00M01,P10M01,U04
153,2017-02-23,6477,6749,6477,6720,421819,P03,M00P03,S03P03,T01
