,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-10-05,2131,2152,2126,2142,1550463,P05,,,U04
1,2015-10-06,2142,2147,2142,2142,351173,K02,P00K02,,U04
2,2015-10-07,2142,2152,2142,2152,88151,K01,K00K01,S04K01,D04
3,2015-10-08,2142,2152,2142,2147,30940,K00,K00K00,S04K00,U04
4,2015-10-12,2147,2157,2142,2152,39151,K00,K00K00,S04K00,U04
5,2015-10-13,2157,2167,2152,2157,41379,K00,K00K00,S04K00,U03
6,2015-10-14,2152,2172,2152,2162,34433,K00,K00K00,S04K00,D04
7,2015-10-15,2147,2157,2147,2157,880,K01,K00K01,S04K01,D04
8,2015-10-16,2157,2162,2142,2157,43453,K00,K00K00,S04K00,U04
9,2015-10-19,2142,2157,2142,2157,11385,P00,K00P00,S04P00,U04
10,2015-10-20,2162,2162,2157,2157,12476,M00,P00M00,S04M00,U04
11,2015-10-21,2162,2162,2147,2152,12566,M01,M00M01,S04M01,D04
12,2015-10-22,2142,2152,2142,2152,27323,K01,M00K01,S04K01,D04
13,2015-10-23,2142,2152,2142,2147,24096,K00,K00K00,S04K00,U04
14,2015-10-26,2152,2152,2142,2142,17833,M00,K00M00,S04M00,U04
15,2015-10-27,2142,2152,2142,2147,34672,K00,M00K00,S04K00,U01
16,2015-10-28,2147,2147,2142,2147,21493,K01,K00K01,S04K01,T01
17,2015-10-29,2147,2147,2142,2147,13349,K01,K00K01,S04K01,U04
18,2015-10-30,2142,2152,2142,2142,9761,K02,K00K02,S04K02,D04
19,2015-11-02,2142,2147,2142,2147,28018,K01,K00K01,S04K01,D04
20,2015-11-03,2142,2142,2096,2142,58957,K01,K00K01,S04K01,U04
21,2015-11-04,2116,2126,2096,2111,185735,M05,K00M05,S04M05,U04
22,2015-11-05,2101,2106,2096,2101,75062,K00,M00K00,S07K00,T01
23,2015-11-06,2096,2101,2091,2091,59019,M03,K00M03,S04M03,D04
24,2015-11-09,2080,2091,2080,2081,39389,K02,M00K02,S04K02,U04
25,2015-11-10,2091,2096,2065,2091,42218,K01,K00K01,S04K01,D04
26,2015-11-11,2080,2096,2080,2086,9995,K00,K00K00,S04K00,T01
27,2015-11-12,2085,2085,2075,2076,11835,M01,K00M01,S04M01,D04
28,2015-11-13,2075,2085,2070,2081,40003,K00,M00K00,S04K00,D04
29,2015-11-16,2065,2080,2055,2066,17897,K00,K00K00,S04K00,D04
30,2015-11-17,2065,2070,2055,2071,16344,K01,K00K01,S04K01,U04
31,2015-11-18,2039,2070,2039,2060,12744,P03,K00P03,S04P03,T01
32,2015-11-19,2060,2060,2045,2055,16100,M02,P00M02,P10M02,U04
33,2015-11-20,2050,2050,2045,2045,2890,M00,M00M00,S03M00,T01
34,2015-11-23,2045,2050,2040,2050,113063,K01,M00K01,S04K01,U04
35,2015-11-24,2045,2055,2040,2050,18733,K00,K00K00,S04K00,T01
36,2015-11-25,2045,2050,2040,2045,17589,K00,K00K00,S04K00,T01
37,2015-11-26,2050,2060,2050,2050,9,K02,K00K02,S04K02,T01
38,2015-11-27,2050,2055,2050,2055,24023,K01,K00K01,S04K01,U03
39,2015-11-30,2050,2055,2045,2055,18598,K01,K00K01,S04K01,U03
40,2015-12-01,2045,2070,2045,2071,5199,P00,K00P00,S04P00,D04
41,2015-12-02,2050,2055,2045,2055,29379,K01,P00K01,P10K01,U04
42,2015-12-03,2050,2055,2050,2055,17616,K01,K00K01,P10K01,D04
43,2015-12-04,2055,2055,2045,2045,9879,M00,K00M00,S04M00,D04
44,2015-12-07,2050,2050,2040,2050,12815,K01,M00K01,S04K01,U04
45,2015-12-08,2045,2045,2040,2045,1186,K01,K00K01,S04K01,D04
46,2015-12-09,2040,2045,2040,2045,32581,K01,K00K01,S04K01,T01
47,2015-12-10,2050,2050,2050,2050,3033,K00,K00K00,S04K00,D04
48,2015-12-11,2040,2055,2040,2050,1035,K00,K00K00,S04K00,U04
49,2015-12-14,2045,2055,2045,2050,3418,K00,K00K00,S04K00,D04
50,2015-12-15,2050,2050,2045,2050,2883,K01,K00K01,S04K01,U04
51,2015-12-16,2055,2055,2045,2055,12700,K01,K00K01,S04K01,U04
52,2015-12-17,2039,2060,2039,2060,2932,P00,K00P00,S04P00,U04
53,2015-12-18,2060,2060,2045,2045,1500,M00,P00M00,P10M00,D04
54,2015-12-21,2045,2055,2045,2055,1916,K01,M00K01,S03K01,D04
55,2015-12-22,2085,2085,2055,2071,3330,M01,K00M01,S04M01,U04
56,2015-12-23,2070,2070,2045,2066,31,M02,M00M02,S05M02,U04
57,2015-12-24,2050,2070,2050,2066,808,P03,M00P03,S04P03,U04
58,2015-12-28,2070,2070,2045,2045,41101,M00,P00M00,S04M00,U01
59,2015-12-29,2085,2085,2045,2071,4043,M01,M00M01,S07M01,T01
60,2015-12-30,2040,2080,2040,2071,46125,P03,M00P03,M10P03,U04
61,2016-01-04,2070,2070,2045,2071,3508,K01,P00K01,S08K01,D04
62,2016-01-05,2085,2085,2050,2071,1102,M01,K00M01,P10M01,D04
63,2016-01-06,2111,2111,2045,2050,737,M01,M00M01,S04M01,T01
64,2016-01-07,2080,2080,2045,2045,3595,M00,M00M00,M10M00,D04
65,2016-01-08,2050,2080,2050,2076,512,P03,M00P03,M10P03,D04
66,2016-01-11,2045,2065,2040,2045,7984,K02,P00K02,S01K02,D04
67,2016-01-12,2075,2075,2040,2076,7054,K01,K00K01,P10K01,T01
68,2016-01-13,2040,2080,2040,2081,675,P00,K00P00,P10P00,U04
69,2016-01-14,2080,2111,2045,2081,713,K00,P00K00,P10K00,D04
70,2016-01-15,2040,2075,2040,2040,470,K02,K00K02,P10K02,U04
71,2016-01-18,2040,2111,2040,2040,54,K02,K00K02,P10K02,U04
72,2016-01-19,2050,2055,2045,2045,10699,M03,K00M03,S04M03,D04
73,2016-01-20,2040,2131,2040,2045,1757,K02,M00K02,S04K02,T01
74,2016-01-21,2091,2091,2045,2045,33,M00,K00M00,S04M00,T01
75,2016-01-22,2045,2045,2045,2045,20,K00,M00K00,S03K00,T01
76,2016-01-25,2040,2045,2040,2040,7757,K02,K00K02,M10K02,U04
77,2016-01-26,2045,2045,2045,2045,0,K00,K00K00,S04K00,D04
78,2016-01-27,2045,2055,2045,2045,1019,K02,K00K02,S04K02,U04
79,2016-01-28,2045,2045,2040,2040,18538,M00,K00M00,S04M00,D04
80,2016-01-29,2029,2136,2029,2122,42702,P03,M00P03,S04P03,U04
81,2016-02-01,2091,2091,2050,2050,494,M00,P00M00,S02M00,U04
82,2016-02-02,2045,2055,2045,2045,2467,K02,M00K02,S06K02,U02
83,2016-02-03,2050,2106,2040,2106,307,P01,K00P01,M10P01,D04
84,2016-02-04,2040,2126,2040,2076,4462,P03,P00P03,P10P03,D04
85,2016-02-05,2045,2055,2040,2050,5326,K00,P00K00,P10K00,U02
86,2016-02-11,2075,2075,2040,2071,9855,M02,K00M02,P10M02,U04
87,2016-02-12,2045,2070,2034,2040,13917,M05,M00M05,S05M05,D04
88,2016-02-15,2040,2055,2040,2050,6667,K00,M00K00,M10K00,D04
89,2016-02-16,2091,2091,2034,2035,18,M01,K00M01,S04M01,U04
90,2016-02-17,2126,2126,2034,2035,1821,M01,M00M01,S07M01,U04
91,2016-02-18,2040,2065,2040,2055,10309,P03,M00P03,M10P03,U04
92,2016-02-19,2111,2111,2080,2086,15,M01,P00M01,S01M01,D04
93,2016-02-22,2070,2106,2040,2040,1105,M03,M00M03,S05M03,U04
94,2016-02-23,2039,2085,2039,2086,1087,P00,M00P00,M10P00,U04
95,2016-02-24,2060,2085,2029,2035,1736,M05,P00M05,S02M05,D04
96,2016-02-25,2034,2045,2034,2045,1950,P00,M00P00,S07P00,U04
97,2016-02-26,2070,2070,2034,2040,1667,M01,P00M01,S00M01,U04
98,2016-02-29,2055,2055,2050,2055,1881,K01,M00K01,S03K01,U03
99,2016-03-02,2040,2055,2034,2040,6770,K00,K00K00,M10K00,U04
100,2016-03-03,2040,2050,2034,2040,2716,K00,K00K00,S04K00,U04
101,2016-03-04,2050,2050,2034,2050,2744,K01,K00K01,S04K01,U01
102,2016-03-07,2034,2060,2034,2040,2018,K02,K00K02,S04K02,U03
