,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
29,2018-01-17,3370,3530,3370,3530,299169,P00,M00P00,M10P00,D01
30,2018-01-18,3530,3625,3470,3590,210298,P05,P00P05,S02P05,U02
31,2018-01-19,3625,3625,3575,3590,108766,M01,P00M01,P10M01,T01
32,2018-01-22,3590,3620,3525,3585,79637,M05,M00M05,S03M05,U01
33,2018-01-23,3590,3645,3510,3645,136241,P01,M00P01,M10P01,U01
34,2018-01-24,3680,3685,3615,3680,220957,K01,P00K01,S01K01,U01
35,2018-01-25,3800,4120,3730,3840,2900565,P05,K00P05,P10P05,D01
36,2018-01-26,3860,3870,3740,3855,447209,M05,P00M05,P10M05,T01
37,2018-01-29,3850,3965,3770,3880,633061,P05,M00P05,S05P05,U02
38,2018-01-30,3885,3995,3770,3785,416924,M05,P00M05,S04M05,D01
39,2018-01-31,3785,3830,3690,3755,231694,M05,M00M05,S07M05,D01
40,2018-02-01,3810,3995,3735,3880,571649,P05,M00P05,M10P05,T01
41,2018-02-02,3940,3945,3795,3795,303096,M03,P00M03,S01M03,D01
42,2018-02-05,3700,3730,3640,3685,283950,M05,M00M05,S07M05,D03
43,2018-02-06,3600,3635,3425,3630,344976,P05,M00P05,M10P05,D04
44,2018-02-07,3695,3755,3620,3630,242756,M05,P00M05,S08M05,U03
45,2018-02-08,3695,3695,3580,3625,171305,M01,M00M01,S03M01,D01
46,2018-02-09,3910,4200,3630,3630,4309923,M03,M00M03,M10M03,D04
47,2018-02-12,3660,3690,3540,3600,350987,M05,M00M05,M10M05,U02
48,2018-02-13,3600,3650,3540,3550,236239,M05,M00M05,M10M05,U02
49,2018-02-14,3515,3635,3475,3515,219529,K00,M00K00,M10K00,U01
50,2018-02-19,3550,3570,3485,3520,192752,M05,K00M05,M10M05,U01
51,2018-02-20,3520,3625,3520,3555,151209,P04,M00P04,S04P04,T01
52,2018-02-21,3555,3645,3530,3625,187632,P05,P00P05,S04P05,T01
53,2018-02-22,3630,3645,3580,3595,108204,M05,P00M05,P10M05,T01
54,2018-02-23,3630,3690,3585,3690,147235,P01,M00P01,S03P01,T01
55,2018-02-26,3695,3725,3630,3665,220281,M05,P00M05,S01M05,U03
56,2018-02-27,3665,3695,3600,3620,116457,M05,M00M05,S03M05,U02
57,2018-02-28,3575,3615,3550,3585,106528,K00,M00K00,M10K00,D02
58,2018-03-02,3525,3560,3495,3540,99011,K00,K00K00,S08K00,D02
59,2018-03-05,3550,3590,3485,3555,75304,K00,K00K00,P10K00,U02
60,2018-03-06,3530,3580,3500,3550,90335,P05,K00P05,S04P05,U02
61,2018-03-07,3580,3580,3460,3490,112993,M01,P00M01,S04M01,U01
62,2018-03-08,3500,3515,3410,3455,65509,M05,M00M05,S07M05,U01
63,2018-03-09,3475,3525,3430,3480,123665,K00,M00K00,M10K00,U01
64,2018-03-12,3500,3535,3485,3515,88654,K00,K00K00,S01K00,U03
65,2018-03-13,3530,3560,3485,3510,125627,M05,K00M05,P10M05,U01
66,2018-03-14,3485,3530,3470,3470,160467,M04,M00M04,S04M04,D02
67,2018-03-15,3525,3525,3455,3460,138502,M01,M00M01,M10M01,T01
68,2018-03-16,3460,3500,3425,3460,130933,K00,M00K00,M10K00,T01
69,2018-03-19,3435,3455,3385,3390,152416,M05,K00M05,M10M05,T01
70,2018-03-20,3370,3455,3370,3435,158698,P03,M00P03,S07P03,D03
71,2018-03-21,3420,3450,3350,3365,131853,M05,P00M05,S02M05,T01
72,2018-03-22,3400,3400,3345,3360,94379,M01,M00M01,S07M01,T01
73,2018-03-23,3360,3360,3245,3275,212054,M01,M00M01,M10M01,D03
74,2018-03-26,3235,3280,3235,3265,77191,P03,M00P03,M10P03,D03
75,2018-03-27,3315,3365,3275,3350,141157,P05,P00P05,S08P05,U04
76,2018-03-28,3345,3440,3295,3420,201725,P05,P00P05,P10P05,D04
77,2018-03-29,3420,3470,3395,3400,135039,M05,P00M05,P10M05,D01
78,2018-03-30,3405,3445,3385,3385,65997,M04,M00M04,S03M04,D01
79,2018-04-02,3385,3435,3345,3415,88587,P05,M00P05,M10P05,U02
80,2018-04-03,3405,3460,3365,3415,99127,K00,P00K00,S04K00,D03
81,2018-04-04,3450,3450,3375,3405,70310,M01,K00M01,S04M01,U02
82,2018-04-05,3405,3615,3405,3590,427380,P03,M00P03,S07P03,U02
83,2018-04-06,3700,3700,3480,3525,346960,M01,P00M01,S02M01,U01
84,2018-04-09,3495,3540,3435,3490,226413,M05,M00M05,S03M05,D03
85,2018-04-10,3455,3510,3420,3510,164731,P01,M00P01,M10P01,U01
86,2018-04-11,3670,3670,3490,3490,360176,M00,P00M00,S02M00,U03
87,2018-04-12,3480,3530,3420,3465,169081,M05,M00M05,S03M05,D01
88,2018-04-13,3480,3500,3435,3450,69541,M05,M00M05,M10M05,U02
89,2018-04-16,3480,3545,3425,3525,130075,P05,M00P05,S04P05,D01
90,2018-04-17,3500,3550,3450,3515,115674,K00,P00K00,S01K00,U01
91,2018-04-18,3510,3595,3500,3580,167715,P05,K00P05,P10P05,U03
92,2018-04-19,3585,3680,3550,3645,331010,P05,P00P05,P10P05,T01
93,2018-04-20,3645,3730,3615,3700,334912,P05,P00P05,P10P05,D01
94,2018-04-23,3730,3730,3620,3625,170866,M01,P00M01,P10M01,D02
95,2018-04-24,3685,3685,3600,3610,105750,M01,M00M01,S07M01,T01
96,2018-04-25,3610,3655,3525,3620,137180,K00,M00K00,M10K00,D03
97,2018-04-26,3665,3675,3590,3595,160449,M05,K00M05,S00M05,T01
98,2018-04-27,3570,3635,3540,3590,180405,P05,M00P05,S07P05,U02
99,2018-04-30,3570,3670,3520,3660,281307,P05,P00P05,S08P05,T01
100,2018-05-02,3660,3945,3660,3845,849420,P03,P00P03,P10P03,U01
101,2018-05-03,3850,3925,3760,3770,643169,M05,P00M05,P10M05,D01
102,2018-05-04,3815,3930,3760,3890,461585,P05,M00P05,S03P05,T01
103,2018-05-08,3940,4075,3835,3880,748874,M05,P00M05,S01M05,U01
104,2018-05-09,3880,3920,3750,3880,229150,K01,M00K01,S03K01,T01
105,2018-05-10,3875,3980,3810,3910,252637,P05,K00P05,M10P05,U02
106,2018-05-11,3910,3950,3840,3900,180532,M05,P00M05,S04M05,U01
107,2018-05-14,3880,3940,3860,3895,169464,K00,M00K00,S04K00,T01
108,2018-05-15,3895,4020,3510,3625,1533697,M05,K00M05,S04M05,T01
109,2018-05-16,3605,3660,3505,3550,371083,M05,M00M05,S07M05,D01
110,2018-05-17,3520,3605,3500,3510,330799,M05,M00M05,M10M05,U01
111,2018-05-18,3510,3540,3485,3525,149535,K00,M00K00,M10K00,T01
112,2018-05-21,3575,3595,3525,3585,201119,K01,K00K01,S04K01,D01
113,2018-05-23,3600,3675,3560,3605,211680,K00,K00K00,P10K00,T01
114,2018-05-24,3640,3640,3530,3605,228179,M02,K00M02,S04M02,U01
115,2018-05-25,3530,3595,3520,3565,159333,P05,M00P05,S03P05,T01
116,2018-05-28,3570,3625,3500,3610,244249,P05,P00P05,S08P05,T01
117,2018-05-29,3635,3640,3530,3575,241438,M05,P00M05,P10M05,T01
118,2018-05-30,3575,3575,3400,3405,485748,M01,M00M01,S03M01,D01
119,2018-05-31,3420,3505,3400,3475,233402,P05,M00P05,M10P05,U01
120,2018-06-01,3510,3560,3450,3560,271481,P01,P00P01,S01P01,T01
121,2018-06-04,3590,3660,3550,3630,393992,P05,P00P05,P10P05,U02
122,2018-06-05,3690,3810,3640,3710,674874,P05,P00P05,P10P05,U01
123,2018-06-07,3720,3805,3650,3800,345902,P05,P00P05,P10P05,U01
124,2018-06-08,3800,3830,3725,3770,248562,M05,P00M05,P10M05,D01
125,2018-06-11,3920,3930,3710,3715,543396,M05,M00M05,S03M05,T01
126,2018-06-12,3715,3740,3595,3635,406365,M05,M00M05,M10M05,T01
127,2018-06-14,3650,3680,3510,3575,268550,M05,M00M05,M10M05,T01
128,2018-06-15,3575,3635,3520,3520,265526,M03,M00M03,M10M03,U01
129,2018-06-18,3520,3520,3355,3425,282811,M01,M00M01,M10M01,T01
130,2018-06-19,3380,3415,3245,3250,390723,M05,M00M05,M10M05,T01
131,2018-06-20,3250,3320,3220,3250,161479,K00,M00K00,M10K00,T01
132,2018-06-21,3255,3315,3205,3215,147884,M05,K00M05,M10M05,U01
133,2018-06-22,3190,3250,3065,3120,254897,M05,M00M05,S07M05,D01
134,2018-06-25,3100,3145,3075,3120,175794,P05,M00P05,M10P05,T01
135,2018-06-26,3080,3105,3035,3035,175045,M03,P00M03,S08M03,D03
136,2018-06-27,3040,3105,2980,2985,110359,M05,M00M05,S07M05,U01
137,2018-06-28,2955,3010,2790,2845,228497,M05,M00M05,M10M05,D02
138,2018-06-29,2800,2910,2685,2700,453240,M05,M00M05,M10M05,U01
139,2018-07-02,2740,2770,2645,2690,136385,M05,M00M05,M10M05,T01
140,2018-07-03,2705,2770,2640,2755,185379,P05,M00P05,M10P05,U01
141,2018-07-04,2705,2810,2705,2810,75557,P00,P00P00,S01P00,U01
142,2018-07-05,2810,2870,2765,2870,127543,P01,P00P01,P10P01,D01
143,2018-07-06,2870,2960,2810,2935,80100,P05,P00P05,P10P05,U02
144,2018-07-09,2920,3020,2820,3000,107438,P05,P00P05,P10P05,U02
145,2018-07-10,3010,3080,2955,3060,107579,P05,P00P05,P10P05,U01
146,2018-07-11,3060,3090,3000,3075,85329,K01,P00K01,P10K01,T01
147,2018-07-12,3085,3085,2985,3020,74602,M01,K00M01,P10M01,D01
148,2018-07-13,2990,3040,2955,3030,140021,P05,M00P05,S07P05,U02
149,2018-07-16,3050,3055,2975,3050,79161,K01,P00K01,S00K01,T01
150,2018-07-17,3055,3110,2990,3000,62554,M05,K00M05,P10M05,T01
151,2018-07-18,2970,2985,2870,2910,127664,M05,M00M05,S07M05,U01
152,2018-07-19,2885,2910,2755,2770,100377,M05,M00M05,M10M05,T01
153,2018-07-20,2770,2950,2770,2950,88464,P00,M00P00,M10P00,D01
154,2018-07-23,2910,3250,2905,3025,519672,P05,P00P05,S02P05,T01
155,2018-07-24,3025,3060,2945,3050,71871,P05,P00P05,P10P05,T01
156,2018-07-25,3030,3065,2950,3015,55612,M05,P00M05,P10M05,T01
157,2018-07-26,3020,3070,3015,3020,78427,K02,M00K02,S07K02,U02
158,2018-07-27,3060,3075,2970,2995,46381,M05,K00M05,S04M05,D02
159,2018-07-30,2960,3010,2935,2960,51388,K00,M00K00,S07K00,D02
160,2018-07-31,2935,3045,2875,2945,72137,K00,K00K00,M10K00,D02
161,2018-08-01,2945,2985,2905,2975,57373,P05,K00P05,S04P05,U01
162,2018-08-02,2975,2975,2890,2950,34777,M02,P00M02,P10M02,U01
163,2018-08-03,2915,3000,2905,2990,46720,P05,M00P05,S03P05,U02
164,2018-08-06,2950,2995,2935,2940,33226,M05,P00M05,S02M05,T01
165,2018-08-07,2930,2990,2920,2945,31804,P05,M00P05,S06P05,U01
166,2018-08-08,2930,2980,2905,2905,44487,M04,P00M04,S04M04,U01
167,2018-08-09,2900,2950,2895,2905,44851,K02,M00K02,S07K02,T01
168,2018-08-10,2890,2945,2885,2940,26902,P05,K00P05,S08P05,T01
169,2018-08-13,2940,2950,2825,2850,45848,M05,P00M05,P10M05,D01
170,2018-08-14,2830,3000,2810,2895,53561,P05,M00P05,S07P05,T01
171,2018-08-16,2830,2930,2785,2920,88593,P05,P00P05,S00P05,D02
172,2018-08-17,2930,2940,2880,2930,73562,K01,P00K01,P10K01,U01
173,2018-08-20,2925,2930,2865,2900,27439,M05,K00M05,P10M05,T01
174,2018-08-21,2880,2925,2850,2920,41563,P05,M00P05,S07P05,T01
175,2018-08-22,2870,2925,2850,2865,58157,M05,P00M05,S00M05,U01
176,2018-08-23,2870,2890,2830,2870,39618,K00,M00K00,S07K00,U01
177,2018-08-24,2865,2895,2840,2860,16148,M05,K00M05,S04M05,T01
178,2018-08-27,2860,2905,2820,2875,45007,P05,M00P05,S04P05,U01
179,2018-08-28,2875,2920,2855,2900,39897,P05,P00P05,S04P05,U01
180,2018-08-29,2870,2900,2835,2880,30310,K00,P00K00,P10K00,T01
181,2018-08-30,2880,2880,2815,2870,36428,M02,K00M02,P10M02,U01
182,2018-08-31,2830,2870,2810,2845,62310,P05,M00P05,S04P05,T01
183,2018-09-03,2820,2845,2780,2840,77181,P05,P00P05,S08P05,T01
184,2018-09-04,2805,2835,2790,2830,46660,P05,P00P05,S04P05,T01
185,2018-09-05,2805,2820,2770,2815,109710,K01,P00K01,P10K01,T01
186,2018-09-06,2780,2820,2770,2815,87501,P05,K00P05,S04P05,D02
187,2018-09-07,2805,2805,2765,2770,43828,M01,P00M01,P10M01,D01
188,2018-09-10,2790,2790,2720,2770,56871,M02,M00M02,S07M02,T01
189,2018-09-11,2730,2760,2730,2755,35203,P03,M00P03,M10P03,T01
190,2018-09-12,2735,2760,2720,2720,51809,M03,P00M03,S08M03,U01
191,2018-09-13,2720,2790,2720,2720,30892,K02,M00K02,S07K02,T01
192,2018-09-14,2720,2785,2715,2775,49548,P05,K00P05,S04P05,U01
193,2018-09-17,2800,2800,2730,2760,26208,M01,P00M01,P10M01,T01
194,2018-09-18,2710,2750,2700,2725,44409,P05,M00P05,S03P05,D02
195,2018-09-19,2725,2740,2680,2735,53672,K01,P00K01,S08K01,U01
196,2018-09-20,2700,2745,2665,2695,62339,M05,K00M05,S04M05,T01
197,2018-09-21,2675,2730,2625,2650,76818,M05,M00M05,S07M05,U01
198,2018-09-27,2625,2650,2605,2630,54500,K00,M00K00,M10K00,T01
199,2018-09-28,2630,2650,2600,2640,27588,K01,K00K01,S08K01,U01
200,2018-10-01,2620,2680,2605,2675,48122,P05,K00P05,S04P05,T01
201,2018-10-02,2635,2675,2620,2620,38659,M04,P00M04,P10M04,T01
202,2018-10-04,2605,2650,2530,2635,66548,P05,M00P05,S07P05,U01
203,2018-10-05,2585,2640,2550,2640,56534,P01,P00P01,S02P01,D03
204,2018-10-08,2605,2650,2540,2640,61449,P05,P00P05,P10P05,D02
205,2018-10-10,2575,2605,2505,2520,69821,M05,P00M05,P10M05,T01
206,2018-10-11,2350,2490,2325,2400,165729,P05,M00P05,S07P05,D04
207,2018-10-12,2270,2425,2270,2425,43231,P00,P00P00,S08P00,D02
208,2018-10-15,2375,2470,2375,2460,18808,P03,P00P03,P10P03,U03
209,2018-10-16,2415,2465,2375,2465,34892,P01,P00P01,P10P01,D01
210,2018-10-17,2430,2500,2430,2470,23734,P03,P00P03,P10P03,U04
211,2018-10-18,2445,2480,2435,2480,27968,P01,P00P01,P10P01,T01
212,2018-10-19,2445,2485,2420,2485,27463,P01,P00P01,P10P01,D03
213,2018-10-22,2485,2485,2425,2425,9680,M00,P00M00,P10M00,D01
214,2018-10-23,2400,2440,2330,2420,35579,P05,M00P05,S07P05,T01
215,2018-10-24,2380,2430,2335,2420,48419,P05,P00P05,S08P05,D01
216,2018-10-25,2415,2415,2175,2280,179210,M01,P00M01,P10M01,D04
217,2018-10-26,2260,2280,2040,2280,129319,P02,M00P02,S07P02,U04
218,2018-10-29,2155,2250,2100,2145,77233,M05,P00M05,S08M05,D03
219,2018-10-30,1940,2170,1940,2170,125817,P10,M00P10,S07P10,D02
220,2018-10-31,2200,2200,2125,2180,22172,M02,P10M02,S02M02,U02
221,2018-11-01,2230,2230,2145,2185,31653,M01,M00M01,S05M01,U03
222,2018-11-02,2165,2230,2140,2225,65965,P05,M00P05,M10P05,U03
223,2018-11-05,2185,2225,2165,2200,19997,P05,P00P05,S00P05,D02
224,2018-11-06,2190,2230,2190,2215,24043,P03,P00P03,P10P03,D01
225,2018-11-07,2195,2245,2190,2225,15008,P05,P00P05,P10P05,U01
226,2018-11-08,2260,2260,2195,2245,37450,M02,P00M02,P10M02,U03
227,2018-11-09,2250,2250,2170,2245,47966,M02,M00M02,S05M02,D01
228,2018-11-12,2235,2245,2185,2235,44257,K01,M00K01,S04K01,D02
229,2018-11-13,2205,2240,2185,2240,21934,P01,K00P01,S04P01,D03
230,2018-11-14,2230,2265,2165,2200,57730,M05,P00M05,P10M05,T01
231,2018-11-15,2130,2180,2125,2125,51216,M04,M00M04,S07M04,D01
232,2018-11-16,2145,2155,2125,2150,12995,K01,M00K01,M10K01,U03
233,2018-11-19,2155,2240,2145,2185,33114,P05,K00P05,S01P05,T01
234,2018-11-20,2180,2180,2140,2150,12334,M01,P00M01,P10M01,D04
235,2018-11-21,2150,2180,2105,2160,21906,K00,M00K00,S07K00,D03
236,2018-11-22,2150,2210,2140,2210,33446,P01,K00P01,S00P01,D03
237,2018-11-23,2350,2860,2350,2605,9381678,P14,P00P14,P10P14,U01
238,2018-11-26,2560,2700,2505,2640,1379935,P05,P10P05,P10P05,D01
239,2018-11-27,2720,3010,2545,2555,4636132,M05,P00M05,P10M05,U03
240,2018-11-28,2555,2785,2515,2740,1629260,P05,M00P05,S07P05,T01
241,2018-11-29,2710,2745,2610,2700,1074516,M05,P00M05,S02M05,U04
242,2018-11-30,2680,2710,2610,2705,428560,P05,M00P05,S06P05,T01
243,2018-12-03,2670,2675,2570,2580,443699,M05,P00M05,S00M05,U01
244,2018-12-04,2570,2615,2545,2600,215138,P05,M00P05,S07P05,U02
245,2018-12-05,2520,2655,2470,2535,471001,P05,P00P05,S00P05,U02
246,2018-12-06,2560,2580,2420,2420,176814,M03,P00M03,P10M03,D04
247,2018-12-07,2420,2485,2415,2455,104395,P05,M00P05,S07P05,U01
248,2018-12-10,2450,2450,2305,2365,102920,M01,P00M01,S00M01,D04
249,2018-12-11,2440,2440,2295,2325,90844,M01,M00M01,S07M01,U01
250,2018-12-12,2320,2390,2315,2385,92747,P05,M00P05,M10P05,T01
251,2018-12-13,2385,2445,2365,2410,67310,P05,P00P05,S00P05,U01
252,2018-12-14,2400,2435,2320,2370,88928,M05,P00M05,P10M05,D01
253,2018-12-17,2375,2375,2250,2330,87722,M01,M00M01,S07M01,D03
254,2018-12-18,2310,2350,2280,2350,38313,P01,M00P01,M10P01,D03
255,2018-12-19,2315,2425,2315,2400,52297,P03,P00P03,S00P03,U01
256,2018-12-20,2370,2450,2370,2450,97875,P00,P00P00,P10P00,D03
257,2018-12-21,2445,2490,2410,2470,71141,P05,P00P05,P10P05,D02
258,2018-12-24,2410,2460,2360,2395,63677,M05,P00M05,P10M05,D04
259,2018-12-26,2310,2345,2305,2315,101747,K00,M00K00,S07K00,D03
260,2018-12-27,2315,2340,2275,2310,59364,M05,K00M05,S08M05,U04
261,2018-12-28,2275,2400,2275,2340,32003,P03,M00P03,S04P03,U01
262,2019-01-02,2365,2365,2295,2295,34617,M00,P00M00,S02M00,U01
263,2019-01-03,2280,2310,2240,2240,44701,M03,M00M03,S03M03,U01
264,2019-01-04,2205,2290,2205,2260,36703,P03,M00P03,M10P03,D04
265,2019-01-07,2255,2385,2255,2340,80707,P03,P00P03,S00P03,U04
266,2019-01-08,2340,2385,2340,2365,33369,P03,P00P03,P10P03,U02
267,2019-01-09,2365,2450,2365,2440,59528,P03,P00P03,P10P03,U02
268,2019-01-10,2410,2495,2370,2430,54351,P05,P00P05,P10P05,U01
269,2019-01-11,2410,2480,2350,2450,28266,P05,P00P05,P10P05,U01
270,2019-01-14,2490,2530,2425,2520,81250,P05,P00P05,P10P05,T01
271,2019-01-15,2540,2570,2480,2530,82491,M05,P00M05,P10M05,D01
272,2019-01-16,2560,2580,2500,2575,56399,P05,M00P05,S05P05,U03
273,2019-01-17,2590,2600,2550,2580,71289,M05,P00M05,S01M05,T01
274,2019-01-18,2560,2620,2560,2600,48308,P03,M00P03,S05P03,U01
275,2019-01-21,2570,2620,2550,2595,54312,P05,P00P05,S02P05,U01
276,2019-01-22,2590,2630,2585,2595,38483,K02,P00K02,P10K02,U02
277,2019-01-23,2630,2630,2535,2585,38200,M01,K00M01,S04M01,D03
278,2019-01-24,2550,2595,2540,2570,29531,P05,M00P05,S07P05,T01
279,2019-01-25,2560,2595,2550,2575,30816,P05,P00P05,S08P05,U01
280,2019-01-28,2570,2590,2520,2550,32168,M05,P00M05,S04M05,U02
281,2019-01-29,2530,2565,2500,2545,55073,P05,M00P05,S04P05,D02
282,2019-01-30,2515,2540,2490,2535,57092,P05,P00P05,S08P05,D01
283,2019-01-31,2535,2550,2520,2520,33329,M03,P00M03,P10M03,U03
284,2019-02-01,2555,2600,2520,2565,57513,K00,M00K00,S04K00,U02
285,2019-02-07,2565,2585,2525,2580,35667,P05,K00P05,S01P05,D01
286,2019-02-08,2580,2590,2530,2585,45359,K01,P00K01,S04K01,D02
287,2019-02-11,2555,2600,2555,2575,38448,P03,K00P03,S04P03,T01
288,2019-02-12,2575,2600,2540,2575,21614,K00,P00K00,P10K00,T01
289,2019-02-13,2575,2580,2545,2570,34491,M05,K00M05,S04M05,U02
290,2019-02-14,2545,2585,2535,2565,26577,P05,M00P05,S04P05,T01
291,2019-02-15,2565,2565,2510,2545,42597,M01,P00M01,S08M01,T01
292,2019-02-18,2515,2575,2515,2560,37544,P03,M00P03,S04P03,T01
293,2019-02-19,2545,2575,2530,2555,17206,K00,P00K00,S00K00,U01
294,2019-02-20,2575,2590,2555,2575,30123,K00,K00K00,P10K00,T01
295,2019-02-21,2600,2800,2585,2665,333151,P05,K00P05,P10P05,T01
296,2019-02-22,2700,2760,2605,2650,146930,M05,P00M05,P10M05,D01
297,2019-02-25,2640,2640,2540,2600,104324,M01,M00M01,S03M01,U01
298,2019-02-26,2600,2605,2550,2560,60172,M05,M00M05,M10M05,U01
299,2019-02-27,2560,2605,2530,2580,52977,P05,M00P05,M10P05,T01
300,2019-02-28,2555,2585,2430,2540,84061,M05,P00M05,S00M05,T01
301,2019-03-04,2500,2595,2500,2565,38123,P03,M00P03,S07P03,U01
302,2019-03-05,2555,2585,2530,2565,16298,K00,P00K00,S02K00,T01
303,2019-03-06,2580,2585,2515,2535,37825,M05,K00M05,P10M05,T01
304,2019-03-07,2490,2540,2465,2470,45825,M05,M00M05,S07M05,D01
305,2019-03-08,2440,2500,2415,2460,50481,P05,M00P05,M10P05,D02
306,2019-03-11,2440,2680,2440,2550,193181,P03,P00P03,S08P03,T01
307,2019-03-12,2585,2610,2530,2560,29038,M05,P00M05,P10M05,U03
308,2019-03-13,2555,2600,2535,2550,26594,M05,M00M05,S05M05,U01
309,2019-03-14,2580,2640,2530,2630,105605,P05,M00P05,M10P05,U01
310,2019-03-15,2650,2650,2555,2595,62074,M01,P00M01,S01M01,T01
311,2019-03-18,2595,2645,2595,2640,49685,P03,M00P03,S03P03,U01
312,2019-03-19,2650,2760,2630,2695,170318,P05,P00P05,S00P05,U01
313,2019-03-20,2720,2720,2490,2635,97365,M01,P00M01,P10M01,T01
314,2019-03-21,2635,2670,2605,2630,22252,M05,M00M05,S07M05,T01
315,2019-03-22,2610,2665,2610,2610,44003,K02,M00K02,M10K02,U02
316,2019-03-25,2580,2660,2550,2625,40288,P05,K00P05,S04P05,D03
317,2019-03-26,2625,2940,2625,2740,835150,P03,P00P03,P10P03,T01
318,2019-03-27,2770,2895,2740,2830,398286,P05,P00P05,P10P05,U01
319,2019-03-28,2875,2875,2745,2750,157307,M01,P00M01,P10M01,D01
320,2019-03-29,2735,2760,2660,2735,73576,K00,M00K00,S07K00,U01
321,2019-04-01,2715,2740,2700,2735,39529,P05,K00P05,M10P05,U01
322,2019-04-02,2735,2740,2680,2715,52694,M05,P00M05,S04M05,U02
323,2019-04-03,2685,2750,2680,2740,49533,P05,M00P05,S04P05,T01
324,2019-04-04,2725,2765,2690,2700,53674,M05,P00M05,S02M05,U01
325,2019-04-05,2700,2725,2660,2685,33297,M05,M00M05,S06M05,T01
326,2019-04-08,2685,2730,2685,2730,33283,P00,M00P00,M10P00,U01
327,2019-04-09,2755,2755,2655,2710,72119,M01,P00M01,S02M01,T01
328,2019-04-10,2700,2860,2670,2775,451522,P05,M00P05,S03P05,D01
329,2019-04-11,2820,2820,2755,2775,77786,M01,P00M01,S02M01,U01
330,2019-04-12,2775,2800,2700,2750,207986,M05,M00M05,S03M05,T01
331,2019-04-15,2765,2805,2750,2785,112388,P05,M00P05,M10P05,U01
332,2019-04-16,2795,2900,2755,2830,322970,P05,P00P05,S01P05,T01
333,2019-04-17,2850,2865,2805,2850,136520,K00,P00K00,P10K00,T01
334,2019-04-18,2880,3130,2815,3050,1670251,P05,K00P05,P10P05,T01
335,2019-04-19,3160,3285,2930,2955,1202382,M05,P00M05,P10M05,T01
336,2019-04-22,2980,3090,2955,3025,410065,P05,M00P05,S03P05,T01
337,2019-04-23,3080,3860,3045,3750,18014694,P15,P00P15,S01P15,T01
338,2019-04-24,3720,3835,3445,3545,4421225,M05,P10M05,P10M05,U02
339,2019-04-25,3505,3510,3320,3380,1562187,M05,M00M05,S06M05,T01
340,2019-04-26,3320,3455,3200,3230,1145604,M05,M00M05,M10M05,T01
341,2019-04-29,3275,3420,3235,3420,1140545,P01,M00P01,M10P01,U01
342,2019-04-30,3420,3430,3265,3340,675108,M05,P00M05,S01M05,T01
343,2019-05-02,3335,3450,3265,3345,716552,K00,M00K00,S03K00,D01
344,2019-05-03,3420,3625,3335,3340,2393674,M05,K00M05,S00M05,T01
345,2019-05-07,3270,3465,3230,3420,1235183,P05,M00P05,S03P05,D01
346,2019-05-08,3355,3445,3280,3280,544349,M03,P00M03,S02M03,D03
