,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4020,4095,3850,4060,329828,P05,,,
1,2012-01-03,4065,4110,3905,3970,473791,M05,P00M05,,
2,2012-01-04,3975,3995,3910,3910,186691,M03,M00M03,S07M03,U04
3,2012-01-05,3940,4055,3915,3990,257794,P05,M00P05,M10P05,T01
4,2012-01-06,4020,4040,3900,3950,144173,M05,P00M05,S01M05,U04
5,2012-01-09,3950,3950,3850,3880,126065,M01,M00M01,S03M01,U02
6,2012-01-10,3940,3960,3900,3925,107824,M05,M00M05,M10M05,U01
7,2012-01-11,3940,3940,3825,3855,161746,M01,M00M01,M10M01,U04
8,2012-01-12,3870,3945,3815,3940,162783,P05,M00P05,M10P05,U04
9,2012-01-13,3940,3970,3915,3930,120736,M05,P00M05,S01M05,U04
10,2012-01-16,3900,3900,3820,3900,115506,K01,M00K01,S03K01,U04
11,2012-01-17,3945,4010,3900,3975,169749,P05,K00P05,M10P05,D04
12,2012-01-18,3995,4100,3975,4005,393441,K02,P00K02,P10K02,U04
13,2012-01-19,4090,4095,4005,4030,245677,M05,K00M05,P10M05,U04
14,2012-01-20,4070,4220,4000,4200,529630,P05,M00P05,S05P05,U04
15,2012-01-25,4270,4305,4140,4170,243785,M05,P00M05,S01M05,U01
16,2012-01-26,4245,4245,4150,4170,97162,M01,M00M01,S03M01,U04
17,2012-01-27,4175,4210,4150,4180,109842,K00,M00K00,M10K00,D04
18,2012-01-30,4230,4230,4110,4125,158041,M01,K00M01,S01M01,U04
19,2012-01-31,4125,4140,4070,4125,101933,K01,M00K01,S07K01,T01
20,2012-02-01,4150,4250,4150,4230,340173,P03,K00P03,M10P03,U01
21,2012-02-02,4200,4345,4175,4345,416765,P01,P00P01,P10P01,U04
22,2012-02-03,4380,4520,4305,4520,932965,P01,P00P01,P10P01,U04
23,2012-02-06,4590,4590,4465,4510,359212,M01,P00M01,P10M01,U04
24,2012-02-07,4510,4550,4425,4470,203972,M05,M00M05,S03M05,T01
25,2012-02-08,4510,4580,4460,4515,396240,K00,M00K00,M10K00,U01
26,2012-02-09,4515,4520,4400,4510,322165,M05,K00M05,S01M05,U04
27,2012-02-10,4595,4835,4595,4720,1244713,P03,M00P03,S04P03,U04
28,2012-02-13,4735,4790,4610,4755,485497,K01,P00K01,S01K01,D04
29,2012-02-14,4770,4785,4645,4650,392080,M05,K00M05,P10M05,U04
30,2012-02-15,4655,4725,4515,4605,439234,M05,M00M05,S07M05,T01
31,2012-02-16,4570,4690,4530,4540,289799,M05,M00M05,M10M05,D04
32,2012-02-17,4605,4775,4605,4775,538569,P00,M00P00,M10P00,U04
33,2012-02-20,4850,4905,4750,4800,414711,M05,P00M05,S01M05,U04
34,2012-02-21,4800,4825,4700,4790,271423,M05,M00M05,S05M05,T01
35,2012-02-22,4810,4975,4790,4905,646954,P05,M00P05,M10P05,T01
36,2012-02-23,4910,5040,4850,4865,631409,M05,P00M05,S01M05,D04
37,2012-02-24,4900,4970,4820,4950,314199,P05,M00P05,S03P05,U04
38,2012-02-27,4980,4980,4850,4850,175624,M00,P00M00,S01M00,U03
39,2012-02-28,4835,4895,4670,4840,229799,K01,M00K01,S07K01,U01
40,2012-02-29,4860,4950,4820,4935,225489,P05,K00P05,S08P05,U04
41,2012-03-02,4950,4965,4870,4885,166216,M05,P00M05,P10M05,U04
42,2012-03-05,4905,4920,4750,4760,226266,M05,M00M05,S03M05,D04
43,2012-03-06,4765,4785,4605,4655,286874,M05,M00M05,M10M05,D04
44,2012-03-07,4600,4735,4585,4735,154529,P01,M00P01,M10P01,D04
45,2012-03-08,4735,4780,4710,4775,170939,P05,P00P05,S00P05,U04
46,2012-03-09,4805,4815,4705,4745,211552,M05,P00M05,P10M05,U04
47,2012-03-12,4630,4680,4515,4520,353997,M05,M00M05,S03M05,U04
48,2012-03-13,4590,4680,4530,4640,134447,P05,M00P05,M10P05,T01
49,2012-03-14,4700,4700,4595,4615,188428,M01,P00M01,S01M01,U04
