,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3385,3385,3295,3345,10805,M01,,,
1,2012-01-03,3310,3345,3285,3305,17087,M05,M00M05,,
2,2012-01-04,3335,3345,3280,3280,9957,M03,M00M03,M10M03,U04
3,2012-01-05,3300,3300,3235,3260,7457,M01,M00M01,M10M01,T01
4,2012-01-06,3250,3290,3225,3275,7420,P05,M00P05,M10P05,U04
5,2012-01-09,3255,3290,3165,3235,14443,M05,P00M05,S00M05,U02
6,2012-01-10,3350,3350,3210,3260,4927,M01,M00M01,S07M01,U01
7,2012-01-11,3275,3300,3240,3295,13277,P05,M00P05,M10P05,U04
8,2012-01-12,3255,3300,3255,3285,7157,P03,P00P03,S01P03,U04
9,2012-01-13,3260,3295,3260,3290,2072,P03,P00P03,P10P03,U04
10,2012-01-16,3290,3290,3210,3210,4945,M00,P00M00,P10M00,U04
11,2012-01-17,3215,3280,3165,3210,35999,M05,M00M05,S07M05,D04
12,2012-01-18,3200,3250,3190,3220,3318,P05,M00P05,M10P05,U04
13,2012-01-19,3215,3220,3180,3220,6997,K01,P00K01,S04K01,U04
14,2012-01-20,3220,3220,3185,3200,15790,M01,K00M01,S04M01,U04
15,2012-01-25,3200,3200,3160,3200,10288,K01,M00K01,S04K01,U01
16,2012-01-26,3200,3230,3150,3170,10092,M05,K00M05,S04M05,U04
17,2012-01-27,3170,3200,3145,3180,12920,K00,M00K00,S04K00,D04
18,2012-01-30,3180,3185,3130,3140,4242,M05,K00M05,S04M05,U04
19,2012-01-31,3110,3390,3105,3240,115133,P05,M00P05,S07P05,T01
20,2012-02-01,3115,3160,3035,3120,81477,K00,P00K00,S02K00,U01
21,2012-02-02,3120,3200,3075,3110,60618,M05,K00M05,P10M05,U04
22,2012-02-03,3120,3230,3095,3155,39274,P05,M00P05,S04P05,U04
23,2012-02-06,3160,3190,3080,3115,35214,M05,P00M05,S01M05,U04
24,2012-02-07,3090,3130,3090,3120,14639,P03,M00P03,S07P03,T01
25,2012-02-08,3170,3170,3100,3120,19265,M01,P00M01,S00M01,U01
26,2012-02-09,3130,3195,3130,3195,59024,P00,M00P00,S03P00,U04
27,2012-02-10,3230,3250,3190,3225,13166,M05,P00M05,S01M05,U04
28,2012-02-13,3235,3305,3175,3270,50456,P05,M00P05,S05P05,D04
29,2012-02-14,3240,3285,3175,3210,90973,M05,P00M05,S01M05,U04
30,2012-02-15,3200,3225,3175,3185,78693,M05,M00M05,S07M05,T01
31,2012-02-16,3190,3225,3170,3200,70703,K00,M00K00,M10K00,D04
32,2012-02-17,3230,3255,3185,3230,75186,K00,K00K00,S04K00,U04
33,2012-02-20,3230,3275,3230,3250,31174,P03,K00P03,P10P03,U04
34,2012-02-21,3275,3275,3180,3210,62142,M01,P00M01,S04M01,T01
35,2012-02-22,3205,3235,3205,3230,49116,P03,M00P03,S07P03,T01
36,2012-02-23,3220,3235,3210,3220,9979,K00,P00K00,S00K00,D04
37,2012-02-24,3240,3275,3240,3270,34254,P03,K00P03,S04P03,U04
38,2012-02-27,3260,3300,3250,3300,38868,P01,P00P01,P10P01,U03
39,2012-02-28,3315,3320,3270,3315,24653,K01,P00K01,P10K01,U01
40,2012-02-29,3320,3320,3240,3255,31445,M01,K00M01,P10M01,U04
41,2012-03-02,3275,3400,3255,3390,50421,P05,M00P05,S07P05,U04
42,2012-03-05,3390,3395,3340,3370,54109,M05,P00M05,S01M05,D04
43,2012-03-06,3390,3400,3320,3330,44560,M05,M00M05,S03M05,D04
44,2012-03-07,3330,3340,3270,3340,17904,K01,M00K01,M10K01,D04
45,2012-03-08,3365,3365,3290,3345,17439,M02,K00M02,S00M02,U04
46,2012-03-09,3305,3370,3290,3360,24913,P05,M00P05,S05P05,U04
47,2012-03-12,3350,3370,3320,3330,10966,M05,P00M05,S00M05,U04
48,2012-03-13,3330,3350,3275,3310,24799,M05,M00M05,S06M05,T01
49,2012-03-14,3335,3335,3270,3295,14840,M01,M00M01,M10M01,U04
50,2012-03-15,3295,3295,3260,3295,21095,K01,M00K01,M10K01,T01
51,2012-03-16,3305,3305,3250,3290,15150,M02,K00M02,M10M02,U04
52,2012-03-19,3280,3285,3265,3275,6787,M05,M00M05,S04M05,T01
53,2012-03-20,3295,3295,3240,3275,14680,M01,M00M01,S04M01,U04
54,2012-03-21,3275,3275,3220,3250,10794,M01,M00M01,S04M01,T01
55,2012-03-22,3250,3250,3180,3180,16627,M00,M00M00,M10M00,U01
56,2012-03-23,3170,3200,3150,3190,12712,P05,M00P05,M10P05,D04
57,2012-03-26,3190,3200,3150,3185,9468,M05,P00M05,S00M05,U02
58,2012-03-27,3200,3200,3135,3135,11222,M00,M00M00,S04M00,U04
59,2012-03-28,3185,3185,3120,3120,7625,M00,M00M00,M10M00,T01
60,2012-03-29,3150,3150,3095,3110,10473,M01,M00M01,M10M01,D04
61,2012-03-30,3110,3130,3070,3120,12598,K01,M00K01,M10K01,D04
62,2012-04-02,3120,3150,3100,3110,18466,M05,K00M05,S00M05,T01
63,2012-04-03,3185,3185,3085,3105,36499,M01,M00M01,S04M01,U04
64,2012-04-04,3100,3130,3045,3065,35155,M05,M00M05,M10M05,T01
65,2012-04-05,3050,3100,3000,3035,33580,M05,M00M05,M10M05,D04
66,2012-04-06,3035,3050,3025,3030,39727,M05,M00M05,M10M05,D04
67,2012-04-09,3030,3050,2980,2980,19370,M03,M00M03,S04M03,U04
68,2012-04-10,3000,3020,2980,3015,14819,P05,M00P05,M10P05,D04
69,2012-04-12,3050,3050,2990,3010,10802,M01,P00M01,S01M01,U04
70,2012-04-13,3010,3015,2950,2970,141198,M05,M00M05,S03M05,U04
71,2012-04-16,2965,3000,2950,2950,70513,M04,M00M04,M10M04,D04
72,2012-04-17,2970,2980,2925,2950,73359,M05,M00M05,M10M05,D04
73,2012-04-18,2950,2970,2945,2950,46900,K02,M00K02,S04K02,U04
74,2012-04-19,2980,3015,2950,2950,48854,M03,K00M03,S04M03,D04
75,2012-04-20,2950,2985,2935,2955,29026,K00,M00K00,S07K00,D04
76,2012-04-23,2980,2980,2915,2920,27517,M01,K00M01,S00M01,T01
77,2012-04-24,2920,2930,2850,2880,31432,M05,M00M05,S07M05,D04
78,2012-04-25,2920,2920,2770,2790,63482,M01,M00M01,M10M01,D04
79,2012-04-26,2800,2830,2725,2725,78668,M03,M00M03,M10M03,U04
80,2012-04-27,2770,2780,2730,2760,12168,M05,M00M05,M10M05,U04
81,2012-04-30,2785,2845,2775,2795,8670,K00,M00K00,M10K00,U04
82,2012-05-02,2765,2830,2765,2825,17757,P03,K00P03,S01P03,U02
83,2012-05-03,2830,2865,2805,2825,10806,M05,P00M05,P10M05,U04
84,2012-05-04,2840,2840,2810,2825,6111,M01,M00M01,S03M01,D04
85,2012-05-07,2825,2845,2810,2840,4354,P05,M00P05,S04P05,D04
86,2012-05-08,2845,3090,2750,2910,60607,P05,P00P05,S04P05,U01
87,2012-05-09,2920,2925,2860,2910,2821,M05,P00M05,P10M05,D04
88,2012-05-10,2915,2930,2870,2925,2000,K01,M00K01,S03K01,D04
89,2012-05-11,2925,2950,2870,2900,5297,M05,K00M05,S04M05,T01
90,2012-05-14,2930,2930,2840,2900,4422,M02,M00M02,S04M02,T01
91,2012-05-15,2900,2905,2745,2825,22037,M05,M00M05,M10M05,D04
92,2012-05-16,2815,2815,2720,2720,63647,M00,M00M00,M10M00,D04
93,2012-05-17,2715,2755,2690,2710,44242,M05,M00M05,M10M05,D04
94,2012-05-18,2710,2730,2655,2700,4892,M05,M00M05,M10M05,D04
95,2012-05-21,2710,2710,2635,2695,14660,M02,M00M02,S04M02,D04
96,2012-05-22,2695,2730,2665,2720,6806,P05,M00P05,S04P05,U04
97,2012-05-23,2720,2750,2675,2675,19072,M03,P00M03,S04M03,D04
98,2012-05-24,2705,2705,2670,2675,11132,M01,M00M01,S07M01,U04
99,2012-05-25,2670,2745,2670,2710,25847,P03,M00P03,M10P03,D04
100,2012-05-29,2720,2720,2655,2700,20133,M02,P00M02,S02M02,T01
101,2012-05-30,2710,2710,2670,2700,1184,M02,M00M02,S03M02,U04
