,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-12-05,3088,3551,3088,3552,1795662,P10,,,T01
1,2014-12-08,3269,3406,3020,3020,3852533,M03,P10M03,,U03
2,2014-12-09,3110,3170,2686,2717,1664832,M15,M00M15,S07M15,D04
3,2014-12-10,2707,2733,2604,2653,682438,M05,M10M05,M10M05,U04
4,2014-12-11,2643,2698,2467,2524,724428,M05,M00M05,M10M05,D04
5,2014-12-12,2536,2558,2343,2361,629941,M05,M00M05,M10M05,U04
6,2014-12-15,2334,2506,2279,2400,598336,P05,M00P05,M10P05,D04
7,2014-12-16,2317,2373,2201,2219,555037,M05,P00M05,S00M05,D04
8,2014-12-17,2236,2514,2201,2374,1235167,P05,M00P05,S07P05,D04
9,2014-12-18,2390,2728,2291,2524,1475280,P05,P00P05,S01P05,U04
10,2014-12-19,2544,2583,2467,2520,383120,M05,P00M05,P10M05,U04
11,2014-12-22,2566,2613,2506,2545,300463,M05,M00M05,S03M05,U04
12,2014-12-23,2528,2618,2528,2563,227333,P03,M00P03,M10P03,U04
13,2014-12-24,2570,2943,2570,2944,1443441,P10,P00P10,S00P10,D04
14,2014-12-26,3050,3315,2973,3141,1480872,P05,P10P05,P10P05,U03
15,2014-12-29,3042,3075,2673,2712,1010999,M15,P00M15,P10M15,U04
16,2014-12-30,2711,2746,2441,2485,687224,M05,M10M05,S07M05,T01
17,2015-01-02,2514,2578,2484,2520,330205,K00,M00K00,M10K00,D04
18,2015-01-05,2536,2561,2480,2503,259620,M05,K00M05,S01M05,T01
19,2015-01-06,2450,2454,2351,2374,340843,M05,M00M05,S07M05,D04
20,2015-01-07,2373,2399,2330,2400,214036,P01,M00P01,M10P01,D04
21,2015-01-08,2437,2484,2399,2455,199942,P05,P00P05,S00P05,U04
22,2015-01-09,2480,2484,2411,2434,135701,M05,P00M05,P10M05,U04
23,2015-01-12,2433,2450,2390,2408,97579,M05,M00M05,S07M05,D04
24,2015-01-13,2407,2664,2407,2566,1232621,P03,M00P03,M10P03,D04
25,2015-01-14,2561,2630,2561,2596,318605,P03,P00P03,S02P03,T01
26,2015-01-15,2630,2638,2553,2588,249713,M05,P00M05,P10M05,D04
27,2015-01-16,2618,2621,2528,2588,240056,M05,M00M05,S03M05,D04
28,2015-01-19,2613,2677,2583,2635,246572,P05,M00P05,M10P05,D04
29,2015-01-20,2668,2686,2544,2545,267711,M05,P00M05,S01M05,U04
30,2015-01-21,2544,2566,2450,2498,164851,M05,M00M05,S07M05,U04
31,2015-01-22,2510,2827,2484,2695,1533241,P05,M00P05,M10P05,U03
32,2015-01-23,2694,2776,2647,2678,362490,M05,P00M05,S01M05,U04
33,2015-01-26,2720,2810,2686,2811,509860,P01,M00P01,S06P01,U02
34,2015-01-27,2853,2955,2686,2687,436412,M05,P00M05,S01M05,U04
35,2015-01-28,2681,2733,2591,2703,272467,P05,M00P05,S07P05,D04
36,2015-01-29,2711,2955,2690,2760,1299794,P05,P00P05,S00P05,D04
37,2015-01-30,2810,2938,2703,2828,676066,P05,P00P05,P10P05,U04
38,2015-02-02,2883,3252,2883,3077,2755401,P03,P00P03,P10P03,D04
39,2015-02-03,3093,3315,2973,3034,995782,M05,P00M05,P10M05,U04
40,2015-02-04,3050,3153,2973,3154,401173,P01,M00P01,S03P01,U04
41,2015-02-05,3132,3195,3054,3197,397137,P01,P00P01,S01P01,T01
42,2015-02-06,3195,3641,3135,3385,1151826,P05,P00P05,P10P05,U04
43,2015-02-09,3380,3539,3332,3394,369496,K00,P00K00,P10K00,D04
44,2015-02-10,3320,3367,3080,3175,451990,M05,K00M05,P10M05,D04
45,2015-02-11,3183,3410,3132,3308,261544,P05,M00P05,S07P05,U04
46,2015-02-12,3239,3466,3204,3347,256546,P05,P00P05,S01P05,U04
47,2015-02-13,3302,3470,3247,3248,189280,M05,P00M05,P10M05,U04
48,2015-02-16,3239,3252,3088,3102,229636,M05,M00M05,S06M05,U04
49,2015-02-17,3067,3135,3020,3064,169926,M05,M00M05,M10M05,U04
50,2015-02-23,3042,3140,3033,3034,148431,M05,M00M05,M10M05,U04
51,2015-02-24,3067,3242,3067,3154,187544,P03,M00P03,M10P03,U02
52,2015-02-25,3200,3239,3105,3171,134611,M05,P00M05,S01M05,U02
53,2015-02-26,3170,3217,3102,3149,99805,M05,M00M05,S05M05,T01
54,2015-02-27,3170,3170,3058,3059,160903,M01,M00M01,M10M01,U04
55,2015-03-02,3075,3165,3050,3059,151417,M05,M00M05,M10M05,D04
56,2015-03-03,3058,3110,2938,3017,201836,M05,M00M05,M10M05,U04
57,2015-03-04,3015,3084,3007,3034,89927,P05,M00P05,M10P05,D04
58,2015-03-05,3024,3088,2955,3000,151266,M05,P00M05,S00M05,T01
59,2015-03-06,3003,3003,2891,2927,170486,M01,M00M01,S07M01,U04
60,2015-03-09,2900,2943,2857,2858,85316,M05,M00M05,M10M05,D04
61,2015-03-10,2865,2960,2865,2880,68621,P04,M00P04,M10P04,U04
62,2015-03-11,2853,2938,2758,2880,89771,P05,P00P05,S01P05,D04
63,2015-03-12,2891,3075,2891,3012,217286,P03,P00P03,S04P03,T01
64,2015-03-13,3042,3042,2947,3020,67069,M02,P00M02,P10M02,U04
65,2015-03-16,2998,3024,2887,2982,92077,M05,M00M05,S05M05,D04
66,2015-03-17,2921,2921,2848,2914,173845,M02,M00M02,M10M02,U04
67,2015-03-18,2913,2913,2861,2862,48903,M01,M00M01,M10M01,U02
68,2015-03-19,2861,2930,2836,2930,84447,P01,M00P01,M10P01,U04
69,2015-03-20,2930,2955,2883,2935,32924,K00,P00K00,S02K00,U03
70,2015-03-23,2955,2990,2895,2944,44903,M05,K00M05,P10M05,U04
71,2015-03-24,2968,2982,2925,2960,44155,M05,M00M05,S04M05,D04
72,2015-03-25,2973,3127,2955,3050,172289,P05,M00P05,S04P05,D04
73,2015-03-26,3072,3072,2955,2957,84625,M01,P00M01,S01M01,D04
74,2015-03-27,2955,2973,2875,2935,81001,M05,M00M05,S07M05,T01
75,2015-03-30,2935,2973,2930,2957,20677,P05,M00P05,M10P05,U04
76,2015-03-31,2955,2973,2887,2952,66289,M05,P00M05,S04M05,U04
77,2015-04-01,2960,2960,2891,2940,84202,M02,M00M02,S04M02,D04
78,2015-04-02,2955,2955,2887,2888,56145,M01,M00M01,S04M01,D04
79,2015-04-03,2887,2935,2883,2922,24705,P05,M00P05,M10P05,D04
80,2015-04-06,2930,2965,2913,2940,42129,K00,P00K00,S00K00,U02
81,2015-04-07,2955,3067,2930,2982,96296,P05,K00P05,P10P05,U04
82,2015-04-08,2998,3012,2960,2974,72913,M05,P00M05,P10M05,T01
83,2015-04-09,3003,3192,2947,3077,402286,P05,M00P05,S03P05,U04
84,2015-04-10,3105,3118,3042,3068,84893,M05,P00M05,S01M05,U04
85,2015-04-13,3097,3102,3028,3042,66500,M05,M00M05,S03M05,U04
86,2015-04-14,3072,3072,2955,2965,112167,M01,M00M01,M10M01,T01
87,2015-04-15,2968,3012,2938,2970,87297,K00,M00K00,M10K00,T01
88,2015-04-16,2985,3033,2952,3008,73923,P05,K00P05,S01P05,U04
89,2015-04-17,3012,3042,2968,3038,72132,P05,P00P05,P10P05,T01
90,2015-04-20,3024,3247,3012,3184,315756,P05,P00P05,P10P05,D04
91,2015-04-21,3209,3277,3153,3201,140920,M05,P00M05,P10M05,U04
92,2015-04-22,3209,3679,3174,3681,1166998,P11,M00P11,S05P11,U04
93,2015-04-23,4228,4228,3936,4229,683480,K01,P10K01,S01K01,U04
94,2015-04-24,4532,4859,4387,4859,1053108,P01,K00P01,P10P01,U04
95,2015-04-27,5373,5586,5329,5588,243048,P01,P00P01,P10P01,U04
96,2015-04-28,5630,5895,4987,5313,2368222,M05,P00M05,P10M05,D04
97,2015-04-29,5475,5955,4515,4687,2688884,M15,M00M15,S07M15,T01
98,2015-04-30,4678,4764,4378,4499,766971,M05,M10M05,M10M05,D04
99,2015-05-04,4532,4687,4233,4277,714627,M05,M00M05,M10M05,U04
100,2015-05-06,4130,4190,3890,4020,667132,M05,M00M05,M10M05,D04
101,2015-05-07,4108,4387,4006,4092,1152974,M05,M00M05,M10M05,D04
102,2015-05-08,4155,4481,4113,4242,840181,P05,M00P05,M10P05,U04
103,2015-05-11,4271,4507,4220,4465,436248,P05,P00P05,S01P05,U04
104,2015-05-12,4447,4447,4245,4255,354963,M01,P00M01,P10M01,T01
105,2015-05-13,4271,4884,4271,4884,1017953,P10,M00P10,S07P10,D04
106,2015-05-14,4987,5269,4755,4979,1507035,M05,P10M05,S01M05,U02
107,2015-05-15,5012,5338,4884,4884,651120,M04,M00M04,S05M04,U04
108,2015-05-18,4944,5441,4584,5313,847883,P05,M00P05,M10P05,T01
109,2015-05-19,5313,5561,5064,5082,553695,M05,P00M05,S01M05,U04
110,2015-05-20,4978,5064,4687,4731,443846,M05,M00M05,S03M05,T01
111,2015-05-21,4618,4892,4541,4542,324696,M05,M00M05,M10M05,T01
112,2015-05-22,4575,4670,4395,4525,229221,M05,M00M05,M10M05,U04
113,2015-05-26,4515,4592,4335,4457,180825,M05,M00M05,M10M05,T01
114,2015-05-27,4455,4764,4455,4696,311824,P03,M00P03,M10P03,D04
115,2015-05-28,4695,4867,4601,4602,135814,M05,P00M05,S02M05,U04
116,2015-05-29,4652,4652,4353,4379,169558,M01,M00M01,S06M01,T01
117,2015-06-01,4164,4395,3993,4319,157007,P05,M00P05,M10P05,D04
118,2015-06-02,4395,4421,3676,3719,411176,M15,P00M15,S08M15,U03
119,2015-06-03,3684,3834,3521,3728,250965,P05,M10P05,S07P05,T01
120,2015-06-04,3727,3796,3646,3681,91701,M05,P00M05,S00M05,U04
121,2015-06-05,3679,3761,3470,3471,135329,M05,M00M05,S07M05,D04
122,2015-06-08,3470,3783,3449,3728,178027,P05,M00P05,M10P05,U03
123,2015-06-09,3774,4224,3649,4062,302277,P05,P00P05,S02P05,D04
124,2015-06-10,4061,4108,3911,4028,117900,M05,P00M05,P10M05,T01
125,2015-06-11,4108,4108,3886,3899,108867,M01,M00M01,S06M01,U04
126,2015-06-12,3933,3958,3599,3616,122320,M05,M00M05,M10M05,U02
127,2015-06-15,3624,3761,3512,3625,66256,K00,M00K00,M10K00,D04
128,2015-06-16,3599,4353,3556,3985,401330,P15,K00P15,S01P15,D04
129,2015-06-17,3920,4258,3907,4028,241811,P05,P10P05,P10P05,U04
130,2015-06-18,4083,4138,3971,4015,85455,M05,P00M05,P10M05,U03
131,2015-06-19,4044,4056,3684,4032,75872,M05,M00M05,S03M05,U04
132,2015-06-22,4010,4245,3936,4058,110269,P05,M00P05,M10P05,D04
133,2015-06-23,4026,4108,3950,4053,76011,P05,P00P05,S02P05,U04
134,2015-06-24,4121,4121,3966,4023,49417,M01,P00M01,P10M01,U02
135,2015-06-25,4023,4280,3911,4190,200236,P05,M00P05,S07P05,D04
136,2015-06-26,4190,4233,3757,3843,233389,M05,P00M05,S02M05,T01
137,2015-06-29,3633,3761,3496,3548,127933,M05,M00M05,S07M05,D04
138,2015-06-30,3547,3659,3307,3625,121142,P05,M00P05,M10P05,D04
139,2015-07-01,3616,3616,3504,3531,107493,M01,P00M01,S00M01,U04
140,2015-07-02,3530,3761,3470,3518,115752,M05,M00M05,S07M05,U04
141,2015-07-03,3586,3586,3332,3347,176277,M01,M00M01,M10M01,U04
142,2015-07-06,3350,3569,3307,3377,115113,P05,M00P05,M10P05,T01
143,2015-07-07,3375,3470,3255,3274,99700,M05,P00M05,S01M05,D04
144,2015-07-08,3272,3384,3255,3385,52314,P01,M00P01,S07P01,U02
145,2015-07-09,3324,3410,3255,3295,51408,M05,P00M05,S02M05,D04
146,2015-07-10,3307,3410,3299,3329,42248,P05,M00P05,S06P05,U03
147,2015-07-13,3302,3397,3302,3325,25964,P04,P00P04,S01P04,U04
148,2015-07-14,3359,3589,3324,3522,76238,P05,P00P05,S04P05,U04
149,2015-07-15,3599,3599,3466,3539,45357,M01,P00M01,P10M01,U04
150,2015-07-16,3539,3564,3444,3514,34306,M05,M00M05,S05M05,T01
151,2015-07-17,3589,3589,3440,3526,29107,M01,M00M01,M10M01,U04
152,2015-07-20,3526,3564,3410,3432,43637,M05,M00M05,M10M05,U04
153,2015-07-21,3431,3547,3329,3496,95493,P05,M00P05,M10P05,U03
154,2015-07-22,3496,3966,3431,3715,412875,P05,P00P05,S00P05,T01
155,2015-07-23,3731,3761,3619,3728,79761,M05,P00M05,P10M05,D04
156,2015-07-24,3744,3744,3607,3625,44451,M01,M00M01,S05M01,D04
157,2015-07-27,3624,3624,3491,3561,36242,M01,M00M01,M10M01,D04
158,2015-07-28,3667,3679,3474,3535,57994,M05,M00M05,M10M05,D04
159,2015-07-29,3542,3589,3427,3428,47783,M05,M00M05,M10M05,U04
160,2015-07-30,3452,3487,3282,3342,109943,M05,M00M05,M10M05,U04
161,2015-07-31,3324,3410,3242,3342,23756,P05,M00P05,M10P05,U04
162,2015-08-03,3324,3577,3324,3514,38440,P03,P00P03,S08P03,T01
163,2015-08-04,3551,3551,3406,3496,17931,M01,P00M01,P10M01,T01
164,2015-08-05,3534,3551,3461,3535,17020,K01,M00K01,S03K01,T01
165,2015-08-06,3572,3684,3526,3569,31299,M05,K00M05,S01M05,U04
166,2015-08-07,3667,3667,3504,3565,18390,M01,M00M01,S05M01,D04
167,2015-08-10,3581,3581,3512,3574,14939,M02,M00M02,M10M02,T01
168,2015-08-11,3581,3581,3406,3411,41462,M01,M00M01,M10M01,U04
169,2015-08-12,3350,3410,3170,3398,57067,P05,M00P05,M10P05,D04
170,2015-08-13,3264,3401,3260,3402,31296,P01,P00P01,S08P01,U02
171,2015-08-17,3410,3431,3217,3299,43875,M05,P00M05,P10M05,U04
172,2015-08-18,3204,3264,3144,3231,24393,P05,M00P05,S03P05,U04
173,2015-08-19,3102,3165,2895,3038,174699,M05,P00M05,S08M05,D04
174,2015-08-20,3042,3067,2870,2982,80195,M05,M00M05,S07M05,D04
175,2015-08-21,2827,2982,2638,2640,90755,M05,M00M05,M10M05,D04
176,2015-08-24,2668,2758,2638,2747,69958,P05,M00P05,M10P05,D04
177,2015-08-25,2746,2913,2690,2777,49272,P05,P00P05,S01P05,D04
178,2015-08-26,2725,3153,2725,2995,125624,P03,P00P03,P10P03,D04
179,2015-08-27,2998,3132,2870,2888,45931,M05,P00M05,P10M05,U04
180,2015-08-28,2917,3114,2917,3047,90678,P03,M00P03,S03P03,U04
181,2015-08-31,3144,3958,3080,3959,1114274,P11,P00P11,S01P11,U04
182,2015-09-01,4267,4952,4113,4277,3434428,K02,P10K02,P10K02,D04
183,2015-09-02,4233,4575,3976,4110,1525936,M05,K00M05,P10M05,D04
184,2015-09-03,4151,4318,4040,4140,1085296,M05,M00M05,S07M05,U04
185,2015-09-04,4104,4121,3671,3741,580120,M05,M00M05,M10M05,D04
186,2015-09-07,3727,3748,3551,3552,173799,M05,M00M05,M10M05,D04
187,2015-09-08,3624,3714,3294,3419,365473,M05,M00M05,M10M05,D04
188,2015-09-09,3504,3611,3414,3488,193736,M05,M00M05,M10M05,U04
189,2015-09-10,3427,3560,3337,3531,166152,P05,M00P05,M10P05,D04
190,2015-09-11,3633,3701,3491,3569,159611,M05,P00M05,S02M05,U04
191,2015-09-14,3607,3607,3401,3411,120640,M01,M00M01,S05M01,U04
192,2015-09-15,3444,3444,3239,3239,226095,M00,M00M00,M10M00,D04
193,2015-09-16,3282,3431,3242,3398,131528,P05,M00P05,M10P05,U04
194,2015-09-17,3427,3436,3272,3321,113376,M05,P00M05,S01M05,U04
