,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3905,3950,3875,3925,52026,P05,,,
1,2012-01-03,3850,3925,3850,3895,11152,P03,P00P03,,
2,2012-01-04,3890,3955,3875,3945,108729,P05,P00P05,P10P05,U04
3,2012-01-05,3905,3970,3905,3955,46204,P03,P00P03,P10P03,T01
4,2012-01-06,3940,3970,3900,3970,83463,P01,P00P01,P10P01,U04
5,2012-01-09,3905,3975,3905,3970,53449,P03,P00P03,P10P03,U02
6,2012-01-10,3950,3965,3905,3955,45887,K01,P00K01,P10K01,U01
7,2012-01-11,3925,3955,3830,3905,56864,M05,K00M05,P10M05,U04
8,2012-01-12,3855,3930,3855,3900,11880,P03,M00P03,S07P03,U04
9,2012-01-13,3970,3970,3755,3850,18789,M01,P00M01,S08M01,U04
10,2012-01-16,3950,3950,3880,3905,1246,M01,M00M01,S07M01,U04
11,2012-01-17,3930,3930,3830,3850,442,M01,M00M01,M10M01,D04
12,2012-01-18,3850,3875,3820,3850,1272,K00,M00K00,M10K00,U04
13,2012-01-19,3850,3850,3800,3845,25282,M02,K00M02,M10M02,U04
14,2012-01-20,3850,3950,3790,3950,38874,P01,M00P01,S04P01,U04
15,2012-01-25,3945,3950,3810,3945,3833,K01,P00K01,S01K01,U01
16,2012-01-26,3945,3945,3800,3900,8565,M02,K00M02,P10M02,U04
17,2012-01-27,3910,3910,3880,3900,8852,M02,M00M02,S07M02,D04
18,2012-01-30,3850,3890,3820,3820,5218,M03,M00M03,M10M03,U04
19,2012-01-31,3820,3880,3810,3865,3209,P05,M00P05,M10P05,T01
20,2012-02-01,3880,3900,3800,3890,9033,K01,P00K01,S02K01,U01
21,2012-02-02,3805,3875,3760,3875,3422,P01,K00P01,P10P01,U04
22,2012-02-03,3860,3980,3760,3895,23135,P05,P00P05,P10P05,U04
23,2012-02-06,3915,3915,3895,3895,1889,M00,P00M00,P10M00,U04
24,2012-02-07,3900,3930,3855,3890,3529,M05,M00M05,S03M05,T01
25,2012-02-08,3880,3915,3880,3915,31273,P00,M00P00,S04P00,U01
26,2012-02-09,3900,3925,3900,3925,432,P00,P00P00,S04P00,U04
27,2012-02-10,3895,3905,3890,3905,6279,K01,P00K01,P10K01,U04
28,2012-02-13,4000,4000,3925,3990,2436,M02,K00M02,S04M02,D04
29,2012-02-14,3945,4060,3925,3950,23385,K02,M00K02,S05K02,U04
30,2012-02-15,3930,3950,3880,3880,6304,M03,K00M03,S08M03,T01
31,2012-02-16,3995,4395,3920,4260,70075,P05,M00P05,S07P05,D04
32,2012-02-17,4380,4380,4040,4115,30568,M01,P00M01,S01M01,U04
33,2012-02-20,4120,4365,4120,4220,31730,P03,M00P03,S03P03,U04
34,2012-02-21,4220,4340,4150,4195,27921,M05,P00M05,S01M05,T01
35,2012-02-22,4240,4310,4165,4200,20175,M05,M00M05,S03M05,T01
36,2012-02-23,4285,4555,4270,4380,78054,P05,M00P05,M10P05,D04
37,2012-02-24,4380,4910,4315,4665,117201,P05,P00P05,S01P05,U04
38,2012-02-27,4600,4805,4500,4630,130368,P05,P00P05,P10P05,U03
39,2012-02-28,4770,4770,4615,4635,81229,M01,P00M01,P10M01,U01
40,2012-02-29,4795,4795,4610,4675,69795,M01,M00M01,S05M01,U04
41,2012-03-02,4785,4935,4000,4640,140832,M05,M00M05,M10M05,U04
42,2012-03-05,4640,4745,4100,4550,29929,M05,M00M05,M10M05,D04
43,2012-03-06,4630,4650,4030,4350,38153,M05,M00M05,M10M05,D04
44,2012-03-07,4310,4310,4100,4145,53468,M01,M00M01,M10M01,D04
45,2012-03-08,4200,4240,4050,4160,21572,M05,M00M05,M10M05,U04
46,2012-03-09,4190,4350,4055,4300,19653,P05,M00P05,M10P05,U04
47,2012-03-12,4390,4400,4220,4300,30370,M05,P00M05,S01M05,U04
48,2012-03-13,4300,4365,4240,4330,31315,P05,M00P05,S03P05,T01
49,2012-03-14,4410,4410,4165,4270,22049,M01,P00M01,S00M01,U04
50,2012-03-15,4300,4300,4000,4150,41656,M01,M00M01,S07M01,T01
51,2012-03-16,4075,4185,4020,4100,23800,P05,M00P05,M10P05,U04
52,2012-03-19,4050,4115,3955,3955,30310,M03,P00M03,S08M03,T01
53,2012-03-20,3945,4030,3815,3900,56762,M05,M00M05,S07M05,U04
54,2012-03-21,3850,3910,3820,3895,20016,P05,M00P05,M10P05,T01
55,2012-03-22,3940,3940,3850,3900,21602,M01,P00M01,S08M01,U01
56,2012-03-23,3940,3940,3810,3840,11010,M01,M00M01,S05M01,D04
57,2012-03-26,3800,3840,3715,3715,15763,M03,M00M03,M10M03,U02
58,2012-03-27,3710,3865,3600,3600,40376,M03,M00M03,M10M03,U04
59,2012-03-28,3605,3695,3600,3610,12498,K02,M00K02,M10K02,T01
60,2012-03-29,3560,3875,3560,3750,91718,P03,K00P03,S01P03,D04
61,2012-03-30,3700,4090,3700,3995,64909,P03,P00P03,P10P03,D04
62,2012-04-02,4000,4005,3880,3950,19127,M05,P00M05,P10M05,T01
63,2012-04-03,3985,3985,3855,3965,4855,M02,M00M02,S03M02,U04
64,2012-04-04,3880,3960,3770,3900,12707,P05,M00P05,M10P05,T01
65,2012-04-05,3900,3900,3800,3900,14552,K01,P00K01,S08K01,D04
66,2012-04-06,3900,3900,3780,3800,14313,M01,K00M01,S04M01,D04
67,2012-04-09,3765,3800,3710,3710,15021,M03,M00M03,S07M03,U04
68,2012-04-10,3565,3730,3565,3675,5692,P03,M00P03,M10P03,D04
69,2012-04-12,3540,3990,3540,3800,5143,P03,P00P03,S08P03,U04
70,2012-04-13,3800,4000,3600,3715,49572,M05,P00M05,P10M05,U04
71,2012-04-16,3680,3820,3675,3800,28513,P05,M00P05,S03P05,D04
72,2012-04-17,3975,3975,3740,3800,25572,M01,P00M01,S02M01,D04
73,2012-04-18,3950,3950,3785,3790,30147,M01,M00M01,S03M01,U04
74,2012-04-19,3890,3890,3605,3640,17644,M01,M00M01,M10M01,D04
75,2012-04-20,3640,3730,3600,3665,12078,P05,M00P05,M10P05,D04
76,2012-04-23,3810,3810,3590,3595,19719,M01,P00M01,S00M01,T01
77,2012-04-24,3595,3785,3455,3455,25063,M03,M00M03,S07M03,D04
78,2012-04-25,3540,3540,3395,3395,6937,M00,M00M00,M10M00,D04
79,2012-04-26,3395,3445,3300,3420,8371,P05,M00P05,M10P05,U04
80,2012-04-27,3505,3505,3295,3295,10081,M00,P00M00,S00M00,U04
81,2012-04-30,3380,3380,3135,3200,15692,M01,M00M01,S07M01,U04
82,2012-05-02,3295,3495,3205,3490,14427,P05,M00P05,M10P05,U02
83,2012-05-03,3550,3590,3385,3500,2412,M05,P00M05,S01M05,U04
84,2012-05-04,3680,3680,3480,3480,6656,M00,M00M00,S05M00,D04
85,2012-05-07,3495,3575,3395,3410,10867,M05,M00M05,M10M05,D04
86,2012-05-08,3570,3570,3395,3505,3707,M01,M00M01,M10M01,U01
87,2012-05-09,3615,3700,3500,3500,11716,M03,M00M03,M10M03,D04
88,2012-05-10,3595,3595,3520,3590,1630,M02,M00M02,M10M02,D04
89,2012-05-11,3660,3660,3530,3585,2876,M01,M00M01,M10M01,T01
90,2012-05-14,3630,3645,3440,3550,24373,M05,M00M05,M10M05,T01
91,2012-05-15,3595,3595,3430,3590,5630,M02,M00M02,M10M02,D04
92,2012-05-16,3505,3650,3400,3405,7277,M05,M00M05,M10M05,D04
93,2012-05-17,3370,3585,3335,3475,27907,P05,M00P05,M10P05,D04
94,2012-05-18,3495,3500,3240,3250,3266,M05,P00M05,S00M05,D04
95,2012-05-21,3470,3470,3180,3200,12160,M01,M00M01,S07M01,D04
96,2012-05-22,3245,3370,3215,3220,1389,M05,M00M05,M10M05,U04
97,2012-05-23,3205,3400,3205,3400,1659,P00,M00P00,M10P00,D04
98,2012-05-24,3250,3395,3250,3300,5661,P03,P00P03,S02P03,U04
99,2012-05-25,3270,3385,3200,3320,3507,P05,P00P05,P10P05,D04
100,2012-05-29,3280,3400,3255,3320,2170,P05,P00P05,P10P05,T01
101,2012-05-30,3300,3450,3300,3395,3446,P03,P00P03,P10P03,U04
102,2012-05-31,3330,3395,3120,3120,21554,M03,P00M03,P10M03,D04
103,2012-06-01,3120,3230,3060,3060,14524,M03,M00M03,S07M03,D04
104,2012-06-04,2895,3100,2720,2820,27941,M05,M00M05,M10M05,D04
105,2012-06-05,2820,2960,2700,2805,14045,M05,M00M05,M10M05,U04
106,2012-06-07,2805,2835,2740,2765,36966,M05,M00M05,M10M05,U04
107,2012-06-08,2890,2890,2625,2680,24219,M01,M00M01,M10M01,D04
108,2012-06-11,2655,2795,2655,2675,5814,P04,M00P04,M10P04,U04
109,2012-06-12,2635,2745,2615,2720,4276,P05,P00P05,S08P05,D04
110,2012-06-13,2750,2850,2660,2850,4711,P01,P00P01,P10P01,U04
111,2012-06-14,2850,2895,2805,2870,6749,P05,P00P05,P10P05,D04
112,2012-06-15,2900,2900,2795,2870,418,M02,P00M02,P10M02,U04
