,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2575,2600,2500,2560,13290,M05,,,
1,2012-01-03,2600,2600,2450,2510,13505,M01,M00M01,,
2,2012-01-04,2570,2570,2465,2470,28193,M01,M00M01,M10M01,U04
3,2012-01-05,2540,2575,2470,2520,20300,M05,M00M05,M10M05,T01
4,2012-01-06,2480,2520,2455,2515,20687,P05,M00P05,M10P05,U04
5,2012-01-09,2515,2555,2490,2550,6193,P05,P00P05,S08P05,U02
6,2012-01-10,2600,2600,2500,2550,12301,M01,P00M01,P10M01,U01
7,2012-01-11,2550,2570,2515,2545,21480,M05,M00M05,S03M05,U04
8,2012-01-12,2545,2565,2500,2535,10161,M05,M00M05,M10M05,U04
9,2012-01-13,2540,2600,2530,2580,11116,P05,M00P05,S04P05,U04
10,2012-01-16,2580,2670,2520,2595,20296,P05,P00P05,S01P05,U04
11,2012-01-17,2635,2640,2570,2600,21295,M05,P00M05,P10M05,D04
12,2012-01-18,2560,2600,2560,2570,8875,K00,M00K00,S05K00,U04
13,2012-01-19,2530,2590,2515,2525,9710,M05,K00M05,S08M05,U04
14,2012-01-20,2595,2595,2500,2515,8772,M01,M00M01,S07M01,U04
15,2012-01-25,2525,2560,2520,2525,7330,K02,M00K02,M10K02,U01
16,2012-01-26,2525,2550,2470,2495,48530,M05,K00M05,M10M05,U04
17,2012-01-27,2495,2510,2470,2490,31351,M05,M00M05,S07M05,D04
18,2012-01-30,2520,2520,2460,2485,21330,M01,M00M01,M10M01,U04
19,2012-01-31,2510,2510,2445,2490,19950,M02,M00M02,M10M02,T01
20,2012-02-01,2470,2575,2405,2510,41052,P05,M00P05,M10P05,U01
21,2012-02-02,2500,2530,2480,2525,27020,P05,P00P05,S02P05,U04
22,2012-02-03,2510,2810,2510,2705,88843,P03,P00P03,P10P03,U04
23,2012-02-06,2705,2790,2630,2750,52921,P05,P00P05,P10P05,U04
24,2012-02-07,2750,2850,2705,2750,27890,K00,P00K00,P10K00,T01
25,2012-02-08,2790,2970,2790,2890,58840,P03,K00P03,P10P03,U01
26,2012-02-09,2860,2925,2670,2885,32910,P05,P00P05,P10P05,U04
27,2012-02-10,2885,2885,2705,2795,19100,M01,P00M01,P10M01,U04
28,2012-02-13,2870,2870,2715,2800,22380,M01,M00M01,S07M01,D04
29,2012-02-14,2830,2830,2705,2740,32891,M01,M00M01,M10M01,U04
30,2012-02-15,2715,2790,2680,2705,36340,M05,M00M05,M10M05,T01
31,2012-02-16,2695,3110,2670,2960,158162,P05,M00P05,M10P05,D04
32,2012-02-17,2960,3050,2830,3000,50569,P05,P00P05,S02P05,U04
33,2012-02-20,3000,3260,3000,3050,56910,P04,P00P04,P10P04,U04
34,2012-02-21,3065,3170,2905,2960,54720,M05,P00M05,P10M05,T01
35,2012-02-22,3040,3040,2810,2850,46300,M01,M00M01,S07M01,T01
36,2012-02-23,2865,3020,2860,2890,29926,P05,M00P05,M10P05,D04
37,2012-02-24,2900,3195,2850,3040,95431,P05,P00P05,S01P05,U04
38,2012-02-27,3040,3140,2985,3065,24911,P05,P00P05,P10P05,U03
39,2012-02-28,3060,3150,2955,2955,41250,M03,P00M03,P10M03,U01
40,2012-02-29,3080,3080,2910,2930,11281,M01,M00M01,S07M01,U04
41,2012-03-02,3015,3080,2925,3080,23906,P01,M00P01,M10P01,U04
42,2012-03-05,3200,3200,3030,3095,20530,M01,P00M01,S01M01,D04
43,2012-03-06,3180,3180,2970,3080,22270,M01,M00M01,S05M01,D04
44,2012-03-07,3070,3070,2960,2970,16211,M01,M00M01,M10M01,D04
45,2012-03-08,3050,3050,2900,2900,26249,M00,M00M00,M10M00,U04
46,2012-03-09,2905,2980,2850,2890,20800,M05,M00M05,M10M05,U04
47,2012-03-12,2995,2995,2810,2900,20160,M01,M00M01,M10M01,U04
48,2012-03-13,2910,2935,2810,2865,21423,M05,M00M05,M10M05,T01
49,2012-03-14,2900,2940,2850,2875,7250,M05,M00M05,M10M05,U04
50,2012-03-15,2900,2900,2845,2895,9247,M02,M00M02,M10M02,T01
51,2012-03-16,2895,2915,2835,2895,17557,K00,M00K00,S04K00,U04
52,2012-03-19,2915,2980,2860,2910,16721,M05,K00M05,S04M05,T01
53,2012-03-20,2950,2950,2845,2900,15500,M01,M00M01,S04M01,U04
54,2012-03-21,2860,2885,2700,2840,29100,M05,M00M05,M10M05,T01
55,2012-03-22,2805,2840,2790,2800,7281,M05,M00M05,M10M05,U01
56,2012-03-23,2765,2830,2720,2795,15175,P05,M00P05,M10P05,D04
57,2012-03-26,2800,2810,2765,2790,6680,M05,P00M05,S08M05,U02
58,2012-03-27,2790,2850,2735,2735,26640,M03,M00M03,S03M03,U04
59,2012-03-28,2730,2775,2710,2740,7210,K00,M00K00,M10K00,T01
60,2012-03-29,2740,2740,2600,2640,31350,M01,K00M01,S00M01,D04
61,2012-03-30,2640,2715,2640,2690,7100,P03,M00P03,S07P03,D04
62,2012-04-02,2710,2710,2560,2640,24919,M01,P00M01,S00M01,T01
63,2012-04-03,2650,2780,2630,2700,11450,P05,M00P05,S07P05,U04
64,2012-04-04,2770,2780,2615,2740,16740,M05,P00M05,S01M05,T01
65,2012-04-05,2740,2770,2615,2765,38570,P05,M00P05,S05P05,D04
66,2012-04-06,2765,2800,2705,2800,17230,P01,P00P01,S00P01,D04
67,2012-04-09,2850,2850,2670,2700,14931,M01,P00M01,P10M01,U04
68,2012-04-10,2695,2750,2565,2750,10030,P02,M00P02,S07P02,D04
69,2012-04-12,2680,2800,2655,2730,6420,P05,P00P05,S00P05,U04
70,2012-04-13,2710,2740,2670,2740,13369,P01,P00P01,P10P01,U04
71,2012-04-16,2740,2800,2675,2795,6470,P05,P00P05,P10P05,D04
