,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2405,2447,2405,2411,2240,K02,,,
1,2012-01-03,2410,2421,2405,2421,4446,K01,K00K01,,
2,2012-01-04,2421,2463,2421,2458,3002,P03,K00P03,S04P03,U04
3,2012-01-05,2421,2457,2415,2453,1077,P05,P00P05,P10P05,T01
4,2012-01-06,2415,2457,2415,2453,741,P03,P00P03,P10P03,U04
5,2012-01-09,2431,2431,2431,2432,3,K01,P00K01,P10K01,U02
6,2012-01-10,2431,2436,2410,2437,5074,K01,K00K01,P10K01,U01
7,2012-01-11,2415,2431,2415,2432,1610,P00,K00P00,S04P00,U04
8,2012-01-12,2431,2457,2421,2458,2433,P01,P00P01,S04P01,U04
9,2012-01-13,2415,2463,2415,2453,4626,P03,P00P03,P10P03,U04
10,2012-01-16,2389,2447,2389,2447,6072,P00,P00P00,P10P00,U04
11,2012-01-17,2410,2447,2410,2447,220946,P00,P00P00,P10P00,D04
12,2012-01-18,2410,2442,2400,2411,9269,K00,P00K00,P10K00,U04
13,2012-01-19,2410,2426,2410,2426,511,P00,K00P00,P10P00,U04
14,2012-01-20,2421,2426,2410,2411,37825,M05,P00M05,S04M05,U04
15,2012-01-25,2410,2426,2410,2416,41080,K00,M00K00,S04K00,U01
16,2012-01-26,2431,2431,2410,2421,26386,M01,K00M01,S04M01,U04
17,2012-01-27,2431,2431,2410,2432,7702,K01,M00K01,S04K01,D04
18,2012-01-30,2410,2452,2410,2447,1203,P03,K00P03,S04P03,U04
19,2012-01-31,2421,2436,2421,2432,1584,K00,P00K00,P10K00,T01
20,2012-02-01,2421,2431,2410,2421,38282,K00,K00K00,P10K00,U01
21,2012-02-02,2457,2457,2415,2416,4846,M01,K00M01,S04M01,U04
22,2012-02-03,2447,2447,2415,2432,7272,M01,M00M01,S07M01,U04
23,2012-02-06,2410,2442,2410,2426,103713,P03,M00P03,M10P03,U04
24,2012-02-07,2421,2421,2410,2421,55530,K01,P00K01,S08K01,T01
25,2012-02-08,2431,2431,2410,2426,24764,M02,K00M02,S04M02,U01
26,2012-02-09,2447,2463,2421,2421,9334,M03,M00M03,S04M03,U04
27,2012-02-10,2421,2452,2421,2426,9691,K02,M00K02,M10K02,U04
28,2012-02-13,2421,2436,2421,2437,1060,P00,K00P00,S00P00,D04
29,2012-02-14,2415,2431,2415,2432,403,P00,P00P00,S04P00,U04
30,2012-02-15,2421,2431,2415,2432,1910,K01,P00K01,S04K01,T01
31,2012-02-16,2431,2452,2421,2421,18120,M04,K00M04,S04M04,D04
32,2012-02-17,2421,2442,2415,2442,4322,P01,M00P01,S04P01,U04
33,2012-02-20,2442,2463,2442,2463,5509,P00,P00P00,S04P00,U04
34,2012-02-21,2463,2463,2421,2458,13145,M02,P00M02,P10M02,T01
35,2012-02-22,2457,2457,2442,2453,3644,M02,M00M02,S04M02,T01
36,2012-02-23,2452,2452,2452,2453,1221,K01,M00K01,S04K01,D04
37,2012-02-24,2421,2500,2421,2447,5870,P04,K00P04,S04P04,U04
38,2012-02-27,2442,2473,2442,2463,5465,P03,P00P03,P10P03,U03
39,2012-02-28,2473,2473,2463,2468,4624,M01,P00M01,P10M01,U01
40,2012-02-29,2457,2473,2426,2432,58087,M05,M00M05,S05M05,U04
41,2012-03-02,2431,2468,2431,2453,66091,P03,M00P03,M10P03,U04
42,2012-03-05,2478,2478,2473,2479,24231,K01,P00K01,S00K01,D04
43,2012-03-06,2468,2484,2447,2484,11634,P01,K00P01,P10P01,D04
44,2012-03-07,2505,2505,2463,2479,215,M01,P00M01,S04M01,D04
45,2012-03-08,2463,2473,2463,2474,142,K01,M00K01,S03K01,U04
46,2012-03-09,2457,2468,2447,2458,9111,K00,K00K00,S08K00,U04
47,2012-03-12,2473,2478,2452,2474,10053,K01,K00K01,S04K01,U04
48,2012-03-13,2473,2494,2473,2474,9580,K02,K00K02,S04K02,T01
49,2012-03-14,2489,2489,2473,2489,3067,K01,K00K01,S04K01,U04
50,2012-03-15,2505,2505,2478,2489,1522,M01,K00M01,S04M01,T01
51,2012-03-16,2447,2500,2447,2500,5469,P00,M00P00,S04P00,U04
52,2012-03-19,2500,2505,2478,2500,5168,K01,P00K01,S00K01,T01
53,2012-03-20,2500,2505,2473,2505,882,K01,K00K01,P10K01,U04
54,2012-03-21,2473,2500,2473,2500,805,P00,K00P00,S04P00,T01
55,2012-03-22,2500,2500,2473,2500,3002,K01,P00K01,P10K01,U01
56,2012-03-23,2500,2500,2500,2500,1,K00,K00K00,P10K00,D04
57,2012-03-26,2478,2499,2473,2474,24862,M05,K00M05,S04M05,U02
58,2012-03-27,2473,2505,2473,2505,13343,P00,M00P00,S07P00,U04
59,2012-03-28,2515,2515,2510,2516,30628,K01,P00K01,S02K01,T01
60,2012-03-29,2457,2521,2457,2521,51730,P00,K00P00,P10P00,D04
61,2012-03-30,2526,2531,2505,2532,49751,K01,P00K01,P10K01,D04
62,2012-04-02,2473,2536,2473,2521,19462,P03,K00P03,P10P03,T01
63,2012-04-03,2489,2610,2478,2521,26990,P05,P00P05,P10P05,U04
64,2012-04-04,2526,2526,2494,2495,2,M01,P00M01,P10M01,T01
65,2012-04-05,2494,2542,2478,2526,15278,P05,M00P05,S03P05,D04
66,2012-04-06,2526,2536,2526,2537,5856,K01,P00K01,S02K01,D04
67,2012-04-09,2563,2563,2521,2521,4330,M00,K00M00,P10M00,U04
68,2012-04-10,2494,2531,2494,2532,3301,P00,M00P00,S07P00,D04
69,2012-04-12,2531,2542,2531,2542,655,K01,P00K01,S00K01,U04
70,2012-04-13,2500,2547,2500,2547,2210,P00,K00P00,P10P00,U04
71,2012-04-16,2552,2552,2552,2553,5210,K01,P00K01,P10K01,D04
72,2012-04-17,2184,2568,2184,2553,5894,P13,K00P13,P10P13,D04
73,2012-04-18,2557,2557,2510,2558,111,K01,P10K01,P10K01,U04
74,2012-04-19,2557,2557,2557,2558,5,K01,K00K01,P10K01,D04
75,2012-04-20,2557,2557,2505,2558,3387,K01,K00K01,S04K01,D04
76,2012-04-23,2505,2557,2505,2558,2201,P00,K00P00,S04P00,T01
77,2012-04-24,2557,2557,2494,2553,2002,M02,P00M02,P10M02,D04
78,2012-04-25,2547,2552,2500,2553,159,K01,M00K01,S06K01,D04
79,2012-04-26,2557,2557,2557,2558,2,K01,K00K01,S04K01,U04
80,2012-04-27,2557,2563,2452,2558,16112,K01,K00K01,S04K01,U04
81,2012-04-30,2468,2547,2468,2537,53476,P03,K00P03,S04P03,U04
82,2012-05-02,2536,2547,2536,2547,7109,K01,P00K01,P10K01,U02
83,2012-05-03,2557,2557,2552,2553,2,M01,K00M01,P10M01,U04
84,2012-05-04,2552,2552,2552,2553,10,K01,M00K01,S04K01,D04
85,2012-05-07,2552,2557,2536,2558,113689,K01,K00K01,S04K01,D04
86,2012-05-08,2557,2557,2547,2558,11503,K01,K00K01,S04K01,U01
87,2012-05-09,2552,2552,2542,2553,5191,K01,K00K01,S04K01,D04
88,2012-05-10,2542,2552,2542,2553,23820,K01,K00K01,S04K01,D04
89,2012-05-11,2542,2542,2542,2542,3042,K00,K00K00,S04K00,T01
90,2012-05-14,2542,2542,2542,2542,5000,K00,K00K00,S04K00,T01
91,2012-05-15,2542,2552,2542,2553,17220,K01,K00K01,S04K01,D04
92,2012-05-16,2557,2557,2542,2558,5941,K01,K00K01,S04K01,D04
93,2012-05-17,2542,2552,2542,2553,7649,K01,K00K01,S04K01,D04
94,2012-05-18,2557,2557,2526,2547,163365,M02,K00M02,S04M02,D04
95,2012-05-21,2463,2547,2463,2526,14652,P03,M00P03,S04P03,D04
96,2012-05-22,2547,2547,2526,2542,7154,M02,P00M02,S08M02,U04
97,2012-05-23,2526,2536,2526,2537,682,K01,M00K01,S05K01,D04
98,2012-05-24,2531,2536,2526,2537,4330,K01,K00K01,S04K01,U04
99,2012-05-25,2531,2547,2531,2547,8157,P00,K00P00,S04P00,D04
100,2012-05-29,2510,2557,2510,2547,1321,P03,P00P03,S04P03,T01
101,2012-05-30,2526,2547,2526,2542,151,P03,P00P03,P10P03,U04
102,2012-05-31,2547,2547,2542,2542,7185,M00,P00M00,P10M00,D04
103,2012-06-01,2557,2557,2542,2547,12875,M01,M00M01,S04M01,D04
104,2012-06-04,2578,2578,2526,2547,82532,M01,M00M01,S04M01,D04
105,2012-06-05,2552,2552,2531,2532,14,M01,M00M01,M10M01,U04
106,2012-06-07,2547,2552,2542,2547,16112,K00,M00K00,M10K00,U04
107,2012-06-08,2547,2552,2542,2553,12948,K01,K00K01,S04K01,D04
108,2012-06-11,2542,2542,2542,2542,365,K00,K00K00,S04K00,U04
109,2012-06-12,2568,2568,2542,2542,1011,M00,K00M00,S04M00,D04
110,2012-06-13,2542,2568,2542,2547,478,K02,M00K02,S07K02,U04
111,2012-06-14,2542,2568,2542,2542,1029,K02,K00K02,S00K02,D04
112,2012-06-15,2542,2568,2542,2568,13657,P00,K00P00,S04P00,U04
113,2012-06-18,2568,2568,2542,2558,1723,M01,P00M01,P10M01,U04
114,2012-06-19,2542,2563,2542,2542,6615,K02,M00K02,S03K02,U04
115,2012-06-20,2542,2563,2542,2547,3466,K02,K00K02,M10K02,U04
116,2012-06-21,2547,2557,2547,2558,551,K01,K00K01,S04K01,T01
117,2012-06-22,2552,2552,2547,2547,4593,M00,K00M00,S04M00,D04
118,2012-06-25,2547,2547,2547,2547,4701,K00,M00K00,S04K00,U04
119,2012-06-26,2547,2568,2547,2547,24510,K02,K00K02,S04K02,D04
120,2012-06-27,2552,2573,2547,2574,34714,P01,K00P01,S04P01,U04
121,2012-06-28,2547,2568,2547,2568,3047,P00,P00P00,P10P00,U04
122,2012-06-29,2547,2568,2547,2563,3791,P03,P00P03,P10P03,D04
123,2012-07-02,2552,2563,2547,2547,3423,M04,P00M04,S04M04,U04
124,2012-07-03,2552,2552,2547,2547,6368,M00,M00M00,S04M00,U04
125,2012-07-04,2547,2552,2547,2553,2149,K01,M00K01,S04K01,U04
126,2012-07-05,2547,2568,2542,2547,2410,K02,K00K02,S04K02,U04
127,2012-07-06,2568,2568,2547,2558,12676,M01,K00M01,S04M01,T01
128,2012-07-09,2547,2547,2547,2547,5114,K00,M00K00,S04K00,D04
129,2012-07-10,2547,2563,2547,2547,3199,K02,K00K02,S04K02,T01
130,2012-07-11,2547,2547,2542,2542,2856,M00,K00M00,S04M00,D04
131,2012-07-12,2547,2573,2542,2547,3695,K02,M00K02,S04K02,D04
132,2012-07-13,2542,2563,2542,2547,315,K02,K00K02,S04K02,D04
133,2012-07-16,2547,2547,2542,2547,3413,K01,K00K01,S04K01,U04
134,2012-07-17,2542,2578,2542,2547,348,K02,K00K02,S04K02,D04
135,2012-07-18,2542,2557,2542,2547,5906,K00,K00K00,S04K00,U04
136,2012-07-19,2542,2547,2542,2547,327,K01,K00K01,S04K01,U04
137,2012-07-20,2484,2578,2484,2542,336,P03,K00P03,S04P03,U04
138,2012-07-23,2542,2552,2542,2547,9003,K00,P00K00,P10K00,D04
139,2012-07-24,2394,2547,2394,2547,5753,P00,K00P00,P10P00,D04
140,2012-07-25,2547,2547,2542,2547,771,K01,P00K01,P10K01,D04
141,2012-07-26,2547,2547,2542,2542,6396,M00,K00M00,P10M00,D04
142,2012-07-27,2542,2547,2536,2542,767,K00,M00K00,S04K00,U04
143,2012-07-30,2542,2542,2542,2542,1698,K00,K00K00,S04K00,U04
144,2012-07-31,2542,2563,2542,2558,4563,P03,K00P03,S04P03,D04
145,2012-08-01,2547,2557,2547,2547,804,K02,P00K02,S04K02,T01
146,2012-08-02,2547,2547,2547,2547,1007,K00,K00K00,S04K00,D04
147,2012-08-03,2552,2552,2542,2547,416,M01,K00M01,S04M01,D04
148,2012-08-06,2542,2573,2542,2547,1385,K02,M00K02,S04K02,U04
149,2012-08-07,2547,2547,2542,2547,3326,K01,K00K01,S04K01,U04
150,2012-08-08,2547,2552,2547,2547,623,K02,K00K02,S04K02,U04
151,2012-08-09,2547,2552,2542,2542,627,M03,K00M03,S04M03,T01
152,2012-08-10,2542,2547,2542,2542,798,K02,M00K02,S04K02,U03
153,2012-08-13,2573,2573,2542,2542,814,M00,K00M00,S04M00,U01
154,2012-08-14,2542,2542,2542,2542,6400,K00,M00K00,S07K00,U01
155,2012-08-16,2536,2542,2536,2537,1080,K02,K00K02,M10K02,U04
156,2012-08-17,2536,2536,2536,2537,52169,K01,K00K01,S04K01,U04
157,2012-08-20,2536,2547,2536,2542,72281,K00,K00K00,S04K00,U04
158,2012-08-21,2542,2542,2536,2537,8611,M01,K00M01,S04M01,T01
159,2012-08-22,2536,2547,2536,2547,3405,K01,M00K01,S04K01,D04
160,2012-08-23,2547,2552,2547,2547,1425,K02,K00K02,S04K02,U03
161,2012-08-24,2547,2552,2547,2553,626,K01,K00K01,S04K01,D04
162,2012-08-27,2552,2552,2552,2553,497,K01,K00K01,S04K01,U04
163,2012-08-28,2552,2557,2547,2553,14541,K00,K00K00,S04K00,U02
164,2012-08-29,2547,2557,2547,2553,41852,K00,K00K00,S04K00,U02
165,2012-08-30,2552,2552,2547,2547,12136,M00,K00M00,S04M00,U02
166,2012-08-31,2547,2547,2547,2547,4743,K00,M00K00,S04K00,D04
167,2012-09-03,2547,2563,2547,2547,32001,K02,K00K02,S04K02,D04
168,2012-09-04,2547,2547,2547,2547,9839,K00,K00K00,S04K00,U04
169,2012-09-05,2547,2552,2547,2547,1759,K02,K00K02,S04K02,U03
170,2012-09-06,2547,2547,2547,2547,720,K00,K00K00,S04K00,T01
171,2012-09-07,2547,2552,2547,2553,1077,K01,K00K01,S04K01,U04
172,2012-09-10,2552,2563,2552,2553,3081,K02,K00K02,S04K02,T01
173,2012-09-11,2552,2557,2552,2553,1319,K02,K00K02,S04K02,D04
174,2012-09-12,2552,2573,2552,2553,5680,K02,K00K02,S04K02,T01
175,2012-09-13,2552,2552,2552,2553,100,K01,K00K01,S04K01,U04
176,2012-09-14,2573,2573,2552,2563,4005,M01,K00M01,S04M01,U04
177,2012-09-17,2557,2563,2557,2558,1703,K02,M00K02,S04K02,U04
178,2012-09-18,2557,2557,2557,2558,791,K01,K00K01,S04K01,T01
179,2012-09-19,2563,2568,2563,2563,51943,K02,K00K02,S04K02,T01
180,2012-09-20,2563,2568,2563,2563,4576,K02,K00K02,S04K02,U02
181,2012-09-21,2563,2573,2563,2568,6790,K00,K00K00,S04K00,T01
182,2012-09-24,2573,2578,2573,2574,5699,K02,K00K02,S04K02,U02
183,2012-09-25,2573,2578,2573,2579,946,K01,K00K01,S04K01,D04
184,2012-09-26,2584,2668,2584,2584,1291,K02,K00K02,S04K02,D04
185,2012-09-27,2578,2578,2578,2579,471,K01,K00K01,S04K01,D04
186,2012-09-28,2578,2584,2578,2579,962,K02,K00K02,S04K02,U04
187,2012-10-02,2578,2589,2578,2584,791,K00,K00K00,S04K00,T01
188,2012-10-04,2578,2589,2578,2584,53969,K00,K00K00,S04K00,U04
189,2012-10-05,2589,2589,2578,2584,88684,M01,K00M01,S04M01,U04
190,2012-10-08,2578,2589,2578,2584,3992,K00,M00K00,S04K00,D04
191,2012-10-09,2578,2589,2578,2584,3432,K00,K00K00,S04K00,D04
192,2012-10-10,2578,2589,2578,2584,3304,K00,K00K00,S04K00,D04
193,2012-10-11,2578,2594,2578,2584,9889,K00,K00K00,S04K00,D04
194,2012-10-12,2578,2589,2573,2589,8840,K01,K00K01,S04K01,T01
195,2012-10-15,2742,2742,2573,2574,848,M01,K00M01,S04M01,T01
196,2012-10-16,2578,2578,2573,2574,1628,M01,M00M01,S07M01,U04
197,2012-10-17,2578,2589,2578,2579,40382,K02,M00K02,M10K02,U04
198,2012-10-18,2578,2584,2578,2579,2291,K02,K00K02,S04K02,U02
199,2012-10-19,2578,2594,2578,2579,14717,K02,K00K02,S04K02,D04
200,2012-10-22,2578,2589,2578,2579,763,K02,K00K02,S04K02,D04
201,2012-10-23,2578,2584,2578,2579,7932,K02,K00K02,S04K02,U04
202,2012-10-24,2578,2584,2578,2579,9976,K02,K00K02,S04K02,D04
203,2012-10-25,2578,2584,2573,2579,45306,K00,K00K00,S04K00,D04
204,2012-10-26,2578,2578,2578,2579,6334,K01,K00K01,S04K01,U02
205,2012-10-29,2584,2605,2568,2589,47060,K00,K00K00,S04K00,U02
206,2012-10-30,2578,2584,2573,2584,25135,K01,K00K01,S04K01,U02
207,2012-10-31,2578,2584,2578,2584,9598,K01,K00K01,S04K01,U01
208,2012-11-01,2578,2594,2578,2595,6839,P00,K00P00,S04P00,D04
209,2012-11-02,2578,2584,2578,2579,1169,K02,P00K02,S04K02,U04
210,2012-11-05,2578,2578,2573,2574,12762,M01,K00M01,S04M01,D04
211,2012-11-06,2573,2584,2573,2579,596,K00,M00K00,S04K00,U04
