,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2013-12-03,4440,4850,4150,4300,9189554,M05,,,D04
1,2013-12-04,4250,4750,4210,4590,3034012,P05,M00P05,,T01
2,2013-12-05,4590,4620,4425,4440,1000971,M05,P00M05,S02M05,T01
3,2013-12-06,4430,4490,4055,4125,638949,M05,M00M05,S03M05,T01
4,2013-12-09,4180,4560,4005,4460,1471009,P05,M00P05,M10P05,U04
5,2013-12-10,4425,4490,4185,4470,645591,P05,P00P05,S01P05,U02
6,2013-12-11,4470,5050,4400,4800,2657137,P05,P00P05,P10P05,T01
7,2013-12-12,4750,4850,4555,4620,796253,M05,P00M05,P10M05,D04
8,2013-12-13,4680,4795,4430,4430,628663,M03,M00M03,S06M03,T01
9,2013-12-16,4430,4455,4205,4220,358880,M05,M00M05,M10M05,U01
10,2013-12-17,4260,4340,4125,4220,287680,M05,M00M05,M10M05,U04
11,2013-12-18,4150,4270,4095,4225,391988,P05,M00P05,M10P05,T01
12,2013-12-19,4260,4280,4135,4180,149284,M05,P00M05,S00M05,U04
13,2013-12-20,4200,4370,4175,4250,260362,P05,M00P05,S03P05,D04
14,2013-12-23,4300,4350,4150,4200,134378,M05,P00M05,S01M05,U04
15,2013-12-24,4200,4215,4070,4070,221853,M03,M00M03,S07M03,U04
16,2013-12-26,4070,4150,4050,4065,94762,M05,M00M05,M10M05,U02
17,2013-12-27,4055,4190,4045,4150,118976,P05,M00P05,M10P05,U04
18,2013-12-30,4160,4340,4150,4200,198838,P05,P00P05,S02P05,T01
19,2014-01-02,4225,4230,4040,4100,102463,M05,P00M05,P10M05,U04
20,2014-01-03,3900,4000,3710,3780,1020208,M05,M00M05,S07M05,D04
21,2014-01-06,3800,3840,3700,3735,240712,M05,M00M05,M10M05,T01
22,2014-01-07,3760,3945,3715,3830,335544,P05,M00P05,M10P05,D04
23,2014-01-08,3810,3930,3810,3930,512184,P00,P00P00,S01P00,U04
24,2014-01-09,3940,4010,3845,3855,264037,M05,P00M05,P10M05,U04
25,2014-01-10,3840,3925,3810,3925,125672,P01,M00P01,S03P01,T01
26,2014-01-13,3935,4085,3905,4085,225150,P01,P00P01,S00P01,U04
27,2014-01-14,4050,4200,4050,4140,337653,P03,P00P03,P10P03,D04
28,2014-01-15,4170,4360,4090,4320,316644,P05,P00P05,P10P05,U04
29,2014-01-16,4280,4365,4250,4310,160867,P05,P00P05,P10P05,U04
30,2014-01-17,4340,4385,4220,4350,175017,K01,P00K01,P10K01,U01
31,2014-01-20,4380,4495,4305,4465,314420,P05,K00P05,P10P05,U01
