,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,8192,8226,7982,8088,271576,M05,,,
1,2012-01-03,8087,8296,8087,8192,271728,P03,M00P03,,
2,2012-01-04,8296,8296,8157,8227,272159,M01,P00M01,S02M01,U04
3,2012-01-05,8226,8296,8122,8192,175118,M05,M00M05,S05M05,T01
4,2012-01-06,8192,8226,8017,8088,189871,M05,M00M05,M10M05,U04
5,2012-01-09,8052,8122,7982,8018,186326,M05,M00M05,M10M05,U02
6,2012-01-10,8087,8226,8087,8192,195075,P03,M00P03,M10P03,U01
7,2012-01-11,8261,8575,8192,8541,456019,P05,P00P05,S01P05,U04
8,2012-01-12,8540,8540,8331,8436,405597,M01,P00M01,P10M01,U04
9,2012-01-13,8401,8540,8331,8366,277168,M05,M00M05,S06M05,U04
10,2012-01-16,8296,8331,8192,8332,281033,K01,M00K01,M10K01,U04
11,2012-01-17,8401,8575,8366,8506,515288,P05,K00P05,S08P05,D04
12,2012-01-18,8645,8784,8575,8645,1033721,K00,P00K00,P10K00,U04
13,2012-01-19,8749,8749,8610,8750,571585,K01,K00K01,P10K01,U04
14,2012-01-20,8924,9168,8854,9029,1183591,P05,K00P05,P10P05,U04
15,2012-01-25,9063,9098,8715,8750,528450,M05,P00M05,P10M05,U01
16,2012-01-26,8784,9028,8715,8994,433766,P05,M00P05,S07P05,U04
17,2012-01-27,9063,9098,8854,9064,367293,K01,P00K01,S01K01,D04
18,2012-01-30,9028,9272,8924,9098,536454,P05,K00P05,P10P05,U04
19,2012-01-31,9168,9342,9098,9203,454660,K00,P00K00,S04K00,T01
20,2012-02-01,9272,9551,9237,9482,791738,P05,K00P05,P10P05,U01
21,2012-02-02,9656,9656,9412,9482,621971,M01,P00M01,P10M01,U04
22,2012-02-03,9586,9865,9412,9656,701311,P05,M00P05,S03P05,U04
23,2012-02-06,9760,9795,9447,9482,485298,M05,P00M05,S01M05,U04
24,2012-02-07,9412,9621,9412,9621,412092,P00,M00P00,S07P00,T01
25,2012-02-08,9656,9970,9586,9970,741672,P01,P00P01,S00P01,U01
26,2012-02-09,10039,10876,10004,10737,2291864,P05,P00P05,P10P05,U04
27,2012-02-10,10876,11224,10702,10772,1548947,M05,P00M05,P10M05,U04
28,2012-02-13,11015,11015,10423,10702,618146,M01,M00M01,S05M01,D04
29,2012-02-14,10736,10771,10458,10528,464285,M05,M00M05,M10M05,U04
30,2012-02-15,10597,10841,10492,10632,575652,K00,M00K00,M10K00,T01
31,2012-02-16,10492,10597,10214,10249,544531,M05,K00M05,S01M05,D04
32,2012-02-17,10458,10492,10248,10423,397511,M05,M00M05,S07M05,U04
33,2012-02-20,10597,10911,10527,10702,846331,P05,M00P05,M10P05,U04
34,2012-02-21,10597,10597,9900,9970,1386195,M01,P00M01,S01M01,T01
35,2012-02-22,9935,10039,9656,10040,675582,P02,M00P02,S07P02,T01
36,2012-02-23,10004,10004,9656,9656,597408,M00,P00M00,S00M00,D04
37,2012-02-24,9725,9830,9516,9796,468035,P05,M00P05,S07P05,U04
38,2012-02-27,9795,9865,9481,9587,302421,M05,P00M05,S01M05,U03
39,2012-02-28,9656,10109,9551,10109,672578,P01,M00P01,S07P01,U01
40,2012-02-29,10109,10248,10039,10075,629968,M05,P00M05,S01M05,U04
41,2012-03-02,10109,10248,10004,10005,390671,M05,M00M05,S03M05,U04
42,2012-03-05,10039,10248,9935,10040,364751,K00,M00K00,M10K00,D04
43,2012-03-06,9900,10004,9551,9656,465638,M05,K00M05,S01M05,D04
44,2012-03-07,9377,9691,9342,9552,258862,P05,M00P05,S07P05,D04
45,2012-03-08,9621,9795,9586,9796,209642,P01,P00P01,S08P01,U04
46,2012-03-09,9900,9935,9725,9865,252810,M05,P00M05,P10M05,U04
47,2012-03-12,9412,9447,8924,8994,1630407,M05,M00M05,S05M05,U04
48,2012-03-13,9133,9168,8993,9064,533533,M05,M00M05,M10M05,T01
49,2012-03-14,9133,9168,8889,8889,537158,M03,M00M03,M10M03,U04
50,2012-03-15,8889,8993,8784,8820,380777,M05,M00M05,M10M05,T01
51,2012-03-16,8819,9063,8819,9064,353998,P00,M00P00,M10P00,U04
52,2012-03-19,9063,9098,8959,8994,211539,M05,P00M05,S02M05,T01
53,2012-03-20,8993,9028,8854,8889,207406,M05,M00M05,S06M05,U04
54,2012-03-21,8819,9028,8784,8889,173446,P05,M00P05,M10P05,T01
55,2012-03-22,8889,8959,8715,8750,178328,M05,P00M05,S08M05,U01
56,2012-03-23,8645,8854,8645,8820,113344,P03,M00P03,S07P03,D04
57,2012-03-26,8784,8889,8610,8750,282596,M05,P00M05,S00M05,U02
