,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1885,1890,1845,1865,37679,M05,,,
1,2012-01-03,1855,1870,1845,1845,57631,M03,M00M03,,
2,2012-01-04,1850,1885,1835,1870,131280,P05,M00P05,M10P05,U02
3,2012-01-05,1880,1885,1855,1860,67230,M05,P00M05,S01M05,T01
4,2012-01-06,1860,1870,1840,1845,75788,M05,M00M05,S03M05,U01
5,2012-01-09,1845,1865,1820,1840,86017,M05,M00M05,M10M05,T01
6,2012-01-10,1835,1880,1835,1875,80909,P03,M00P03,M10P03,T01
7,2012-01-11,1885,1890,1860,1875,44601,M05,P00M05,S02M05,U01
8,2012-01-12,1885,2020,1875,1940,439923,P05,M00P05,S03P05,U01
9,2012-01-13,1945,1970,1920,1935,106005,M05,P00M05,S01M05,U01
10,2012-01-16,1920,1930,1880,1910,47170,M05,M00M05,S03M05,U01
11,2012-01-17,1925,1940,1905,1940,58010,P01,M00P01,M10P01,D01
12,2012-01-18,1945,1960,1905,1935,60815,M05,P00M05,S01M05,U01
13,2012-01-19,1945,1965,1935,1945,98650,K00,M00K00,S03K00,U02
14,2012-01-20,1950,1960,1925,1940,49851,M05,K00M05,S04M05,U01
15,2012-01-25,1960,1960,1915,1915,73765,M00,M00M00,S04M00,T01
16,2012-01-26,1920,1940,1920,1925,50930,K00,M00K00,M10K00,U02
17,2012-01-27,1940,2010,1940,2000,402115,P03,K00P03,S01P03,D01
18,2012-01-30,1990,1990,1950,1960,131815,M01,P00M01,P10M01,U01
19,2012-01-31,1955,1975,1945,1970,86550,P05,M00P05,S06P05,T01
20,2012-02-01,2010,2010,1960,1980,90628,M01,P00M01,S00M01,T01
21,2012-02-02,1985,2010,1985,2000,123593,P03,M00P03,S05P03,U02
22,2012-02-03,2015,2015,1925,1970,224831,M01,P00M01,S01M01,U01
23,2012-02-06,1970,1980,1930,1960,98316,M05,M00M05,S07M05,U02
24,2012-02-07,1950,1975,1920,1940,148015,M05,M00M05,M10M05,T01
25,2012-02-08,1945,1995,1930,1980,159054,P05,M00P05,M10P05,T01
26,2012-02-09,1980,2050,1960,2045,231434,P05,P00P05,S01P05,U01
27,2012-02-10,2050,2105,2010,2025,247100,M05,P00M05,P10M05,U01
28,2012-02-13,2030,2050,2015,2040,86765,K00,M00K00,S03K00,D01
29,2012-02-14,2040,2095,2025,2060,221568,P05,K00P05,S01P05,U01
30,2012-02-15,2085,2085,2060,2085,149819,K01,P00K01,P10K01,T01
31,2012-02-16,2065,2125,2035,2035,178740,M04,K00M04,P10M04,D01
32,2012-02-17,2045,2070,2030,2040,73365,M05,M00M05,S07M05,U02
33,2012-02-20,2055,2300,2055,2215,1031662,P03,M00P03,M10P03,U02
34,2012-02-21,2260,2395,2190,2210,627347,M05,P00M05,S01M05,T01
35,2012-02-22,2240,2275,2185,2230,178604,M05,M00M05,S03M05,T01
36,2012-02-23,2195,2240,2160,2220,126056,P05,M00P05,M10P05,D01
37,2012-02-24,2275,2275,2160,2200,146430,M01,P00M01,S08M01,U01
38,2012-02-27,2175,2195,2105,2160,143120,M05,M00M05,S03M05,T01
39,2012-02-28,2160,2210,2115,2120,109513,M05,M00M05,M10M05,T01
40,2012-02-29,2120,2200,2105,2190,120562,P05,M00P05,M10P05,U01
41,2012-03-02,2210,2225,2160,2200,97382,M05,P00M05,S02M05,U01
42,2012-03-05,2250,2425,2230,2375,728297,P05,M00P05,S05P05,D01
43,2012-03-06,2380,2380,2255,2275,287061,M01,P00M01,S01M01,D01
44,2012-03-07,2210,2270,2160,2230,163693,P05,M00P05,S03P05,D02
45,2012-03-08,2215,2295,2205,2225,160569,K02,P00K02,S08K02,U01
46,2012-03-09,2225,2265,2220,2250,104312,P05,K00P05,S04P05,U02
47,2012-03-12,2250,2275,2165,2190,98136,M05,P00M05,P10M05,U01
48,2012-03-13,2190,2220,2180,2200,110984,K00,M00K00,S07K00,T01
49,2012-03-14,2255,2265,2220,2250,122572,M05,K00M05,S00M05,U03
50,2012-03-15,2245,2265,2195,2200,138633,M05,M00M05,S05M05,T01
51,2012-03-16,2240,2240,2135,2135,126340,M00,M00M00,M10M00,U01
52,2012-03-19,2140,2170,2120,2150,64842,K00,M00K00,M10K00,T01
53,2012-03-20,2185,2185,2115,2125,79021,M01,K00M01,S01M01,U01
54,2012-03-21,2120,2155,2080,2090,120316,M05,M00M05,S07M05,T01
55,2012-03-22,2090,2095,2000,2025,223060,M05,M00M05,M10M05,T01
56,2012-03-23,2000,2030,2000,2020,50950,P03,M00P03,M10P03,D01
57,2012-03-26,2025,2060,2005,2030,57689,K00,P00K00,S08K00,T01
58,2012-03-27,2030,2120,2010,2100,120980,P05,K00P05,P10P05,U03
59,2012-03-28,2105,2110,2050,2070,41121,M05,P00M05,P10M05,T01
60,2012-03-29,2110,2110,1990,2010,78059,M01,M00M01,S03M01,D01
61,2012-03-30,2040,2040,1970,2030,61028,M02,M00M02,M10M02,D01
62,2012-04-02,2030,2065,2015,2015,88840,M04,M00M04,M10M04,T01
63,2012-04-03,2015,2055,2005,2020,66896,K00,M00K00,M10K00,U01
64,2012-04-04,2040,2040,1940,1945,61513,M01,K00M01,S04M01,T01
65,2012-04-05,1905,1990,1900,1990,44080,P01,M00P01,S07P01,D02
66,2012-04-06,1970,2020,1970,1995,22910,P03,P00P03,S00P03,D02
67,2012-04-09,1995,1995,1890,1895,116371,M01,P00M01,P10M01,U01
68,2012-04-10,1875,1920,1870,1890,58082,P05,M00P05,S07P05,D02
69,2012-04-12,1885,1900,1870,1895,15996,P05,P00P05,S08P05,U01
70,2012-04-13,1900,1975,1900,1950,23543,P03,P00P03,P10P03,U02
71,2012-04-16,1940,2000,1915,1995,23933,P05,P00P05,P10P05,D02
72,2012-04-17,1995,2000,1950,1990,8960,M05,P00M05,P10M05,D01
73,2012-04-18,2040,2040,1970,1970,43690,M00,M00M00,S03M00,U03
74,2012-04-19,1950,1985,1950,1950,19080,K02,M00K02,M10K02,D01
75,2012-04-20,1940,1970,1920,1920,24886,M03,K00M03,M10M03,D01
76,2012-04-23,1900,1950,1900,1935,21290,P03,M00P03,S07P03,T01
77,2012-04-24,1930,1930,1865,1885,53668,M01,P00M01,S00M01,D02
78,2012-04-25,1940,1940,1870,1880,25240,M01,M00M01,S07M01,D01
79,2012-04-26,1930,1930,1855,1880,31880,M01,M00M01,M10M01,U03
80,2012-04-27,1890,1905,1860,1865,17291,M05,M00M05,M10M05,U01
81,2012-04-30,1865,1870,1830,1865,46230,K01,M00K01,M10K01,U01
82,2012-05-02,1880,1885,1855,1880,9280,K01,K00K01,M10K01,T01
83,2012-05-03,1895,1920,1870,1905,15133,P05,K00P05,S04P05,U01
