,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1815,1855,1770,1830,39120,P05,,,
1,2012-01-03,1865,1865,1770,1820,49628,M01,P00M01,,
2,2012-01-04,1900,2090,1900,2090,380341,P10,M00P10,S03P10,U04
3,2012-01-05,2180,2290,2030,2065,717800,M05,P10M05,S01M05,T01
4,2012-01-06,2015,2055,1930,1970,148186,M05,M00M05,S03M05,U04
5,2012-01-09,1980,2115,1870,1980,237380,K00,M00K00,M10K00,U02
6,2012-01-10,1980,2020,1840,1970,117013,M05,K00M05,M10M05,U01
7,2012-01-11,1990,1990,1910,1970,67320,M02,M00M02,S04M02,U04
8,2012-01-12,1970,1970,1900,1920,53542,M01,M00M01,M10M01,U04
9,2012-01-13,1920,2090,1920,1970,149931,P04,M00P04,M10P04,U04
10,2012-01-16,1995,2010,1875,1995,52491,K01,P00K01,S02K01,U04
11,2012-01-17,2020,2160,1995,2005,123891,M05,K00M05,P10M05,D04
12,2012-01-18,2005,2080,1985,2045,84490,P05,M00P05,S05P05,U04
13,2012-01-19,2100,2115,2010,2040,40934,M05,P00M05,S02M05,U04
14,2012-01-20,2010,2090,1940,2000,70981,M05,M00M05,S03M05,U04
15,2012-01-25,2050,2050,1960,2020,38692,M02,M00M02,M10M02,U01
16,2012-01-26,2020,2310,2015,2140,174995,P05,M00P05,M10P05,U04
17,2012-01-27,2185,2190,2065,2135,49217,M05,P00M05,S02M05,D04
18,2012-01-30,2135,2175,2070,2130,38101,M05,M00M05,S03M05,U04
19,2012-01-31,2165,2330,2130,2250,137000,P05,M00P05,M10P05,T01
20,2012-02-01,2250,2290,2095,2290,136020,P02,P00P02,S01P02,U01
21,2012-02-02,2320,2365,2230,2290,161112,M05,P00M05,P10M05,U04
22,2012-02-03,2320,2340,2180,2230,119335,M05,M00M05,S03M05,U04
23,2012-02-06,2275,2275,2170,2195,74990,M01,M00M01,M10M01,U04
24,2012-02-07,2160,2350,2160,2350,222890,P00,M00P00,M10P00,T01
25,2012-02-08,2490,2490,2215,2265,203600,M01,P00M01,S02M01,U01
26,2012-02-09,2220,2290,2190,2270,100003,P05,M00P05,S03P05,U04
27,2012-02-10,2300,2300,2185,2185,55590,M00,P00M00,S00M00,U04
28,2012-02-13,2220,2220,1890,2130,85668,M02,M00M02,S07M02,D04
29,2012-02-14,2110,2175,2080,2135,80343,P05,M00P05,M10P05,U04
30,2012-02-15,2180,2180,1980,2125,148100,M02,P00M02,S00M02,T01
31,2012-02-16,2120,2160,2050,2100,78571,M05,M00M05,S03M05,D04
32,2012-02-17,2100,2415,2090,2415,240492,P11,M00P11,M10P11,U04
33,2012-02-20,2430,2775,2305,2775,565162,P11,P10P11,S02P11,U04
34,2012-02-21,2720,2720,2530,2530,312981,M00,P10M00,P10M00,T01
35,2012-02-22,2485,2590,2380,2535,168698,P05,M00P05,S06P05,T01
36,2012-02-23,2540,2540,2370,2435,74153,M01,P00M01,S00M01,D04
37,2012-02-24,2460,2485,2385,2480,28420,P05,M00P05,S07P05,U04
38,2012-02-27,2520,2520,2330,2365,33363,M01,P00M01,S01M01,U03
39,2012-02-28,2365,2380,2100,2235,140510,M05,M00M05,S07M05,U01
40,2012-02-29,2350,2350,2080,2135,81406,M01,M00M01,M10M01,U04
41,2012-03-02,2135,2180,2065,2160,26951,P05,M00P05,M10P05,U04
42,2012-03-05,2170,2230,2085,2230,31190,P01,P00P01,S00P01,D04
43,2012-03-06,2235,2235,2120,2170,57850,M01,P00M01,P10M01,D04
44,2012-03-07,2170,2250,2070,2250,30570,P01,M00P01,S07P01,D04
45,2012-03-08,2250,2250,2160,2205,8910,M01,P00M01,S02M01,U04
46,2012-03-09,2250,2250,2125,2195,22544,M01,M00M01,S03M01,U04
47,2012-03-12,2230,2230,2080,2160,24270,M01,M00M01,M10M01,U04
48,2012-03-13,2125,2125,2045,2070,18834,M01,M00M01,M10M01,T01
49,2012-03-14,2070,2135,2060,2135,15910,P01,M00P01,M10P01,U04
50,2012-03-15,2165,2200,2070,2150,17041,M05,P00M05,S02M05,T01
51,2012-03-16,2075,2100,2005,2020,28330,M05,M00M05,S05M05,U04
52,2012-03-19,2065,2075,1950,2005,35520,M05,M00M05,M10M05,T01
53,2012-03-20,1965,1965,1705,1735,582303,M11,M00M11,M10M11,U04
54,2012-03-21,1675,1835,1675,1775,127948,P03,M10P03,M10P03,T01
55,2012-03-22,1730,1740,1510,1510,283750,M13,P00M13,S00M13,U01
56,2012-03-23,1285,1515,1285,1285,669175,K02,M10K02,S07K02,D04
57,2012-03-26,1280,1475,1260,1475,332202,P11,K00P11,M10P11,U02
58,2012-03-27,1535,1660,1475,1545,259250,P05,P10P05,P10P05,U04
59,2012-03-28,1680,1680,1435,1590,91580,M01,P00M01,P10M01,T01
