,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,91019,93272,90419,92071,860767,P05,,,
1,2012-01-03,93121,94922,92069,93723,739336,P05,P00P05,,
2,2012-01-04,93271,93721,91468,91470,620267,M05,P00M05,P10M05,U04
3,2012-01-05,91318,94773,90718,93873,791922,P05,M00P05,S07P05,T01
4,2012-01-06,93120,93420,90266,91019,819681,M05,P00M05,S02M05,U04
5,2012-01-09,90718,90868,89065,90118,466829,M05,M00M05,S07M05,U02
6,2012-01-10,90868,92220,90718,91620,517706,P05,M00P05,M10P05,U01
7,2012-01-11,92369,92369,90116,90118,532783,M01,P00M01,S01M01,U04
8,2012-01-12,90266,91317,89366,91019,396744,P05,M00P05,S07P05,U04
9,2012-01-13,91620,92821,90868,92822,764897,P01,P00P01,S01P01,U04
10,2012-01-16,92369,93121,90868,92521,415310,K00,P00K00,P10K00,U04
11,2012-01-17,92972,97628,92972,96577,1730030,P03,K00P03,P10P03,D04
12,2012-01-18,95824,96875,93872,95976,810487,K00,P00K00,P10K00,U04
13,2012-01-19,97176,98829,96276,98679,1387606,P05,K00P05,P10P05,U04
14,2012-01-20,98077,105136,98077,104387,3327024,P03,P00P03,P10P03,U04
15,2012-01-25,104385,106638,101231,103636,1282109,M05,P00M05,P10M05,U01
16,2012-01-26,103034,106037,102883,104988,1097904,P05,M00P05,S06P05,U04
17,2012-01-27,104386,106639,103785,105588,903746,P05,P00P05,S02P05,D04
18,2012-01-30,104386,105738,103035,103335,717143,M05,P00M05,P10M05,U04
19,2012-01-31,103335,107991,103335,107691,1035475,P03,M00P03,S07P03,T01
20,2012-02-01,107240,111446,107090,110395,1693877,P05,P00P05,S02P05,U01
21,2012-02-02,112647,114298,111145,111146,1948612,M05,P00M05,P10M05,U04
22,2012-02-03,110394,113849,107691,108142,1833757,M05,M00M05,S05M05,U04
23,2012-02-06,108141,108892,103185,104387,2578486,M05,M00M05,M10M05,U04
24,2012-02-07,102433,109944,102433,108893,1778088,P03,M00P03,M10P03,T01
25,2012-02-08,108892,124362,108892,122711,6086807,P13,P00P13,S02P13,U01
26,2012-02-09,123460,127965,121057,124363,4975415,P05,P10P05,P10P05,U04
27,2012-02-10,124511,127515,119705,121960,2484961,M05,P00M05,P10M05,U04
28,2012-02-13,123011,123612,119256,121810,1254875,M05,M00M05,S07M05,D04
29,2012-02-14,121809,122561,117003,117154,1919909,M05,M00M05,M10M05,U04
30,2012-02-15,118354,122560,115801,122561,1851861,P01,M00P01,M10P01,T01
31,2012-02-16,122409,126165,119556,122711,2530132,K00,P00K00,S01K00,D04
32,2012-02-17,126915,126915,120156,121509,2277331,M01,K00M01,P10M01,U04
33,2012-02-20,123010,124512,121207,121509,584615,M05,M00M05,S07M05,U04
34,2012-02-21,120156,121509,115652,117304,1206007,M05,M00M05,M10M05,T01
35,2012-02-22,115500,117003,112797,114750,1741900,M05,M00M05,M10M05,T01
36,2012-02-23,115350,115651,110844,114750,976142,M05,M00M05,M10M05,D04
37,2012-02-24,113398,115200,110544,111296,1117138,M05,M00M05,S04M05,U04
38,2012-02-27,109642,112346,109642,110845,1039247,P03,M00P03,M10P03,U03
39,2012-02-28,111145,113097,110994,111296,1142389,K02,P00K02,S08K02,U01
40,2012-02-29,112796,121358,112796,113999,2725503,P04,K00P04,P10P04,U04
41,2012-03-02,117002,126464,116550,124213,4061052,P05,P00P05,P10P05,U04
42,2012-03-05,125862,125862,122859,124213,1424817,M01,P00M01,P10M01,D04
43,2012-03-06,123159,123911,118203,118505,1332226,M05,M00M05,S03M05,D04
44,2012-03-07,115349,121508,113848,118656,915761,P05,M00P05,M10P05,D04
45,2012-03-08,119856,125863,115651,124814,1684630,P05,P00P05,S00P05,U04
46,2012-03-09,126165,126315,121509,123612,1151862,M05,P00M05,P10M05,U04
47,2012-03-12,122409,126015,122259,125264,814897,P05,M00P05,S03P05,U04
48,2012-03-13,126015,127366,123010,127067,1021326,P05,P00P05,S00P05,T01
49,2012-03-14,123309,125712,119405,123161,2519650,M05,P00M05,P10M05,U04
50,2012-03-15,126315,127966,124512,125114,1702482,M05,M00M05,S07M05,T01
51,2012-03-16,124662,126165,122560,122711,620125,M05,M00M05,M10M05,U04
52,2012-03-19,122710,123911,122408,123462,386852,P05,M00P05,M10P05,T01
53,2012-03-20,122709,124211,120906,120908,486419,M05,P00M05,S00M05,U04
54,2012-03-21,121206,124962,119555,121960,1660161,P05,M00P05,S07P05,T01
55,2012-03-22,122259,126015,120307,120308,1745581,M05,P00M05,S01M05,U01
56,2012-03-23,119555,122860,117452,117754,1069715,M05,M00M05,S07M05,D04
57,2012-03-26,117753,119106,113548,118055,1502017,K01,M00K01,M10K01,U02
58,2012-03-27,119406,122109,118954,120308,772680,P05,K00P05,S00P05,U04
59,2012-03-28,120307,120907,116701,116853,531219,M05,P00M05,P10M05,T01
60,2012-03-29,115500,117753,113097,115802,870663,K00,M00K00,S07K00,D04
61,2012-03-30,117152,119255,115499,118505,772711,P05,K00P05,S08P05,D04
62,2012-04-02,117152,119255,114599,115351,757585,M05,P00M05,P10M05,T01
63,2012-04-03,114749,115349,107088,108292,2449774,M05,M00M05,S07M05,U04
64,2012-04-04,107090,109643,104537,105739,1688224,M05,M00M05,M10M05,T01
65,2012-04-05,102883,104084,99580,101683,2233663,M05,M00M05,M10M05,D04
66,2012-04-06,99880,104536,99880,101833,1279111,P03,M00P03,M10P03,D04
67,2012-04-09,96275,100180,96275,97027,1049768,P04,P00P04,S00P04,U04
68,2012-04-10,94622,99128,94622,96727,1176662,P03,P00P03,P10P03,D04
69,2012-04-12,94623,96124,92220,92822,1939221,M05,P00M05,P10M05,U04
70,2012-04-13,93872,95674,93421,94924,2810959,P05,M00P05,S07P05,U04
71,2012-04-16,93272,95375,92220,94324,1217057,P05,P00P05,S01P05,D04
72,2012-04-17,94023,94923,88915,90719,2891246,M05,P00M05,P10M05,D04
73,2012-04-18,91620,92370,88916,89668,2342876,M05,M00M05,S07M05,U04
74,2012-04-19,89816,92971,89816,91320,1936037,P03,M00P03,M10P03,D04
75,2012-04-20,90868,92219,89666,91320,1037160,K00,P00K00,S01K00,D04
76,2012-04-23,91319,92370,89367,89668,923132,M05,K00M05,P10M05,T01
77,2012-04-24,88615,89667,85912,85913,1920343,M05,M00M05,S07M05,D04
78,2012-04-25,87414,87564,85912,85913,788957,M05,M00M05,M10M05,D04
79,2012-04-26,86661,88013,85160,87565,1056287,P05,M00P05,M10P05,U04
80,2012-04-27,87563,88615,85610,85612,716599,M05,P00M05,S01M05,U04
81,2012-04-30,87114,89667,86813,88616,1204680,P05,M00P05,S07P05,U04
82,2012-05-02,89366,92069,88315,91320,1483872,P05,P00P05,S01P05,U02
83,2012-05-03,91770,92220,90117,90719,925500,M05,P00M05,P10M05,U04
84,2012-05-04,90869,93422,90719,93122,1113273,P05,M00P05,S03P05,D04
85,2012-05-07,91317,91467,89666,89968,814461,M05,P00M05,S01M05,D04
