,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1436,1450,1406,1416,212166,M05,,,
1,2012-01-03,1406,1450,1406,1428,228563,P03,M00P03,,
2,2012-01-04,1440,1489,1433,1446,462289,K02,P00K02,S00K02,U04
3,2012-01-05,1445,1471,1436,1446,276047,K00,K00K00,P10K00,T01
4,2012-01-06,1454,1515,1440,1499,914101,P05,K00P05,S04P05,U04
5,2012-01-09,1497,1501,1467,1490,305745,M05,P00M05,P10M05,U02
6,2012-01-10,1493,1571,1489,1568,876748,P05,M00P05,S06P05,U01
7,2012-01-11,1597,1597,1545,1546,433481,M01,P00M01,S01M01,U04
8,2012-01-12,1554,1580,1523,1538,294403,M05,M00M05,S03M05,U04
9,2012-01-13,1545,1588,1527,1564,502833,P05,M00P05,M10P05,U04
10,2012-01-16,1549,1593,1515,1520,639436,M05,P00M05,S01M05,U04
11,2012-01-17,1515,1536,1501,1503,260268,M05,M00M05,S07M05,D04
12,2012-01-18,1493,1527,1489,1490,198476,M05,M00M05,M10M05,U04
13,2012-01-19,1497,1519,1489,1490,165379,M05,M00M05,M10M05,U04
14,2012-01-20,1519,1519,1480,1490,146073,M01,M00M01,S04M01,U04
15,2012-01-25,1493,1510,1480,1494,186056,K00,M00K00,M10K00,U01
16,2012-01-26,1501,1541,1493,1525,387393,P05,K00P05,S01P05,U04
17,2012-01-27,1532,1545,1523,1538,504588,K00,P00K00,P10K00,D04
18,2012-01-30,1536,1558,1527,1546,376870,P05,K00P05,P10P05,U04
19,2012-01-31,1554,1558,1532,1551,250708,M05,P00M05,S04M05,T01
20,2012-02-01,1554,1575,1536,1564,356217,P05,M00P05,S05P05,U01
21,2012-02-02,1580,1588,1545,1564,513835,M05,P00M05,S04M05,U04
22,2012-02-03,1554,1563,1532,1555,329337,K00,M00K00,S03K00,U04
23,2012-02-06,1580,1641,1563,1564,2296152,M05,K00M05,S08M05,U04
24,2012-02-07,1571,1580,1532,1564,557119,M05,M00M05,S05M05,T01
25,2012-02-08,1566,1605,1549,1551,323550,M05,M00M05,M10M05,U01
26,2012-02-09,1545,1649,1536,1637,1785062,P05,M00P05,M10P05,U04
27,2012-02-10,1645,1645,1545,1581,678083,M01,P00M01,S02M01,U04
28,2012-02-13,1602,1627,1588,1616,456108,P05,M00P05,S03P05,D04
29,2012-02-14,1614,1714,1597,1642,1412943,P05,P00P05,S01P05,U04
30,2012-02-15,1658,1667,1623,1642,658332,M05,P00M05,P10M05,T01
31,2012-02-16,1641,1649,1588,1590,464074,M05,M00M05,S03M05,D04
32,2012-02-17,1605,1632,1588,1595,445755,M05,M00M05,M10M05,U04
33,2012-02-20,1605,1605,1571,1585,362890,M01,M00M01,M10M01,U04
34,2012-02-21,1593,1619,1575,1620,312256,P01,M00P01,M10P01,T01
35,2012-02-22,1619,1662,1605,1629,548089,P05,P00P05,S01P05,T01
36,2012-02-23,1645,1693,1614,1677,937313,P05,P00P05,P10P05,D04
37,2012-02-24,1679,1693,1636,1651,479423,M05,P00M05,P10M05,U04
38,2012-02-27,1701,1884,1679,1738,4824795,P05,M00P05,S03P05,U03
39,2012-02-28,1757,1832,1706,1799,1661344,P05,P00P05,S01P05,U01
40,2012-02-29,1779,1796,1728,1760,1302096,M05,P00M05,P10M05,U04
41,2012-03-02,1818,1857,1767,1784,1638012,M05,M00M05,S06M05,U04
42,2012-03-05,1813,1813,1762,1772,967175,M01,M00M01,M10M01,D04
43,2012-03-06,1771,1823,1710,1824,1131671,P01,M00P01,M10P01,D04
44,2012-03-07,1828,1888,1796,1828,1875489,K00,P00K00,S02K00,D04
45,2012-03-08,1862,1867,1789,1789,1417916,M03,K00M03,P10M03,U04
46,2012-03-09,1854,1897,1818,1855,1676804,K00,M00K00,S07K00,U04
47,2012-03-12,2132,2132,2088,2133,10347938,K01,K00K01,S01K01,U04
48,2012-03-13,2071,2196,2032,2172,9706276,P05,K00P05,P10P05,T01
49,2012-03-14,2201,2271,2049,2072,8486038,M05,P00M05,P10M05,U04
50,2012-03-15,2079,2174,1983,2024,6122555,M05,M00M05,S03M05,T01
51,2012-03-16,2057,2162,2010,2163,5000106,P01,M00P01,M10P01,U04
52,2012-03-19,2135,2231,2088,2223,4687316,P05,P00P05,S01P05,T01
53,2012-03-20,2266,2349,2145,2184,8984148,M05,P00M05,P10M05,U04
54,2012-03-21,2152,2170,2084,2094,2448212,M05,M00M05,S03M05,T01
55,2012-03-22,2066,2105,1980,2015,2610039,M05,M00M05,M10M05,U01
56,2012-03-23,2014,2049,2001,2050,1410993,P01,M00P01,M10P01,D04
57,2012-03-26,2049,2105,1971,1972,2373585,M05,P00M05,S00M05,U02
58,2012-03-27,1988,2001,1845,1860,1933029,M05,M00M05,S07M05,U04
59,2012-03-28,1840,1896,1840,1867,806249,P03,M00P03,M10P03,T01
60,2012-03-29,1823,1875,1728,1850,1166419,P05,P00P05,S00P05,D04
61,2012-03-30,1854,1901,1849,1898,1044459,P05,P00P05,P10P05,D04
62,2012-04-02,1910,1961,1893,1946,832762,P05,P00P05,P10P05,T01
63,2012-04-03,1944,1966,1897,1903,538323,M05,P00M05,P10M05,U04
64,2012-04-04,1910,1993,1871,1993,1741628,P01,M00P01,S07P01,T01
65,2012-04-05,1961,2066,1936,1998,1746430,P05,P00P05,S01P05,D04
66,2012-04-06,2001,2018,1914,1920,735288,M05,P00M05,P10M05,D04
67,2012-04-09,1871,1884,1753,1755,1140155,M05,M00M05,S07M05,U04
68,2012-04-10,1667,1792,1658,1750,888855,P05,M00P05,M10P05,D04
69,2012-04-12,1735,1792,1701,1750,501753,P05,P00P05,S08P05,U04
