,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2040,2060,2000,2005,220370,M05,,,
1,2012-01-03,2015,2050,2015,2015,145482,K02,M00K02,,
2,2012-01-04,2035,2035,2000,2020,172540,M01,K00M01,M10M01,U04
3,2012-01-05,2020,2080,2000,2035,302455,P05,M00P05,S04P05,T01
4,2012-01-06,2040,2065,2010,2020,108210,M05,P00M05,S04M05,U04
5,2012-01-09,2020,2030,2000,2010,139301,M05,M00M05,S04M05,U02
6,2012-01-10,2005,2080,2005,2060,192479,P03,M00P03,M10P03,U01
7,2012-01-11,2070,2175,2055,2135,400564,P05,P00P05,S02P05,U04
8,2012-01-12,2150,2225,2115,2225,440127,P01,P00P01,P10P01,U04
9,2012-01-13,2230,2245,2185,2205,258855,M05,P00M05,P10M05,U04
10,2012-01-16,2170,2210,2150,2180,123231,K00,M00K00,S03K00,U04
11,2012-01-17,2185,2285,2185,2265,352966,P03,K00P03,S08P03,D04
12,2012-01-18,2270,2315,2240,2305,369009,P05,P00P05,P10P05,U04
13,2012-01-19,2335,2360,2275,2285,262049,M05,P00M05,P10M05,U04
14,2012-01-20,2310,2550,2290,2460,874370,P05,M00P05,S03P05,U04
15,2012-01-25,2430,2520,2370,2435,719473,K00,P00K00,S01K00,U01
16,2012-01-26,2450,2475,2380,2465,513104,P05,K00P05,P10P05,U04
17,2012-01-27,2485,2640,2430,2610,676295,P05,P00P05,P10P05,D04
18,2012-01-30,2610,2745,2600,2660,902112,P05,P00P05,P10P05,U04
19,2012-01-31,2660,2690,2605,2635,421266,M05,P00M05,P10M05,T01
20,2012-02-01,2645,2745,2600,2690,424690,P05,M00P05,S03P05,U01
21,2012-02-02,2700,2890,2700,2845,835075,P03,P00P03,S01P03,U04
22,2012-02-03,2850,2885,2800,2830,582548,M05,P00M05,P10M05,U04
23,2012-02-06,2900,2900,2630,2650,1032999,M01,M00M01,S03M01,U04
24,2012-02-07,2640,2640,2510,2575,719515,M01,M00M01,M10M01,T01
25,2012-02-08,2605,2730,2570,2725,949151,P05,M00P05,M10P05,U01
26,2012-02-09,2690,2700,2605,2640,711410,M05,P00M05,S01M05,U04
27,2012-02-10,2670,2670,2495,2505,1151375,M01,M00M01,S06M01,U04
28,2012-02-13,2505,2565,2505,2540,397041,P03,M00P03,M10P03,D04
29,2012-02-14,2545,2550,2490,2515,442262,M05,P00M05,S00M05,U04
30,2012-02-15,2510,2590,2500,2565,499557,P05,M00P05,S03P05,T01
31,2012-02-16,2550,2550,2470,2470,343076,M00,P00M00,S02M00,D04
32,2012-02-17,2525,2540,2475,2520,297321,M05,M00M05,S07M05,U04
33,2012-02-20,2530,2560,2490,2520,265330,M05,M00M05,M10M05,U04
34,2012-02-21,2520,2520,2430,2465,299574,M01,M00M01,S04M01,T01
35,2012-02-22,2465,2465,2395,2400,387688,M01,M00M01,M10M01,T01
36,2012-02-23,2435,2455,2395,2425,323405,M05,M00M05,M10M05,D04
37,2012-02-24,2420,2445,2415,2425,319824,K00,M00K00,M10K00,U04
38,2012-02-27,2435,2485,2425,2440,318085,K00,K00K00,S04K00,U03
39,2012-02-28,2470,2500,2440,2500,422371,P01,K00P01,S04P01,U01
40,2012-02-29,2525,2605,2525,2600,581995,P03,P00P03,P10P03,U04
41,2012-03-02,2620,2620,2570,2595,406484,M01,P00M01,P10M01,U04
42,2012-03-05,2595,2595,2500,2515,417216,M01,M00M01,S03M01,D04
43,2012-03-06,2490,2525,2435,2475,232550,M05,M00M05,M10M05,D04
44,2012-03-07,2405,2465,2400,2440,305267,P05,M00P05,M10P05,D04
45,2012-03-08,2485,2485,2445,2485,202212,K01,P00K01,S08K01,U04
46,2012-03-09,2510,2620,2495,2580,598514,P05,K00P05,P10P05,U04
47,2012-03-12,2585,2635,2535,2545,491507,M05,P00M05,P10M05,U04
48,2012-03-13,2570,2625,2540,2610,425039,P05,M00P05,S03P05,T01
49,2012-03-14,2685,2745,2640,2660,775935,M05,P00M05,S01M05,U04
50,2012-03-15,2640,2670,2570,2590,606394,M05,M00M05,S05M05,T01
51,2012-03-16,2600,2620,2570,2600,152367,K00,M00K00,M10K00,U04
52,2012-03-19,2610,2660,2605,2630,306040,P05,K00P05,M10P05,T01
53,2012-03-20,2645,2665,2590,2590,274552,M03,P00M03,P10M03,U04
54,2012-03-21,2570,2595,2540,2575,242390,K00,M00K00,S07K00,T01
55,2012-03-22,2555,2590,2540,2540,190650,M04,K00M04,S08M04,U01
56,2012-03-23,2530,2560,2500,2550,133390,P05,M00P05,S07P05,D04
57,2012-03-26,2550,2595,2530,2535,187228,M05,P00M05,S04M05,U02
58,2012-03-27,2580,2585,2530,2535,161740,M05,M00M05,S04M05,U04
59,2012-03-28,2530,2550,2475,2495,262615,M05,M00M05,M10M05,T01
60,2012-03-29,2480,2500,2385,2420,301136,M05,M00M05,M10M05,D04
61,2012-03-30,2410,2445,2400,2440,90272,P05,M00P05,M10P05,D04
62,2012-04-02,2440,2475,2440,2475,57597,P00,P00P00,S00P00,T01
63,2012-04-03,2475,2505,2445,2450,109045,M05,P00M05,P10M05,U04
64,2012-04-04,2450,2450,2335,2350,210200,M01,M00M01,S03M01,T01
65,2012-04-05,2310,2330,2265,2325,228196,P05,M00P05,M10P05,D04
66,2012-04-06,2325,2345,2295,2300,94858,M05,P00M05,S08M05,D04
67,2012-04-09,2260,2290,2185,2190,283815,M05,M00M05,S07M05,U04
68,2012-04-10,2185,2220,2170,2195,112620,K00,M00K00,M10K00,D04
69,2012-04-12,2215,2230,2180,2215,94421,K00,K00K00,S00K00,U04
70,2012-04-13,2245,2295,2235,2285,151799,P05,K00P05,P10P05,U04
71,2012-04-16,2235,2295,2220,2290,166057,P05,P00P05,P10P05,D04
72,2012-04-17,2290,2315,2250,2290,177800,K00,P00K00,P10K00,D04
73,2012-04-18,2320,2340,2300,2325,200188,K00,K00K00,P10K00,U04
74,2012-04-19,2300,2360,2300,2360,142606,P00,K00P00,P10P00,D04
75,2012-04-20,2340,2345,2310,2320,97442,M05,P00M05,P10M05,D04
76,2012-04-23,2310,2375,2310,2360,154123,P03,M00P03,S06P03,T01
77,2012-04-24,2325,2360,2315,2320,138250,M05,P00M05,S02M05,D04
78,2012-04-25,2335,2365,2250,2280,137050,M05,M00M05,S06M05,D04
79,2012-04-26,2295,2325,2180,2205,182730,M05,M00M05,M10M05,U04
80,2012-04-27,2220,2240,2200,2200,170760,M03,M00M03,M10M03,U04
81,2012-04-30,2210,2225,2155,2185,168190,M05,M00M05,M10M05,U04
82,2012-05-02,2220,2240,2120,2215,164760,M05,M00M05,M10M05,U02
83,2012-05-03,2210,2265,2210,2235,85742,P03,M00P03,M10P03,U04
84,2012-05-04,2235,2250,2215,2235,56341,K00,P00K00,S02K00,D04
85,2012-05-07,2195,2200,2165,2170,104560,M05,K00M05,P10M05,D04
86,2012-05-08,2175,2195,2165,2175,123307,K00,M00K00,S07K00,U01
87,2012-05-09,2175,2175,2135,2160,109106,M01,K00M01,M10M01,D04
88,2012-05-10,2150,2150,2080,2100,363550,M01,M00M01,S04M01,D04
89,2012-05-11,2110,2110,2050,2050,935356,M00,M00M00,M10M00,T01
90,2012-05-14,2050,2070,1995,2045,299118,M05,M00M05,M10M05,T01
91,2012-05-15,2005,2025,1975,2000,260719,M05,M00M05,M10M05,D04
92,2012-05-16,2000,2010,1965,1970,113573,M05,M00M05,M10M05,D04
93,2012-05-17,1950,2010,1950,2000,168025,P03,M00P03,M10P03,D04
94,2012-05-18,1955,2005,1950,1965,192448,P05,P00P05,S02P05,D04
95,2012-05-21,1985,2020,1950,1970,103083,M05,P00M05,P10M05,D04
96,2012-05-22,2005,2100,1990,2090,202040,P05,M00P05,S05P05,U04
97,2012-05-23,2095,2095,2030,2040,129955,M01,P00M01,S01M01,D04
98,2012-05-24,2040,2085,1970,2000,407623,M05,M00M05,S03M05,U04
99,2012-05-25,2000,2025,1985,2000,226756,K00,M00K00,M10K00,D04
100,2012-05-29,2010,2035,2000,2025,159093,P05,K00P05,M10P05,T01
101,2012-05-30,2030,2030,1995,2015,144540,M01,P00M01,P10M01,U04
102,2012-05-31,1980,2000,1975,1995,104580,P05,M00P05,S04P05,D04
103,2012-06-01,2000,2000,1950,1955,213895,M01,P00M01,S08M01,D04
104,2012-06-04,1920,1930,1870,1875,246231,M05,M00M05,S07M05,D04
105,2012-06-05,1880,1920,1880,1890,173413,P04,M00P04,M10P04,U04
106,2012-06-07,1925,1950,1920,1920,115101,M04,P00M04,S01M04,U04
107,2012-06-08,1920,1925,1900,1920,75712,K01,M00K01,S05K01,D04
108,2012-06-11,1940,2000,1940,1975,148218,P03,K00P03,S04P03,U04
109,2012-06-12,1950,2000,1940,2000,89369,P01,P00P01,P10P01,D04
110,2012-06-13,2010,2010,1980,1990,132531,M01,P00M01,P10M01,U04
111,2012-06-14,1970,1995,1970,1970,98196,K02,M00K02,S03K02,D04
112,2012-06-15,1975,2000,1960,1970,101379,M05,K00M05,M10M05,U04
113,2012-06-18,2000,2035,1995,2000,224597,K02,M00K02,S04K02,U04
114,2012-06-19,1995,2020,1975,1995,135320,K00,K00K00,M10K00,U04
115,2012-06-20,2020,2020,1990,2000,158590,M01,K00M01,S04M01,U04
116,2012-06-21,2000,2010,1970,1995,185600,M05,M00M05,S05M05,T01
117,2012-06-22,1970,1970,1930,1965,200582,M02,M00M02,M10M02,D04
118,2012-06-25,1975,1975,1935,1955,86066,M01,M00M01,M10M01,U04
119,2012-06-26,1935,1985,1915,1970,307606,P05,M00P05,M10P05,D04
