,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1960,1960,1905,1930,9191,M01,,,
1,2012-01-03,1935,1980,1920,1960,13546,P05,M00P05,,
2,2012-01-04,1975,1975,1915,1950,23991,M01,P00M01,S01M01,U04
3,2012-01-05,2015,2240,2015,2240,103725,P10,M00P10,S03P10,T01
4,2012-01-06,2410,2410,2135,2280,164313,M01,P10M01,S01M01,U04
5,2012-01-09,2295,2620,2210,2620,154924,P11,M00P11,S05P11,U02
6,2012-01-10,2620,2700,2465,2465,130506,M03,P10M03,S01M03,U01
7,2012-01-11,2540,2540,2300,2375,67327,M01,M00M01,S03M01,U04
8,2012-01-12,2380,2380,2255,2285,50458,M01,M00M01,M10M01,U04
9,2012-01-13,2310,2330,2240,2295,42705,M05,M00M05,M10M05,U04
10,2012-01-16,2300,2320,2230,2310,27613,K01,M00K01,M10K01,U04
11,2012-01-17,2325,2470,2235,2365,64798,P05,K00P05,S04P05,D04
12,2012-01-18,2420,2420,2280,2300,17107,M01,P00M01,P10M01,U04
13,2012-01-19,2300,2335,2260,2290,9047,M05,M00M05,S07M05,U04
14,2012-01-20,2270,2295,2260,2260,20349,M04,M00M04,M10M04,U04
15,2012-01-25,2210,2280,2190,2250,24494,P05,M00P05,M10P05,U01
16,2012-01-26,2255,2290,2230,2290,13941,P01,P00P01,S08P01,U04
17,2012-01-27,2305,2315,2250,2295,7681,M05,P00M05,P10M05,D04
18,2012-01-30,2300,2300,2230,2260,8003,M01,M00M01,S05M01,U04
19,2012-01-31,2285,2285,2215,2250,10301,M01,M00M01,M10M01,T01
20,2012-02-01,2250,2275,2220,2265,9574,P05,M00P05,M10P05,U01
21,2012-02-02,2275,2300,2205,2220,25018,M05,P00M05,S00M05,U04
22,2012-02-03,2220,2390,2220,2305,30655,P03,M00P03,S07P03,U04
23,2012-02-06,2360,2380,2215,2280,34851,M05,P00M05,S02M05,U04
24,2012-02-07,2245,2295,2220,2245,23470,K00,M00K00,S03K00,T01
25,2012-02-08,2240,2290,2205,2270,20879,P05,K00P05,M10P05,U01
26,2012-02-09,2290,2350,2255,2315,21585,P05,P00P05,P10P05,U04
27,2012-02-10,2325,2350,2290,2320,9082,M05,P00M05,P10M05,U04
28,2012-02-13,2345,2365,2300,2365,12221,P02,M00P02,S05P02,D04
29,2012-02-14,2365,2700,2340,2475,130903,P05,P00P05,S01P05,U04
30,2012-02-15,2775,2845,2705,2845,712023,P01,P00P01,P10P01,T01
31,2012-02-16,2840,2840,2595,2675,248363,M01,P00M01,P10M01,D04
32,2012-02-17,2650,2725,2600,2625,108305,M05,M00M05,S07M05,U04
33,2012-02-20,2605,3015,2600,3015,173353,P11,M00P11,M10P11,U04
34,2012-02-21,3400,3465,3200,3465,368435,P02,P10P02,S02P02,T01
35,2012-02-22,3700,3975,3310,3680,454028,M05,P00M05,P10M05,T01
36,2012-02-23,3675,3675,3330,3440,254163,M01,M00M01,S05M01,D04
37,2012-02-24,3500,3505,3080,3080,171023,M13,M00M13,M10M13,U04
38,2012-02-27,3110,3115,2850,2895,133051,M05,M10M05,M10M05,U03
39,2012-02-28,2890,3005,2845,2850,110789,M05,M00M05,M10M05,U01
40,2012-02-29,2940,2940,2800,2910,62968,M02,M00M02,M10M02,U04
41,2012-03-02,2955,2990,2825,2915,72112,M05,M00M05,M10M05,U04
42,2012-03-05,2960,2970,2840,2900,44236,M05,M00M05,M10M05,D04
43,2012-03-06,2910,2945,2755,2820,56362,M05,M00M05,M10M05,D04
44,2012-03-07,2815,2815,2700,2770,27633,M01,M00M01,M10M01,D04
45,2012-03-08,2700,2795,2660,2680,62886,M05,M00M05,M10M05,U04
46,2012-03-09,2740,2740,2635,2665,76995,M01,M00M01,M10M01,U04
47,2012-03-12,2720,2720,2560,2570,98461,M01,M00M01,M10M01,U04
48,2012-03-13,2545,2630,2520,2570,113119,P05,M00P05,M10P05,T01
49,2012-03-14,2640,2955,2575,2955,1061848,P11,P00P11,S08P11,U04
50,2012-03-15,3100,3150,2755,2915,780128,M05,P10M05,P10M05,T01
51,2012-03-16,3000,3100,2910,2910,413655,M03,M00M03,S03M03,U04
52,2012-03-19,3020,3050,2905,2910,280967,M05,M00M05,M10M05,T01
53,2012-03-20,2955,3055,2765,2990,437808,P05,M00P05,M10P05,U04
54,2012-03-21,2930,3120,2875,2880,248701,M05,P00M05,S01M05,T01
55,2012-03-22,2850,2915,2690,2695,194161,M05,M00M05,S07M05,U01
56,2012-03-23,2660,2885,2640,2795,168289,P05,M00P05,M10P05,D04
57,2012-03-26,2795,2835,2730,2735,102077,M05,P00M05,S00M05,U02
58,2012-03-27,2700,2775,2660,2725,104889,P05,M00P05,S03P05,U04
59,2012-03-28,2720,2865,2690,2770,84919,P05,P00P05,S08P05,T01
60,2012-03-29,2770,2920,2750,2900,166598,P05,P00P05,P10P05,D04
61,2012-03-30,2925,3335,2860,3335,1341315,P11,P00P11,P10P11,D04
62,2012-04-02,3540,3650,3230,3390,1859434,M05,P10M05,P10M05,T01
63,2012-04-03,3420,3540,3270,3540,1596708,P01,M00P01,S05P01,U04
64,2012-04-04,3470,3535,3120,3120,679955,M13,P00M13,S01M13,T01
65,2012-04-05,3050,3210,2940,3170,462675,P05,M10P05,S07P05,D04
66,2012-04-06,3120,3215,3090,3200,239404,P05,P00P05,S00P05,D04
67,2012-04-09,3130,3385,2740,2740,630983,M13,P00M13,P10M13,U04
68,2012-04-10,2725,2870,2465,2640,324516,M05,M10M05,S07M05,D04
69,2012-04-12,2560,2620,2530,2610,123243,P05,M00P05,M10P05,U04
70,2012-04-13,2615,2715,2610,2635,132813,P05,P00P05,S08P05,U04
71,2012-04-16,2595,2730,2590,2675,139379,P05,P00P05,P10P05,D04
72,2012-04-17,2675,2820,2660,2715,108777,P05,P00P05,P10P05,D04
73,2012-04-18,2780,2990,2720,2855,245150,P05,P00P05,P10P05,U04
74,2012-04-19,2855,2890,2785,2860,107747,K00,P00K00,P10K00,D04
75,2012-04-20,2825,3095,2780,2870,180094,P05,K00P05,P10P05,D04
76,2012-04-23,2870,2930,2710,2710,112424,M03,P00M03,P10M03,T01
77,2012-04-24,2630,2730,2625,2670,108989,P05,M00P05,S07P05,D04
78,2012-04-25,2710,2775,2650,2680,77886,M05,P00M05,S08M05,D04
79,2012-04-26,2750,2770,2620,2625,85448,M05,M00M05,S05M05,U04
80,2012-04-27,2650,2775,2630,2660,97222,K02,M00K02,M10K02,U04
81,2012-04-30,2670,2780,2670,2760,93787,P03,K00P03,S01P03,U04
82,2012-05-02,2760,2920,2715,2835,103326,P05,P00P05,P10P05,U02
83,2012-05-03,2850,2955,2760,2850,87615,K00,P00K00,P10K00,U04
84,2012-05-04,2880,2965,2790,2870,88830,M05,K00M05,P10M05,D04
85,2012-05-07,2790,2870,2670,2715,95201,M05,M00M05,S05M05,D04
86,2012-05-08,2730,2780,2730,2770,65565,P03,M00P03,M10P03,U01
87,2012-05-09,2750,2750,2700,2735,52463,M02,P00M02,S01M02,D04
88,2012-05-10,2705,2770,2705,2740,25471,P03,M00P03,S06P03,D04
89,2012-05-11,2815,3150,2800,3150,164646,P11,P00P11,S00P11,T01
90,2012-05-14,3320,3570,3020,3145,2140825,M05,P10M05,P10M05,T01
91,2012-05-15,3190,3545,2950,2995,3594374,M05,M00M05,S03M05,D04
92,2012-05-16,3005,3185,2805,2815,1187253,M05,M00M05,M10M05,D04
93,2012-05-17,2840,3045,2835,3020,769378,P05,M00P05,M10P05,D04
94,2012-05-18,2935,3350,2860,3050,1900546,P05,P00P05,S01P05,D04
95,2012-05-21,3120,3440,3100,3230,1325661,P05,P00P05,P10P05,D04
96,2012-05-22,3240,3710,3180,3710,1729290,P11,P00P11,P10P11,U04
97,2012-05-23,3910,3945,3635,3750,3089818,M05,P10M05,P10M05,D04
98,2012-05-24,3795,3860,3610,3810,1927161,K01,M00K01,S05K01,U04
99,2012-05-25,3800,3875,3600,3600,1185546,M03,K00M03,S01M03,D04
100,2012-05-29,3520,3555,3405,3465,770294,M05,M00M05,S07M05,T01
101,2012-05-30,3505,3585,3335,3335,937094,M03,M00M03,M10M03,U04
102,2012-05-31,3330,3425,3255,3390,421755,P05,M00P05,M10P05,D04
103,2012-06-01,3375,3440,3250,3250,487379,M03,P00M03,S00M03,D04
104,2012-06-04,3065,3140,2830,2900,524202,M05,M00M05,S07M05,D04
105,2012-06-05,2930,3040,2870,2990,513463,P05,M00P05,M10P05,U04
106,2012-06-07,3085,3140,3000,3005,448779,M05,P00M05,S01M05,U04
107,2012-06-08,3015,3100,2910,2920,378844,M05,M00M05,S05M05,D04
108,2012-06-11,3035,3110,3000,3075,269199,P05,M00P05,M10P05,U04
109,2012-06-12,3070,3255,3040,3155,681765,P05,P00P05,S01P05,D04
110,2012-06-13,3200,3215,3045,3085,212449,M05,P00M05,P10M05,U04
111,2012-06-14,3205,3545,3170,3545,831484,P11,M00P11,S03P11,D04
112,2012-06-15,3750,3800,3360,3450,2223847,M05,P10M05,S01M05,U04
113,2012-06-18,3525,3640,3470,3535,1400629,K00,M00K00,S03K00,U04
114,2012-06-19,3575,3645,3350,3420,886593,M05,K00M05,S01M05,U04
115,2012-06-20,3500,3715,3410,3460,1038699,M05,M00M05,S07M05,U04
116,2012-06-21,3440,3440,3100,3400,338040,M02,M00M02,M10M02,T01
117,2012-06-22,3315,3360,3210,3255,198725,M05,M00M05,M10M05,D04
118,2012-06-25,3260,3320,3135,3235,189151,M05,M00M05,M10M05,U04
119,2012-06-26,3200,3425,3195,3280,414349,P05,M00P05,M10P05,D04
120,2012-06-27,3285,3380,3205,3360,160538,P05,P00P05,S02P05,U04
