,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2290,2341,2261,2309,54984,P05,,,
1,2012-01-03,2338,2389,2325,2367,99099,P05,P00P05,,
2,2012-01-04,2366,2414,2360,2383,106501,P05,P00P05,P10P05,U04
3,2012-01-05,2341,2453,2341,2453,117604,P00,P00P00,P10P00,T01
4,2012-01-06,2478,2478,2395,2428,100620,M01,P00M01,P10M01,U04
5,2012-01-09,2453,2453,2398,2435,72801,M02,M00M02,S03M02,U02
6,2012-01-10,2421,2469,2395,2467,105267,P05,M00P05,M10P05,U01
7,2012-01-11,2498,2533,2427,2435,171423,M05,P00M05,S02M05,U04
8,2012-01-12,2437,2488,2395,2412,80657,M05,M00M05,S03M05,U04
9,2012-01-13,2418,2453,2398,2403,47030,M05,M00M05,M10M05,U04
10,2012-01-16,2398,2402,2344,2357,68456,M05,M00M05,M10M05,U04
11,2012-01-17,2360,2456,2360,2399,85509,P03,M00P03,M10P03,D04
12,2012-01-18,2443,2443,2350,2370,70184,M01,P00M01,S01M01,U04
13,2012-01-19,2357,2430,2357,2380,91327,P04,M00P04,S03P04,U04
14,2012-01-20,2459,2488,2392,2419,106248,M05,P00M05,S00M05,U04
15,2012-01-25,2424,2459,2402,2421,74800,M05,M00M05,S05M05,U01
16,2012-01-26,2414,2524,2414,2524,233001,P00,M00P00,M10P00,U04
17,2012-01-27,2526,2526,2476,2496,99209,M01,P00M01,S02M01,D04
18,2012-01-30,2510,2610,2488,2540,354180,P05,M00P05,S03P05,U04
19,2012-01-31,2578,2578,2462,2489,134818,M01,P00M01,S01M01,T01
20,2012-02-01,2488,2536,2466,2492,89384,K00,M00K00,S07K00,U01
21,2012-02-02,2504,2530,2450,2467,144729,M05,K00M05,S00M05,U04
22,2012-02-03,2492,2504,2450,2483,72239,M05,M00M05,S07M05,U04
23,2012-02-06,2492,2514,2459,2476,70399,M05,M00M05,M10M05,U04
24,2012-02-07,2476,2613,2472,2611,255231,P05,M00P05,S04P05,T01
25,2012-02-08,2590,2661,2574,2588,164208,M05,P00M05,S02M05,U01
26,2012-02-09,2588,2597,2540,2598,59369,K01,M00K01,S06K01,U04
27,2012-02-10,2600,2652,2600,2611,152175,K02,K00K02,S04K02,U04
28,2012-02-13,2606,2738,2565,2726,324982,P05,K00P05,S04P05,D04
29,2012-02-14,2754,2805,2703,2794,208760,P05,P00P05,P10P05,U04
30,2012-02-15,2770,2901,2770,2890,234662,P03,P00P03,P10P03,T01
31,2012-02-16,2888,2920,2799,2860,128434,M05,P00M05,P10M05,D04
32,2012-02-17,2860,2895,2786,2870,139790,K01,M00K01,S06K01,U04
33,2012-02-20,3004,3267,3001,3171,801733,P05,K00P05,S04P05,U04
34,2012-02-21,3183,3503,3177,3364,608825,P05,P00P05,P10P05,T01
35,2012-02-22,3363,3427,3215,3428,271110,P02,P00P02,P10P02,T01
36,2012-02-23,3427,3427,3292,3325,144217,M01,P00M01,P10M01,D04
37,2012-02-24,3299,3356,3228,3350,182848,P05,M00P05,S07P05,U04
38,2012-02-27,3395,3709,3395,3543,518237,P03,P00P03,S00P03,U03
39,2012-02-28,3510,3677,3503,3562,188307,P05,P00P05,P10P05,U01
40,2012-02-29,3677,3683,3503,3562,138410,M05,P00M05,P10M05,U04
41,2012-03-02,3510,3587,3369,3434,191601,M05,M00M05,S03M05,U04
42,2012-03-05,3433,3453,3286,3312,137829,M05,M00M05,M10M05,D04
43,2012-03-06,3267,3491,3267,3492,377339,P00,M00P00,M10P00,D04
44,2012-03-07,3459,3696,3395,3652,270887,P05,P00P05,S02P05,D04
45,2012-03-08,3651,3907,3606,3812,324168,P05,P00P05,P10P05,U04
46,2012-03-09,3888,3978,3817,3940,274447,P05,P00P05,P10P05,U04
47,2012-03-12,3875,4016,3875,3947,168827,P03,P00P03,P10P03,U04
48,2012-03-13,4016,4164,3939,4100,177456,P05,P00P05,P10P05,T01
49,2012-03-14,4164,4196,3978,4139,208050,M05,P00M05,P10M05,U04
50,2012-03-15,4119,4138,3920,4132,175242,K01,M00K01,S05K01,T01
51,2012-03-16,4074,4138,4010,4068,70035,M05,K00M05,S08M05,U04
52,2012-03-19,4068,4164,3972,3985,137482,M05,M00M05,S07M05,T01
53,2012-03-20,4080,4196,3933,4164,261596,P05,M00P05,M10P05,U04
54,2012-03-21,4176,4253,4080,4100,136112,M05,P00M05,S01M05,T01
55,2012-03-22,4189,4189,3907,3947,94968,M01,M00M01,S03M01,U01
56,2012-03-23,3958,4080,3939,4081,91227,P01,M00P01,M10P01,D04
57,2012-03-26,4164,4285,4100,4228,152871,P05,P00P05,S01P05,U02
58,2012-03-27,4272,4285,4068,4158,108390,M05,P00M05,P10M05,U04
59,2012-03-28,4157,4170,3939,3991,161196,M05,M00M05,S07M05,T01
60,2012-03-29,3939,3972,3632,3837,243841,M05,M00M05,M10M05,D04
61,2012-03-30,3779,3901,3779,3844,75741,P03,M00P03,M10P03,D04
62,2012-04-02,3869,3894,3792,3793,112933,M05,P00M05,S00M05,T01
63,2012-04-03,3881,3920,3683,3780,111786,M05,M00M05,S03M05,U04
64,2012-04-04,3747,3875,3542,3620,205588,M05,M00M05,M10M05,T01
65,2012-04-05,3599,4036,3587,4011,311020,P15,M00P15,M10P15,D04
66,2012-04-06,4036,4196,3972,4158,262239,P05,P10P05,S02P05,D04
67,2012-04-09,4132,4221,3907,3947,227777,M05,P00M05,P10M05,U04
68,2012-04-10,3856,4036,3856,3940,166239,P03,M00P03,S07P03,D04
69,2012-04-12,3881,4048,3875,3947,145823,P05,P00P05,S08P05,U04
70,2012-04-13,3958,4432,3958,4337,393743,P03,P00P03,P10P03,U04
71,2012-04-16,4388,4535,4311,4485,456749,P05,P00P05,P10P05,D04
72,2012-04-17,4554,4574,4394,4510,329004,M05,P00M05,P10M05,D04
73,2012-04-18,4528,4791,4528,4645,471802,P03,M00P03,S05P03,U04
74,2012-04-19,4606,4772,4548,4684,225425,P05,P00P05,S01P05,D04
75,2012-04-20,4682,4721,4528,4568,160568,M05,P00M05,P10M05,D04
76,2012-04-23,4567,4599,4324,4530,287729,M05,M00M05,S07M05,T01
77,2012-04-24,4478,4510,4375,4510,181120,P02,M00P02,M10P02,D04
78,2012-04-25,4561,4599,4432,4453,112229,M05,P00M05,S08M05,D04
79,2012-04-26,4503,4567,4292,4299,199551,M05,M00M05,S07M05,U04
80,2012-04-27,4356,4554,4260,4555,196054,P01,M00P01,M10P01,U04
81,2012-04-30,4625,4657,4510,4613,228812,M05,P00M05,S01M05,U04
82,2012-05-02,4612,4663,4554,4664,147914,P01,M00P01,S05P01,U02
83,2012-05-03,4638,4785,4631,4741,236363,P05,P00P05,S02P05,U04
84,2012-05-04,4823,5073,4702,4702,974551,M04,P00M04,P10M04,D04
85,2012-05-07,4631,4817,4580,4716,356023,P05,M00P05,S03P05,D04
86,2012-05-08,4823,5419,4823,5420,2276945,P10,P00P10,S00P10,U01
87,2012-05-09,6009,6226,5926,6227,3128834,P01,P10P01,P10P01,D04
88,2012-05-10,6207,6854,5899,6471,8249069,P05,P00P05,P10P05,D04
89,2012-05-11,6284,6694,6207,6695,4098771,P01,P00P01,P10P01,T01
90,2012-05-14,6822,6919,5829,5830,4566340,M15,P00M15,P10M15,T01
91,2012-05-15,5688,6111,5637,6073,2420404,P05,M10P05,S07P05,D04
92,2012-05-16,6041,6150,5554,5574,1886830,M05,P00M05,S00M05,D04
93,2012-05-17,5522,6393,5387,6163,3858950,P15,M00P15,S07P15,D04
94,2012-05-18,5970,6022,5425,5510,1779562,M05,P10M05,S02M05,D04
95,2012-05-21,5605,5906,5176,5350,1983352,M05,M00M05,S07M05,D04
96,2012-05-22,5586,6150,5579,5817,3397514,P05,M00P05,M10P05,U04
97,2012-05-23,5829,5887,5535,5561,1138254,M05,P00M05,S01M05,D04
98,2012-05-24,5624,5970,5451,5971,1535243,P01,M00P01,S07P01,U04
99,2012-05-25,5970,6118,5861,5984,1346873,K00,P00K00,S01K00,D04
100,2012-05-29,6060,6534,5983,6471,2481085,P05,K00P05,P10P05,T01
101,2012-05-30,6406,6502,6246,6394,1349967,M05,P00M05,P10M05,U04
102,2012-05-31,6258,6297,6028,6272,905501,K01,M00K01,S06K01,D04
103,2012-06-01,6272,6304,6086,6086,711448,M03,K00M03,S08M03,D04
104,2012-06-04,5701,5759,5214,5221,1673528,M05,M00M05,S07M05,D04
105,2012-06-05,5381,5522,5317,5407,688851,K00,M00K00,M10K00,U04
106,2012-06-07,5637,5765,5573,5631,565548,M05,K00M05,S01M05,U04
