,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1900,1945,1875,1935,373794,P05,,,
1,2012-01-03,1950,2010,1910,1950,506580,K00,P00K00,,
2,2012-01-04,1960,2235,1955,2160,2598048,P15,K00P15,P10P15,U04
3,2012-01-05,2200,2355,2095,2170,2661110,M05,P10M05,P10M05,T01
4,2012-01-06,2190,2220,2040,2070,916284,M05,M00M05,S05M05,U04
5,2012-01-09,2060,2205,2025,2100,796096,P05,M00P05,M10P05,U02
6,2012-01-10,2100,2200,2020,2085,1736913,M05,P00M05,S00M05,U01
7,2012-01-11,2085,2165,2065,2075,550054,M05,M00M05,S03M05,U04
8,2012-01-12,2075,2170,2065,2090,598035,P05,M00P05,M10P05,U04
9,2012-01-13,2115,2140,2010,2025,362230,M05,P00M05,S04M05,U04
10,2012-01-16,2025,2050,1955,1980,287138,M05,M00M05,S07M05,U04
11,2012-01-17,1995,2030,1955,2005,301858,P05,M00P05,M10P05,D04
12,2012-01-18,2050,2145,1995,2000,1158203,M05,P00M05,S01M05,U04
13,2012-01-19,2030,2055,2000,2030,268895,K00,M00K00,S03K00,U04
14,2012-01-20,2050,2135,2030,2035,607350,M05,K00M05,M10M05,U04
15,2012-01-25,2050,2120,2000,2010,398314,M05,M00M05,S04M05,U01
16,2012-01-26,2020,2180,2005,2100,816620,P05,M00P05,M10P05,U04
17,2012-01-27,2100,2295,2100,2125,3667837,P04,P00P04,S01P04,D04
18,2012-01-30,2150,2195,2085,2085,647608,M03,P00M03,P10M03,U04
19,2012-01-31,2085,2115,2005,2005,443081,M03,M00M03,S07M03,T01
20,2012-02-01,1995,2155,1990,2140,1546345,P05,M00P05,M10P05,U01
21,2012-02-02,2140,2155,2045,2045,503556,M03,P00M03,S02M03,U04
22,2012-02-03,2055,2100,2025,2045,368644,M05,M00M05,S03M05,U04
23,2012-02-06,2080,2105,2010,2010,531823,M03,M00M03,M10M03,U04
24,2012-02-07,2010,2310,2000,2310,1997572,P11,M00P11,M10P11,T01
25,2012-02-08,2450,2655,2320,2655,3879821,P01,P10P01,S02P01,U01
26,2012-02-09,2850,3050,2740,3050,3469216,P01,P00P01,P10P01,U04
27,2012-02-10,3200,3450,2595,2735,6375279,M15,P00M15,P10M15,U04
28,2012-02-13,2820,3130,2735,2975,5401676,P05,M10P05,S07P05,D04
29,2012-02-14,2920,3110,2765,2920,3203803,K00,P00K00,S01K00,U04
30,2012-02-15,2990,3010,2650,2760,2533532,M05,K00M05,P10M05,T01
31,2012-02-16,2770,2865,2655,2765,1936014,M05,M00M05,S07M05,D04
32,2012-02-17,2810,2870,2710,2800,1790906,M05,M00M05,M10M05,U04
33,2012-02-20,2750,2860,2705,2755,1736897,K00,M00K00,M10K00,U04
34,2012-02-21,2830,3120,2755,2755,4186521,M04,K00M04,S08M04,T01
35,2012-02-22,2725,2755,2535,2585,1971920,M05,M00M05,S03M05,T01
36,2012-02-23,2600,2655,2555,2610,664456,K00,M00K00,M10K00,D04
37,2012-02-24,2630,2690,2510,2530,873289,M05,K00M05,S01M05,U04
38,2012-02-27,2550,2595,2390,2420,820568,M05,M00M05,S07M05,U03
39,2012-02-28,2445,2500,2410,2500,423625,P01,M00P01,M10P01,U01
40,2012-02-29,2470,2605,2470,2510,674012,P04,P00P04,S01P04,U04
41,2012-03-02,2510,2550,2460,2490,301712,M05,P00M05,P10M05,U04
42,2012-03-05,2505,2510,2405,2465,305648,M05,M00M05,S03M05,D04
43,2012-03-06,2455,2475,2295,2310,356621,M05,M00M05,M10M05,D04
44,2012-03-07,2260,2410,2220,2370,274220,P05,M00P05,M10P05,D04
45,2012-03-08,2395,2405,2325,2325,168089,M03,P00M03,S00M03,U04
46,2012-03-09,2345,2490,2315,2400,412800,P05,M00P05,S03P05,U04
47,2012-03-12,2400,2470,2380,2465,262901,P05,P00P05,S01P05,U04
48,2012-03-13,2460,2550,2435,2525,472946,P05,P00P05,P10P05,T01
49,2012-03-14,2500,2615,2495,2495,557001,M04,P00M04,P10M04,U04
50,2012-03-15,2500,2520,2370,2415,317829,M05,M00M05,S06M05,T01
51,2012-03-16,2405,2490,2375,2420,224969,P05,M00P05,M10P05,U04
52,2012-03-19,2435,2460,2350,2350,371152,M03,P00M03,S00M03,T01
53,2012-03-20,2350,2700,2335,2620,2115570,P15,M00P15,S07P15,U04
54,2012-03-21,2620,2690,2525,2630,1043538,K00,P10K00,S02K00,T01
55,2012-03-22,2610,2710,2570,2680,1403526,P05,K00P05,P10P05,U01
56,2012-03-23,2680,2715,2580,2635,937696,M05,P00M05,P10M05,D04
57,2012-03-26,2665,2720,2545,2570,1052648,M05,M00M05,S03M05,U02
58,2012-03-27,2585,2950,2565,2850,3491978,P15,M00P15,M10P15,U04
59,2012-03-28,2915,3075,2710,2775,4248333,M05,P10M05,S01M05,T01
60,2012-03-29,2815,2870,2480,2480,2066394,M13,M00M13,S03M13,D04
61,2012-03-30,2445,2585,2440,2485,872259,P05,M10P05,M10P05,D04
62,2012-04-02,2490,2615,2460,2565,649110,P05,P00P05,S00P05,T01
63,2012-04-03,2610,2680,2490,2515,711438,M05,P00M05,P10M05,U04
