날짜,시가,고가,저가,종가,거래량
2012-01-02,1110,1120,1095,1100,399353
2012-01-03,1110,1125,1105,1120,558800
2012-01-04,1130,1150,1120,1135,1306606
2012-01-05,1150,1155,1130,1140,935913
2012-01-06,1150,1150,1120,1130,611284
2012-01-09,1135,1135,1115,1125,441277
2012-01-10,1130,1290,1125,1245,8562360
2012-01-11,1330,1430,1315,1430,21536330
2012-01-12,1400,1450,1315,1365,15451943
2012-01-13,1425,1480,1365,1400,11176241
2012-01-16,1395,1430,1365,1400,7320721
2012-01-17,1425,1490,1365,1410,15257890
2012-01-18,1420,1455,1385,1385,6088260
2012-01-19,1360,1450,1350,1425,6259884
2012-01-20,1425,1480,1410,1440,8531600
2012-01-25,1445,1470,1425,1450,3856908
2012-01-26,1460,1645,1450,1600,21594013
2012-01-27,1635,1695,1580,1585,12695784
2012-01-30,1610,1725,1595,1675,11158833
2012-01-31,1650,1680,1610,1620,5345953
2012-02-01,1625,1640,1560,1635,6536721
2012-02-02,1650,1720,1625,1645,5904619
2012-02-03,1650,1700,1615,1700,3385424
2012-02-06,1730,1775,1660,1675,4353426
2012-02-07,1670,1690,1650,1675,3028252
2012-02-08,1750,1780,1680,1680,6108344
2012-02-09,1660,1745,1650,1745,3984717
2012-02-10,1765,1785,1705,1705,3746432
2012-02-13,1715,1730,1695,1720,1810619
2012-02-14,1755,1755,1695,1695,2525776
2012-02-15,1705,1705,1650,1680,2334792
2012-02-16,1710,1725,1640,1640,3119370
2012-02-17,1645,1660,1555,1575,4521175
2012-02-20,1600,1690,1560,1670,4897659
2012-02-21,1690,1705,1615,1625,3139823
2012-02-22,1655,1665,1605,1645,1864583
2012-02-23,1640,1640,1590,1590,1925450
2012-02-24,1590,1625,1585,1590,1241271
2012-02-27,1595,1650,1580,1590,3245625
2012-02-28,1580,1605,1565,1595,1942998
2012-02-29,1610,1645,1600,1600,1796764
2012-03-02,1615,1625,1595,1605,857337
2012-03-05,1600,1615,1560,1560,1262900
2012-03-06,1535,1570,1465,1495,2749670
2012-03-07,1450,1505,1430,1475,955994
2012-03-08,1475,1555,1475,1535,1462171
2012-03-09,1575,1575,1500,1520,1081376
2012-03-12,1520,1530,1505,1510,703150
2012-03-13,1510,1560,1500,1525,1594375
2012-03-14,1545,1550,1505,1505,928492
2012-03-15,1510,1535,1500,1525,1004351
2012-03-16,1530,1535,1515,1520,703529
2012-03-19,1520,1535,1505,1505,598645
2012-03-20,1505,1515,1465,1495,1290210
2012-03-21,1480,1495,1450,1450,1206000
2012-03-22,1450,1460,1360,1360,1822678
2012-03-23,1360,1460,1340,1420,1920400
2012-03-26,1430,1450,1390,1400,857779
2012-03-27,1405,1425,1395,1395,757625
2012-03-28,1385,1425,1350,1355,1304121
2012-03-29,1360,1360,1285,1300,1259506
2012-03-30,1305,1335,1290,1305,961972
2012-04-02,1310,1390,1310,1385,751462
2012-04-03,1390,1410,1350,1360,660862
2012-04-04,1340,1365,1310,1320,697045
2012-04-05,1300,1325,1285,1315,662035
2012-04-06,1310,1350,1305,1310,456639
2012-04-09,1280,1290,1220,1225,1040035
2012-04-10,1200,1260,1200,1230,587091
2012-04-12,1220,1255,1205,1250,472050
2012-04-13,1260,1310,1250,1290,792502
2012-04-16,1270,1305,1255,1300,349203
2012-04-17,1300,1405,1290,1345,2319068
2012-04-18,1375,1385,1345,1385,871996
2012-04-19,1370,1380,1335,1350,872188
2012-04-20,1335,1355,1300,1300,607750
2012-04-23,1310,1370,1300,1370,1142272
2012-04-24,1355,1375,1325,1345,1022908
2012-04-25,1350,1360,1300,1300,697305
2012-04-26,1310,1330,1235,1265,578393
2012-04-27,1270,1285,1255,1265,423828
2012-04-30,1275,1285,1240,1255,480563
2012-05-02,1260,1300,1250,1285,1076749
2012-05-03,1280,1285,1260,1265,556372
2012-05-04,1255,1295,1245,1280,636286
2012-05-07,1260,1275,1250,1250,489540
2012-05-08,1260,1270,1240,1250,832224
2012-05-09,1245,1265,1220,1220,819362
2012-05-10,1215,1240,1200,1220,644145
2012-05-11,1220,1225,1180,1200,774960
2012-05-14,1205,1215,1165,1175,757138
2012-05-15,1150,1170,1120,1140,1101944
2012-05-16,1135,1145,1060,1060,931630
2012-05-17,1065,1110,1060,1095,789927
2012-05-18,1065,1075,1035,1035,1223565
2012-05-21,1045,1065,1030,1030,733130
2012-05-22,1050,1085,1050,1075,750496
2012-05-23,1065,1075,1050,1050,427369
2012-05-24,1055,1075,1050,1070,385467
2012-05-25,1075,1110,1075,1085,616924
2012-05-29,1080,1110,1080,1110,607640
2012-05-30,1125,1125,1095,1095,446784
2012-05-31,1075,1100,1070,1100,327111
2012-06-01,1095,1110,1085,1090,366847
2012-06-04,1055,1055,1010,1020,635495
2012-06-05,1005,1040,1005,1030,351496
2012-06-07,1060,1090,1055,1055,742923
2012-06-08,1065,1070,1050,1060,359149
2012-06-11,1075,1105,1075,1085,537920
2012-06-12,1070,1115,1065,1115,576291
2012-06-13,1125,1130,1100,1115,497725
2012-06-14,1105,1115,1095,1100,392498
2012-06-15,1110,1115,1080,1085,596011
2012-06-18,1115,1155,1110,1125,1037724
2012-06-19,1125,1180,1115,1140,1329899
2012-06-20,1165,1185,1155,1165,981818
2012-06-21,1170,1180,1145,1145,668241
2012-06-22,1115,1130,1110,1115,539287
2012-06-25,1120,1125,1095,1100,438247
2012-06-26,1090,1120,1090,1110,346240
2012-06-27,1115,1125,1100,1110,278769
2012-06-28,1115,1150,1110,1110,863301
2012-06-29,1110,1150,1100,1140,772592
2012-07-02,1165,1195,1155,1170,1348915
2012-07-03,1180,1190,1170,1175,695965
2012-07-04,1190,1250,1185,1210,1645771
2012-07-05,1220,1235,1200,1205,465722
2012-07-06,1210,1225,1175,1225,952535
2012-07-09,1205,1215,1175,1175,644215
2012-07-10,1175,1200,1160,1160,893018
2012-07-11,1155,1175,1155,1160,330233
2012-07-12,1165,1190,1155,1155,762929
2012-07-13,1160,1165,1110,1155,608730
2012-07-16,1165,1170,1140,1150,553784
2012-07-17,1155,1180,1140,1180,746996
2012-07-18,1190,1200,1125,1125,1063390
2012-07-19,1145,1165,1130,1135,436959
2012-07-20,1145,1160,1140,1160,387443
2012-07-23,1145,1150,1100,1105,957186
2012-07-24,1080,1105,1075,1095,346518
2012-07-25,1075,1085,1055,1060,358402
2012-07-26,1065,1100,1065,1090,359131
2012-07-27,1120,1125,1100,1105,380796
2012-07-30,1120,1125,1080,1085,480868
2012-07-31,1085,1115,1085,1110,427207
2012-08-01,1100,1115,1100,1105,244453
2012-08-02,1105,1110,1090,1090,280248
2012-08-03,1080,1095,1075,1080,270291
2012-08-06,1100,1115,1095,1110,330235
2012-08-07,1105,1150,1100,1120,861282
2012-08-08,1135,1145,1125,1125,704657
2012-08-09,1140,1155,1130,1140,636237
